Name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,Full Name
"S. Agüero
ST",33,87,87,"FC Barcelona
2021 ~ 2023",153079,"173cm / 5'8""",70kg / 154lbs,Right,87,ST,0,51000000.0,260000.0,104600000.0,406,70,93,78,80,85,394,86,83,73,64,88,404,75,68,82,89,90,385,90,78,62,72,83,335,65,24,91,80,75,91,83,30,29,24,59,13,15,6,11,14,2066,423,4,71,89,75,87,33,68,Sergio Agüero
"Raúl Albiol
CB",38,77,77,"Villarreal CF
2019 ~ 2025",157481,"190cm / 6'3""",82kg / 181lbs,Right,77,CB,0,1900000.0,27000.0,4000000.0,245,38,27,75,74,31,300,59,53,45,72,71,236,34,33,44,75,50,310,65,71,43,78,53,288,80,77,30,64,37,75,240,80,81,79,36,8,6,5,9,8,1655,346,3,33,41,62,62,79,69,Raúl Albiol Tortajada
"B. Gomis
ST",36,75,75,"Galatasaray SK
2022 ~ 2023",159145,"184cm / 6'0""",86kg / 190lbs,Right,75,ST,0,1900000.0,44000.0,3600000.0,378,64,82,80,72,80,321,68,61,62,54,76,218,38,40,33,72,35,366,84,76,44,90,72,322,52,38,82,73,77,81,89,22,32,35,56,14,11,9,9,13,1750,357,3,39,80,67,66,35,70,Bafétimbi Gomis
"João Moutinho
CM CDM",37,77,77,"Sporting Clube de Braga
2023 ~ 2025",162347,"170cm / 5'7""",61kg / 134lbs,Right,77,CM,0,3300000.0,13000.0,6900000.0,358,75,62,62,85,74,396,74,80,80,83,79,294,47,33,60,77,77,332,75,59,75,55,68,357,70,70,73,74,70,83,201,70,66,65,69,13,15,15,13,13,2007,392,3,39,67,80,75,68,63,João Filipe Moutinho
"Thiago Silva
CB",38,84,84,"Chelsea
2020 ~ 2024",164240,"183cm / 6'0""",79kg / 174lbs,Right,84,CB,0,7500000.0,100000.0,14300000.0,326,60,40,82,83,61,348,63,62,60,83,80,304,42,55,60,85,62,351,70,76,63,79,63,348,75,84,57,72,60,87,259,88,87,84,45,9,12,5,9,10,1981,407,4,49,54,74,70,86,74,Thiago Emiliano da Silva
"Falcao
ST",38,72,72,"Millonarios FC
2025 ~ 2025",167397,"177cm / 5'10""",72kg / 159lbs,Right,72,ST,0,800000.0,4000.0,1100000.0,363,55,76,81,76,75,348,67,76,70,60,75,309,52,34,70,76,77,335,74,76,48,65,72,333,70,41,80,62,80,77,93,32,42,19,43,10,13,6,9,5,1824,356,1,42,75,66,71,40,62,Radamel Falcao García Zarate
"David Silva
CAM CM",36,83,83,"Real Sociedad
2020 ~ 2024",168542,"173cm / 5'8""",67kg / 148lbs,Left,83,CAM,0,12000000.0,37000.0,25200000.0,376,83,70,53,89,81,413,84,82,77,84,86,375,69,55,80,82,89,311,72,58,65,45,71,354,56,50,84,89,75,90,140,58,53,29,46,6,15,7,6,12,2015,409,4,61,72,86,85,52,53,David Josué Jiménez Silva
"E. Lamela
RW CAM",32,78,78,"AEK Athens
2024 ~ 2027",170368,"184cm / 6'0""",75kg / 165lbs,Left,78,RW,0,11000000.0,35000.0,23100000.0,366,78,74,60,78,76,402,81,84,80,75,82,382,76,76,80,75,75,367,79,74,68,69,77,372,88,55,77,77,75,76,158,52,52,54,57,10,15,11,8,13,2104,437,3,76,76,78,80,54,73,Erik Lamela
"Gervinho
LW RW",34,75,75,"Trabzonspor
2021 ~ 2023",170733,"179cm / 5'10""",65kg / 143lbs,Right,75,LW,0,2600000.0,27000.0,4900000.0,337,71,68,63,67,68,330,77,69,43,65,76,415,91,90,85,73,76,312,69,59,68,52,64,300,49,39,76,73,63,69,79,35,29,15,54,14,5,12,10,13,1827,394,3,90,68,68,77,35,56,Gervais Yao Kouassi
"Sokratis
CB",35,74,74,"Real Betis Balompié
2023 ~ 2024",172879,"186cm / 6'1""",82kg / 181lbs,Right,74,CB,0,1100000.0,13000.0,2300000.0,282,47,47,73,65,50,241,58,29,35,59,60,308,60,64,52,73,59,347,77,80,62,80,48,289,83,74,49,45,38,74,223,75,75,73,36,6,8,5,12,5,1726,378,3,62,53,53,60,74,76,Sokratis Papastathopoulos
"Joselu
ST",34,82,82,"Spain
Free",173608,"191cm / 6'3""",86kg / 190lbs,Right,82,ST,0,0.0,0.0,0.0,387,58,86,90,78,75,354,74,73,65,60,82,304,64,63,63,80,34,400,84,89,67,83,77,342,67,30,87,73,85,75,74,26,28,20,52,11,11,8,15,7,1913,398,3,63,83,69,74,33,76,José Luis Mato Sanmartín
"D. Mertens
CAM ST",37,80,80,"Galatasaray SK
2022 ~ 2025",175943,"169cm / 5'7""",61kg / 134lbs,Right,80,CAM,0,7000000.0,46000.0,13300000.0,349,80,78,40,81,70,409,80,83,81,82,83,385,72,64,75,84,90,300,72,47,66,33,82,345,66,36,84,80,79,87,137,50,45,42,39,7,10,8,10,4,1964,401,3,68,78,81,81,44,49,Dries Mertens
"M. Fellaini
ST CAM CDM",35,73,73,"Shandong Taishan
2019 ~ 2025",176944,"194cm / 6'4""",85kg / 187lbs,Right,75,CB,0,1300000.0,15000.0,2000000.0,367,58,71,92,77,69,322,66,64,46,69,77,253,34,34,34,68,83,386,76,85,71,90,64,374,87,68,83,71,65,75,206,65,71,70,54,8,6,9,15,16,1962,397,3,34,71,69,68,71,84,Marouane Fellaini
"David Luiz
CB",33,79,79,"Arsenal
2019 ~ 2021",179944,"189cm / 6'2""",86kg / 190lbs,Right,79,CB,0,8500000.0,76000.0,16200000.0,343,68,55,80,77,63,365,65,70,72,80,78,312,57,60,66,74,55,372,81,75,67,77,72,362,84,78,54,71,75,75,235,76,81,78,54,11,12,10,7,14,2043,422,4,59,65,74,69,79,76,David Luiz Moreira Marinho
"M. Mandžukić
ST LW",34,78,78,"AC Milan
2021 ~ 2021",181783,"190cm / 6'3""",85kg / 187lbs,Right,78,ST,0,7000000.0,43000.0,11900000.0,390,72,78,84,74,82,330,74,64,49,67,76,323,57,67,65,81,53,377,80,82,67,87,61,379,85,64,81,74,75,78,183,59,64,60,46,10,8,5,8,15,2028,427,3,63,75,71,73,64,81,Mario Mandžukić
"A. Vidal
CM CAM",37,74,74,"Colo-Colo
2024 ~ 2025",181872,"180cm / 5'11""",78kg / 172lbs,Right,75,CB,0,1300000.0,9000.0,1800000.0,370,74,67,81,76,72,365,70,76,68,76,75,304,55,50,63,72,64,373,80,81,63,75,74,384,83,74,70,76,81,74,222,71,76,75,16,4,2,4,2,4,2034,419,3,52,72,75,71,75,74,Arturo Vidal
"M. Sissoko
CM RM CDM",34,73,73,"Watford
2024 ~ 2026",183394,"187cm / 6'2""",90kg / 198lbs,Right,73,CM,0,1400000.0,29000.0,2700000.0,325,71,54,65,73,62,357,72,75,60,74,76,302,54,58,56,76,58,377,80,76,74,86,61,346,72,70,72,72,60,71,211,69,72,70,51,14,8,11,10,8,1969,411,1,56,62,72,71,70,80,Moussa Sissoko
"J. Henderson
CDM CM",34,79,79,"Ajax
2024 ~ 2026",183711,"182cm / 6'0""",80kg / 176lbs,Right,79,CDM,0,6000000.0,20000.0,8400000.0,367,81,69,64,82,71,388,75,80,72,83,78,338,63,68,64,78,65,376,77,73,78,75,73,378,79,78,75,79,67,77,226,77,76,73,49,7,13,7,9,13,2122,445,3,66,72,81,75,75,76,Jordan Henderson
"José Callejón
LM ST RM",36,74,74,"Granada CF
2022 ~ 2024",185020,"178cm / 5'10""",73kg / 161lbs,Right,74,LM,0,1400000.0,13000.0,3100000.0,366,75,69,69,75,78,358,71,74,70,66,77,367,72,74,76,68,77,336,72,71,67,59,67,321,54,54,75,76,62,79,124,60,32,32,49,8,5,14,11,11,1921,401,3,73,70,74,74,49,61,José María Callejón Bueno
"P. Gulácsi
GK",34,84,84,"RB Leipzig
2015 ~ 2026",185122,"193cm / 6'4""",86kg / 190lbs,Right,84,GK,0,7000000.0,53000.0,11900000.0,94,16,10,23,35,10,104,19,18,11,31,25,250,42,44,41,81,42,251,56,72,37,74,12,136,34,23,11,44,24,45,61,25,16,20,412,83,83,75,86,85,1308,455,3,83,83,75,85,43,86,Péter Gulácsi
"F. Borini
LW ST CAM",33,74,74,"Sampdoria
2023 ~ 2025",186200,"180cm / 5'11""",73kg / 161lbs,Right,75,CF,0,2600000.0,6000.0,4200000.0,374,74,75,75,75,75,343,74,72,61,62,74,370,72,67,78,76,77,368,76,79,76,67,70,335,72,30,79,76,78,76,124,68,30,26,43,11,6,8,12,6,1957,408,1,69,75,72,75,46,71,Fabio Borini
"İ. Gündoğan
CM CDM",33,84,84,"Manchester City
2024 ~ 2026",186942,"180cm / 5'11""",80kg / 176lbs,Right,84,CM,0,26000000.0,180000.0,48100000.0,367,77,79,50,86,75,422,86,84,80,84,88,346,59,54,73,86,74,361,81,62,72,66,80,394,70,78,82,84,80,87,222,77,78,67,48,11,14,5,5,13,2160,446,3,56,80,83,85,74,68,İlkay Gündoğan
"M. Phillips
LM RM",33,68,68,"Oxford United
2024 ~ 2026",188166,"183cm / 6'0""",75kg / 165lbs,Right,68,LM,0,750000.0,9000.0,1400000.0,316,"72
-1",66,54,66,58,318,68,"71
-2",50,61,68,337,67,67,70,67,"66
-1",347,"74
-1",71,58,77,"67
-1",280,54,32,67,66,61,66,128,49,45,34,66,14,16,16,10,10,1792,378,1,67,67,66,68,43,67,Matt Phillips
"J. Steele
GK",33,73,73,"Brighton & Hove Albion
2018 ~ 2026",188836,"188cm / 6'2""",79kg / 174lbs,Right,73,GK,0,1000000.0,37000.0,1900000.0,126,11,15,28,60,12,144,15,19,15,55,40,222,41,36,36,65,44,218,59,63,29,55,12,127,39,11,8,45,24,70,42,10,18,14,369,74,72,78,73,72,1248,408,1,74,72,78,72,39,73,Jason Steele
"Thiago
CM",32,82,82,"Liverpool
2020 ~ 2024",189509,"174cm / 5'9""",70kg / 154lbs,Right,82,CM,0,24000000.0,125000.0,44400000.0,370,78,68,54,89,81,424,87,84,77,87,89,371,67,54,88,75,87,330,75,63,60,59,73,378,74,73,70,86,75,87,206,66,70,70,46,6,11,7,9,13,2125,434,3,60,72,85,87,68,62,Thiago Alcântara
"L. Hrádecký
GK",34,83,83,"Bayer 04 Leverkusen
2018 ~ 2026",190941,"192cm / 6'4""",85kg / 187lbs,Right,83,GK,0,6000000.0,64000.0,9900000.0,72,11,11,11,30,9,89,10,11,15,33,20,246,38,44,43,82,39,215,52,60,34,55,14,131,31,18,9,53,20,45,33,10,10,13,401,85,80,69,82,85,1187,441,3,85,80,69,85,40,82,Lukáš Hrádecký
"B. Leno
GK",32,81,81,"Fulham FC
2022 ~ 2027",192563,"189cm / 6'2""",83kg / 183lbs,Right,81,GK,0,13000000.0,62000.0,24700000.0,91,9,9,13,50,10,116,16,9,8,48,35,275,54,51,51,75,44,255,57,70,44,70,14,136,28,25,7,53,23,63,60,27,15,18,401,82,79,76,81,83,1334,454,3,82,79,76,83,53,81,Bernd Leno
"R. Pereyra
CM CAM",33,77,77,"AEK Athens
2024 ~ 2026",193061,"182cm / 6'0""",76kg / 168lbs,Right,77,CM,0,6500000.0,30000.0,13700000.0,348,72,73,51,79,73,386,80,78,74,74,80,378,76,75,76,75,76,355,72,69,74,67,73,366,69,70,76,79,72,79,208,67,72,69,24,4,5,3,4,8,2065,441,2,75,73,77,79,68,69,Roberto Pereyra
"X. Shaqiri
CAM RW",32,75,75,"FC Basel 1893
2024 ~ 2027",193348,"169cm / 5'7""",72kg / 159lbs,Left,75,CAM,0,4500000.0,16000.0,6800000.0,342,77,70,45,77,73,407,79,87,88,74,79,361,69,66,70,71,85,382,87,68,68,80,79,321,55,42,69,80,75,77,119,30,45,44,59,13,12,12,11,11,1991,410,1,67,76,78,78,40,71,Xherdan Shaqiri
"Koke
CM CDM",32,82,82,"Atlético Madrid
2011 ~ 2025",193747,"176cm / 5'9""",75kg / 165lbs,Right,82,CM,0,24000000.0,82000.0,50400000.0,356,85,69,61,84,57,402,77,84,77,82,82,359,68,60,70,80,81,388,82,73,83,75,75,384,78,80,76,83,67,84,227,78,79,70,54,14,12,5,10,13,2170,452,3,64,72,83,79,76,78,Jorge Resurrección
"P. Pogba
CM CDM",30,"82
-2","82
-2","Juventus
2022 ~ 2026",195864,"191cm / 6'3""",84kg / 185lbs,Right,82,CM,0,29000000.0,120000.0,49300000.0,388,73,"70
-4",74,87,84,431,"88
-1",85,82,"89
-2",87,339,60,"69
-3","70
-1","75
-1",65,403,90,"82
+2","59
-5",88,84,382,78,62,"76
-1","86
-4",80,85,184,54,67,63,20,5,6,2,4,3,2147,451,4,65,78,84,84,62,78,Paul Pogba
"J. Matip
CB",31,80,80,"Liverpool
2016 ~ 2024",197061,"194cm / 6'4""",90kg / 198lbs,Right,80,CB,0,14500000.0,100000.0,26800000.0,299,54,36,83,76,50,304,73,63,23,72,73,297,52,69,53,81,42,342,66,81,67,80,48,325,82,81,48,72,42,79,243,81,82,80,53,11,15,10,7,10,1863,402,2,61,46,67,70,81,77,Joel Matip
"S. Morsy
CDM",32,76,76,"Ipswich Town
2021 ~ 2026",197975,"175cm / 5'9""",75kg / 165lbs,Right,76,CDM,0,5000000.0,51000.0,9500000.0,309,64,59,57,75,54,328,67,55,61,72,73,331,60,55,66,74,76,366,65,71,85,78,67,338,87,76,64,66,45,78,223,75,75,73,58,14,15,8,8,13,1953,411,1,57,61,69,70,73,81,Sam Morsy
"Sérgio Oliveira
CM CAM",32,74,74,"Olympiacos FC
2024 ~ 2026",198031,"181cm / 5'11""",78kg / 172lbs,Right,74,CM,0,3300000.0,27000.0,6900000.0,361,74,68,62,79,78,384,71,81,78,80,74,288,45,49,58,71,65,319,80,55,58,50,76,375,69,66,78,80,82,80,194,67,65,62,50,9,9,11,11,10,1971,391,2,47,74,78,71,65,56,Sérgio Miguel Relvas de Oliveira
"S. de Vrij
CB",32,83,83,"Inter
2018 ~ 2025",198176,"189cm / 6'2""",78kg / 172lbs,Right,83,CB,0,23500000.0,110000.0,38800000.0,258,49,25,79,78,27,295,66,45,36,74,74,327,63,61,60,83,60,352,65,82,67,78,60,306,79,85,31,70,41,85,257,87,87,83,52,8,10,7,14,13,1847,399,3,62,41,66,69,85,76,Stefan de Vrij
"L. Insigne
LW CAM ST",33,76,76,"Toronto FC
2022 ~ 2026",198219,"163cm / 5'4""",59kg / 130lbs,Right,77,CAM,0,4700000.0,10000.0,6800000.0,355,71,71,59,78,76,413,78,89,84,81,81,389,74,72,81,72,90,296,77,56,50,34,79,290,34,30,76,73,77,79,94,52,20,22,45,8,4,14,9,10,1882,380,4,73,75,77,80,36,39,Lorenzo Insigne
"Rodrigo
ST CAM RW",32,78,78,"Spain
Free",198329,"182cm / 6'0""",77kg / 170lbs,Left,78,ST,0,0.0,0.0,0.0,382,77,77,76,77,75,372,79,83,67,65,78,380,"76
-1","76
-1","76
-1",79,"73
-1",384,84,"82
+6",75,67,76,332,64,33,80,78,77,78,126,45,43,38,46,7,13,10,11,5,2022,420,3,76,78,75,78,44,69,Rodrigo Moreno Machado
"T. Henry
CF ST CAM LW",36,79,79,"France
Free",1625,"188cm / 6'2""",83kg / 183lbs,Right,80,CAM,0,0.0,0.0,0.0,354,63,75,59,78,79,383,82,83,72,62,84,364,77,72,78,81,56,333,75,70,54,64,70,323,61,23,83,83,73,0,76,26,25,25,49,10,12,7,10,10,1882,393,3,74,75,74,81,28,61,Thierry Henry
"S. Gerrard
CM CDM",36,81,81,"LA Galaxy
2015 ~ 2023",13743,"183cm / 6'0""",83kg / 183lbs,Right,79,CM,0,1400000.0,10000.0,0.0,400,86,76,75,83,80,408,74,84,82,86,82,313,55,54,59,85,60,386,90,71,68,75,82,395,85,69,78,78,85,84,196,63,67,66,56,13,15,13,5,10,2154,435,3,54,81,83,75,67,75,Steven Gerrard
"Ronaldinho
CAM ST",34,78,78,"Querétaro
2014 ~ 2016",28130,"182cm / 6'0""",76kg / 168lbs,Right,77,CAM,0,4099999.9999999995,45000.0,0.0,367,84,69,50,82,82,430,86,86,87,81,90,313,50,48,73,70,72,314,74,55,41,72,72,319,60,25,66,82,86,0,78,25,28,25,54,7,14,13,6,14,1875,377,3,49,72,83,84,28,61,Ronaldo de Assis Moreira
"Kaio César
RM RW ST",20,72,83,"Al Hilal
2025 ~ 2028",70651,"168cm / 5'6""",66kg / 146lbs,Left,73,LM,11,5000000.0,21000.0,9000000.0,291,68,65,30,66,62,318,78,59,51,54,76,414,88,84,91,68,83,252,54,47,64,32,55,265,50,23,65,68,59,69,79,25,28,26,51,10,12,8,14,7,1670,358,1,86,60,64,78,26,44,Kaio César Andrade Lima
"D. Beljo
ST",22,73,79,"SK Rapid
Jun 30, 2025 On loan",271384,"195cm / 6'5""",84kg / 185lbs,Left,75,ST,6,4900000.0,21000.0,0.0,321,34,74,76,65,72,289,72,59,41,41,76,278,55,63,52,69,39,372,77,83,63,84,65,272,61,25,75,43,68,70,77,23,31,23,51,14,7,13,10,7,1660,354,1,59,72,49,69,31,74,Dion Drena Beljo
"V. Vanat
ST LW RW",22,74,83,"Dynamo Kyiv
2021 ~ 2027",271541,"182cm / 6'0""",69kg / 152lbs,Left,76,ST,9,9500000.0,18000.0,22800000.0,318,46,78,64,69,61,301,75,48,56,51,71,378,78,79,74,79,68,346,75,74,69,61,67,316,67,24,81,67,77,68,62,19,23,20,58,13,14,9,9,13,1779,377,1,79,74,60,73,26,65,Vladyslav Vanat
"G. Ambrosino
ST",20,66,76,"Frosinone
Jun 30, 2025 On loan",272726,"187cm / 6'2""",76kg / 168lbs,Right,68,ST,10,1900000.0,42000.0,0.0,313,58,62,67,66,60,298,66,59,50,55,68,349,76,75,72,63,63,344,63,81,65,75,60,283,60,36,65,60,62,57,110,31,44,35,51,6,12,6,13,14,1748,373,1,75,62,60,66,40,70,Giuseppe Ambrosino
"A. Atta
CM CAM",21,67,78,"Udinese
Jun 30, 2025 On loan",272783,"189cm / 6'2""",77kg / 170lbs,Right,69,CAM,11,2300000.0,5000.0,0.0,277,52,54,60,71,40,292,68,47,40,66,71,347,70,75,71,65,66,331,63,74,69,74,51,317,70,61,70,68,48,75,183,57,67,59,60,8,13,12,14,13,1807,393,1,73,55,63,69,61,72,Arthur Atta
"S. Vos
CDM CM",19,"67
+1","83
+1","Ajax
2021 ~ 2028",272981,"180cm / 5'11""",74kg / 163lbs,Right,68,CDM,16,2500000.0,7000.0,5100000.0,270,52,46,58,"68
+1",46,298,60,56,46,69,"67
+1",351,75,73,74,"63
-1",66,320,71,67,60,72,50,300,76,66,46,63,49,66,183,"61
-1",63,59,58,11,13,14,8,12,1780,384,1,74,52,62,64,62,70,Silvano Vos
"R. Durosinmi
ST",21,"75
+1",81,"Viktoria Plzeň
2023 ~ 2026",273128,"192cm / 6'4""",85kg / 187lbs,Right,77,ST,6,9000000.0,18000.0,21600000.0,341,54,"73
+1",80,"66
+2","68
+3",317,"72
+1",56,60,55,"74
+1",359,74,78,66,"72
+4",69,381,73,91,"65
+1",84,68,305,66,29,"78
+1",66,66,70,56,19,20,17,41,7,12,11,5,6,1800,384,1,76,72,61,72,27,76,Rafiu Durosinmi
"Matheus Martins
LW RW",19,69,78,"Watford
Jun 30, 2024 On loan",273458,"179cm / 5'10""",77kg / 170lbs,Right,72,CAM,9,3000000.0,6000.0,0.0,322,55,67,60,70,70,331,72,69,52,65,73,340,68,69,72,62,69,325,75,65,60,55,70,277,46,21,72,69,69,60,76,30,22,24,48,7,8,14,10,9,1719,358,1,69,70,65,71,28,55,Matheus Martins
"T. Slotsager
CB",18,69,82,"Hellas Verona FC
2025 ~ 2029",273628,"189cm / 6'2""",79kg / 174lbs,Right,71,CB,13,3000000.0,8000.0,7300000.0,229,36,23,70,66,34,243,60,30,28,63,62,316,68,70,57,67,54,268,38,73,67,69,21,239,71,69,34,34,31,60,205,69,69,67,47,14,10,9,7,7,1547,343,1,69,27,49,60,69,69,Tobias Slotsager
"G. Puerta
CM CDM",20,67,81,"Hull City
Jun 30, 2025 On loan",273827,"172cm / 5'8""",70kg / 154lbs,Right,69,CAM,14,2400000.0,28000.0,0.0,288,61,58,51,70,48,332,70,68,55,68,71,346,64,61,77,61,83,320,67,61,71,61,60,319,74,62,64,70,49,65,185,61,63,61,54,15,8,8,10,13,1844,387,1,62,60,67,71,61,66,Gustavo Puerta
"S. Boselli
CB RB",21,"73
-1","82
-1","Estudiantes de La Plata
Dec 31, 2025 On loan",273850,"182cm / 6'0""",81kg / 179lbs,Right,75,CB,9,6500000.0,11000.0,0.0,294,60,46,75,75,38,295,60,43,56,66,70,347,70,"78
-1",68,"64
-2",67,359,60,83,80,79,57,319,"70
-6",73,59,66,51,69,214,72,75,"67
-2",39,8,6,8,9,8,1867,408,1,74,52,66,65,73,78,Sebastián Boselli
"C. Ordoñez
CDM CM",19,71,82,"Vélez Sarsfield
2022 ~ 2026",273884,"177cm / 5'10""",65kg / 143lbs,Right,72,CDM,11,3800000.0,8000.0,6500000.0,257,50,39,"59
+1",72,37,302,69,45,46,71,71,387,81,83,79,69,75,329,57,75,87,66,44,312,75,65,58,70,44,"58
+1",204,63,70,71,43,12,6,8,6,11,1834,401,1,82,45,64,70,66,74,Christian Ordoñez
"D. Rankine
RM RW",21,65,73,"Wigan Athletic
2024 ~ 2027",274065,"165cm / 5'5""",63kg / 139lbs,Right,66,RM,8,1600000.0,6000.0,3100000.0,273,62,51,46,60,54,298,67,64,51,55,61,391,90,87,86,59,69,256,49,54,66,35,52,266,45,53,60,54,54,64,174,57,62,55,48,10,13,9,10,6,1706,367,1,88,52,58,67,56,46,Dion Rankine
"I. Kostis
CB LB",21,68,81,"Atlético Madrid
2024 ~ 2027",274208,"188cm / 6'2""",83kg / 183lbs,Left,70,CB,13,2800000.0,24000.0,7600000.0,205,42,15,68,59,21,205,46,28,20,53,58,271,58,61,41,66,45,266,31,77,54,82,22,228,66,68,29,28,37,60,200,66,69,65,48,11,8,12,12,5,1423,317,1,60,22,45,51,67,72,Ilias Kostis
"Pau Sans
RM",19,68,83,"Real Zaragoza
2023 ~ 2029",274212,"176cm / 5'9""",71kg / 157lbs,Right,69,RM,15,2900000.0,6000.0,6500000.0,301,51,69,57,66,58,292,73,60,38,55,66,373,84,79,80,61,69,323,64,72,66,58,63,243,38,13,67,62,63,61,53,18,18,17,44,14,11,7,6,6,1629,354,1,81,66,59,70,21,57,Pau Sans López
"N. Mukau
CDM CM",19,73,83,"Lille OSC
2024 ~ 2028",274447,"186cm / 6'1""",79kg / 174lbs,Left,74,CDM,10,6000000.0,16000.0,12600000.0,285,45,55,66,76,43,311,70,58,38,72,73,349,71,69,66,70,73,346,67,77,75,73,54,320,79,71,64,66,40,70,210,69,72,69,52,9,8,10,13,12,1873,406,1,70,56,64,71,70,75,Ngal'ayel Mukau
"Mario Martín
CM CDM",20,68,79,"Real Valladolid CF
Jun 30, 2025 On loan",274555,"177cm / 5'10""",75kg / 165lbs,Right,70,CM,11,2600000.0,59000.0,0.0,285,58,53,54,72,48,315,70,60,45,70,70,350,69,68,71,68,74,276,53,55,68,48,52,312,68,68,63,70,43,68,183,57,69,57,54,11,11,13,9,10,1775,378,1,68,53,67,70,63,57,Mario Martín Rielves
"R. Labeau Lascary
ST RM",21,72,79,"RC Lens
2023 ~ 2028",274692,"184cm / 6'0""",72kg / 159lbs,Right,74,ST,7,4800000.0,20000.0,10100000.0,344,66,73,70,69,66,304,73,58,54,45,74,341,75,78,57,71,60,338,69,75,64,62,68,276,46,20,73,68,69,71,71,25,23,23,48,13,11,10,5,9,1722,370,1,77,71,63,71,28,60,Rémy Labeau Lascary
"L. Lipani
CDM CM",19,66,78,"Sassuolo
2023 ~ 2028",274702,"185cm / 6'1""",65kg / 143lbs,Right,67,CM,12,1900000.0,2000.0,3400000.0,260,54,35,60,72,39,282,62,49,33,68,70,257,53,54,45,64,41,289,57,61,62,59,50,291,66,62,58,64,41,56,188,60,66,62,43,6,12,7,10,8,1610,345,1,54,44,63,61,62,61,Luca Lipani
"M. Tourraine
RB",23,70,76,"Paris FC
2024 ~ 2027",274845,"172cm / 5'8""",68kg / 150lbs,Right,70,RB,6,2400000.0,6000.0,4800000.0,264,64,35,54,68,43,281,67,53,34,62,65,357,74,77,62,63,81,282,51,67,75,61,28,286,59,68,62,57,40,63,204,65,68,71,47,10,11,7,13,6,1721,373,1,76,39,62,66,66,64,Mathys Tourraine
"E. Diouf
LB LM",19,74,81,"SK Slavia Praha
2024 ~ 2028",274915,"183cm / 6'0""",75kg / 165lbs,Left,74,LB,7,8000000.0,16000.0,19200000.0,355,72,66,79,69,69,325,75,51,58,68,73,365,77,81,68,72,67,381,72,91,77,80,61,327,66,67,71,64,59,70,204,67,69,68,52,9,9,7,13,14,2009,431,1,79,66,67,73,69,77,El Hadji Malick Diouf
"D. Watson
CM CDM CAM",19,66,83,"Kilmarnock
2021 ~ 2026",274934,"175cm / 5'9""",68kg / 150lbs,Right,68,CM,17,2200000.0,4000.0,5200000.0,297,53,61,51,66,66,292,62,58,41,66,65,324,55,64,61,68,76,325,70,56,78,58,63,312,72,64,65,66,45,68,186,58,65,63,44,15,5,6,10,8,1780,376,1,60,63,62,64,61,66,David Watson
"T. Barbieri
RB RM",21,67,78,"Cremonese
2024 ~ 2028",275162,"181cm / 5'11""",72kg / 159lbs,Right,67,RB,11,2200000.0,3000.0,4000000.0,258,63,40,53,60,42,276,55,58,49,54,60,359,80,81,67,62,69,306,54,71,71,65,45,289,68,61,53,57,50,54,187,59,65,63,44,6,12,7,12,7,1719,371,1,81,45,58,59,61,67,Tommaso Barbieri
"T. Fernández
LM",20,72,"83
-1","Vélez Sarsfield
2023 ~ 2025",275205,"175cm / 5'9""",68kg / 150lbs,Right,73,CAM,11,5000000.0,9000.0,8500000.0,302,65,64,45,68,60,354,77,75,67,64,71,404,87,81,89,64,83,307,71,61,69,49,57,303,"51
-1",48,71,70,63,65,162,52,56,54,46,13,6,8,8,11,1878,398,1,84,64,68,75,52,55,Thiago Fernández
"N. Sigur
RB CDM RW",20,69,78,"Hajduk Split
2022 ~ 2028",275238,"180cm / 5'11""",68kg / 150lbs,Right,72,CM,9,2900000.0,11000.0,7000000.0,282,59,54,48,72,49,327,72,58,54,71,72,363,69,72,75,75,72,338,74,58,81,56,69,321,82,66,55,68,50,75,187,60,62,65,55,15,10,10,7,13,1873,401,1,71,61,67,73,61,68,Niko Sigur
"A. Kari
CM CAM",19,"66
-1","77
-1","Paris Saint-Germain
2022 ~ 2025",275270,"176cm / 5'9""",71kg / 157lbs,Right,68,CAM,11,1800000.0,28000.0,3700000.0,285,56,51,58,"71
-2",49,323,"72
-2",66,45,"66
-2","74
-2",336,"73
-1","64
-3",63,"65
-2",71,292,63,"70
-1","47
-9",65,47,305,63,62,62,"66
-1",52,"70
-2",172,56,64,52,62,15,13,15,11,8,1775,376,1,68,53,65,71,59,60,Ayman Kari
"T. Land
CM",18,64,84,"PSV
2022 ~ 2029",275411,"168cm / 5'6""",65kg / 143lbs,Right,67,CAM,20,1600000.0,6000.0,3800000.0,287,57,52,50,68,60,344,70,72,62,66,74,349,72,75,78,62,62,261,58,59,57,39,48,268,50,56,56,63,43,64,158,53,50,55,57,11,6,15,11,14,1724,362,1,74,53,64,71,53,47,Tygo Land
