Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"J. Veretout
CM CDM",24,78,83,"Fiorentina
2017 ~ 2021","176cm / 5'9""",67kg / 148lbs,CM,13500000.0,50000.0,82,76,82,47,Jordan Veretout
"M. Sportiello
GK",25,78,81,"Fiorentina
Jun 30, 2018 On loan","192cm / 6'4""",87kg / 192lbs,GK,9000000.0,40000.0,32,19,37,382,Marco Sportiello
"G. Simeone
ST",21,78,85,"Fiorentina
2017 ~ 2022","180cm / 5'11""",81kg / 179lbs,ST,15000000.0,50000.0,68,76,76,61,Giovanni Simeone
"D. Laxalt
LM",24,78,81,"Genoa
2016 ~ 2022","178cm / 5'10""",68kg / 150lbs,LM,13000000.0,30000.0,78,77,92,49,Diego Laxalt
"D. Berardi
RW",22,78,83,"Sassuolo
2012 ~ 2022","183cm / 6'0""",72kg / 159lbs,CAM,14000000.0,50000.0,75,80,75,27,Domenico Berardi
"T. Vermaelen
CB LB",31,78,78,"FC Barcelona
2014 ~ 2019","183cm / 6'0""",80kg / 176lbs,CB,7000000.0,120000.0,80,55,56,52,Thomas Vermaelen
"Adrián
ST LM CAM",29,78,78,"RC Deportivo de La Coruña
Jun 30, 2018 On loan","183cm / 6'0""",73kg / 161lbs,ST,10500000.0,30000.0,73,82,53,60,Adrián López Álvarez
"C. Borges
CDM CM CAM",29,78,78,"RC Deportivo de La Coruña
2015 ~ 2019","182cm / 6'0""",78kg / 172lbs,CDM,8000000.0,30000.0,80,71,76,54,Celso Borges
"Dani Ceballos
CM LM CDM CAM",20,78,88,"Real Madrid
2017 ~ 2023","179cm / 5'10""",70kg / 154lbs,CM,16500000.0,100000.0,80,82,66,63,Daniel Ceballos Fernández
"Vallejo
CB",20,78,87,"Real Madrid
2015 ~ 2021","184cm / 6'0""",79kg / 174lbs,CB,14000000.0,90000.0,76,56,66,57,Jesús Vallejo Lázaro
"Marcos Llorente
CDM",22,78,86,"Real Madrid
2014 ~ 2021","184cm / 6'0""",73kg / 161lbs,CDM,13000000.0,100000.0,84,68,77,51,Marcos Llorente Moreno
"Balenziaga
LB",29,78,78,"Athletic Club
2013 ~ 2019","177cm / 5'10""",76kg / 168lbs,LB,8000000.0,30000.0,73,67,85,49,Mikel Balenziaga
"Etxeita
CB",29,78,78,"Athletic Club
2013 ~ 2019","185cm / 6'1""",79kg / 174lbs,CB,8000000.0,30000.0,64,47,72,38,Xabier Etxeita Gorritxat.
"Yeray
CB",22,78,84,"Athletic Club
2014 ~ 2022","183cm / 6'0""",78kg / 172lbs,CB,12000000.0,20000.0,71,53,71,52,Yeray Álvarez López
"Javi García
CDM CM CB",30,78,78,"Real Betis Balompié
2017 ~ 2020","186cm / 6'1""",82kg / 181lbs,CB,7500000.0,20000.0,82,66,77,58,Fran. Javier García Fernández
"Cristian Tello
LM RM",25,78,79,"Real Betis Balompié
2017 ~ 2022","178cm / 5'10""",65kg / 143lbs,RM,12500000.0,30000.0,74,82,75,56,Cristian Tello Herrera
"A. Mandi
CB",25,78,83,"Real Betis Balompié
2016 ~ 2021","184cm / 6'0""",78kg / 172lbs,CB,11500000.0,20000.0,76,64,70,64,Aïssa Mandi
"Z. Feddal
CB LB",27,78,78,"Real Betis Balompié
2017 ~ 2021","191cm / 6'3""",83kg / 183lbs,CB,8500000.0,20000.0,69,56,65,57,Zouhair Feddal
"Sergio
GK",30,78,78,"RC Celta
2009 ~ 2019","179cm / 5'10""",75kg / 165lbs,GK,6500000.0,20000.0,37,13,33,386,Sergio Álvarez Conde
"Jonny
LB RB",23,78,83,"RC Celta
2012 ~ 2019","175cm / 5'9""",70kg / 154lbs,LB,11500000.0,20000.0,66,70,87,45,Jonathan Castro Otto
"N. Radoja
CM CDM",24,78,83,"RC Celta
2014 ~ 2019","186cm / 6'1""",77kg / 170lbs,CDM,13500000.0,20000.0,77,71,71,52,Nemanja Radoja
"M. Gómez
ST",20,78,84,"RC Celta
2017 ~ 2022","186cm / 6'1""",80kg / 176lbs,ST,14500000.0,20000.0,68,72,72,46,Maximiliano Gómez
"Granero
CM LM CDM",29,78,78,"RCD Espanyol
2017 ~ 2020","180cm / 5'11""",78kg / 172lbs,CM,10000000.0,30000.0,83,77,44,58,Esteban Granero Molina
"Victor Sánchez
RB CDM",29,78,78,"RCD Espanyol
2012 ~ 2021","174cm / 5'9""",72kg / 159lbs,CDM,8000000.0,30000.0,85,68,71,47,Victor Sánchez Mata
"Canales
CAM RW CM RM",26,78,79,"Real Sociedad
2014 ~ 2018","180cm / 5'11""",74kg / 163lbs,CAM,12000000.0,30000.0,86,77,53,68,Sergio Canales Madrazo
"Diego Llorente
CB CDM",23,78,84,"Real Sociedad
2017 ~ 2022","186cm / 6'1""",75kg / 165lbs,CB,12000000.0,20000.0,77,58,73,47,Diego Javier Llorente Ríos
"Odriozola
RB RWB",21,78,87,"Real Sociedad
2014 ~ 2022","175cm / 5'9""",66kg / 146lbs,RB,13500000.0,20000.0,75,69,82,52,Álvaro Odriozola Arzalluz
"Montoya
RB LB",26,78,79,"Valencia CF
2016 ~ 2020","175cm / 5'9""",73kg / 161lbs,RB,10000000.0,30000.0,69,69,83,53,Martín Montoya Torralbo
"L. Vietto
ST RW",23,78,84,"Valencia CF
Jun 30, 2018 On loan","173cm / 5'8""",70kg / 154lbs,CF,14500000.0,30000.0,74,80,67,56,Luciano Vietto
"Carlos Soler
RM CM CAM RW",20,78,87,"Valencia CF
2015 ~ 2021","180cm / 5'11""",76kg / 168lbs,CAM,16000000.0,30000.0,81,77,78,51,Carlos Soler Barragán
"H. Pérez
RM LM",28,78,78,"Deportivo Alavés
Jun 30, 2018 On loan","180cm / 5'11""",71kg / 157lbs,RM,10500000.0,30000.0,76,80,68,63,Hernán Pérez
"J. Guidetti
ST",25,78,80,"Deportivo Alavés
Jun 30, 2018 On loan","185cm / 6'1""",79kg / 174lbs,ST,13000000.0,30000.0,70,74,63,56,John Guidetti
"Pacheco
GK",25,78,82,"Deportivo Alavés
2015 ~ 2020","186cm / 6'1""",81kg / 179lbs,GK,9500000.0,20000.0,24,13,43,375,Fernando Pacheco Flores
"Charles
ST",33,78,78,"SD Eibar
2017 ~ 2019","177cm / 5'10""",75kg / 165lbs,ST,6500000.0,30000.0,60,74,64,53,Charles Dias De Oliveira
"F. Orellana
CAM RM LM CM",31,78,78,"SD Eibar
2017 ~ 2020","168cm / 5'6""",64kg / 141lbs,CAM,9000000.0,20000.0,76,82,58,65,Fabián Orellana
"T. Inui
LM RM",29,78,78,"SD Eibar
2015 ~ 2018","169cm / 5'7""",63kg / 139lbs,CAM,10000000.0,20000.0,75,88,77,57,Takashi Inui
"Capa
RB",25,78,80,"SD Eibar
2012 ~ 2018","173cm / 5'8""",70kg / 154lbs,RWB,10500000.0,20000.0,71,75,91,54,Ander Capa Rodríguez
"G. Escalante
CDM CM",24,78,85,"SD Eibar
2016 ~ 2020","182cm / 6'0""",75kg / 165lbs,CDM,12500000.0,20000.0,76,71,86,52,Gonzalo Escalante
"Jesús Navas
RM RW RB RWB",31,78,78,"Sevilla FC
2017 ~ 2021","170cm / 5'7""",60kg / 132lbs,RM,9000000.0,20000.0,74,80,79,55,Jesús Navas González
"N. Pareja
CB",33,78,78,"Sevilla FC
2013 ~ 2019","181cm / 5'11""",74kg / 163lbs,CB,4200000.0,20000.0,76,59,43,70,Nicolás Pareja
"M. Layún
RB LB",29,78,78,"Sevilla FC
Jun 30, 2018 On loan","179cm / 5'10""",69kg / 152lbs,RB,8000000.0,20000.0,76,75,78,52,Miguel Layún
"S. Kjær
CB",28,78,79,"Sevilla FC
2017 ~ 2021","189cm / 6'2""",90kg / 198lbs,CB,9500000.0,20000.0,76,42,78,54,Simon Kjær
"Ganso
CAM CM LM CF",27,78,78,"Sevilla FC
2016 ~ 2021","184cm / 6'0""",78kg / 172lbs,CAM,11000000.0,20000.0,84,82,57,53,Paulo Henrique Chagas de Lima
"G. Pizarro
CDM CM CAM",27,78,79,"Sevilla FC
2017 ~ 2021","186cm / 6'1""",71kg / 157lbs,CDM,10000000.0,20000.0,80,70,86,57,Guido Pizarro
"R. Soriano
LM CAM CM",26,78,78,"Villarreal CF
2016 ~ 2021","182cm / 6'0""",76kg / 168lbs,CAM,11000000.0,30000.0,80,80,68,61,Roberto Soriano
"Pablo Fornals
CAM CM LM CDM",21,78,86,"Villarreal CF
2017 ~ 2022","178cm / 5'10""",67kg / 148lbs,CAM,15500000.0,30000.0,82,75,80,54,Pablo Fornals Malla
"R. Rosales
RB RWB RM",28,78,78,"Málaga CF
2014 ~ 2020","175cm / 5'9""",70kg / 154lbs,RWB,8000000.0,30000.0,76,75,86,58,Roberto Rosales
"Roberto
GK",31,78,78,"Málaga CF
Jun 30, 2018 On loan","192cm / 6'4""",93kg / 205lbs,GK,6500000.0,20000.0,39,12,32,385,Roberto Jiménez Gago
"D. Rolán
ST LM RM RW",24,78,81,"Málaga CF
Jun 30, 2018 On loan","178cm / 5'10""",70kg / 154lbs,ST,13500000.0,30000.0,76,79,69,49,Diego Rolán
"Coke
RB RM",30,78,78,"Levante UD
Jun 30, 2018 On loan","177cm / 5'10""",74kg / 163lbs,RB,7500000.0,20000.0,76,72,78,54,Jorge Andújar Moreno
"L. Rémy
ST LM",30,78,78,"Getafe CF
Jun 30, 2018 On loan","185cm / 6'1""",80kg / 176lbs,ST,10000000.0,30000.0,69,74,66,60,Loïc Rémy
"A. Szymanowski
LM CM LW",28,78,78,"CD Leganés
2015 ~ 2020","175cm / 5'9""",65kg / 143lbs,LM,10500000.0,30000.0,74,78,74,47,Alexander Szymanowski
"Portu
ST RM",25,78,81,"Girona FC
2016 ~ 2022","178cm / 5'10""",70kg / 154lbs,CAM,13000000.0,30000.0,82,79,84,67,Cristian Portugues Manzanera
"M. Elneny
CDM CM",24,77,81,"Arsenal
2016 ~ 2022","180cm / 5'11""",70kg / 154lbs,CDM,10000000.0,80000.0,79,68,92,55,Mohamed Elneny
"A. Williams
CB",32,77,77,"Everton
2016 ~ 2019","183cm / 6'0""",77kg / 170lbs,CB,5000000.0,90000.0,68,57,68,50,Ashley Williams
"Y. Bolasie
RM ST LM",28,77,77,"Everton
2016 ~ 2021","188cm / 6'2""",84kg / 185lbs,RM,9000000.0,100000.0,71,85,72,49,Yannick Bolasie
"R. Funes Mori
CB",26,77,80,"Everton
2015 ~ 2020","186cm / 6'1""",78kg / 172lbs,CB,9000000.0,90000.0,67,63,65,48,Ramiro Funes Mori
"Alberto Moreno
LB",24,77,80,"Liverpool
2014 ~ 2019","171cm / 5'7""",65kg / 143lbs,LWB,9500000.0,80000.0,74,76,85,54,Alberto Moreno Pérez
"C. Austin
ST",27,77,77,"Southampton
2016 ~ 2020","188cm / 6'2""",84kg / 185lbs,ST,9500000.0,90000.0,62,66,70,49,Charlie Austin
"J. Ward-Prowse
RM CM",22,77,82,"Southampton
2011 ~ 2022","173cm / 5'8""",66kg / 146lbs,CM,12000000.0,70000.0,83,71,80,64,James Ward-Prowse
"S. Boufal
LW RW CAM",23,77,80,"Southampton
2016 ~ 2021","170cm / 5'7""",60kg / 132lbs,CAM,11500000.0,80000.0,75,86,67,56,Sofiane Boufal
"M. Lemina
CM CDM",23,77,82,"Southampton
2017 ~ 2022","184cm / 6'0""",85kg / 187lbs,CM,11500000.0,70000.0,82,81,78,60,Mario Lemina
"Llorente
ST",32,77,77,"Tottenham Hotspur
2017 ~ 2019","191cm / 6'3""",92kg / 203lbs,ST,7000000.0,90000.0,71,67,63,13,Fernando Javier Llorente Torres
"M. Sissoko
RM CM",27,77,77,"Tottenham Hotspur
2016 ~ 2021","187cm / 6'2""",91kg / 201lbs,RM,9500000.0,80000.0,77,76,87,51,Moussa Sissoko
"W. Reid
CB",28,77,77,"West Ham United
2010 ~ 2023","190cm / 6'3""",87kg / 192lbs,CB,7000000.0,90000.0,60,43,74,59,Winston Reid
"A. Carroll
ST",28,77,77,"West Ham United
2013 ~ 2019","193cm / 6'4""",79kg / 174lbs,ST,9000000.0,100000.0,65,67,65,56,Andy Carroll
"Pedro Obiang
CDM CM",25,77,80,"West Ham United
2015 ~ 2022","185cm / 6'1""",75kg / 165lbs,CDM,9500000.0,80000.0,77,74,77,36,Pedro Mba Obiang Avomo
"S. Okazaki
CF CAM",31,77,77,"Leicester City
2015 ~ 2019","173cm / 5'8""",78kg / 172lbs,ST,8000000.0,70000.0,75,77,80,42,Shinji Okazaki
"J. Rodriguez
ST LM",27,77,77,"West Bromwich Albion
2017 ~ 2021","185cm / 6'1""",80kg / 176lbs,ST,9500000.0,70000.0,75,77,76,63,Jay Rodriguez
"K. Gibbs
LB LWB",27,77,77,"West Bromwich Albion
2017 ~ 2021","179cm / 5'10""",70kg / 154lbs,LB,7500000.0,60000.0,74,73,80,49,Kieran Gibbs
"S. Rondón
ST",27,77,77,"West Bromwich Albion
2015 ~ 2019","186cm / 6'1""",86kg / 190lbs,ST,9500000.0,70000.0,68,70,73,52,Salomón Rondón
"J. Holebas
LB LWB",33,77,77,"Watford
2015 ~ 2020","185cm / 6'1""",81kg / 179lbs,LB,3400000.0,50000.0,73,73,82,71,Jose Holebas
"T. Deeney
ST",29,77,77,"Watford
2010 ~ 2021","183cm / 6'0""",90kg / 198lbs,ST,9000000.0,70000.0,73,65,77,64,Troy Deeney
"A. Carrillo
RM RW",26,77,78,"Watford
Jun 30, 2018 On loan","181cm / 5'11""",78kg / 172lbs,RW,10500000.0,60000.0,73,83,65,57,André Carrillo
"A. Lennon
RM LM",30,77,77,"Burnley
2018 ~ 2020","165cm / 5'5""",63kg / 139lbs,RM,8500000.0,60000.0,76,80,75,55,Aaron Lennon
"A. Barnes
ST",27,77,77,"Burnley
2014 ~ 2021","186cm / 6'1""",84kg / 185lbs,ST,9500000.0,60000.0,70,73,84,47,Ashley Barnes
"C. Wood
ST",25,77,79,"Burnley
2017 ~ 2021","189cm / 6'2""",92kg / 203lbs,ST,11000000.0,60000.0,65,70,77,69,Chris Wood
"R. Brady
LM LB",25,77,78,"Burnley
2017 ~ 2020","179cm / 5'10""",77kg / 170lbs,LM,10500000.0,60000.0,72,76,77,47,Robbie Brady
"M. Diouf
ST RWB RM",29,77,77,"Stoke City
2014 ~ 2020","185cm / 6'1""",79kg / 174lbs,ST,9000000.0,80000.0,69,65,90,5,Mame Diouf
"B. Martins Indi
CB",25,77,80,"Stoke City
2017 ~ 2022","185cm / 6'1""",76kg / 168lbs,CB,9500000.0,60000.0,69,54,72,48,Bruno Martins Indi
"D. Pröpper
CM",25,77,80,"Brighton & Hove Albion
2017 ~ 2021","185cm / 6'1""",79kg / 174lbs,CM,11000000.0,50000.0,78,72,89,55,Davy Pröpper
"J. Locadia
ST LW",23,77,81,"Brighton & Hove Albion
2018 ~ 2022","185cm / 6'1""",87kg / 192lbs,ST,12000000.0,50000.0,72,74,75,48,Jürgen Locadia
"J. King
CF ST CAM",25,77,79,"AFC Bournemouth
2015 ~ 2021","180cm / 5'11""",74kg / 163lbs,ST,11000000.0,70000.0,69,79,76,51,Joshua King
"S. Cook
CB",26,77,78,"AFC Bournemouth
2012 ~ 2021","185cm / 6'1""",82kg / 181lbs,CB,8500000.0,60000.0,70,54,69,59,Steve Cook
"C. Wilson
ST",25,77,79,"AFC Bournemouth
2014 ~ 2022","180cm / 5'11""",66kg / 146lbs,ST,11000000.0,70000.0,70,74,76,49,Callum Wilson
"L. Fer
CM",27,77,77,"Swansea City
2016 ~ 2019","188cm / 6'2""",90kg / 198lbs,CM,9000000.0,70000.0,79,78,90,61,Leroy Fer
"J. Ayew
ST LM",25,77,78,"Swansea City
2017 ~ 2020","182cm / 6'0""",81kg / 179lbs,ST,10500000.0,70000.0,74,80,79,45,Jordan Ayew
"F. Fernández
CB",28,77,77,"Swansea City
2014 ~ 2020","189cm / 6'2""",83kg / 183lbs,CB,7000000.0,70000.0,68,39,68,63,Federico Fernández
"N. De Préville
LW ST",26,77,77,"FC Girondins de Bordeaux
2017 ~ 2021","182cm / 6'0""",77kg / 170lbs,CAM,9500000.0,50000.0,76,78,74,52,Nicolas De Préville
"Y. Salibur
RM RW",26,77,77,"En Avant Guingamp
2015 ~ 2019","177cm / 5'10""",76kg / 168lbs,LM,9500000.0,30000.0,72,80,72,53,Yannis Salibur
"Marçal
LB",28,77,77,"Olympique Lyonnais
2017 ~ 2021","178cm / 5'10""",74kg / 163lbs,LB,7000000.0,60000.0,74,74,81,55,Fernando Marçal de Oliveira
"T. Ndombele
CM CDM",20,77,87,"Olympique Lyonnais
Jun 30, 2018 On loan","181cm / 5'11""",76kg / 168lbs,CM,14000000.0,50000.0,78,83,75,46,Tanguy Ndombele
"D. Benaglio
GK",33,77,77,"AS Monaco
2017 ~ 2020","194cm / 6'4""",89kg / 196lbs,GK,4500000.0,30000.0,32,16,43,369,Diego Benaglio
"Hilton
CB",39,77,77,"Montpellier HSC
2011 ~ 2019","180cm / 5'11""",78kg / 172lbs,CB,600000.0,20000.0,74,63,54,55,Vitorino Hilton da Silva
"J. Roussillon
LWB LB LM",24,77,82,"Montpellier HSC
2015 ~ 2019","175cm / 5'9""",80kg / 176lbs,LWB,10000000.0,20000.0,74,75,80,52,Jérôme Roussillon
"N. Pallois
CB",29,77,77,"FC Nantes
2017 ~ 2020","189cm / 6'2""",89kg / 196lbs,CB,7000000.0,30000.0,68,57,67,62,Nicolas Pallois
"L. Dubois
RB LB",22,77,84,"FC Nantes
2013 ~ 2018","178cm / 5'10""",73kg / 161lbs,RWB,10500000.0,20000.0,79,76,74,54,Léo Dubois
"M. Le Marchand
CB LB",27,77,77,"OGC Nice
2015 ~ 2019","185cm / 6'1""",77kg / 170lbs,CB,7500000.0,30000.0,77,62,79,63,Maxime Le Marchand
"A. Saint-Maximin
RW LW LM RM",20,77,84,"OGC Nice
2017 ~ 2020","173cm / 5'8""",67kg / 148lbs,RM,12500000.0,30000.0,72,84,70,45,Allan Saint-Maximin
"Y. Cardinale
GK",23,77,81,"OGC Nice
2015 ~ 2021","181cm / 5'11""",84kg / 185lbs,GK,8500000.0,20000.0,52,25,36,384,Yoan Cardinale
"G. Lo Celso
CM CAM",21,77,84,"Paris Saint-Germain
2016 ~ 2021","175cm / 5'9""",70kg / 154lbs,CAM,12500000.0,60000.0,80,79,75,56,Giovani Lo Celso
"Y. Gourcuff
CAM ST",30,77,77,"Stade Rennais FC
2015 ~ 2018","185cm / 6'1""",82kg / 181lbs,CAM,8500000.0,30000.0,80,79,68,45,Yoann Gourcuff
"B. André
CM CDM LM",26,77,77,"Stade Rennais FC
2014 ~ 2022","180cm / 5'11""",76kg / 168lbs,CM,9500000.0,30000.0,80,75,81,54,Benjamin André
"Mexer
CB",28,77,77,"Stade Rennais FC
2014 ~ 2019","188cm / 6'2""",79kg / 174lbs,CB,7000000.0,30000.0,75,59,74,53,Edson Andre Sitoe
"H. Sakai
RB",27,77,77,"Olympique de Marseille
2016 ~ 2021","183cm / 6'0""",70kg / 154lbs,RB,7500000.0,30000.0,68,64,88,51,Hiroki Sakai
"M. Gradel
LM CAM LW",29,77,77,"Toulouse FC
Jun 30, 2018 On loan","177cm / 5'10""",70kg / 154lbs,LM,8500000.0,30000.0,74,81,71,53,Max Gradel
"A. Lafont
GK",18,77,89,"Toulouse FC
2015 ~ 2020","193cm / 6'4""",82kg / 181lbs,GK,11500000.0,10000.0,52,14,40,381,Alban Lafont
"M. Debuchy
RB",31,77,77,"AS Saint-Étienne
2018 ~ 2021","176cm / 5'9""",76kg / 168lbs,CB,6000000.0,40000.0,75,72,72,49,Mathieu Debuchy
"R. Hamouma
RM RW LW ST",30,77,77,"AS Saint-Étienne
2012 ~ 2021","178cm / 5'10""",76kg / 168lbs,CAM,8500000.0,40000.0,77,78,71,59,Romain Hamouma
"R. Cabella
CAM LW LM",27,77,77,"AS Saint-Étienne
Jun 30, 2018 On loan","171cm / 5'7""",71kg / 157lbs,CAM,9500000.0,40000.0,77,82,73,60,Rémy Cabella
"P. Ntep
LM LW ST",24,77,80,"AS Saint-Étienne
Jun 30, 2018 On loan","180cm / 5'11""",75kg / 165lbs,RM,11500000.0,30000.0,74,83,72,47,Paul-Georges Ntep
"Bernat
LB LM",24,77,80,"FC Bayern München
2014 ~ 2019","170cm / 5'7""",67kg / 148lbs,LM,9500000.0,70000.0,79,84,77,56,Juan Bernat Velasco
"S. Rode
CDM CM",26,77,78,"Borussia Dortmund
2016 ~ 2020","179cm / 5'10""",75kg / 165lbs,CDM,8500000.0,50000.0,75,72,82,49,Sebastian Rode
"O. Wendt
LB LM",31,77,77,"Borussia Mönchengladbach
2011 ~ 2019","181cm / 5'11""",82kg / 181lbs,LB,6000000.0,30000.0,77,73,77,55,Oscar Wendt
"P. Herrmann
RM",26,77,77,"Borussia Mönchengladbach
2010 ~ 2019","179cm / 5'10""",70kg / 154lbs,CAM,9500000.0,40000.0,74,78,64,50,Patrick Herrmann
"J. Hofmann
RM LM CM",24,77,80,"Borussia Mönchengladbach
2016 ~ 2020","176cm / 5'9""",70kg / 154lbs,RM,11500000.0,30000.0,79,79,71,42,Jonas Hofmann
"D. Zakaria
CM CDM",20,77,86,"Borussia Mönchengladbach
2017 ~ 2022","191cm / 6'3""",80kg / 176lbs,CDM,13500000.0,30000.0,82,77,79,55,Denis Zakaria
"M. Risse
RM RB",27,77,77,"1. FC Köln
2013 ~ 2022","183cm / 6'0""",75kg / 165lbs,RM,9500000.0,40000.0,76,76,72,51,Marcel Risse
"D. Heintz
CB",23,77,81,"1. FC Köln
2015 ~ 2021","189cm / 6'2""",87kg / 192lbs,CB,10000000.0,30000.0,74,58,69,60,Dominique Heintz
"Jorge Meré
CB",20,77,83,"1. FC Köln
2017 ~ 2022","182cm / 6'0""",80kg / 176lbs,CB,10500000.0,30000.0,74,55,67,54,Jorge Meré Pérez
"V. Koziello
CM CDM",21,77,83,"1. FC Köln
2018 ~ 2022","168cm / 5'6""",58kg / 128lbs,CM,12000000.0,30000.0,81,74,75,57,Vincent Koziello
"D. Kohr
CDM CM",23,77,82,"Bayer 04 Leverkusen
2017 ~ 2021","183cm / 6'0""",79kg / 174lbs,CDM,10000000.0,40000.0,76,70,79,43,Dominik Kohr
"Wendell
LB",23,77,81,"Bayer 04 Leverkusen
2014 ~ 2021","176cm / 5'9""",71kg / 157lbs,LB,9500000.0,40000.0,75,78,77,54,Wendell Nascimento Borges
"K. Havertz
CAM RM CF",18,77,88,"Bayer 04 Leverkusen
2016 ~ 2022","186cm / 6'1""",77kg / 170lbs,CAM,14000000.0,30000.0,80,81,67,47,Kai Havertz
"A. Schöpf
RM RWB RW CM",23,77,82,"FC Schalke 04
2016 ~ 2021","178cm / 5'10""",75kg / 165lbs,RM,12000000.0,40000.0,75,80,94,53,Alessandro Schöpf
"B. Pavard
CB RB CDM",21,77,84,"VfB Stuttgart
2016 ~ 2021","186cm / 6'1""",76kg / 168lbs,CB,10500000.0,20000.0,77,66,68,53,Benjamin Pavard
"N. Moisander
CB",31,77,77,"SV Werder Bremen
2016 ~ 2021","183cm / 6'0""",76kg / 168lbs,CB,6000000.0,30000.0,76,68,67,56,Niklas Moisander
"F. Bartels
CF RM LM",30,77,77,"SV Werder Bremen
2014 ~ 2020","176cm / 5'9""",69kg / 152lbs,CAM,8500000.0,30000.0,75,80,81,51,Fin Bartels
"S. Langkamp
CB",29,77,77,"SV Werder Bremen
2018 ~ 2020","191cm / 6'3""",85kg / 187lbs,CB,7000000.0,30000.0,66,35,61,52,Sebastian Langkamp
"D. Latza
CM CDM",27,77,77,"1. FSV Mainz 05
2015 ~ 2021","179cm / 5'10""",76kg / 168lbs,CM,9000000.0,30000.0,80,71,90,59,Danny Latza
"J. Bruma
CB",25,77,81,"VfL Wolfsburg
2016 ~ 2021","190cm / 6'3""",88kg / 194lbs,CB,9500000.0,50000.0,73,59,65,68,Jeffrey Bruma
"D. Origi
ST LW RM",22,77,82,"VfL Wolfsburg
Jun 30, 2018 On loan","185cm / 6'1""",75kg / 165lbs,ST,12000000.0,60000.0,74,77,74,70,Divock Origi
"M. Harnik
ST RM",30,77,77,"Hannover 96
2016 ~ 2020","186cm / 6'1""",80kg / 176lbs,ST,8500000.0,50000.0,72,74,83,57,Martin Harnik
"M. Hasebe
CDM CM CB",33,77,77,"Eintracht Frankfurt
2014 ~ 2019","180cm / 5'11""",72kg / 159lbs,CDM,3600000.0,30000.0,80,67,71,56,Makoto Hasebe
"T. Chandler
RB RWB RM LWB",27,77,77,"Eintracht Frankfurt
2014 ~ 2020","186cm / 6'1""",81kg / 179lbs,RB,7500000.0,30000.0,75,72,83,50,Timmy Chandler
"Omar Mascarell
CDM CM",24,77,81,"Eintracht Frankfurt
2016 ~ 2019","181cm / 5'11""",74kg / 163lbs,CDM,10000000.0,20000.0,81,75,82,43,Omar Mascarell González
"Caiuby
LM LW",28,77,77,"FC Augsburg
2014 ~ 2020","184cm / 6'0""",85kg / 187lbs,ST,9000000.0,30000.0,73,74,86,57,Caiuby Fr. da Silva
"M. Gregoritsch
CAM ST",23,77,81,"FC Augsburg
2017 ~ 2022","193cm / 6'4""",87kg / 192lbs,ST,11500000.0,30000.0,77,75,69,47,Michael Gregoritsch
"M. Hinteregger
CB",24,77,81,"FC Augsburg
2016 ~ 2021","185cm / 6'1""",86kg / 190lbs,CB,10000000.0,20000.0,63,55,74,60,Martin Hinteregger
"Y. Poulsen
ST",23,77,82,"RB Leipzig
2013 ~ 2021","193cm / 6'4""",78kg / 172lbs,ST,12000000.0,60000.0,72,76,85,54,Yussuf Poulsen
"L. Spinazzola
LM LB",24,77,80,"Atalanta
Jun 30, 2018 On loan","186cm / 6'1""",75kg / 165lbs,RWB,11500000.0,30000.0,74,81,90,65,Leonardo Spinazzola
"L. López
CB",27,77,77,"Inter
Jun 30, 2018 On loan","188cm / 6'2""",82kg / 181lbs,CB,7500000.0,60000.0,66,61,64,53,Lisandro López
"M. De Sciglio
RB LB",24,77,81,"Juventus
2017 ~ 2022","182cm / 6'0""",78kg / 172lbs,RB,9500000.0,70000.0,74,74,87,21,Mattia De Sciglio
"F. Marchetti
GK",34,77,77,"Lazio
2011 ~ 2020","188cm / 6'2""",83kg / 183lbs,GK,3600000.0,40000.0,36,11,34,372,Federico Marchetti
"F. Caicedo
ST",28,77,77,"Lazio
2017 ~ 2020","183cm / 6'0""",82kg / 181lbs,ST,9000000.0,60000.0,69,72,66,45,Felipe Caicedo
"J. Lukaku
LM LB",22,77,83,"Lazio
2016 ~ 2019","177cm / 5'10""",86kg / 190lbs,LWB,12000000.0,40000.0,74,79,78,53,Jordan Lukaku
"Wallace
CB",22,77,85,"Lazio
2016 ~ 2021","191cm / 6'3""",85kg / 187lbs,CB,11500000.0,40000.0,57,45,62,58,Wallace Fortuna Santos
"A. Marušić
RM RB LB",24,77,80,"Lazio
2017 ~ 2022","185cm / 6'1""",85kg / 187lbs,RM,11500000.0,40000.0,74,79,82,44,Adam Marušić
"André Silva
ST",21,77,85,"AC Milan
2017 ~ 2022","185cm / 6'1""",79kg / 174lbs,ST,13500000.0,80000.0,67,77,79,53,André Miguel Valente da Silva
"F. Kessié
CM CDM",20,77,86,"AC Milan
Jun 30, 2019 On loan","183cm / 6'0""",76kg / 168lbs,CDM,13500000.0,70000.0,78,78,92,54,Franck Yannick Kessié
"L. Tonelli
CB",27,77,79,"Napoli
2016 ~ 2020","183cm / 6'0""",78kg / 172lbs,CB,8500000.0,60000.0,54,54,67,54,Lorenzo Tonelli
"V. Chiricheş
CB",27,77,77,"Napoli
2015 ~ 2022","184cm / 6'0""",75kg / 165lbs,CB,7500000.0,60000.0,68,59,69,55,Vlad Chiricheş
