Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Javi Varas
GK",30,76,77,"Sevilla FC
2008 ~ 2015","182cm / 6'0""",73kg / 161lbs,GK,1600000.0,60000.0,21,25,51,376,Javier Varas Herrera
"Alberto Moreno
LB LWB LM",20,76,82,"Sevilla FC
2013 ~ 2018","171cm / 5'7""",67kg / 148lbs,LWB,3800000.0,50000.0,72,76,88,54,Alberto Moreno Pérez
"M. Musacchio
CB",22,76,83,"Villarreal CF
2010 ~ 2014","182cm / 6'0""",80kg / 176lbs,CB,3800000.0,35000.0,72,42,69,46,Mateo Musacchio
"R. Santa Cruz
ST",31,76,76,"Málaga CF
2013 ~ 2016","191cm / 6'3""",83kg / 183lbs,ST,3200000.0,50000.0,72,64,63,36,Roque Santa Cruz
"Antunes
LB",26,76,78,"Málaga CF
2013 ~ 2017","175cm / 5'9""",69kg / 152lbs,LB,2800000.0,40000.0,70,70,86,45,Vitorino Pacheco Antunes
"N. Amrabat
LW LM RM",26,76,79,"Málaga CF
2012 ~ 2017","178cm / 5'10""",77kg / 170lbs,LW,3400000.0,40000.0,71,80,78,46,Nordin Amrabat
"Portillo
RM LM CAM CM",23,76,79,"Málaga CF
2010 ~ 2016","169cm / 5'7""",63kg / 139lbs,RM,4900000.0,35000.0,79,77,70,59,Francisco Portillo Soler
"P. Pérez
CM CAM",27,76,79,"Málaga CF
2014 ~ 2017","179cm / 5'10""",71kg / 157lbs,CM,3400000.0,35000.0,80,73,83,57,Pablo Pérez
"A. Ivanschitz
CAM LM",29,76,76,"Levante UD
2013 ~ 2016","184cm / 6'0""",82kg / 181lbs,CAM,3700000.0,45000.0,77,73,64,35,Andreas Ivanschitz
"P. Diop
CDM CM",27,76,78,"Levante UD
2012 ~ 2015","180cm / 5'11""",73kg / 161lbs,CDM,2500000.0,35000.0,74,66,77,49,Papa Kouli Diop
"Diego Castro
LM RM CAM",30,76,76,"Getafe CF
2011 ~ 2015","174cm / 5'9""",70kg / 154lbs,RW,3000000.0,40000.0,70,83,67,46,Diego Castro Giménez
"M. Iturra
CDM CM",29,76,76,"Granada CF
2013 ~ 2016","174cm / 5'9""",72kg / 159lbs,CDM,2200000.0,15000.0,79,63,84,52,Manuel Iturra
"Ł. Fabiański
GK",28,75,76,"Arsenal
2007 ~ 2014","190cm / 6'3""",83kg / 183lbs,GK,1800000.0,50000.0,25,25,25,375,Łukasz Fabiański
"N. Bendtner
ST",25,75,76,"Arsenal
2005 ~ 2014","192cm / 6'4""",84kg / 185lbs,ST,3400000.0,50000.0,69,68,65,47,Nicklas Bendtner
"S. Given
GK",37,75,75,"Aston Villa
2011 ~ 2016","185cm / 6'1""",85kg / 187lbs,GK,0.0,20000.0,37,25,29,373,Shay Given
"C. N'Zogbia
CAM LM RM",27,75,76,"Aston Villa
2011 ~ 2016","171cm / 5'7""",70kg / 154lbs,LW,2600000.0,30000.0,71,84,74,56,Charles N'Zogbia
"S. Naismith
ST RM CAM",26,75,"75
-1","Everton
2012 ~ 2016","178cm / 5'10""",72kg / 159lbs,CAM,2600000.0,30000.0,72,77,85,51,Steven Naismith
"V. Moses
RM RW LW",22,75,80,"Liverpool
2012 ~ 2016","179cm / 5'10""",73kg / 161lbs,RW,2900000.0,40000.0,67,83,79,51,Victor Moses
"C. Pantilimon
GK",26,75,77,"Manchester City
2011 ~ 2016","203cm / 6'8""",96kg / 212lbs,GK,1000000.0,45000.0,37,25,45,373,Costel Pantilimon
"D. Fletcher
CM CDM",29,75,75,"Manchester United
2001 ~ 2015","184cm / 6'0""",84kg / 185lbs,CB,2100000.0,50000.0,85,64,76,47,Darren Fletcher
"M. Williamson
CB",29,75,75,"Newcastle United
2010 ~ 2016","194cm / 6'4""",92kg / 203lbs,CB,1600000.0,30000.0,63,34,70,42,Mike Williamson
"S. Taylor
CB",27,75,75,"Newcastle United
2003 ~ 2016","186cm / 6'1""",91kg / 201lbs,CB,1800000.0,30000.0,63,38,69,50,Steven Taylor
"M. Sissoko
RM CM",23,75,80,"Newcastle United
2013 ~ 2019","187cm / 6'2""",83kg / 183lbs,CDM,3200000.0,30000.0,76,78,92,46,Moussa Sissoko
"V. Anita
CDM CM",24,75,77,"Newcastle United
2012 ~ 2017","168cm / 5'6""",65kg / 143lbs,CDM,2400000.0,30000.0,80,76,84,58,Vurnon Anita
"L. de Jong
ST CF",22,75,80,"Newcastle United
2012 ~ 2017","188cm / 6'2""",86kg / 190lbs,ST,3300000.0,30000.0,72,70,76,48,Luuk de Jong
"S. Davis
RM",28,75,75,"Southampton
2012 ~ 2016","173cm / 5'8""",72kg / 159lbs,RM,2300000.0,30000.0,81,75,86,44,Steven Davis
"J. Cork
CDM CM",24,75,78,"Southampton
2011 ~ 2015","185cm / 6'1""",69kg / 152lbs,CDM,2400000.0,25000.0,79,70,79,47,Jack Cork
"José Fonte
CB",29,75,75,"Southampton
2010 ~ 2015","187cm / 6'2""",81kg / 179lbs,CB,1600000.0,30000.0,64,58,69,45,José Miguel da Rocha Fonte
"J. Cole
RM CAM",31,75,75,"West Ham United
2013 ~ 2014","175cm / 5'9""",70kg / 154lbs,CAM,1700000.0,30000.0,79,80,52,46,Joe Cole
"K. Nolan
CAM CM",31,75,75,"West Ham United
2011 ~ 2016","183cm / 6'0""",88kg / 194lbs,ST,2100000.0,30000.0,74,69,86,55,Kevin Nolan
"M. Borriello
ST",31,75,75,"West Ham United
2010 ~ 2015","185cm / 6'1""",76kg / 168lbs,ST,2100000.0,30000.0,70,70,55,42,Marco Borriello
"M. Noble
CM CDM",26,75,76,"West Ham United
2004 ~ 2016","180cm / 5'11""",76kg / 168lbs,CM,2300000.0,30000.0,79,69,90,49,Mark Noble
"A. Nocerino
CM",28,75,76,"West Ham United
Jun 30, 2015 On loan","175cm / 5'9""",74kg / 163lbs,CM,2300000.0,30000.0,77,73,88,47,Antonio Nocerino
"W. Reid
CB",24,75,78,"West Ham United
2010 ~ 2015","190cm / 6'3""",87kg / 192lbs,CB,2600000.0,30000.0,63,42,76,54,Winston Reid
"P. Armero
LB LM",26,75,76,"West Ham United
2013 ~ 2016","174cm / 5'9""",71kg / 157lbs,LM,1800000.0,30000.0,74,76,92,46,Pablo Armero
"J. O'Shea
CB",32,75,75,"Sunderland
2011 ~ 2015","191cm / 6'3""",75kg / 165lbs,CB,1000000.0,30000.0,60,45,66,55,John O'Shea
"W. Brown
CB",33,75,75,"Sunderland
2011 ~ 2015","185cm / 6'1""",77kg / 170lbs,CB,775000.0,25000.0,65,55,55,60,Wes Brown
"M. Amalfitano
RM",28,75,75,"West Bromwich Albion
2011 ~ 2015","176cm / 5'9""",68kg / 150lbs,RM,2300000.0,30000.0,78,76,68,43,Morgan Amalfitano
"M. Diarra
CDM CM",32,75,75,"Fulham FC
2014 ~ 2014","182cm / 6'0""",82kg / 181lbs,CB,850000.0,30000.0,79,60,57,54,Mahamadou Diarra
"S. Riether
RB",30,75,75,"Fulham FC
2011 ~ 2015","174cm / 5'9""",71kg / 157lbs,RB,1500000.0,30000.0,76,72,84,52,Sascha Riether
"S. Sidwell
CDM CM",30,75,75,"Fulham FC
2011 ~ 2014","183cm / 6'0""",80kg / 176lbs,CDM,1300000.0,30000.0,76,66,86,43,Steve Sidwell
"W. Kvist
CDM CM",28,75,75,"Fulham FC
2011 ~ 2015","183cm / 6'0""",80kg / 176lbs,CDM,1600000.0,30000.0,76,58,79,54,William Kvist
"F. Amorebieta
CB",28,75,75,"Fulham FC
2013 ~ 2017","192cm / 6'4""",85kg / 187lbs,CB,1800000.0,30000.0,63,44,71,50,Fernando Amorebieta
"W. Hoolahan
CAM",31,75,75,"Norwich City
2008 ~ 2015","168cm / 5'6""",71kg / 157lbs,CAM,2100000.0,30000.0,75,80,66,58,Wes Hoolahan
"A. Tettey
CDM CM",27,75,76,"Norwich City
2012 ~ 2014","180cm / 5'11""",68kg / 150lbs,CDM,1600000.0,25000.0,75,71,86,114,Alexander Tettey
"R. Snodgrass
RM",25,75,78,"Norwich City
2012 ~ 2015","182cm / 6'0""",77kg / 170lbs,LW,3100000.0,30000.0,74,82,82,54,Robert Snodgrass
"S. Bassong
CB",26,75,75,"Norwich City
2012 ~ 2016","187cm / 6'2""",73kg / 161lbs,CB,1800000.0,30000.0,58,31,76,39,Sébastien Bassong
"G. Hooper
ST",25,75,80,"Norwich City
2013 ~ 2016","176cm / 5'9""",71kg / 157lbs,ST,3400000.0,30000.0,72,72,82,52,Gary Hooper
"M. Chamakh
CAM ST CF",29,75,75,"Crystal Palace
2013 ~ 2016","188cm / 6'2""",70kg / 154lbs,CAM,2400000.0,30000.0,76,71,75,56,Marouane Chamakh
"M. Etherington
LM",31,75,75,"Stoke City
2009 ~ 2014","178cm / 5'10""",64kg / 141lbs,LW,1700000.0,30000.0,80,81,72,51,Matthew Etherington
"S. Ireland
CAM CM",26,75,76,"Stoke City
2014 ~ 2017","173cm / 5'8""",67kg / 148lbs,CAM,2600000.0,30000.0,79,72,68,55,Stephen Ireland
"S. Long
ST",26,75,76,"Hull City
2014 ~ 2017","180cm / 5'11""",81kg / 179lbs,ST,2600000.0,30000.0,61,71,82,50,Shane Long
"M. Figueroa
LB LWB CB",30,75,75,"Hull City
2013 ~ 2015","184cm / 6'0""",82kg / 181lbs,LB,1500000.0,30000.0,64,65,83,50,Maynor Figueroa
"N. Jelavić
ST",27,75,75,"Hull City
2014 ~ 2017","187cm / 6'2""",84kg / 185lbs,ST,2600000.0,30000.0,59,70,75,40,Nikica Jelavić
"W. Routledge
LM LW",28,75,75,"Swansea City
2011 ~ 2016","170cm / 5'7""",77kg / 170lbs,LM,2300000.0,30000.0,72,82,69,54,Wayne Routledge
"L. Britton
CM CDM",30,75,75,"Swansea City
2011 ~ 2016","167cm / 5'6""",65kg / 143lbs,CDM,2000000.0,30000.0,87,75,75,50,Leon Britton
"D. Marshall
GK",28,75,75,"Cardiff City
2009 ~ 2018","191cm / 6'3""",83kg / 183lbs,GK,1800000.0,25000.0,20,25,34,366,David Marshall
"R. Boudebouz
CAM RM",23,75,80,"Sporting Club Bastia
2013 ~ 2016","177cm / 5'10""",72kg / 159lbs,LM,3600000.0,30000.0,78,80,71,57,Ryad Boudebouz
"W. Khazri
LM",22,75,80,"Sporting Club Bastia
2009 ~ 2015","182cm / 6'0""",76kg / 168lbs,RW,2900000.0,25000.0,77,79,66,36,Wahbi Khazri
"Henrique
CB",30,75,75,"FC Girondins de Bordeaux
2005 ~ 2017","189cm / 6'2""",87kg / 192lbs,CB,1500000.0,40000.0,62,30,42,52,Carlos Henrique dos Santos Souza
"L. N'Guemo
CDM CM",27,75,76,"FC Girondins de Bordeaux
2011 ~ 2014","173cm / 5'8""",70kg / 154lbs,CDM,1600000.0,40000.0,72,72,79,50,Landry N'Guemo
"C. Diabaté
ST",25,75,78,"FC Girondins de Bordeaux
2009 ~ 2016","194cm / 6'4""",88kg / 194lbs,ST,3400000.0,40000.0,71,70,75,33,Cheick Diabaté
"G. Sertic
CDM CM",23,75,78,"FC Girondins de Bordeaux
2010 ~ 2017","183cm / 6'0""",76kg / 168lbs,CDM,2600000.0,35000.0,78,72,82,40,Grégory Sertic
"M. Yatabaré
ST",27,75,75,"En Avant Guingamp
2011 ~ 2015","185cm / 6'1""",84kg / 185lbs,ST,2600000.0,30000.0,65,74,73,50,Mustapha Yatabaré
"N. Roux
ST",25,75,78,"Lille OSC
2012 ~ 2016","182cm / 6'0""",78kg / 172lbs,ST,3400000.0,45000.0,74,70,72,44,Nolan Roux
"M. Martin
CM CAM",25,75,79,"Lille OSC
2012 ~ 2017","171cm / 5'7""",68kg / 150lbs,CAM,3100000.0,40000.0,78,73,75,57,Marvin Martin
"J. Briand
ST RW RM",27,75,75,"Olympique Lyonnais
2010 ~ 2014","181cm / 5'11""",82kg / 181lbs,ST,2600000.0,50000.0,66,71,81,36,Jimmy Briand
"A. Lopes
GK",22,75,84,"Olympique Lyonnais
2007 ~ 2016","184cm / 6'0""",81kg / 179lbs,GK,1700000.0,45000.0,32,25,23,375,Anthony Lopes
"S. Umtiti
CB LB",19,75,82,"Olympique Lyonnais
2012 ~ 2017","181cm / 5'11""",75kg / 165lbs,CB,2300000.0,45000.0,68,63,80,61,Samuel Umtiti
"E. Abidal
CB",33,75,75,"AS Monaco
2013 ~ 2015","186cm / 6'1""",74kg / 163lbs,CB,775000.0,25000.0,70,51,53,60,Eric Abidal
"D. Subašić
GK",28,75,77,"AS Monaco
2012 ~ 2017","191cm / 6'3""",84kg / 185lbs,GK,1800000.0,30000.0,24,25,32,376,Danijel Subašić
"G. Kondogbia
CDM CM",20,75,80,"AS Monaco
2013 ~ 2018","188cm / 6'2""",80kg / 176lbs,CDM,2300000.0,25000.0,79,71,84,48,Geoffrey Kondogbia
"A. Mounier
LM",25,75,79,"Montpellier HSC
2012 ~ 2016","174cm / 5'9""",65kg / 143lbs,LM,3100000.0,30000.0,76,75,78,53,Anthony Mounier
"B. Stambouli
CDM CB",22,75,80,"Montpellier HSC
2010 ~ 2015","180cm / 5'11""",80kg / 176lbs,CDM,2300000.0,25000.0,75,64,83,57,Benjamin Stambouli
"M. Niang
RW ST",18,75,85,"Montpellier HSC
2012 ~ 2017","184cm / 6'0""",75kg / 165lbs,RW,2900000.0,15000.0,74,81,68,51,M'Baye Niang
"O. Vizcarrondo
CB",29,75,75,"FC Nantes
2013 ~ 2016","191cm / 6'3""",84kg / 185lbs,CB,1600000.0,25000.0,62,32,60,51,Oswaldo Vizcarrondo
"F. Djordjevic
ST",25,75,77,"FC Nantes
2008 ~ 2014","186cm / 6'1""",80kg / 176lbs,ST,3400000.0,30000.0,72,65,78,48,Filip Djordjevic
"D. Cvitanich
ST",29,75,75,"OGC Nice
2012 ~ 2015","174cm / 5'9""",72kg / 159lbs,ST,2400000.0,30000.0,71,77,73,60,Darío Cvitanich
"N. Pejčinović
CB",25,75,76,"OGC Nice
2011 ~ 2014","185cm / 6'1""",80kg / 176lbs,CB,2600000.0,30000.0,66,44,71,50,Nemanja Pejčinović
"E. Bauthéac
LM CAM",25,75,78,"OGC Nice
2012 ~ 2015","168cm / 5'6""",67kg / 148lbs,LW,3100000.0,30000.0,75,78,80,53,Eric Bauthéac
"C. Jallet
RB",29,75,75,"Paris Saint-Germain
2009 ~ 2015","178cm / 5'10""",65kg / 143lbs,RB,1600000.0,50000.0,74,66,81,37,Christophe Jallet
"G. van der Wiel
RB",25,75,80,"Paris Saint-Germain
2012 ~ 2016","181cm / 5'11""",69kg / 152lbs,RWB,2600000.0,50000.0,76,74,78,41,Gregory van der Wiel
"L. Digne
LB",19,75,83,"Paris Saint-Germain
2013 ~ 2018","178cm / 5'10""",74kg / 163lbs,LB,2300000.0,50000.0,75,69,82,41,Lucas Digne
"J. Kana-Biyik
CB",23,75,80,"Stade Rennais FC
2010 ~ 2015","183cm / 6'0""",90kg / 198lbs,CB,2700000.0,30000.0,65,40,61,59,Jean-Armel Kana-Biyik
"Y. Jouffre
RM CF CDM",28,75,75,"FC Lorient
2008 ~ 2016","175cm / 5'9""",65kg / 143lbs,RM,2300000.0,25000.0,78,76,66,50,Yann Jouffre
"A. Romao
CDM CM",29,75,75,"Olympique de Marseille
2013 ~ 2016","180cm / 5'11""",74kg / 163lbs,CDM,1500000.0,50000.0,73,64,90,44,Alaixys Romao
"Lucas Mendes
CB",22,75,80,"Olympique de Marseille
2012 ~ 2016","184cm / 6'0""",80kg / 176lbs,CB,2500000.0,45000.0,70,49,73,58,Lucas Michel Mendes
"A. Mandi
RB LB",21,75,79,"Stade de Reims
2010 ~ 2016","184cm / 6'0""",78kg / 172lbs,RB,2500000.0,25000.0,75,61,73,59,Aïssa Mandi
"E. Didot
CM",29,75,75,"Toulouse FC
2008 ~ 2017","175cm / 5'9""",68kg / 150lbs,CM,2100000.0,25000.0,81,70,77,55,Etienne Didot
"C. Chantôme
CM RM",25,75,80,"Toulouse FC
2006 ~ 2015","180cm / 5'11""",71kg / 157lbs,CDM,3100000.0,30000.0,80,71,79,53,Clément Chantôme
"R. Cohade
CM",28,75,77,"AS Saint-Étienne
2012 ~ 2017","182cm / 6'0""",76kg / 168lbs,CM,2300000.0,40000.0,80,74,76,57,Renaud Cohade
"F. Clerc
RB",30,75,75,"AS Saint-Étienne
2012 ~ 2015","187cm / 6'2""",81kg / 179lbs,RB,1500000.0,40000.0,72,64,80,46,François Clerc
"M. Erdinç
ST",26,75,77,"AS Saint-Étienne
2013 ~ 2017","181cm / 5'11""",85kg / 187lbs,ST,2600000.0,45000.0,74,75,76,48,Mevlüt Erdinç
"M. Sall
CB",27,75,76,"AS Saint-Étienne
2006 ~ 2017","192cm / 6'4""",93kg / 205lbs,CB,1800000.0,35000.0,59,50,72,59,Moustapha Sall
"F. Tabanou
LM LW",24,75,80,"AS Saint-Étienne
2013 ~ 2017","178cm / 5'10""",78kg / 172lbs,LM,3100000.0,35000.0,76,74,77,54,Franck Tabanou
"J. Schieber
ST LM",24,75,78,"Borussia Dortmund
2012 ~ 2016","186cm / 6'1""",83kg / 183lbs,ST,3400000.0,50000.0,70,72,67,50,Julian Schieber
"O. Wendt
LB",27,75,76,"Borussia Mönchengladbach
2011 ~ 2016","181cm / 5'11""",82kg / 181lbs,LB,1800000.0,30000.0,76,74,77,50,Oscar Wendt
"H. Nordtveit
CDM",23,75,79,"Borussia Mönchengladbach
2011 ~ 2016","188cm / 6'2""",85kg / 187lbs,CB,2600000.0,30000.0,70,62,79,49,Håvard Nordtveit
"C. Kramer
CDM CM",22,75,80,"Borussia Mönchengladbach
Jun 30, 2015 On loan","191cm / 6'3""",70kg / 154lbs,CDM,2300000.0,25000.0,76,74,93,39,Christoph Kramer
"J. Schmid
RM LM RB",23,75,79,"SC Freiburg
2011 ~ 2018","179cm / 5'10""",77kg / 170lbs,RM,3200000.0,25000.0,74,77,84,42,Jonathan Schmid
"H. Westermann
CB RB",29,75,75,"Hamburger SV
2010 ~ 2015","190cm / 6'3""",87kg / 192lbs,CB,1600000.0,30000.0,67,54,72,44,Heiko Westermann
"O. John
LM RM",21,75,81,"Hamburger SV
2012 ~ 2017","180cm / 5'11""",80kg / 176lbs,RW,2900000.0,30000.0,71,81,68,62,Ola John
"H. Calhanoglu
LM CAM CF CM",19,75,84,"Hamburger SV
2012 ~ 2018","178cm / 5'10""",69kg / 152lbs,CAM,2700000.0,25000.0,76,78,68,45,Hakan Calhanoglu
"A. Guardado
LB LM",26,75,79,"Bayer 04 Leverkusen
2012 ~ 2016","169cm / 5'7""",67kg / 148lbs,LW,1800000.0,40000.0,76,82,82,43,Andrés Guardado
"E. Derdiyok
ST",25,75,79,"Bayer 04 Leverkusen
2012 ~ 2016","191cm / 6'3""",92kg / 203lbs,ST,3400000.0,45000.0,75,74,52,43,Eren Derdiyok
"J. Hegeler
CM RM CAM CDM",25,75,77,"Bayer 04 Leverkusen
2008 ~ 2017","193cm / 6'4""",86kg / 190lbs,CM,3100000.0,40000.0,79,74,78,56,Jens Hegeler
"Cacau
ST CF",32,75,75,"VfB Stuttgart
2003 ~ 2014","179cm / 5'10""",74kg / 163lbs,CF,1800000.0,30000.0,74,78,67,55,Claudemir Jeronimo Barreto
"L. Obraniak
RM CAM",28,75,75,"SV Werder Bremen
2014 ~ 2016","174cm / 5'9""",72kg / 159lbs,CAM,2300000.0,30000.0,79,71,75,48,Ludovic Obraniak
"Z. Junuzović
CM CAM CDM LM",25,75,78,"SV Werder Bremen
2012 ~ 2015","172cm / 5'8""",69kg / 152lbs,RM,3100000.0,30000.0,77,76,94,53,Zlatko Junuzović
"N. Petersen
ST",24,75,79,"SV Werder Bremen
2013 ~ 2017","188cm / 6'2""",80kg / 176lbs,ST,3400000.0,30000.0,61,68,79,48,Nils Petersen
"N. Noveski
CB",34,75,75,"1. FSV Mainz 05
2004 ~ 2015","190cm / 6'3""",87kg / 192lbs,CB,550000.0,25000.0,64,35,67,56,Nikolče Noveski
"Z. Pospěch
RB RWB LB",34,75,75,"1. FSV Mainz 05
2011 ~ 2014","174cm / 5'9""",72kg / 159lbs,RWB,550000.0,25000.0,75,73,84,59,Zdeněk Pospěch
"E. Choupo-Moting
LM ST LW",24,75,79,"1. FSV Mainz 05
2011 ~ 2014","190cm / 6'3""",84kg / 185lbs,ST,3100000.0,30000.0,75,83,72,44,Eric Maxim Choupo-Moting
"J. Baumgartlinger
CDM CM",25,75,77,"1. FSV Mainz 05
2011 ~ 2015","183cm / 6'0""",82kg / 181lbs,CDM,2400000.0,25000.0,76,68,86,50,Julian Baumgartlinger
"J. Drmić
ST LM RM",20,75,82,"1. FC Nürnberg
2013 ~ 2017","181cm / 5'11""",70kg / 154lbs,ST,3300000.0,30000.0,74,79,69,45,Josip Drmić
"P. Ochs
RB RM",29,75,75,"VfL Wolfsburg
2011 ~ 2015","179cm / 5'10""",71kg / 157lbs,RB,1600000.0,30000.0,75,69,77,53,Patrick Ochs
"M. Schäfer
LB LM",29,75,75,"VfL Wolfsburg
2007 ~ 2017","184cm / 6'0""",75kg / 165lbs,LWB,1600000.0,30000.0,76,73,80,48,Marcel Schäfer
"B. Oczipka
LB",24,75,78,"Eintracht Frankfurt
2012 ~ 2015","184cm / 6'0""",87kg / 192lbs,LB,2600000.0,30000.0,72,73,81,44,Bastian Oczipka
"Bamba Anderson
CB",25,75,78,"Eintracht Frankfurt
2012 ~ 2015","188cm / 6'2""",80kg / 176lbs,CB,2600000.0,25000.0,75,64,73,54,Anderson Soares de Oliveira
"E. Polanski
CDM CM",27,75,76,"TSG 1899 Hoffenheim
2013 ~ 2015","183cm / 6'0""",78kg / 172lbs,CDM,1600000.0,30000.0,74,64,79,41,Eugen Polanski
"S. Rudy
CM CDM",23,75,78,"TSG 1899 Hoffenheim
2010 ~ 2017","179cm / 5'10""",73kg / 161lbs,CM,3200000.0,30000.0,78,76,78,51,Sebastian Rudy
"S. Lucchini
CB",32,75,75,"Atalanta
2011 ~ 2014","186cm / 6'1""",76kg / 168lbs,CB,1000000.0,30000.0,59,39,55,64,Stefano Lucchini
"G. Stendardo
CB",32,75,75,"Atalanta
2012 ~ 2015","190cm / 6'3""",89kg / 196lbs,CB,1000000.0,30000.0,54,29,37,40,Guglielmo Stendardo
"J. Carrizo
GK",29,75,75,"Inter
2013 ~ 2016","187cm / 6'2""",87kg / 192lbs,GK,1000000.0,50000.0,23,25,31,371,Juan Pablo Carrizo
"M. Andreolli
CB",27,75,79,"Inter
2013 ~ 2017","187cm / 6'2""",81kg / 179lbs,CB,1800000.0,50000.0,57,35,65,47,Marco Andreolli
"S. Taïder
CM CDM",21,75,81,"Inter
2013 ~ 2017","180cm / 5'11""",73kg / 161lbs,RM,2900000.0,45000.0,81,77,79,53,Saphir Taïder
"M. Storari
GK",36,75,75,"Juventus
2010 ~ 2014","187cm / 6'2""",76kg / 168lbs,GK,1000.0,40000.0,32,21,36,370,Marco Storari
"Andrè Dias
CB",34,75,75,"Lazio
2010 ~ 2014","184cm / 6'0""",80kg / 176lbs,CB,550000.0,35000.0,60,46,51,54,Andrè Gonçalves Dias
"L. Cavanda
RB",22,75,82,"Lazio
2010 ~ 2018","180cm / 5'11""",76kg / 168lbs,RB,2500000.0,35000.0,72,78,84,53,Luis Pedro Cavanda
"O. Onazi
CM",20,75,82,"Lazio
2010 ~ 2015","173cm / 5'8""",73kg / 161lbs,CM,2900000.0,35000.0,76,72,80,56,Ogenyi Onazi
"B. Keita
LW RW",18,75,86,"Lazio
2013 ~ 2017","181cm / 5'11""",77kg / 170lbs,LW,2600000.0,25000.0,68,79,68,56,Balde Diao Keita
"A. Réveillère
RB LB",33,75,75,"Napoli
2013 ~ 2014","180cm / 5'11""",77kg / 170lbs,RB,775000.0,40000.0,76,60,69,51,Anthony Réveillère
"B. Džemaili
CDM CM",27,75,79,"Napoli
2011 ~ 2015","179cm / 5'10""",73kg / 161lbs,CM,1600000.0,40000.0,79,72,77,51,Blerim Džemaili
"Rafael
GK",23,75,79,"Napoli
2013 ~ 2018","186cm / 6'1""",88kg / 194lbs,GK,2000000.0,40000.0,33,25,32,374,Rafael Cabral Barbosa
"F. Fernández
CB",24,75,80,"Napoli
2011 ~ 2016","189cm / 6'2""",81kg / 179lbs,CB,2600000.0,35000.0,57,31,68,63,Federico Fernández
"Jorginho
CDM CM",21,75,85,"Napoli
2014 ~ 2018","180cm / 5'11""",65kg / 143lbs,CM,2300000.0,35000.0,83,75,79,56,Luiz Frello Filho Jorge
"M. Cassani
RB CB",29,75,75,"Parma
2011 ~ 2014","184cm / 6'0""",75kg / 165lbs,RB,1600000.0,30000.0,76,65,81,51,Mattia Cassani
"A. Lucarelli
CB",35,75,75,"Parma
2008 ~ 2016","182cm / 6'0""",78kg / 172lbs,CB,300000.0,25000.0,58,39,33,54,Alessandro Lucarelli
"Amauri
ST",33,75,75,"Parma
2012 ~ 2016","186cm / 6'1""",83kg / 183lbs,ST,1600000.0,25000.0,73,75,55,35,Amauri Carvalho De Oliv.
"Michel Bastos
LM RM",29,75,75,"Roma
2013 ~ 2016","178cm / 5'10""",74kg / 163lbs,LW,2100000.0,45000.0,75,74,76,53,Michel Fernandes Bastos
"V. Torosidis
RB LB",28,75,75,"Roma
2013 ~ 2016","185cm / 6'1""",80kg / 176lbs,RB,1800000.0,35000.0,72,68,79,49,Vassilis Torosidis
"D. Padelli
GK",27,75,76,"Torino
2013 ~ 2015","191cm / 6'3""",82kg / 181lbs,GK,1000000.0,25000.0,26,25,30,368,Daniele Padelli
"G. Vives
CDM CM",32,75,75,"Torino
2011 ~ 2014","178cm / 5'10""",70kg / 154lbs,CDM,850000.0,25000.0,79,68,72,52,Giuseppe Vives
"M. Domizzi
CB",33,75,75,"Udinese
2008 ~ 2015","185cm / 6'1""",81kg / 179lbs,CB,775000.0,25000.0,55,45,60,45,Maurizio Domizzi
"Danilo
CB",29,75,75,"Udinese
2011 ~ 2018","185cm / 6'1""",75kg / 165lbs,CB,1600000.0,30000.0,50,40,55,41,Danilo Larangeira
"Allan
CDM CM",22,75,78,"Udinese
2012 ~ 2017","173cm / 5'8""",73kg / 161lbs,CDM,2300000.0,25000.0,76,68,84,44,Allan Marques Loureiro
"L. Christodoulopoulos
CAM CM CF LW",26,75,76,"Bologna
2013 ~ 2016","183cm / 6'0""",77kg / 170lbs,CAM,2600000.0,30000.0,78,78,75,49,Lazaros Christodoulopoulos
"P. Hetemaj
CM CAM LW",26,75,81,"AC ChievoVerona
2011 ~ 2014","175cm / 5'9""",76kg / 168lbs,RM,2300000.0,25000.0,78,75,88,47,Perparim Hetemaj
"Rafael
GK",31,75,75,"Hellas Verona FC
2007 ~ 2016","187cm / 6'2""",80kg / 176lbs,GK,1000000.0,25000.0,25,25,41,363,Rafael Pinheiro Andrade Bittencourt
"Marquinho
LW CM",26,75,77,"Hellas Verona FC
Jun 30, 2015 On loan","182cm / 6'0""",79kg / 174lbs,CAM,2300000.0,30000.0,76,78,79,47,Marco Antônio de Mattos Filho
"L. De Silvestri
RB RM",25,75,76,"Sampdoria
2014 ~ 2018","186cm / 6'1""",84kg / 185lbs,RB,2600000.0,30000.0,69,71,85,64,Lorenzo De Silvestri
"A. Cossu
CAM",33,75,75,"Cagliari
2008 ~ 2014","171cm / 5'7""",63kg / 139lbs,RW,1600000.0,25000.0,85,74,34,25,Andrea Cossu
"D. Conti
CDM CM",34,75,75,"Cagliari
1999 ~ 2014","178cm / 5'10""",71kg / 157lbs,CDM,375000.0,25000.0,83,68,50,25,Daniele Conti
"F. Bardi
GK",21,75,80,"Livorno
2011 ~ 2017","188cm / 6'2""",83kg / 183lbs,GK,1700000.0,25000.0,31,25,29,367,Francesco Bardi
