Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Hilton
CB",32,76,81,"Olympique de Marseille
2008 ~ 2012","182cm / 6'0""",73kg / 161lbs,CB,0.0,0.0,74,66,75,50,Vitorino Hilton Da Silva
"C. Kaboré
CDM CM RB RM",22,76,83,"Olympique de Marseille
2007 ~ 2015","181cm / 5'11""",75kg / 165lbs,CDM,0.0,0.0,78,55,77,54,Charles Kaboré
"A. Ayew
LM LW CM CAM",20,"76
+1","84
+4","Olympique de Marseille
2009 ~ 2014","176cm / 5'9""",72kg / 159lbs,LW,0.0,0.0,"77
+1",77,72,45,André Ayew
"M. Cetto
CB RB LB",28,76,"79
+1","Toulouse FC
2007 ~ 2011","182cm / 6'0""",78kg / 172lbs,CB,0.0,0.0,67,46,80,36,Mauro Cetto
"D. Braaten
RM RW ST LW",28,76,78,"Toulouse FC
2008 ~ 2013","184cm / 6'0""",85kg / 187lbs,RW,0.0,0.0,72,86,"76
+12",50,Daniel Braaten
"E. Capoue
CDM CM CB RB",21,76,"85
-2","Toulouse FC
2005 ~ 2015","189cm / 6'2""",80kg / 176lbs,CDM,0.0,0.0,75,66,81,55,Etienne Capoue
"H. Badstuber
CB LB CDM",21,76,82,"FC Bayern München
2006 ~ 2014","189cm / 6'2""",78kg / 172lbs,CB,0.0,0.0,68,44,"67
-4",48,Holger Badstuber
"Felipe Santana
CB RB",24,76,82,"Borussia Dortmund
2008 ~ 2013","194cm / 6'4""",80kg / 176lbs,CB,0.0,0.0,"68
-3",51,69,34,Felipe Augusto Santana
"K. Großkreutz
LM CAM LF RM",21,"76
+1",79,"Borussia Dortmund
2009 ~ 2014","186cm / 6'1""",72kg / 159lbs,LM,0.0,0.0,"74
-1",77,"94
+1",47,Kevin Großkreutz
"R. Lewandowski
ST CF RW CAM",21,76,"83
-2","Borussia Dortmund
2010 ~ 2014","184cm / 6'0""",78kg / 172lbs,ST,0.0,0.0,"75
+7",74,"72
+1",51,Robert Lewandowski
"P. Guerrero
ST CF CAM",26,"76
-1",80,"Hamburger SV
2006 ~ 2014","184cm / 6'0""",77kg / 170lbs,ST,0.0,0.0,76,"77
-1",74,48,Paolo Guerrero
"J. Pitroipa
RW RM CAM LM",24,"76
+2",78,"Hamburger SV
2008 ~ 2012","176cm / 5'9""",62kg / 137lbs,RW,0.0,0.0,"67
+3","81
+6",69,49,Jonathan Pitroipa
"D. Aogo
LB CDM LM",23,"76
-1",83,"Hamburger SV
2008 ~ 2015","184cm / 6'0""",84kg / 185lbs,LWB,0.0,0.0,"75
-1",74,81,50,Dennis Aogo
"G. Kačar
CM CDM CAM",23,76,84,"Hamburger SV
2010 ~ 2013","183cm / 6'0""",77kg / 170lbs,CM,0.0,0.0,"79
-2",72,79,51,Gojko Kačar
"S. Lakic
ST CF RF",26,"76
+5","78
+1","1. FC Kaiserslautern
2008 ~ 2011","186cm / 6'1""",81kg / 179lbs,ST,0.0,0.0,"67
+2",70,"66
-2",47,Srdjan Lakic
"Petit
CDM CM RM",33,76,82,"1. FC Köln
2008 ~ 2011","176cm / 5'9""",72kg / 159lbs,CDM,0.0,0.0,78,61,"70
-1",44,Armando Gonçalves Teixeira
"M. Novakovič
ST",31,76,78,"1. FC Köln
2006 ~ 2012","192cm / 6'4""",85kg / 187lbs,ST,0.0,0.0,72,73,73,46,Milivoje Novakovič
"S. Sam
LM RM LW RW",22,"76
+4",78,"Bayer 04 Leverkusen
2010 ~ 2015","175cm / 5'9""",70kg / 154lbs,LW,0.0,0.0,"75
+2","78
+4",68,57,Sidney Sam
"Z. Kuzmanović
CDM CM LM RM",22,"76
-1","83
-2","VfB Stuttgart
2009 ~ 2013","185cm / 6'1""",83kg / 183lbs,CDM,0.0,0.0,81,"67
-9",81,51,Zdravko Kuzmanović
"S. Tasci
CB RB CDM",23,"76
-1",83,"VfB Stuttgart
1999 ~ 2014","186cm / 6'1""",80kg / 176lbs,CB,0.0,0.0,75,57,"66
-4",55,Serdar Tasci
"A. Hunt
LM ST CF CAM",23,"76
-2",83,"SV Werder Bremen
2001 ~ 2014","183cm / 6'0""",74kg / 163lbs,LW,0.0,0.0,"77
-2","79
-2",74,60,Aaron Hunt
"M. Arnautovic
ST RF LF RM",21,"76
-1",84,"SV Werder Bremen
2010 ~ 2014","192cm / 6'4""",83kg / 183lbs,ST,0.0,0.0,"74
+1","83
+1",63,59,Marko Arnautovic
"Wesley
CM RM CAM RB",23,76,85,"SV Werder Bremen
2010 ~ 2014","179cm / 5'10""",63kg / 139lbs,RM,0.0,0.0,79,79,89,45,Wesley Lopes Beltrame
"A. Schürrle
LF ST LW CAM",19,"76
+5","82
+2","1. FSV Mainz 05
2006 ~ 2013","183cm / 6'0""",74kg / 163lbs,RW,0.0,0.0,74,"79
+12","76
+1",51,Andre Schürrle
"R. Schäfer
GK",31,76,80,"1. FC Nürnberg
2008 ~ 2012","190cm / 6'3""",91kg / 201lbs,GK,0.0,0.0,12,"11
+5","52
-14",371,Raphael Schäfer
"J. Schieber
ST",21,"76
+5","82
+1","1. FC Nürnberg
2010 ~ 2011","188cm / 6'2""",83kg / 183lbs,ST,0.0,0.0,"72
+4","68
+1","73
+2",50,Julian Schieber
"T. Kahlenberg
LM CAM RM CDM",27,76,83,"VfL Wolfsburg
2009 ~ 2013","183cm / 6'0""",72kg / 159lbs,RM,0.0,0.0,"79
-1",75,81,40,Thomas Kahlenberg
"S. Riether
RB RM CDM CB",27,76,79,"VfL Wolfsburg
2007 ~ 2012","174cm / 5'9""",70kg / 154lbs,RWB,0.0,0.0,78,72,84,52,Sascha Riether
"M. Schäfer
LWB LM LB",26,76,81,"VfL Wolfsburg
2007 ~ 2012","184cm / 6'0""",76kg / 168lbs,LM,0.0,0.0,"76
-2",73,82,48,Marcel Schäfer
"D. Mbokani
ST",24,"76
-2","82
-3","VfL Wolfsburg
2010 ~ 2014","184cm / 6'0""",79kg / 174lbs,ST,0.0,0.0,"68
-1","79
-3",73,40,Dieudonné Mbokani
"M. Mandžukić
ST LW LF CAM",24,"76
-2","82
-1","VfL Wolfsburg
2010 ~ 2014","186cm / 6'1""",76kg / 168lbs,ST,0.0,0.0,69,"74
-1",78,46,Mario Mandžukić
"E. Pogatetz
CB LWB LB",27,"76
+1","78
+1","Hannover 96
2010 ~ 2013","189cm / 6'2""",90kg / 198lbs,CB,0.0,0.0,59,44,70,38,Emanuel Pogatetz
"Chris
CDM CB",31,76,"78
+1","Eintracht Frankfurt
2004 ~ 2012","185cm / 6'1""",78kg / 172lbs,CB,0.0,0.0,"75
+1",52,"76
+2",54,Christian Maicon Hening
"P. Schwegler
CM LM RM CDM",23,"76
+2",79,"Eintracht Frankfurt
2009 ~ 2012","176cm / 5'9""",74kg / 163lbs,CM,0.0,0.0,"82
+3","75
+1","77
+1",51,Pirmin Schwegler
"S. Salihovic
LM CM CDM CAM",25,76,79,"TSG 1899 Hoffenheim
2006 ~ 2012","182cm / 6'0""",82kg / 181lbs,CAM,0.0,0.0,"81
-1",74,69,40,Sejad Salihovic
"A. Beck
RB RWB LB",23,76,81,"TSG 1899 Hoffenheim
2008 ~ 2012","180cm / 5'11""",75kg / 165lbs,RWB,0.0,0.0,"75
-3",75,83,63,Andreas Beck
"I. Vorsah
CB CDM",22,76,84,"TSG 1899 Hoffenheim
2007 ~ 2014","192cm / 6'4""",91kg / 201lbs,CB,0.0,0.0,72,47,77,34,Isaac Vorsah
"H. Kharja
CAM CM CDM",27,"76
+1","80
-2","Inter
2011 ~ 2011","181cm / 5'11""",77kg / 170lbs,RM,0.0,0.0,"82
+2","78
-2","77
+5",46,Houssine Kharja
"M. Materazzi
CB LB",36,"76
-1",85,"Inter
2001 ~ 2012","193cm / 6'4""",92kg / 203lbs,CB,0.0,0.0,60,"30
-6","58
-2",51,Marco Materazzi
"Philippe Coutinho
CAM RM CM CF",18,"76
+2","87
+1","Inter
2010 ~ 2014","171cm / 5'7""",70kg / 154lbs,RM,0.0,0.0,"82
+2","86
+2","77
+5",48,Philippe Coutinho Correia
"A. Mirante
GK",26,"76
-1",81,"Parma
2009 ~ 2012","193cm / 6'4""",79kg / 174lbs,GK,0.0,0.0,35,"15
-10",60,377,Antonio Mirante
"P. De Ceglie
LB LWB LM",23,"76
+3","84
-1","Juventus
2005 ~ 2013","184cm / 6'0""",75kg / 165lbs,LWB,0.0,0.0,"75
+5","73
+3","87
+3",42,Paolo De Ceglie
"T. Rocchi
ST CF LF RF",32,"76
-1",85,"Lazio
2004 ~ 2013","177cm / 5'10""",71kg / 157lbs,CAM,0.0,0.0,"76
+4","81
-3","64
-2",54,Tommaso Rocchi
"P. Foggia
RM LM RW LW",27,"76
+1","83
-1","Lazio
2008 ~ 2013","167cm / 5'6""",67kg / 148lbs,LM,0.0,0.0,"75
+5","85
+1","65
-6",73,Pasquale Foggia
"S. Radu
LB CB",23,76,85,"Lazio
2008 ~ 2012","183cm / 6'0""",79kg / 174lbs,CB,0.0,0.0,"70
+8","43
+3","81
+2",52,Stefan Radu
"F. Muslera
GK",24,"76
+1",83,"Lazio
2007 ~ 2012","190cm / 6'3""",74kg / 163lbs,GK,0.0,0.0,37,"13
+4","52
-13",375,Fernando Muslera
"F. Inzaghi
ST",36,"76
+1",85,"AC Milan
2001 ~ 2011","181cm / 5'11""",74kg / 163lbs,ST,0.0,0.0,68,"62
-4","60
-1",52,Filippo Inzaghi
"I. Abate
RWB RB RW RM",23,76,86,"AC Milan
2009 ~ 2014","180cm / 5'11""",73kg / 161lbs,RM,0.0,0.0,"75
+4",78,"80
-1",43,Ignazio Abate
"U. Emanuelson
LM LW LWB CM",24,76,"80
-1","AC Milan
2011 ~ 2014","176cm / 5'9""",71kg / 157lbs,LM,0.0,0.0,"72
+3","82
+2","76
-2",54,Urby Emanuelson
"F. Semioli
RW LW RM CAM",30,76,82,"Sampdoria
2009 ~ 2013","178cm / 5'10""",70kg / 154lbs,RM,0.0,0.0,72,81,72,50,Franco Semioli
"A. Dossena
LWB LM LB CB",28,"76
+1",81,"Napoli
2010 ~ 2014","180cm / 5'11""",77kg / 170lbs,LW,0.0,0.0,"77
+3","75
+1","81
+1",48,Andrea Dossena
"G. Mascara
CAM CF LF LW",30,76,80,"Napoli
2011 ~ 2013","175cm / 5'9""",68kg / 150lbs,RM,0.0,0.0,79,80,80,67,Giuseppe Mascara
"C. Zaccardo
RB RWB CB RM",28,76,82,"Parma
2009 ~ 2014","182cm / 6'0""",74kg / 163lbs,CB,0.0,0.0,70,"66
+1",79,42,Cristian Zaccardo
"Amauri
ST CF RF",30,"76
-3","82
-3","Parma
2011 ~ 2012","186cm / 6'1""",83kg / 183lbs,ST,0.0,0.0,"77
+2","79
-5","75
-7",35,Amauri Carvalho De Oliveira
"S. Giovinco
LF LW RW CAM",23,"76
-1",84,"Parma
2010 ~ 2011","164cm / 5'5""",62kg / 137lbs,RW,0.0,0.0,"80
-1",87,69,52,Sebastian Giovinco
"M. Brighi
CM CDM CAM",29,"76
-1",78,"Roma
2007 ~ 2014","179cm / 5'10""",78kg / 172lbs,CM,0.0,0.0,"78
-3",70,"81
+1",51,Matteo Brighi
"M. Benatia
CB RB",23,"76
+10",78,"Udinese
2010 ~ 2015","190cm / 6'3""",80kg / 176lbs,CB,0.0,0.0,60,"48
+8","75
+5",42,Mehdi Benatia
"C. Zapata
CB RB",23,"76
+2",78,"Udinese
2005 ~ 2013","187cm / 6'2""",82kg / 181lbs,CB,0.0,0.0,63,49,75,52,Cristián Zapata
"Antonio López
LB LWB",28,76,81,"Atlético Madrid
2000 ~ 2012","175cm / 5'9""",65kg / 143lbs,LB,0.0,0.0,73,62,82,59,Antonio López Guerrero
"Mario Suárez
CM CAM CDM",23,76,79,"Atlético Madrid
2010 ~ 2013","189cm / 6'2""",82kg / 181lbs,CM,0.0,0.0,82,76,80,56,Mario Suárez Mata
"Valerón
CAM CF",35,"76
-1","87
-3","RC Deportivo de La Coruña
2000 ~ 2011","180cm / 5'11""",72kg / 159lbs,CAM,0.0,0.0,86,81,45,41,Juan Carlos Valerón Santana
"S. Lucchini
CB",29,"76
+2","80
+5","Sampdoria
2007 ~ 2012","186cm / 6'1""",76kg / 168lbs,CB,0.0,0.0,54,48,70,64,Stefano Lucchini
"D. Mannini
RM LM RW LW",26,"76
-1",78,"Sampdoria
2009 ~ 2012","183cm / 6'0""",78kg / 172lbs,RM,0.0,0.0,73,"78
-1","82
-3",50,Daniele Mannini
"A. Hernández
ST LF RF",19,"76
-1",85,"Palermo FC
2009 ~ 2013","185cm / 6'1""",73kg / 161lbs,ST,0.0,0.0,"67
-2","76
-2",74,43,Abel Hernández
"A. Bačinovič
CM CDM RM",20,"76
+11","85
+4","Palermo FC
2010 ~ 2015","183cm / 6'0""",73kg / 161lbs,CM,0.0,0.0,"81
+11","72
+9","79
+12",60,Armin Bačinovič
"E. Huseklepp
CF CAM ST RM",25,"76
+4",81,"SSC Bari
2011 ~ 2014","186cm / 6'1""",75kg / 165lbs,RW,0.0,0.0,"73
+8",78,"84
+8",51,Erik Huseklepp
"J. Dátolo
LW RW CAM LF",26,76,80,"RCD Espanyol
2010 ~ 2011","177cm / 5'10""",67kg / 148lbs,LM,0.0,0.0,74,82,68,51,Jesús Dátolo
"A. Boruc
GK",30,"76
-3",85,"Fiorentina
2010 ~ 2013","193cm / 6'4""",86kg / 190lbs,GK,0.0,0.0,"24
-10","13
+5","45
-7",377,Artur Boruc
"J. Forlin
CB RB CDM",22,"76
+1",78,"RCD Espanyol
2009 ~ 2014","180cm / 5'11""",75kg / 165lbs,CB,0.0,0.0,72,39,72,39,Juan Daniel Forlin
"A. Cerci
RW LW RM LM",22,"76
+1",84,"Fiorentina
2010 ~ 2015","180cm / 5'11""",78kg / 172lbs,LM,0.0,0.0,"76
+6","78
-2","78
+4",51,Alessio Cerci
"Neto
GK",20,"76
+5","86
+9","Fiorentina
2011 ~ 2015","191cm / 6'3""",83kg / 183lbs,GK,0.0,0.0,"45
-9","19
-3",41,369,Norberto Murara Neto
"D. Dainelli
CB",31,76,80,"Genoa
2010 ~ 2013","191cm / 6'3""",87kg / 192lbs,CB,0.0,0.0,65,"42
-3","67
-3",55,Dario Dainelli
"A. Floro Flores
ST LF RF CF",27,76,78,"Genoa
2011 ~ 2011","182cm / 6'0""",76kg / 168lbs,ST,0.0,0.0,"72
-1","76
+2",79,46,Antonio Floro Flores
"G. Mesto
RM RB RW LM",28,"76
-1",80,"Genoa
2008 ~ 2012","181cm / 5'11""",77kg / 170lbs,RM,0.0,0.0,74,"70
-4",86,38,Giandomenico Mesto
"L. Jiménez
CAM LW RW CF",26,76,84,"Cesena FC
2010 ~ 2011","183cm / 6'0""",75kg / 165lbs,RM,0.0,0.0,"81
-3",82,"70
-1",51,Luis Antonio Jiménez
"Munitis
LW RW CF CAM",35,"76
-1","84
-2","Racing Santander
2006 ~ 2011","167cm / 5'6""",71kg / 157lbs,LM,0.0,0.0,75,83,65,62,Pedro Munitis Álvarez
"Llorente
ST CF",30,"76
-1",82,"Real Sociedad
2010 ~ 2014","184cm / 6'0""",72kg / 159lbs,ST,0.0,0.0,60,64,78,45,Joseba Llorente Etxarri
"Lafita
RW LW CAM RM",25,"76
-1",81,"Real Zaragoza
2009 ~ 2013","188cm / 6'2""",73kg / 161lbs,RM,0.0,0.0,70,"79
-1",71,52,Ángel Lafita Castillo
"N. Bertolo
LW RW CAM CM",24,"76
+3",81,"Real Zaragoza
2010 ~ 2011","180cm / 5'11""",75kg / 165lbs,LW,0.0,0.0,"68
+1","85
+2","78
+10",45,Nicolás Bertolo
"Muniaín
CF RM LM RF",17,"76
+3",81,"Athletic Club
2009 ~ 2015","169cm / 5'7""",68kg / 150lbs,RM,0.0,0.0,"75
+4","85
+5",59,45,Iker Muniaín Goñi
"Javi Márquez
CM LM CDM CAM",24,"76
+5","81
+7","RCD Espanyol
2009 ~ 2013","174cm / 5'9""",71kg / 157lbs,CAM,0.0,0.0,"83
+5","74
+3",74,43,Javier Márquez Moreno
"G. dos Santos
RW LW CAM RF",21,"76
-2",85,"Racing Santander
2011 ~ 2013","171cm / 5'7""",60kg / 132lbs,LW,0.0,0.0,75,"84
-2",68,38,Giovani dos Santos
"V. Demidov
CB CM CDM RB",23,"76
+3","80
+2","Real Sociedad
2010 ~ 2013","186cm / 6'1""",80kg / 176lbs,CB,0.0,0.0,"74
+3",38,76,65,Vadim Demidov
"Mikel Gonzalez
CB LB CDM",24,"76
+3","79
+5","Real Sociedad
2004 ~ 2013","188cm / 6'2""",78kg / 172lbs,CB,0.0,0.0,"62
+3",45,71,53,Mikel González Martínez
"Botía
CB SW",21,"76
-1",78,"Real Sporting de Gijón
2009 ~ 2014","187cm / 6'2""",80kg / 176lbs,CB,0.0,0.0,68,53,72,52,Alberto Tomás Botía Rabasco
"Moyá
GK",26,"76
-1",81,"Valencia CF
2009 ~ 2013","185cm / 6'1""",75kg / 165lbs,GK,0.0,0.0,45,21,40,382,Miguel Ángel Moyá Rumbo
"H. Maduro
CB CDM RB",25,76,82,"Valencia CF
2008 ~ 2012","185cm / 6'1""",79kg / 174lbs,CB,0.0,0.0,79,54,72,60,Hedwiges Maduro
"Jordi Alba
LW LM LWB LB",21,76,82,"Valencia CF
2009 ~ 2013","170cm / 5'7""",69kg / 152lbs,LW,0.0,0.0,72,75,"80
+1",60,Jordi Alba Ramos
"Guaita
GK",23,"76
+4","79
+6","Valencia CF
2008 ~ 2011","190cm / 6'3""",80kg / 176lbs,GK,0.0,0.0,"38
-14",15,42,379,Vicente Guaita Panadero
"Miguel Flaño
CB RB",25,76,77,"CA Osasuna
2001 ~ 2013","177cm / 5'10""",72kg / 159lbs,CB,0.0,0.0,68,54,72,49,Miguel Flaño Bezunartea
"T. Guarente
CM CDM",24,76,82,"Sevilla FC
2010 ~ 2015","180cm / 5'11""",67kg / 148lbs,CM,0.0,0.0,81,69,82,56,Tiberio Guarente
"Angel
RWB RB CB",29,76,78,"Villarreal CF
2007 ~ 2012","180cm / 5'11""",71kg / 157lbs,RWB,0.0,0.0,"74
+1","68
-2",82,44,Angel Domingo López Ruano
"M. Ruben
ST CF",23,"76
+4",79,"Villarreal CF
2010 ~ 2013","179cm / 5'10""",72kg / 159lbs,ST,0.0,0.0,"69
+2","71
+1",74,42,Marco Ruben
"M. Musacchio
CB RB CDM",19,"76
+3","82
+4","Villarreal CF
2010 ~ 2012","180cm / 5'11""",73kg / 161lbs,CB,0.0,0.0,"74
+3",42,"73
-1",46,Mateo Musacchio
"Duda
LM LW LWB CAM",30,"76
-3",80,"Málaga CF
2009 ~ 2013","175cm / 5'9""",71kg / 157lbs,LM,0.0,0.0,78,"74
-3","69
-8",51,Sergio Paulo Barbosa Valente
"Sergio Asenjo
GK",21,76,84,"Málaga CF
2009 ~ 2013","189cm / 6'2""",86kg / 190lbs,GK,0.0,0.0,11,"14
+6",53,377,Sergio Asenjo Andrés
"J. Rondón
ST CF",20,"76
+7","82
+8","Málaga CF
2010 ~ 2014","188cm / 6'2""",86kg / 190lbs,ST,0.0,0.0,"59
+5","71
+6","70
+1",52,José Salomón Rondón
"Mané
LWB LB LM",28,76,79,"Getafe CF
2009 ~ 2013","175cm / 5'9""",72kg / 159lbs,LWB,0.0,0.0,74,74,87,55,José Manuel Jiménez Ortiz
"J. Albín
CAM LW LM CF",23,"76
-1",82,"Getafe CF
2006 ~ 2012","179cm / 5'10""",77kg / 170lbs,CAM,0.0,0.0,"75
-3",79,"63
-7",44,Juan Ángel Albín
"Crusat
LW LF LM CAM",28,76,79,"UD Almería
2005 ~ 2011","165cm / 5'5""",65kg / 143lbs,LW,0.0,0.0,67,77,81,45,Albert Crusat Domene
"D. Trezeguet
ST CF",32,"76
-2",86,"Hércules CF
2010 ~ 2012","190cm / 6'3""",80kg / 176lbs,ST,0.0,0.0,68,66,"59
-5",56,David Trezeguet
"Calatayud
GK",30,"76
+2","77
+2","Hércules CF
2008 ~ 2011","191cm / 6'3""",85kg / 187lbs,GK,0.0,0.0,"37
+10","14
+5",47,377,Juan Jesús Calatayud Sánchez
"R. Pires
LM RM CAM",36,75,84,"Aston Villa
2010 ~ 2011","187cm / 6'2""",80kg / 176lbs,CAM,0.0,0.0,83,79,48,47,Robert Pires
"L. Young
RB RWB LB CB",30,"75
-2",80,"Aston Villa
2008 ~ 2011","183cm / 6'0""",78kg / 172lbs,RB,0.0,0.0,"77
-1","69
+6",81,51,Luke Young
"S. Warnock
LB LWB CM CDM",28,"75
-3",83,"Aston Villa
2009 ~ 2013","178cm / 5'10""",75kg / 165lbs,LB,0.0,0.0,"70
-6","60
-6",86,60,Stephen Warnock
"N. Delfouneso
ST RW LW CF",19,"75
-1",85,"Aston Villa
2008 ~ 2011","186cm / 6'1""",78kg / 172lbs,ST,0.0,0.0,61,79,60,40,Nathan Delfouneso
"B. Emerton
RM CAM RWB CB",31,75,82,"Blackburn Rovers
2003 ~ 2012","185cm / 6'1""",85kg / 187lbs,RM,0.0,0.0,72,73,85,50,Brett Emerton
"N. Kalinić
ST CF",22,75,81,"Blackburn Rovers
2009 ~ 2013","187cm / 6'2""",84kg / 185lbs,ST,0.0,0.0,70,77,65,42,Nikola Kalinić
"D. Hoilett
RW LW ST RM",20,"75
+1",81,"Blackburn Rovers
2009 ~ 2012","172cm / 5'8""",71kg / 157lbs,RW,0.0,0.0,75,77,75,45,David Hoilett
"M. Taylor
LM LWB LW LB",28,75,79,"Bolton Wanderers
2008 ~ 2012","178cm / 5'10""",74kg / 163lbs,CF,0.0,0.0,75,72,79,68,Matthew Taylor
"Paulo Ferreira
RB LB CB",31,"75
-1",80,"Chelsea
2004 ~ 2013","183cm / 6'0""",76kg / 168lbs,RB,0.0,0.0,73,61,79,57,Paulo Renato Rebocho Ferreira
"L. Osman
CM RM CAM CDM",29,"75
-1",79,"Everton
2000 ~ 2014","173cm / 5'8""",64kg / 141lbs,CAM,0.0,0.0,"77
-2",83,"77
-2",49,Leon Osman
"J. Beckford
ST CF",26,"75
+1",78,"Everton
2010 ~ 2013","188cm / 6'2""",83kg / 183lbs,ST,0.0,0.0,"66
+5","62
+3","77
+9",54,Jermaine Beckford
"Fábio Aurélio
LWB LB LM CM",30,75,80,"Liverpool
2010 ~ 2012","173cm / 5'8""",74kg / 163lbs,LWB,0.0,0.0,78,"66
-2",66,48,Fábio Aurélio Rodrígues
"Jô
ST CF CAM",23,75,84,"Manchester City
2008 ~ 2012","189cm / 6'2""",70kg / 154lbs,CF,0.0,0.0,66,80,66,46,João Alves de Assis Silva
"M. Johnson
CM CDM",22,"75
-1",85,"Manchester City
2006 ~ 2011","183cm / 6'0""",76kg / 168lbs,CM,0.0,0.0,82,65,"85
-4",36,Michael Johnson
"T. Kuszczak
GK",28,75,80,"Manchester United
2006 ~ 2012","190cm / 6'3""",84kg / 185lbs,GK,0.0,0.0,25,11,57,367,Tomasz Kuszczak
"J. Evans
CB RB LB",22,"75
-2",83,"Manchester United
2006 ~ 2014","188cm / 6'2""",77kg / 170lbs,CB,0.0,0.0,74,38,76,62,Jonny Evans
"G. Obertan
RW LW RM ST",21,"75
-1",83,"Manchester United
2009 ~ 2013","186cm / 6'1""",80kg / 176lbs,RW,0.0,0.0,75,80,69,51,Gabriel Obertan
"S. Campbell
CB SW",35,"75
-1",79,"Newcastle United
2010 ~ 2011","188cm / 6'2""",86kg / 190lbs,CB,0.0,0.0,54,40,64,44,Sol Campbell
"D. Simpson
RB CB",23,"75
+2",78,"Newcastle United
2010 ~ 2014","174cm / 5'9""",72kg / 159lbs,RB,0.0,0.0,"70
+4","70
+17",80,53,Danny Simpson
"José Enrique
LB LWB",24,"75
+2",79,"Newcastle United
2007 ~ 2012","184cm / 6'0""",76kg / 168lbs,LB,0.0,0.0,"75
+3","72
+9",74,69,José Enrique Sánchez Díaz
"C. Cudicini
GK",36,75,82,"Tottenham Hotspur
2009 ~ 2011","185cm / 6'1""",80kg / 176lbs,GK,0.0,0.0,25,"14
+5","51
-16",375,Carlo Cudicini
"M. Noble
CM CAM CDM LM",23,75,81,"West Ham United
2003 ~ 2011","180cm / 5'11""",76kg / 168lbs,CM,0.0,0.0,84,69,"86
+2",49,Mark Noble
"P. Barrera
RM RW RF CAM",23,"75
-2",85,"West Ham United
2010 ~ 2014","175cm / 5'9""",65kg / 143lbs,RW,0.0,0.0,"72
-1",82,76,50,Pablo Barrera
"L. Bowyer
CM RM",33,"75
-2",79,"Birmingham City
2009 ~ 2011","175cm / 5'9""",63kg / 139lbs,CM,0.0,0.0,"77
-1",79,86,59,Lee Bowyer
"N. Žigić
ST",29,"75
-1",81,"Birmingham City
2010 ~ 2014","202cm / 6'8""",96kg / 212lbs,ST,0.0,0.0,69,73,65,44,Nikola Žigić
"C. Gardner
CM RM RB CAM",23,"75
+1",79,"Birmingham City
2010 ~ 2014","178cm / 5'10""",71kg / 157lbs,CAM,0.0,0.0,"78
+1","68
+3","87
+1",55,Craig Gardner
"T. Bramble
CB RB",28,"75
+2","76
+1","Sunderland
2010 ~ 2013","185cm / 6'1""",87kg / 192lbs,CB,0.0,0.0,67,38,73,54,Titus Bramble
"S. Malbranque
RM CAM LM",30,"75
+1",82,"Sunderland
2008 ~ 2012","168cm / 5'6""",73kg / 161lbs,CAM,0.0,0.0,"74
+4","82
+1",64,43,Steed Malbranque
"P. Bardsley
RB CB LB RM",25,"75
+3",76,"Sunderland
2008 ~ 2014","180cm / 5'11""",74kg / 163lbs,RB,0.0,0.0,"72
+6","70
+40",74,40,Phil Bardsley
"G. Tamaş
CB CDM RWB",26,75,82,"West Bromwich Albion
2010 ~ 2013","188cm / 6'2""",79kg / 174lbs,CB,0.0,0.0,59,51,65,42,Gabriel Tamaş
"S. Carson
GK",24,"75
+1",82,"West Bromwich Albion
2008 ~ 2012","189cm / 6'2""",88kg / 194lbs,GK,0.0,0.0,24,16,"51
-17",374,Scott Carson
"M. Jarvis
LM LW RM",24,"75
+2",78,"Wolverhampton Wanderers
2007 ~ 2015","170cm / 5'7""",72kg / 159lbs,RM,0.0,0.0,75,75,"76
+10",34,Matthew Jarvis
"S. Fletcher
ST CAM LW RW",23,"75
-1",84,"Wolverhampton Wanderers
2010 ~ 2014","185cm / 6'1""",76kg / 168lbs,ST,0.0,0.0,66,"78
-2",78,56,Steven Fletcher
"J. O'Hara
CM CAM LM LB",23,75,76,"Wolverhampton Wanderers
2011 ~ 2011","180cm / 5'11""",78kg / 172lbs,LM,0.0,0.0,81,73,84,55,Jamie O'Hara
"W. Hennessey
GK",23,"75
+2",79,"Wolverhampton Wanderers
2005 ~ 2015","196cm / 6'5""",85kg / 187lbs,GK,0.0,0.0,11,10,47,373,Wayne Hennessey
"E. Gudjohnsen
CF CAM ST CM",31,75,82,"Fulham FC
2011 ~ 2011","185cm / 6'1""",83kg / 183lbs,CAM,0.0,0.0,75,76,64,47,Eidur Gudjohnsen
"A. Hughes
CB RB LB CDM",30,"75
-1",81,"Fulham FC
2007 ~ 2013","183cm / 6'0""",72kg / 159lbs,CB,0.0,0.0,66,"51
-2","73
-4",48,Aaron Hughes
"D. Etuhu
CDM CM",28,75,79,"Fulham FC
2008 ~ 2014","188cm / 6'2""",83kg / 183lbs,CB,0.0,0.0,76,61,87,47,Dickson Etuhu
"S. Sidwell
CM CDM CAM",27,75,81,"Fulham FC
2011 ~ 2011","178cm / 5'10""",69kg / 152lbs,CM,0.0,0.0,84,67,87,43,Steve Sidwell
"D. Whitehead
CM RM CDM RB",28,"75
+3",76,"Stoke City
2009 ~ 2013","183cm / 6'0""",76kg / 168lbs,CM,0.0,0.0,"83
+6","67
+2","86
+7",54,Dean Whitehead
