Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Y. Konoplyanka
LM LW ST",28,78,78,"FC Schalke 04
2016 ~ 2020","178cm / 5'10""",78kg / 172lbs,RW,10500000.0,30000.0,77,82,68,49,Yevhen Konoplyanka
"Omar Mascarell
CDM CM",25,78,80,"FC Schalke 04
2018 ~ 2022","181cm / 5'11""",76kg / 168lbs,CDM,10500000.0,30000.0,82,75,79,43,Omar Mascarell González
"N. Bentaleb
CM CDM",23,78,83,"FC Schalke 04
2017 ~ 2021","187cm / 6'2""",78kg / 172lbs,CM,13500000.0,30000.0,80,82,75,59,Nabil Bentaleb
"M. Gómez
ST",32,78,78,"VfB Stuttgart
2018 ~ 2020","189cm / 6'2""",89kg / 196lbs,ST,8500000.0,40000.0,68,70,60,46,Mario Gómez
"R. Zieler
GK",29,78,78,"VfB Stuttgart
2017 ~ 2020","188cm / 6'2""",81kg / 179lbs,GK,7000000.0,30000.0,25,12,32,378,Ron-Robert Zieler
"N. Şahin
CDM CM",29,78,78,"SV Werder Bremen
2018 ~ 2020","180cm / 5'11""",73kg / 161lbs,CM,8000000.0,30000.0,82,76,60,59,Nuri Şahin
"N. Moisander
CB",32,78,78,"SV Werder Bremen
2016 ~ 2021","183cm / 6'0""",76kg / 168lbs,CB,6000000.0,30000.0,76,69,63,56,Niklas Moisander
"M. Rashica
CF LW RW",22,78,84,"SV Werder Bremen
2018 ~ 2022","177cm / 5'10""",73kg / 161lbs,RW,14500000.0,30000.0,74,84,74,48,Milot Rashica
"D. Selke
ST",23,78,83,"Hertha BSC
2017 ~ 2022","192cm / 6'4""",82kg / 181lbs,ST,14000000.0,30000.0,63,74,74,55,Davie Selke
"D. Ginczek
ST",27,78,78,"VfL Wolfsburg
2018 ~ 2022","190cm / 6'3""",85kg / 187lbs,ST,11000000.0,50000.0,64,69,62,56,Daniel Ginczek
"Y. Mallı
LM CAM CM",26,78,78,"VfL Wolfsburg
2017 ~ 2021","179cm / 5'10""",72kg / 159lbs,CAM,11000000.0,50000.0,80,82,79,66,Yunus Mallı
"D. Abraham
CB",31,78,78,"Eintracht Frankfurt
2015 ~ 2021","188cm / 6'2""",83kg / 183lbs,CB,7000000.0,30000.0,73,44,68,45,David Abraham
"I. Belfodil
ST",26,78,78,"TSG 1899 Hoffenheim
2018 ~ 2022","191cm / 6'3""",86kg / 190lbs,ST,11500000.0,40000.0,72,82,75,52,Ishak Belfodil
"L. Bittencourt
CAM CM LM",24,78,81,"TSG 1899 Hoffenheim
2018 ~ 2023","170cm / 5'7""",62kg / 137lbs,RM,13000000.0,30000.0,79,84,78,62,Leonardo Bittencourt
"N. Amiri
CAM CM",21,78,85,"TSG 1899 Hoffenheim
2014 ~ 2020","180cm / 5'11""",73kg / 161lbs,CAM,14500000.0,30000.0,79,85,77,60,Nadiem Amiri
"F. Grillitsch
CM CDM",22,78,82,"TSG 1899 Hoffenheim
2017 ~ 2022","187cm / 6'2""",77kg / 170lbs,CM,13500000.0,30000.0,83,77,69,53,Florian Grillitsch
"D. Baier
CDM CM",34,78,78,"FC Augsburg
2010 ~ 2020","176cm / 5'9""",78kg / 172lbs,CDM,3100000.0,30000.0,81,74,71,41,Daniel Baier
"M. Gregoritsch
CAM ST",24,78,82,"FC Augsburg
2017 ~ 2022","193cm / 6'4""",87kg / 192lbs,CAM,13500000.0,20000.0,77,75,69,47,Michael Gregoritsch
"Bruma
CAM LM",23,78,82,"RB Leipzig
2017 ~ 2022","173cm / 5'8""",70kg / 154lbs,RW,13500000.0,40000.0,75,87,77,52,Armindo Tué Na Bangna
"L. Klostermann
RB LB",22,78,84,"RB Leipzig
2014 ~ 2021","189cm / 6'2""",83kg / 183lbs,RB,12000000.0,40000.0,74,70,76,44,Lukas Klostermann
"A. Masiello
CB",32,78,78,"Atalanta
2011 ~ 2021","184cm / 6'0""",82kg / 181lbs,CB,6000000.0,30000.0,66,54,63,57,Andrea Masiello
"Rafael Tolói
CB",27,78,80,"Atalanta
2015 ~ 2020","185cm / 6'1""",75kg / 165lbs,CB,10000000.0,30000.0,66,58,60,63,Rafael Tolói
"R. Gagliardini
CDM CM",24,78,81,"Inter
2017 ~ 2023","190cm / 6'3""",77kg / 170lbs,CDM,11000000.0,50000.0,78,75,85,42,Roberto Gagliardini
"M. Cáceres
CB RB",31,78,78,"Juventus
Jun 30, 2019 On loan","180cm / 5'11""",78kg / 172lbs,CB,7000000.0,80000.0,69,68,69,15,Martín Cáceres
"L. Spinazzola
LM LB",25,78,79,"Juventus
2010 ~ 2022","186cm / 6'1""",75kg / 165lbs,RWB,12500000.0,90000.0,78,81,89,65,Leonardo Spinazzola
"M. De Sciglio
RB LB",25,78,79,"Juventus
2017 ~ 2022","182cm / 6'0""",78kg / 172lbs,RB,10000000.0,80000.0,74,74,87,21,Mattia De Sciglio
"R. Bentancur
CM",21,78,88,"Juventus
2017 ~ 2024","187cm / 6'2""",72kg / 159lbs,CM,16500000.0,70000.0,85,84,87,55,Rodrigo Bentancur
"F. Caicedo
CF ST",29,78,78,"Lazio
2017 ~ 2020","183cm / 6'0""",82kg / 181lbs,ST,10500000.0,50000.0,79,77,66,45,Felipe Caicedo
"Rômulo
RM CM RB",31,78,78,"Lazio
Jun 30, 2019 On loan","178cm / 5'10""",72kg / 159lbs,RM,9000000.0,50000.0,78,79,88,43,Rômulo Souza Orestes Caldeira
"Bastos
CB",26,78,79,"Lazio
2016 ~ 2020","180cm / 5'11""",77kg / 170lbs,CB,10000000.0,40000.0,70,62,65,56,Bartolomeu Quissanga
"A. Marušić
RM",25,78,78,"Lazio
2017 ~ 2022","185cm / 6'1""",85kg / 187lbs,RM,11500000.0,50000.0,75,78,79,44,Adam Marušić
"R. Montolivo
CDM CM",33,78,78,"AC Milan
2012 ~ 2023","181cm / 5'11""",76kg / 168lbs,CM,4200000.0,70000.0,84,80,55,19,Riccardo Montolivo
"C. Zapata
CB",31,78,78,"AC Milan
2013 ~ 2019","186cm / 6'1""",78kg / 172lbs,CB,7000000.0,70000.0,50,55,61,19,Cristian Zapata
"D. Laxalt
LM",25,78,79,"AC Milan
2018 ~ 2022","178cm / 5'10""",68kg / 150lbs,LM,12500000.0,80000.0,78,77,93,49,Diego Laxalt
"D. Calabria
RB",21,78,88,"AC Milan
2015 ~ 2022","176cm / 5'9""",70kg / 154lbs,RWB,14500000.0,50000.0,75,73,81,56,Davide Calabria
"O. Karnezis
GK",32,78,78,"Napoli
2018 ~ 2021","190cm / 6'3""",81kg / 179lbs,GK,6000000.0,40000.0,22,15,33,382,Orestis Karnezis
"V. Chiricheş
CB",28,78,78,"Napoli
2015 ~ 2022","184cm / 6'0""",75kg / 165lbs,CB,8500000.0,60000.0,68,59,66,55,Vlad Chiricheş
"N. Maksimović
CB",26,78,81,"Napoli
2017 ~ 2021","193cm / 6'4""",87kg / 192lbs,CB,11000000.0,50000.0,59,49,67,52,Nikola Maksimović
"Gervinho
LW RW",31,78,78,"Parma
2018 ~ 2021","179cm / 5'10""",65kg / 143lbs,RW,9000000.0,50000.0,73,80,78,54,Gervais Yao Kouassi
"A. Mirante
GK",34,78,78,"Roma
2018 ~ 2021","193cm / 6'4""",79kg / 174lbs,GK,4200000.0,40000.0,35,24,33,373,Antonio Mirante
"R. Olsen
GK",28,78,78,"Roma
2018 ~ 2023","196cm / 6'5""",86kg / 190lbs,GK,7500000.0,50000.0,32,11,37,388,Robin Olsen
"B. Cristante
CM CDM CAM",23,78,84,"Roma
2019 ~ 2023","186cm / 6'1""",80kg / 176lbs,CM,14000000.0,50000.0,81,76,75,19,Bryan Cristante
"C. Ünder
RW RM",20,78,86,"Roma
2017 ~ 2023","173cm / 5'8""",66kg / 146lbs,LW,15500000.0,50000.0,72,83,69,46,Cengiz Ünder
"R. Saponara
CAM",26,78,78,"Sampdoria
Jun 30, 2019 On loan","184cm / 6'0""",73kg / 161lbs,CAM,11000000.0,40000.0,80,83,68,21,Riccardo Saponara
"G. Defrel
ST RW",27,78,78,"Sampdoria
Jun 30, 2019 On loan","179cm / 5'10""",77kg / 170lbs,CF,11000000.0,40000.0,67,83,59,59,Gregoire Defrel
"L. Pavoletti
ST",29,78,78,"Cagliari
2018 ~ 2022","188cm / 6'2""",85kg / 187lbs,ST,10500000.0,40000.0,64,66,74,56,Leonardo Pavoletti
"K. Mirallas
LM LW ST",30,78,78,"Fiorentina
Jun 30, 2019 On loan","182cm / 6'0""",72kg / 159lbs,RM,10000000.0,60000.0,80,81,73,60,Kevin Mirallas
"G. Simeone
ST",22,78,85,"Fiorentina
2017 ~ 2023","180cm / 5'11""",81kg / 179lbs,ST,15000000.0,50000.0,68,76,74,61,Giovanni Simeone
"A. Sanabria
ST",22,78,85,"Genoa
Jun 30, 2020 On loan","180cm / 5'11""",74kg / 163lbs,ST,15000000.0,20000.0,75,78,69,58,Antonio Sanabria
"D. Berardi
RW ST",23,78,81,"Sassuolo
2012 ~ 2022","183cm / 6'0""",72kg / 159lbs,CAM,13000000.0,50000.0,75,80,68,27,Domenico Berardi
"Vinícius Júnior
LW",17,78,92,"Real Madrid
2018 ~ 2025","176cm / 5'9""",73kg / 161lbs,RW,20500000.0,70000.0,73,84,79,36,Vinícius José de Oliveira Júnior
"Mikel San José
CM CDM",29,78,78,"Athletic Club
2010 ~ 2020","187cm / 6'2""",79kg / 174lbs,CM,10000000.0,30000.0,81,63,79,50,Mikel San José Domínguez
"De Marcos
RB RW",29,78,78,"Athletic Club
2009 ~ 2021","182cm / 6'0""",80kg / 176lbs,RWB,8000000.0,20000.0,75,75,93,51,Oscar De Marcos Arana
"Capa
RB",26,78,79,"Athletic Club
2018 ~ 2022","175cm / 5'9""",75kg / 165lbs,RB,10000000.0,20000.0,73,76,92,54,Ander Capa Rodríguez
"Javi García
CDM CM CB",31,78,78,"Real Betis Balompié
2017 ~ 2021","186cm / 6'1""",82kg / 181lbs,CB,7000000.0,20000.0,82,66,78,58,Javier García Fernández
"Sergio León
ST RM",29,78,78,"Real Betis Balompié
2017 ~ 2021","178cm / 5'10""",73kg / 161lbs,ST,10500000.0,30000.0,72,79,73,49,Sergio León Limones
"Z. Feddal
CB",28,78,78,"Real Betis Balompié
2017 ~ 2021","191cm / 6'3""",83kg / 183lbs,CB,8500000.0,20000.0,75,58,64,57,Zouhair Feddal
"Junior Firpo
LWB LB LM",21,78,85,"Real Betis Balompié
2015 ~ 2023","184cm / 6'0""",75kg / 165lbs,LB,12000000.0,15000.0,76,72,79,49,Héctor Junior Firpo Adamés
"Loren
ST",24,78,82,"Real Betis Balompié
2015 ~ 2022","188cm / 6'2""",82kg / 181lbs,ST,13500000.0,20000.0,76,79,67,54,Lorenzo Morón García
"S. Boufal
LM LW",24,78,81,"RC Celta
Jun 30, 2019 On loan","175cm / 5'9""",67kg / 148lbs,CAM,13000000.0,20000.0,75,88,68,56,Sofiane Boufal
"P. Sisto
LW LM",23,78,84,"RC Celta
2016 ~ 2021","173cm / 5'8""",69kg / 152lbs,RW,14000000.0,20000.0,70,86,80,52,Pione Sisto
"S. Lobotka
CM CDM",23,78,84,"RC Celta
2017 ~ 2023","170cm / 5'7""",64kg / 141lbs,CM,14000000.0,20000.0,84,77,86,60,Stanislav Lobotka
"Granero
CM LM RM",30,78,78,"RCD Espanyol
2017 ~ 2020","180cm / 5'11""",78kg / 172lbs,CM,9500000.0,30000.0,82,76,60,58,Esteban Granero Molina
"P. Piatti
LM RM LW",29,78,78,"RCD Espanyol
2017 ~ 2020","163cm / 5'4""",63kg / 139lbs,LW,10000000.0,30000.0,76,81,66,49,Pablo Piatti
"Mario Hermoso
CB LB",23,78,86,"RCD Espanyol
2017 ~ 2020","184cm / 6'0""",74kg / 163lbs,CB,13000000.0,20000.0,70,63,77,44,Mario Hermoso Canseco
"H. Moreno
CB",30,78,78,"Real Sociedad
2018 ~ 2021","183cm / 6'0""",80kg / 176lbs,CB,7500000.0,30000.0,75,56,68,60,Héctor Moreno
"Manu García
CDM CM",32,78,78,"Deportivo Alavés
2012 ~ 2020","182cm / 6'0""",74kg / 163lbs,CDM,6000000.0,20000.0,77,62,81,49,Manuel García Sánchez
"Jony
LM",26,78,78,"Deportivo Alavés
Jun 30, 2019 On loan","179cm / 5'10""",76kg / 168lbs,LM,11000000.0,30000.0,78,75,74,62,Jonathan Rodríguez Menéndez
"Cote
LB",28,78,78,"SD Eibar
2017 ~ 2020","182cm / 6'0""",77kg / 170lbs,LB,8000000.0,20000.0,78,73,76,64,José Ángel Valdés Díaz
"F. Orellana
RM CAM LM",32,78,78,"SD Eibar
2017 ~ 2020","171cm / 5'7""",64kg / 141lbs,CAM,8000000.0,30000.0,76,83,64,65,Fabián Orellana
"Joan Jordán
CM CDM CAM",23,78,83,"SD Eibar
2017 ~ 2020","184cm / 6'0""",74kg / 163lbs,CM,13500000.0,20000.0,81,78,77,59,Joan Jordán Moreno
"De Tomás
ST",23,78,84,"Rayo Vallecano
Jun 30, 2019 On loan","180cm / 5'11""",72kg / 159lbs,ST,14500000.0,20000.0,68,69,65,51,Raúl de Tomás Gómez
"Daniel Carriço
CB",29,78,78,"Sevilla FC
2014 ~ 2020","180cm / 5'11""",80kg / 176lbs,CB,8000000.0,20000.0,74,58,59,66,Daniel Filipe Martins Carriço
"Sergi Gómez
CB",26,78,81,"Sevilla FC
2018 ~ 2022","185cm / 6'1""",77kg / 170lbs,CB,11000000.0,15000.0,80,59,68,60,Sergi Gómez Solà
"Bruno
CM CDM",34,78,78,"Villarreal CF
2005 ~ 2020","184cm / 6'0""",73kg / 161lbs,CM,5000000.0,30000.0,83,71,50,51,Bruno Soriano Llido
"Iborra
CM CDM",30,78,78,"Villarreal CF
2019 ~ 2023","190cm / 6'3""",91kg / 201lbs,CDM,9500000.0,30000.0,83,69,66,54,Vicente Iborra de la Fuente
"Mario Gaspar
RB RM CB RWB",27,78,78,"Villarreal CF
2008 ~ 2023","182cm / 6'0""",74kg / 163lbs,RB,8500000.0,30000.0,76,73,75,53,Mario Gaspar Pérez Martínez
"Jaume Costa
LB",30,78,78,"Villarreal CF
2010 ~ 2021","171cm / 5'7""",62kg / 137lbs,LB,7500000.0,30000.0,79,69,70,61,Jaume Vicent Costa Jordá
"Álvaro
CB",28,78,79,"Villarreal CF
2016 ~ 2021","183cm / 6'0""",75kg / 165lbs,CB,9500000.0,30000.0,69,48,78,53,Álvaro González Soberón
"Coke
RB RM",31,78,78,"Levante UD
2018 ~ 2022","177cm / 5'10""",74kg / 163lbs,RB,7000000.0,20000.0,76,72,76,54,Jorge Andújar Moreno
"D. Suárez
RB",30,78,78,"Getafe CF
2015 ~ 2022","173cm / 5'8""",68kg / 150lbs,RB,7500000.0,20000.0,76,69,83,56,Damián Suárez
"Pere Pons
CM CDM",25,78,81,"Girona FC
2012 ~ 2020","177cm / 5'10""",70kg / 154lbs,CM,13000000.0,30000.0,82,75,81,51,Pere Pons Riera
"J. Mojica
LWB LM LB",25,78,79,"Girona FC
2018 ~ 2022","185cm / 6'1""",73kg / 161lbs,LWB,10000000.0,30000.0,78,78,70,59,Johan Mojica
"Granell
CM",29,78,78,"Girona FC
2014 ~ 2022","175cm / 5'9""",70kg / 154lbs,CM,10000000.0,30000.0,83,73,69,60,Àlex Granell Nogué
"M. Elneny
CDM CM",25,77,79,"Arsenal
2016 ~ 2022","181cm / 5'11""",74kg / 163lbs,CDM,9000000.0,80000.0,78,68,92,55,Mohamed Elneny
"Emerson
LB LM",23,77,81,"Chelsea
2018 ~ 2022","175cm / 5'9""",77kg / 170lbs,LWB,9500000.0,70000.0,75,78,74,52,Emerson Palmieri dos Santos
"D. Origi
ST",23,77,82,"Liverpool
2014 ~ 2022","188cm / 6'2""",75kg / 165lbs,ST,12000000.0,80000.0,74,76,65,70,Divock Origi
"Andreas Pereira
CM CDM",22,77,82,"Manchester United
2013 ~ 2023","178cm / 5'10""",71kg / 157lbs,CAM,11500000.0,90000.0,80,78,74,53,Andreas Hugo Hoelgebaum Pereira
"M. Ritchie
RM LWB",28,77,77,"Newcastle United
2016 ~ 2021","172cm / 5'8""",76kg / 168lbs,RM,9000000.0,50000.0,75,77,81,61,Matt Ritchie
"F. Schär
CB",26,77,80,"Newcastle United
2018 ~ 2021","188cm / 6'2""",84kg / 185lbs,CB,9000000.0,40000.0,74,65,72,53,Fabian Schär
"Ayoze Pérez
CF RM RW",24,77,80,"Newcastle United
2014 ~ 2021","178cm / 5'10""",72kg / 159lbs,CF,11500000.0,50000.0,71,82,82,57,Ayoze Pérez Gutiérrez
"Oriol Romeu
CDM CM",26,77,79,"Southampton
2015 ~ 2021","183cm / 6'0""",83kg / 183lbs,CDM,9000000.0,40000.0,80,59,73,63,Oriol Romeu Vidal
"M. Elyounoussi
LM CAM RM",23,77,80,"Southampton
2018 ~ 2023","178cm / 5'10""",70kg / 154lbs,LM,11500000.0,40000.0,79,76,75,47,Mohamed Elyounoussi
"P. Højbjerg
CM CDM",22,77,82,"Southampton
2016 ~ 2021","185cm / 6'1""",84kg / 185lbs,CM,11500000.0,40000.0,79,75,81,50,Pierre-Emile Højbjerg
"C. Sánchez
CDM CB",32,77,77,"West Ham United
2018 ~ 2020","182cm / 6'0""",82kg / 181lbs,CDM,5000000.0,60000.0,78,70,75,44,Carlos Sánchez
"A. Ogbonna
CB",30,77,77,"West Ham United
2015 ~ 2022","191cm / 6'3""",86kg / 190lbs,CB,6500000.0,60000.0,68,61,64,21,Angelo Ogbonna
"Adrián
GK",31,77,77,"West Ham United
2013 ~ 2019","190cm / 6'3""",80kg / 176lbs,GK,5500000.0,50000.0,21,15,38,376,Adrián San Miguel Castillo
"Lucas Pérez
ST RM",29,77,77,"West Ham United
2018 ~ 2021","180cm / 5'11""",73kg / 161lbs,CF,9000000.0,80000.0,75,78,69,50,Lucas Pérez Martínez
"Pedro Obiang
CDM CM",26,77,79,"West Ham United
2015 ~ 2022","185cm / 6'1""",75kg / 165lbs,CDM,9000000.0,60000.0,77,74,76,36,Pedro Mba Obiang Avomo
"I. Diop
CB",21,77,86,"West Ham United
2018 ~ 2023","194cm / 6'4""",92kg / 203lbs,CB,12000000.0,50000.0,64,50,69,46,Issa Diop
"M. Albrighton
RM LM",28,77,77,"Leicester City
2014 ~ 2022","175cm / 5'9""",74kg / 163lbs,RM,9000000.0,60000.0,68,77,84,61,Marc Albrighton
"M. Doherty
RWB",26,77,78,"Wolverhampton Wanderers
2010 ~ 2023","183cm / 6'0""",89kg / 196lbs,RWB,8500000.0,60000.0,74,74,91,55,Matt Doherty
"R. Saïss
CDM",28,77,77,"Wolverhampton Wanderers
2016 ~ 2021","190cm / 6'3""",84kg / 185lbs,CDM,7000000.0,60000.0,79,67,74,50,Romain Saïss
"Fabricio
GK",30,77,77,"Fulham FC
2018 ~ 2021","184cm / 6'0""",80kg / 176lbs,GK,5500000.0,40000.0,44,25,40,382,Fabricio Agosto Ramírez
"A. Schürrle
LM LW RM",27,77,77,"Fulham FC
Jun 30, 2020 On loan","183cm / 6'0""",71kg / 157lbs,RW,9500000.0,50000.0,75,80,72,51,André Schürrle
"D. Janmaat
RB",28,77,77,"Watford
2016 ~ 2020","185cm / 6'1""",80kg / 176lbs,RWB,7000000.0,50000.0,76,77,85,50,Daryl Janmaat
"W. Hughes
RM CAM CM",23,77,83,"Watford
2017 ~ 2022","185cm / 6'1""",74kg / 163lbs,CAM,12000000.0,50000.0,80,78,75,55,Will Hughes
"A. Barnes
ST",28,77,77,"Burnley
2014 ~ 2021","186cm / 6'1""",84kg / 185lbs,ST,9000000.0,60000.0,72,70,77,47,Ashley Barnes
"C. Wood
ST",26,77,78,"Burnley
2017 ~ 2021","189cm / 6'2""",92kg / 203lbs,ST,10500000.0,60000.0,65,66,72,69,Chris Wood
"G. Murray
ST",34,77,77,"Brighton & Hove Albion
2017 ~ 2020","183cm / 6'0""",80kg / 176lbs,ST,4700000.0,50000.0,69,65,55,62,Glenn Murray
"Montoya
RB",27,77,77,"Brighton & Hove Albion
2018 ~ 2022","175cm / 5'9""",73kg / 161lbs,RWB,7500000.0,40000.0,73,70,83,53,Martín Montoya Torralbo
"A. Jahanbakhsh
RW LW RM",24,77,78,"Brighton & Hove Albion
2018 ~ 2023","180cm / 5'11""",78kg / 172lbs,RW,10500000.0,50000.0,72,83,78,47,Alireza Jahanbakhsh
"F. Andone
ST",25,77,79,"Brighton & Hove Albion
2018 ~ 2023","180cm / 5'11""",78kg / 172lbs,ST,11000000.0,50000.0,67,72,85,46,Florin Andone
"A. Mooy
CM CDM",27,77,77,"Huddersfield Town
2017 ~ 2020","173cm / 5'8""",72kg / 159lbs,CM,9000000.0,50000.0,81,73,76,54,Aaron Mooy
"C. Schindler
CB",28,77,78,"Huddersfield Town
2016 ~ 2021","189cm / 6'2""",77kg / 170lbs,CB,8000000.0,50000.0,68,44,68,51,Christopher Schindler
"A. Begović
GK",31,77,77,"AFC Bournemouth
2017 ~ 2020","199cm / 6'6""",83kg / 183lbs,GK,5500000.0,40000.0,26,16,36,377,Asmir Begović
"L. Cook
CM",21,77,84,"AFC Bournemouth
2016 ~ 2022","175cm / 5'9""",71kg / 157lbs,CM,12500000.0,40000.0,79,78,78,61,Lewis Cook
"Pablo
CB",27,77,78,"FC Girondins de Bordeaux
2015 ~ 2021","188cm / 6'2""",86kg / 190lbs,CB,8500000.0,40000.0,57,56,68,60,Pablo Nascimento Castro
"L. Rémy
ST LM",31,77,77,"Lille OSC
2018 ~ 2020","185cm / 6'1""",82kg / 181lbs,ST,8000000.0,40000.0,69,74,65,60,Loïc Rémy
"Marçal
LB CB",29,77,77,"Olympique Lyonnais
2017 ~ 2021","178cm / 5'10""",74kg / 163lbs,LB,6500000.0,50000.0,74,74,80,55,Fernando Marçal de Oliveira
"K. Tete
RB",22,77,82,"Olympique Lyonnais
2017 ~ 2021","180cm / 5'11""",71kg / 157lbs,CB,10000000.0,40000.0,73,65,77,51,Kenny Tete
"N. Chadli
LM RM LW",28,77,77,"AS Monaco
2018 ~ 2021","187cm / 6'2""",85kg / 187lbs,CF,9000000.0,60000.0,76,80,75,58,Nacer Chadli
"E. Skhiri
CDM CM",23,77,81,"Montpellier HSC
2015 ~ 2020","185cm / 6'1""",69kg / 152lbs,CDM,10000000.0,20000.0,75,74,80,65,Ellyes Skhiri
"C. Hérelle
CB",25,77,80,"OGC Nice
2018 ~ 2022","188cm / 6'2""",75kg / 165lbs,CB,9500000.0,30000.0,77,58,75,64,Christophe Hérelle
"C. Nkunku
CM LW RW",20,77,85,"Paris Saint-Germain
2015 ~ 2020","179cm / 5'10""",72kg / 159lbs,CAM,13000000.0,50000.0,79,82,71,43,Christopher Nkunku
"C. Grenier
CM CDM CAM",27,77,77,"Stade Rennais FC
2018 ~ 2021","186cm / 6'1""",72kg / 159lbs,CM,9000000.0,30000.0,79,75,72,52,Clément Grenier
"B. André
CM CDM",27,77,77,"Stade Rennais FC
2014 ~ 2022","180cm / 5'11""",76kg / 168lbs,CM,9000000.0,30000.0,80,75,86,54,Benjamin André
"T. Koubek
GK",25,77,80,"Stade Rennais FC
2017 ~ 2021","197cm / 6'6""",95kg / 209lbs,GK,8000000.0,20000.0,14,17,33,380,Tomáš Koubek
"B. Bourigeaud
LM RM CM",24,77,80,"Stade Rennais FC
2017 ~ 2021","178cm / 5'10""",68kg / 150lbs,LM,11500000.0,30000.0,79,75,77,62,Benjamin Bourigeaud
"R. Bensebaini
LB CB",23,77,81,"Stade Rennais FC
2016 ~ 2020","186cm / 6'1""",75kg / 165lbs,CB,9500000.0,30000.0,77,68,78,54,Ramy Bensebaini
"I. Sarr
RM LM",20,77,88,"Stade Rennais FC
2017 ~ 2021","185cm / 6'1""",76kg / 168lbs,RW,15500000.0,20000.0,69,81,73,49,Ismaïla Sarr
"J. Martin
CM CAM",28,77,77,"RC Strasbourg Alsace
2017 ~ 2020","182cm / 6'0""",70kg / 154lbs,CM,9000000.0,20000.0,80,76,78,56,Jonas Martin
"A. Djiku
CB",23,77,83,"Stade Malherbe Caen
2017 ~ 2022","182cm / 6'0""",74kg / 163lbs,CB,10500000.0,20000.0,70,67,75,48,Alexander Djiku
"L. Ocampos
LM LW",23,77,80,"Olympique de Marseille
2015 ~ 2020","187cm / 6'2""",84kg / 185lbs,LM,11500000.0,40000.0,74,74,89,53,Lucas Ocampos
"M. Lopez
CM CDM",20,77,83,"Olympique de Marseille
2014 ~ 2021","167cm / 5'6""",58kg / 128lbs,CAM,12000000.0,30000.0,82,78,73,51,Maxime Lopez
"E. Mendy
GK",26,77,80,"Stade de Reims
2016 ~ 2022","197cm / 6'6""",86kg / 190lbs,GK,7500000.0,15000.0,20,13,35,374,Edouard Mendy
"M. Dossevi
RM RW",30,77,77,"Toulouse FC
2018 ~ 2020","172cm / 5'8""",64kg / 141lbs,RM,8500000.0,30000.0,78,80,68,60,Matthieu Dossevi
"B. Reynet
GK",27,77,79,"Toulouse FC
2018 ~ 2022","185cm / 6'1""",90kg / 198lbs,GK,7000000.0,20000.0,33,11,34,382,Baptiste Reynet
"R. Gurtner
GK",31,77,77,"Amiens SC
2015 ~ 2022","182cm / 6'0""",82kg / 181lbs,GK,5500000.0,15000.0,29,10,38,381,Régis Gurtner
"T. Monconduit
CDM CM",27,77,78,"Amiens SC
2015 ~ 2021","184cm / 6'0""",83kg / 183lbs,CDM,8500000.0,20000.0,78,70,85,61,Thomas Monconduit
"N. Subotić
CB",29,77,77,"AS Saint-Étienne
2018 ~ 2019","193cm / 6'4""",85kg / 187lbs,CB,7000000.0,30000.0,55,39,68,35,Neven Subotić
"M. Schmelzer
LB",30,77,77,"Borussia Dortmund
2008 ~ 2021","181cm / 5'11""",74kg / 163lbs,LB,6500000.0,40000.0,74,63,81,56,Marcel Schmelzer
"M. Wolf
RM RB CM LM",23,77,81,"Borussia Dortmund
2018 ~ 2023","188cm / 6'2""",82kg / 181lbs,RM,11500000.0,40000.0,74,77,86,58,Marius Wolf
"D. Zagadou
CB LB",19,77,85,"Borussia Dortmund
2017 ~ 2022","196cm / 6'5""",90kg / 198lbs,CB,11000000.0,20000.0,75,49,62,55,Dan-Axel Zagadou
"O. Wendt
LB LM",32,77,77,"Borussia Mönchengladbach
2011 ~ 2020","181cm / 5'11""",82kg / 181lbs,LWB,4900000.0,30000.0,78,75,76,55,Oscar Wendt
"F. Johnson
LM RB",30,77,77,"Borussia Mönchengladbach
2014 ~ 2020","183cm / 6'0""",74kg / 163lbs,LM,8500000.0,30000.0,76,79,76,51,Fabian Johnson
"M. Lang
RB RM",27,77,77,"Borussia Mönchengladbach
2018 ~ 2022","185cm / 6'1""",79kg / 174lbs,RB,7500000.0,30000.0,74,63,85,50,Michael Lang
"P. Herrmann
RM RW",27,77,77,"Borussia Mönchengladbach
2010 ~ 2022","179cm / 5'10""",70kg / 154lbs,RW,9500000.0,30000.0,74,79,59,50,Patrick Herrmann
"T. Strobl
CDM CB",28,77,77,"Borussia Mönchengladbach
2016 ~ 2020","188cm / 6'2""",87kg / 192lbs,CB,7000000.0,30000.0,74,59,73,55,Tobias Strobl
"D. Zakaria
CM CDM",21,77,85,"Borussia Mönchengladbach
2017 ~ 2022","191cm / 6'3""",80kg / 176lbs,CDM,13000000.0,20000.0,80,74,79,55,Denis Zakaria
"V. Grifo
LM CF",25,77,78,"SC Freiburg
Jun 30, 2019 On loan","180cm / 5'11""",76kg / 168lbs,RW,10500000.0,20000.0,75,83,72,52,Vincenzo Grifo
"A. Dragović
CB",27,77,77,"Bayer 04 Leverkusen
2016 ~ 2021","186cm / 6'1""",87kg / 192lbs,CB,7500000.0,50000.0,67,62,68,49,Aleksandar Dragović
