Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"D. Ings
ST",28,80,80,"Aston Villa
2021 ~ 2024","178cm / 5'10""",73kg / 161lbs,ST,21500000,84000,75,78,73,57,Danny Ings
"Marcos Alonso
LWB LB",30,80,80,"Chelsea
2016 ~ 2023","188cm / 6'2""",85kg / 187lbs,LWB,18000000,100000,83,78,83,50,Marcos Alonso Mendoza
"Kepa
GK",26,80,83,"Chelsea
2018 ~ 2025","186cm / 6'1""",88kg / 194lbs,GK,21000000,80000,51,10,37,401,Kepa Arrizabalaga
"Saúl
CM LM",26,80,81,"Chelsea
Jun 30, 2022 On loan","184cm / 6'0""",75kg / 165lbs,CM,24500000,58000,81,80,78,51,Saúl Ñíguez Esclápez
"N. Keïta
CM",26,80,81,"Liverpool
2018 ~ 2023","172cm / 5'8""",64kg / 141lbs,CAM,24500000,110000,83,85,76,59,Naby Keïta
"I. Konaté
CB",22,80,88,"Liverpool
2021 ~ 2026","194cm / 6'4""",95kg / 209lbs,CB,44500000,85000,75,67,65,49,Ibrahima Konaté
"Fred
CM CDM",28,80,80,"Manchester United
2018 ~ 2023","169cm / 5'7""",62kg / 137lbs,CM,21000000,120000,83,80,93,64,Frederico de Paula Santos
"Alex Telles
LB",28,80,80,"Manchester United
2020 ~ 2024","181cm / 5'11""",71kg / 157lbs,LB,19000000,110000,80,77,83,58,Alex Nicolao Telles
"V. Lindelöf
CB",26,80,82,"Manchester United
2017 ~ 2024","187cm / 6'2""",80kg / 176lbs,CDM,23000000,105000,79,70,77,52,Victor Lindelöf
"A. Wan-Bissaka
RB",23,80,83,"Manchester United
2019 ~ 2024","183cm / 6'0""",72kg / 159lbs,RB,26500000,90000,72,76,77,39,Aaron Wan-Bissaka
"D. Henderson
GK",24,80,84,"Manchester United
2015 ~ 2025","188cm / 6'2""",85kg / 187lbs,GK,24000000,70000,45,13,34,396,Dean Henderson
"Bruno Guimarães
CM CDM",23,80,85,"Newcastle United
2022 ~ 2026","182cm / 6'0""",74kg / 163lbs,CM,31500000,43000,84,81,84,55,Bruno Guimarães Moura
"E. Dier
CB CDM",27,80,81,"Tottenham Hotspur
2014 ~ 2024","190cm / 6'3""",90kg / 198lbs,CB,21000000,86000,74,65,74,53,Eric Dier
"S. Bergwijn
LW LM CAM",23,80,83,"Tottenham Hotspur
2020 ~ 2025","178cm / 5'10""",78kg / 172lbs,CAM,29000000,90000,79,84,74,64,Steven Bergwijn
"Reguilón
LWB LB",24,80,83,"Tottenham Hotspur
2020 ~ 2025","178cm / 5'10""",68kg / 150lbs,LWB,26500000,74000,78,79,76,51,Sergio Reguilón Rodríguez
"D. Kulusevski
RW CF",21,80,86,"Tottenham Hotspur
Jun 30, 2022 On loan","186cm / 6'1""",75kg / 165lbs,CAM,34000000,67000,80,84,83,44,Dejan Kulusevski
"A. Ogbonna
CB",33,80,80,"West Ham United
2015 ~ 2023","191cm / 6'3""",86kg / 190lbs,CB,10000000,70000,70,61,64,21,Angelo Ogbonna
"M. Antonio
ST",31,80,80,"West Ham United
2015 ~ 2024","178cm / 5'10""",82kg / 181lbs,ST,18000000,83000,75,79,75,57,Michail Antonio
"V. Coufal
RB RWB",28,80,80,"West Ham United
2020 ~ 2023","175cm / 5'9""",76kg / 168lbs,RB,19000000,73000,75,73,87,56,Vladimír Coufal
"H. Barnes
LM LW",23,80,83,"Leicester City
2016 ~ 2025","180cm / 5'11""",66kg / 146lbs,CAM,29000000,88000,76,82,73,40,Harvey Barnes
"Jonny
LWB RWB",27,80,80,"Wolverhampton Wanderers
2019 ~ 2025","170cm / 5'7""",70kg / 154lbs,LWB,20500000,81000,76,76,77,45,Jonathan Castro Otto
"J. Tarkowski
CB",28,80,80,"Burnley
2016 ~ 2022","188cm / 6'2""",81kg / 179lbs,CB,18000000,43000,70,60,71,50,James Tarkowski
"W. Weghorst
ST",28,80,80,"Burnley
2022 ~ 2025","197cm / 6'6""",84kg / 185lbs,ST,21500000,51000,76,65,84,62,Wout Weghorst
"Cucurella
LB LM LWB",22,80,85,"Brighton & Hove Albion
2021 ~ 2026","172cm / 5'8""",66kg / 146lbs,CM,30000000,53000,79,81,88,50,Marc Cucurella Saseta
"S. Fofana
CM",26,80,81,"RC Lens
2020 ~ 2024","185cm / 6'1""",74kg / 163lbs,CM,24500000,37000,81,80,92,47,Seko Fofana
"José Fonte
CB",37,80,80,"Lille OSC
2018 ~ 2023","191cm / 6'3""",84kg / 185lbs,CB,3800000,28000,74,61,77,50,José Miguel da Rocha Fonte
"B. André
CDM CM",30,80,80,"Lille OSC
2019 ~ 2023","180cm / 5'11""",74kg / 163lbs,CDM,17500000,40000,78,75,93,54,Benjamin André
"Renato Sanches
CM RM",23,80,86,"Lille OSC
2019 ~ 2023","176cm / 5'9""",70kg / 154lbs,CAM,33000000,38000,81,84,87,50,Renato Júnior Luz Sanches
"J. Boateng
CB",32,80,80,"Olympique Lyonnais
2021 ~ 2023","190cm / 6'3""",94kg / 207lbs,CB,13500000,64000,77,64,51,45,Jérôme Boateng
"A. Delort
ST",29,80,80,"OGC Nice
2021 ~ 2024","181cm / 5'11""",83kg / 183lbs,ST,21000000,46000,74,76,80,53,Andy Delort
"W. Benítez
GK",28,80,82,"OGC Nice
2016 ~ 2023","191cm / 6'3""",93kg / 205lbs,GK,18000000,32000,28,19,40,394,Walter Benítez
"Ander Herrera
CM CDM",31,80,80,"Paris Saint-Germain
2019 ~ 2024","182cm / 6'0""",71kg / 157lbs,CM,17500000,83000,81,78,80,53,Ander Herrera Agüera
"Danilo Pereira
CDM CM",29,80,80,"Paris Saint-Germain
2020 ~ 2025","188cm / 6'2""",83kg / 183lbs,CDM,18000000,79000,80,73,85,58,Danilo Luís Hélio Pereira
"L. Paredes
CDM CM",27,80,81,"Paris Saint-Germain
2019 ~ 2024","180cm / 5'11""",75kg / 165lbs,CM,21500000,76000,82,79,76,48,Leandro Paredes
"Nuno Mendes
LB LWB",19,80,88,"Paris Saint-Germain
Jun 30, 2022 On loan","176cm / 5'9""",70kg / 154lbs,LB,43500000,9000,77,77,82,50,Nuno Alexandre Tavares Mendes
"B. Bourigeaud
RW RM LM",27,80,80,"Stade Rennais FC
2017 ~ 2023","178cm / 5'10""",68kg / 150lbs,RW,22500000,59000,82,80,86,62,Benjamin Bourigeaud
"M. Terrier
LW ST",24,80,83,"Stade Rennais FC
2020 ~ 2025","184cm / 6'0""",73kg / 161lbs,ST,29000000,52000,78,79,74,43,Martin Terrier
"M. Guendouzi
CM CDM",22,80,86,"Olympique de Marseille
Jun 30, 2022 On loan","185cm / 6'1""",68kg / 150lbs,CDM,33500000,77000,85,75,89,49,Mattéo Guendouzi
"B. Kamara
CDM",21,80,86,"Olympique de Marseille
2017 ~ 2022","184cm / 6'0""",68kg / 150lbs,CDM,31000000,30000,77,71,84,45,Boubacar Kamara
"C. Tolisso
CM CDM",26,80,80,"FC Bayern München
2017 ~ 2022","181cm / 5'11""",81kg / 179lbs,CM,23000000,78000,82,76,74,54,Corentin Tolisso
"A. Witsel
CDM CM",32,80,80,"Borussia Dortmund
2018 ~ 2022","186cm / 6'1""",81kg / 179lbs,CDM,14000000,57000,89,76,71,36,Axel Witsel
"M. Dahoud
CM CDM",25,80,82,"Borussia Dortmund
2017 ~ 2023","178cm / 5'10""",68kg / 150lbs,CM,26500000,59000,83,85,90,53,Mahmoud Dahoud
"L. Stindl
CAM ST",32,80,80,"Borussia Mönchengladbach
2015 ~ 2023","181cm / 5'11""",80kg / 176lbs,CAM,16500000,36000,83,81,75,53,Lars Stindl
"J. Hofmann
CAM RM LM",28,80,80,"Borussia Mönchengladbach
2016 ~ 2025","176cm / 5'9""",73kg / 161lbs,CAM,21000000,37000,81,78,86,42,Jonas Hofmann
"C. Günter
LB LM LWB",28,80,80,"SC Freiburg
2012 ~ 2025","184cm / 6'0""",83kg / 183lbs,LB,19000000,34000,72,73,87,55,Christian Günter
"V. Grifo
LM CF",28,80,80,"SC Freiburg
2019 ~ 2025","180cm / 5'11""",76kg / 168lbs,LM,21000000,37000,79,82,71,52,Vincenzo Grifo
"N. Schlotterbeck
CB",21,80,86,"SC Freiburg
2019 ~ 2023","191cm / 6'3""",86kg / 190lbs,CB,31000000,23000,74,70,71,53,Nico Schlotterbeck
"C. Aránguiz
CDM CM",32,80,80,"Bayer 04 Leverkusen
2015 ~ 2023","171cm / 5'7""",68kg / 150lbs,CDM,14000000,53000,81,74,78,55,Charles Aránguiz
"S. Azmoun
ST",26,80,81,"Bayer 04 Leverkusen
2022 ~ 2027","186cm / 6'1""",78kg / 172lbs,ST,25000000,63000,76,74,66,54,Sardar Azmoun
"E. Tapsoba
CB",22,80,86,"Bayer 04 Leverkusen
2020 ~ 2026","194cm / 6'4""",85kg / 187lbs,CB,31000000,46000,80,66,75,50,Edmond Tapsoba
"M. Kruse
CF CAM",33,80,80,"VfL Wolfsburg
2022 ~ 2023","180cm / 5'11""",76kg / 168lbs,CAM,13500000,74000,83,82,59,46,Max Kruse
"M. Arnold
CDM CM",27,80,81,"VfL Wolfsburg
2011 ~ 2026","184cm / 6'0""",74kg / 163lbs,CM,21500000,62000,79,78,81,51,Maximilian Arnold
"X. Schlager
CDM CM",23,80,84,"VfL Wolfsburg
2019 ~ 2023","174cm / 5'9""",76kg / 168lbs,CDM,27500000,53000,79,76,85,41,Xaver Schlager
"R. Baku
RM RB CM",23,80,85,"VfL Wolfsburg
2020 ~ 2025","176cm / 5'9""",75kg / 165lbs,RM,32000000,59000,74,83,91,46,Ridle Baku
"D. Kamada
CAM CF",24,80,82,"Eintracht Frankfurt
2017 ~ 2023","184cm / 6'0""",76kg / 168lbs,CAM,27500000,31000,81,85,74,44,Daichi Kamada
"E. Ndicka
CB",21,80,85,"Eintracht Frankfurt
2018 ~ 2023","192cm / 6'4""",82kg / 181lbs,CB,29500000,23000,78,74,76,44,Evan Ndicka
"K. Kampl
CM CDM",30,80,80,"RB Leipzig
2017 ~ 2023","178cm / 5'10""",66kg / 146lbs,CM,20000000,78000,86,83,86,53,Kevin Kampl
"L. Klostermann
CB RB",25,80,82,"RB Leipzig
2014 ~ 2024","187cm / 6'2""",88kg / 194lbs,RB,23500000,67000,74,71,82,44,Lukas Klostermann
"N. Mukiele
RB CB RM",23,80,84,"RB Leipzig
2018 ~ 2023","187cm / 6'2""",84kg / 185lbs,CB,28000000,61000,72,72,79,57,Nordi Mukiele
"R. Freuler
CM",29,80,80,"Atalanta
2016 ~ 2025","181cm / 5'11""",80kg / 176lbs,CM,20500000,58000,81,78,87,56,Remo Freuler
"M. de Roon
CDM CM",30,80,80,"Atalanta
2017 ~ 2024","185cm / 6'1""",76kg / 168lbs,CB,17500000,51000,76,69,87,60,Marten de Roon
"H. Hateboer
RWB RB RM",27,80,80,"Atalanta
2017 ~ 2024","185cm / 6'1""",72kg / 159lbs,RWB,20500000,51000,75,78,76,54,Hans Hateboer
"M. Pašalić
CAM CF CM",26,80,80,"Atalanta
2020 ~ 2025","188cm / 6'2""",82kg / 181lbs,CAM,23000000,56000,83,80,79,64,Mario Pašalić
"A. Sánchez
CF ST",32,80,80,"Inter
2020 ~ 2023","168cm / 5'6""",62kg / 137lbs,CAM,17000000,105000,79,85,67,60,Alexis Sánchez
"M. Perin
GK",28,80,81,"Juventus
2018 ~ 2025","188cm / 6'2""",77kg / 170lbs,GK,16500000,64000,33,19,30,392,Mattia Perin
"Danilo
RB LB CB",29,80,80,"Juventus
2019 ~ 2024","184cm / 6'0""",78kg / 172lbs,RB,18500000,78000,77,73,77,53,Danilo Luiz da Silva
"Sérgio Oliveira
CM",29,80,80,"Roma
Jun 30, 2022 On loan","181cm / 5'11""",78kg / 172lbs,CM,20500000,19000,84,76,76,50,Sérgio Miguel Relvas de Oliveira
"J. Veretout
CDM CM",28,80,80,"Roma
2019 ~ 2024","177cm / 5'10""",67kg / 148lbs,CDM,18500000,57000,83,79,81,47,Jordan Veretout
"R. Karsdorp
RWB RM RB",26,80,80,"Roma
2017 ~ 2025","184cm / 6'0""",80kg / 176lbs,RWB,21000000,54000,76,77,82,65,Rick Karsdorp
"G. Mancini
CB CDM",25,80,83,"Roma
2020 ~ 2027","190cm / 6'3""",77kg / 170lbs,CB,25000000,52000,67,51,86,47,Gianluca Mancini
"N. Zaniolo
CF RW RM",21,80,88,"Roma
2018 ~ 2024","190cm / 6'3""",79kg / 174lbs,CAM,47500000,49000,77,80,73,48,Nicolò Zaniolo
"A. Belotti
ST",27,80,80,"Torino
2015 ~ 2022","181cm / 5'11""",84kg / 185lbs,ST,23000000,57000,68,75,78,53,Andrea Belotti
"Bremer
CB",24,80,85,"Torino
2018 ~ 2024","188cm / 6'2""",82kg / 181lbs,CB,29000000,41000,65,60,66,52,Gleison Bremer Silva Nascimento
"A. Barák
CF CM",26,80,81,"Hellas Verona FC
2021 ~ 2024","190cm / 6'3""",86kg / 190lbs,CAM,25000000,38000,83,83,85,62,Antonín Barák
"João Pedro
ST CF",29,80,80,"Cagliari
2014 ~ 2023","184cm / 6'0""",73kg / 161lbs,CF,21000000,46000,81,81,78,60,João Pedro G. Santos Galvão
"A. Cragno
GK",27,80,81,"Cagliari
2014 ~ 2024","184cm / 6'0""",78kg / 172lbs,GK,18000000,30000,31,13,43,394,Alessio Cragno
"A. Consigli
GK",34,80,80,"Sassuolo
2014 ~ 2024","189cm / 6'2""",82kg / 181lbs,GK,3600000,30000,31,10,31,391,Andrea Consigli
"D. Wass
CM RM RB",32,80,80,"Atlético Madrid
2022 ~ 2023","181cm / 5'11""",74kg / 163lbs,CM,16500000,58000,80,77,87,56,Daniel Wass
"Š. Vrsaljko
RB RM",29,80,80,"Atlético Madrid
2016 ~ 2022","181cm / 5'11""",76kg / 168lbs,RB,18500000,56000,76,74,85,58,Šime Vrsaljko
"Sergi Roberto
RB CM",29,80,80,"FC Barcelona
2013 ~ 2023","178cm / 5'10""",68kg / 150lbs,RB,18500000,130000,81,78,88,66,Sergio Roberto Carnicer
"C. Lenglet
CB",26,80,83,"FC Barcelona
2018 ~ 2026","186cm / 6'1""",81kg / 179lbs,CB,24500000,125000,77,57,75,48,Clément Lenglet
"Rodrygo
RW LW",20,80,87,"Real Madrid
2019 ~ 2028","174cm / 5'9""",64kg / 141lbs,RM,42000000,120000,75,84,81,42,Rodrygo Silva de Goes
"Raúl García
ST CAM",34,80,80,"Athletic Club
2015 ~ 2023","184cm / 6'0""",83kg / 183lbs,CM,10500000,36000,83,80,75,75,Raúl García Escudero
"Capa
RB",29,80,80,"Athletic Club
2018 ~ 2024","175cm / 5'9""",75kg / 165lbs,RB,18500000,32000,79,76,90,54,Ander Capa Rodríguez
"Álex Berenguer
RM",25,80,81,"Athletic Club
2020 ~ 2024","175cm / 5'9""",73kg / 161lbs,RM,25000000,32000,79,82,74,57,Alejandro Berenguer Remiro
"Yeray
CB",26,80,82,"Athletic Club
2014 ~ 2026","182cm / 6'0""",79kg / 174lbs,CB,23000000,31000,78,57,69,52,Yeray Álvarez López
"Bartra
CB CDM",30,80,80,"Real Betis Balompié
2018 ~ 2023","184cm / 6'0""",73kg / 161lbs,CB,17500000,28000,79,70,69,58,Marc Bartra Aregall
"Álex Moreno
LB",28,80,80,"Real Betis Balompié
2019 ~ 2025","179cm / 5'10""",68kg / 150lbs,LB,19000000,29000,77,78,89,54,Alexandre Moreno Lopera
"Borja Iglesias
ST",28,80,80,"Real Betis Balompié
2019 ~ 2026","187cm / 6'2""",86kg / 190lbs,ST,21500000,34000,73,73,73,71,Borja Iglesias Quintás
"Portu
RW LW",29,80,80,"Real Sociedad
2019 ~ 2024","167cm / 5'6""",66kg / 146lbs,RW,20500000,44000,76,77,88,67,Cristian Portugues Manzanera
"Aritz Elustondo
CB RB",27,80,82,"Real Sociedad
2014 ~ 2024","180cm / 5'11""",71kg / 157lbs,CB,22500000,36000,78,48,75,52,Aritz Elustondo
"J. Cillessen
GK",32,80,80,"Valencia CF
2019 ~ 2023","185cm / 6'1""",83kg / 183lbs,GK,10500000,31000,50,12,40,395,Jasper Cillessen
"Pacheco
GK",29,80,81,"Deportivo Alavés
2015 ~ 2023","186cm / 6'1""",81kg / 179lbs,GK,16000000,25000,28,13,43,389,Fernando Pacheco Flores
"Suso
RW",27,80,80,"Sevilla FC
2020 ~ 2025","176cm / 5'9""",70kg / 154lbs,CAM,22500000,36000,82,85,69,56,Jesús Joaquín Fernández Sáez
"A. Martial
ST LM",25,80,83,"Sevilla FC
Jun 30, 2022 On loan","184cm / 6'0""",76kg / 168lbs,ST,28500000,120000,77,87,67,51,Anthony Martial
"Joan Jordán
CM",26,80,81,"Sevilla FC
2019 ~ 2027","183cm / 6'0""",74kg / 163lbs,CM,24500000,33000,84,79,81,59,Joan Jordán Moreno
"M. Dmitrović
GK",29,80,81,"Sevilla FC
2021 ~ 2025","194cm / 6'4""",94kg / 207lbs,GK,16000000,26000,40,8,45,395,Marko Dmitrović
"Sergio Asenjo
GK",32,80,80,"Villarreal CF
2014 ~ 2022","189cm / 6'2""",87kg / 192lbs,GK,10500000,29000,39,15,39,395,Sergio Asenjo Andrés
"F. Coquelin
CM CDM LM",30,80,80,"Villarreal CF
2020 ~ 2024","176cm / 5'9""",74kg / 163lbs,CM,20000000,39000,82,78,75,51,Francis Coquelin
"Paco Alcácer
ST",27,80,80,"Villarreal CF
2020 ~ 2025","175cm / 5'9""",70kg / 154lbs,ST,23000000,42000,78,77,60,53,Francisco Alcácer García
"G. Lo Celso
CM CAM ST",25,80,83,"Villarreal CF
Jun 30, 2023 On loan","177cm / 5'10""",68kg / 150lbs,CAM,27500000,90000,84,82,75,56,Giovani Lo Celso
"D. Djené
CB",29,80,80,"Getafe CF
2017 ~ 2023","178cm / 5'10""",72kg / 159lbs,CB,17500000,34000,75,50,73,49,Dakonam Djené
"M. Arambarri
CDM CM",25,80,85,"Getafe CF
2018 ~ 2023","175cm / 5'9""",74kg / 163lbs,CDM,28500000,31000,79,72,79,55,Mauro Arambarri
"D. Machís
LM",28,80,80,"Granada CF
2019 ~ 2022","174cm / 5'9""",74kg / 163lbs,RW,21000000,31000,76,83,69,49,Darwin Machís
"G. Xhaka
CDM CM",28,79,79,"Arsenal
2016 ~ 2024","185cm / 6'1""",82kg / 181lbs,CDM,15500000,80000,84,66,82,46,Granit Xhaka
"B. White
CB",23,79,86,"Arsenal
2021 ~ 2026","185cm / 6'1""",77kg / 170lbs,CDM,32500000,65000,79,72,78,42,Benjamin White
"J. McGinn
CM CDM",26,79,80,"Aston Villa
2018 ~ 2025","178cm / 5'10""",68kg / 150lbs,CM,20500000,71000,79,80,90,56,John McGinn
"E. Buendía
RM RW CAM",24,79,82,"Aston Villa
2021 ~ 2026","172cm / 5'8""",65kg / 143lbs,CAM,24000000,61000,82,83,68,50,Emiliano Buendía
"M. Cash
RB RWB",23,79,83,"Aston Villa
2020 ~ 2027","179cm / 5'10""",74kg / 163lbs,RWB,23500000,55000,73,74,87,65,Matty Cash
"E. Konsa
CB",23,79,86,"Aston Villa
2019 ~ 2026","183cm / 6'0""",77kg / 170lbs,CB,32500000,55000,74,70,74,55,Ezri Konsa
"G. Sigurðsson
CAM",31,79,79,"Everton
2017 ~ 2022","186cm / 6'1""",77kg / 170lbs,CAM,14500000,83000,82,78,77,58,Gylfi Sigurðsson
"M. Keane
CB",28,79,80,"Everton
2017 ~ 2025","191cm / 6'3""",82kg / 181lbs,CB,16500000,80000,70,61,68,56,Michael Keane
"A. Doucouré
CM CDM",28,79,79,"Everton
2020 ~ 2023","184cm / 6'0""",76kg / 168lbs,CDM,17500000,87000,81,79,90,68,Abdoulaye Doucouré
"D. van de Beek
CM CDM CAM",24,79,84,"Everton
Jun 30, 2022 On loan","184cm / 6'0""",74kg / 163lbs,CAM,26500000,95000,80,76,78,51,Donny van de Beek
"O. Zinchenko
LB",24,79,82,"Manchester City
2016 ~ 2024","175cm / 5'9""",64kg / 141lbs,CM,22000000,90000,81,80,75,61,Oleksandr Zinchenko
"N. Matić
CDM",32,79,79,"Manchester United
2017 ~ 2022","194cm / 6'4""",83kg / 183lbs,CDM,11500000,100000,82,74,53,57,Nemanja Matić
"C. Wilson
ST",29,79,79,"Newcastle United
2020 ~ 2024","180cm / 5'11""",66kg / 146lbs,ST,17500000,53000,72,77,69,49,Callum Wilson
"M. Dúbravka
GK",32,79,79,"Newcastle United
2018 ~ 2025","190cm / 6'3""",80kg / 176lbs,GK,8500000,35000,48,19,38,390,Martin Dúbravka
"D. Sánchez
CB",25,79,80,"Tottenham Hotspur
2017 ~ 2024","187cm / 6'2""",81kg / 179lbs,CB,18500000,77000,73,62,70,47,Davinson Sánchez
"R. Bentancur
CM",24,79,83,"Tottenham Hotspur
2022 ~ 2026","187cm / 6'2""",78kg / 172lbs,CDM,25000000,77000,83,82,86,55,Rodrigo Bentancur
"A. Cresswell
LB CB",31,79,79,"West Ham United
2014 ~ 2023","175cm / 5'9""",66kg / 146lbs,LB,12500000,66000,77,76,75,51,Aaron Cresswell
"J. Bowen
RM ST",24,79,82,"West Ham United
2020 ~ 2025","175cm / 5'9""",70kg / 154lbs,LM,24000000,63000,75,82,80,53,Jarrod Bowen
"Pablo Fornals
CAM LM",25,79,82,"West Ham United
2019 ~ 2024","178cm / 5'10""",67kg / 148lbs,CM,23000000,69000,81,79,84,54,Pablo Fornals Malla
"N. Vlašić
LM CAM",23,79,84,"West Ham United
2021 ~ 2026","178cm / 5'10""",79kg / 174lbs,CAM,26500000,63000,78,82,76,58,Nikola Vlašić
"J. Evans
CB",33,79,79,"Leicester City
2018 ~ 2023","188cm / 6'2""",77kg / 170lbs,CB,8500000,88000,72,51,67,67,Jonny Evans
"T. Castagne
RB LB",25,79,81,"Leicester City
2020 ~ 2025","185cm / 6'1""",80kg / 176lbs,RB,20000000,84000,75,77,84,63,Timothy Castagne
"Ç. Söyüncü
CB",25,79,81,"Leicester City
2018 ~ 2023","185cm / 6'1""",82kg / 181lbs,CB,19500000,84000,76,62,70,34,Çağlar Söyüncü
"C. Coady
CB",28,79,80,"Wolverhampton Wanderers
2015 ~ 2025","186cm / 6'1""",80kg / 176lbs,CDM,16500000,80000,81,62,80,53,Conor Coady
"Guaita
GK",34,79,79,"Crystal Palace
2018 ~ 2023","190cm / 6'3""",80kg / 176lbs,GK,3000000,45000,42,16,41,392,Vicente Guaita Panadero
"L. Dunk
CB",29,79,79,"Brighton & Hove Albion
2010 ~ 2025","192cm / 6'4""",88kg / 194lbs,CB,14500000,61000,77,65,68,58,Lewis Dunk
"L. Trossard
LM ST CAM",26,79,79,"Brighton & Hove Albion
2019 ~ 2023","172cm / 5'8""",67kg / 148lbs,LM,19000000,64000,77,81,74,47,Leandro Trossard
"J. Clauss
RWB",28,79,79,"RC Lens
2020 ~ 2023","178cm / 5'10""",67kg / 148lbs,RWB,16000000,34000,75,77,89,67,Jonathan Clauss
"J. David
ST",21,79,85,"Lille OSC
2020 ~ 2025","180cm / 5'11""",77kg / 170lbs,ST,28500000,34000,77,78,85,39,Jonathan David
"S. Botman
CB",21,79,85,"Lille OSC
2020 ~ 2025","195cm / 6'5""",81kg / 179lbs,CB,25500000,27000,72,59,82,49,Sven Botman
"M. Dembélé
ST",24,79,82,"Olympique Lyonnais
2018 ~ 2023","183cm / 6'0""",79kg / 174lbs,ST,24500000,63000,72,73,75,49,Moussa Dembélé
"H. Aouar
CAM LM CM",23,79,84,"Olympique Lyonnais
2016 ~ 2023","175cm / 5'9""",70kg / 154lbs,CAM,26500000,57000,82,84,73,48,Houssem Aouar
"T. Ndombele
CM CDM CAM",24,79,84,"Olympique Lyonnais
Jun 30, 2022 On loan","179cm / 5'10""",76kg / 168lbs,CAM,26500000,77000,84,88,64,46,Tanguy Ndombele
"M. Caqueret
CDM CM",21,79,85,"Olympique Lyonnais
2018 ~ 2026","174cm / 5'9""",63kg / 139lbs,CM,26000000,43000,81,80,86,45,Maxence Caqueret
"A. Golovin
CAM RM LM",25,79,83,"AS Monaco
2018 ~ 2024","180cm / 5'11""",69kg / 152lbs,CAM,24500000,53000,79,83,81,66,Alexandr Golovin
"L. Blas
CAM RM ST",23,79,83,"FC Nantes
2019 ~ 2024","180cm / 5'11""",70kg / 154lbs,CAM,25000000,28000,80,85,75,64,Ludovic Blas
"A. Lafont
GK",22,79,85,"FC Nantes
2021 ~ 2024","196cm / 6'5""",90kg / 198lbs,GK,23000000,20000,54,14,40,388,Alban Lafont
"A. Gouiri
ST LM",21,79,86,"OGC Nice
2020 ~ 2024","180cm / 5'11""",72kg / 159lbs,ST,36000000,32000,79,81,74,42,Amine Gouiri
"M. Icardi
ST",28,79,79,"Paris Saint-Germain
2020 ~ 2024","181cm / 5'11""",75kg / 165lbs,ST,18000000,88000,75,73,63,43,Mauro Icardi
"J. Draxler
LW CAM",27,79,79,"Paris Saint-Germain
2017 ~ 2024","187cm / 6'2""",77kg / 170lbs,CAM,18500000,85000,81,83,68,50,Julian Draxler
"Juan Bernat
LB",28,79,79,"Paris Saint-Germain
2018 ~ 2025","170cm / 5'7""",67kg / 148lbs,LB,16000000,75000,78,81,58,56,Juan Bernat Velasco
"H. Traoré
RB",29,79,79,"Stade Rennais FC
2017 ~ 2023","175cm / 5'9""",71kg / 157lbs,RB,15500000,49000,75,76,90,56,Hamari Traoré
"L. Majer
CM",23,79,84,"Stade Rennais FC
2021 ~ 2026","179cm / 5'10""",75kg / 165lbs,CAM,26500000,45000,81,85,78,44,Lovro Majer
"N. Aguerd
CB",25,79,83,"Stade Rennais FC
2020 ~ 2025","188cm / 6'2""",76kg / 168lbs,CB,22000000,45000,74,58,79,51,Nayef Aguerd
"M. Sels
GK",29,79,80,"RC Strasbourg Alsace
2018 ~ 2026","190cm / 6'3""",88kg / 194lbs,GK,13500000,23000,38,19,26,390,Matz Sels
"L. Ajorque
ST",27,79,79,"RC Strasbourg Alsace
2018 ~ 2024","197cm / 6'6""",92kg / 203lbs,ST,19000000,32000,69,72,80,56,Ludovic Ajorque
"S. Mandanda
GK",36,79,79,"Olympique de Marseille
2017 ~ 2024","185cm / 6'1""",82kg / 181lbs,GK,1900000,21000,60,19,31,388,Steve Mandanda
"A. Milik
ST",27,79,79,"Olympique de Marseille
Jun 30, 2022 On loan","186cm / 6'1""",80kg / 176lbs,ST,19000000,71000,73,74,63,62,Arkadiusz Milik
"Pau López
GK",26,79,82,"Olympique de Marseille
2022 ~ 2026","189cm / 6'2""",77kg / 170lbs,GK,17500000,33000,63,18,42,399,Pau López Sabata
"C. Ünder
RW RM",23,79,82,"Olympique de Marseille
Jun 30, 2022 On loan","173cm / 5'8""",66kg / 146lbs,CAM,24000000,54000,74,80,73,46,Cengiz Ünder
"W. Saliba
CB",20,79,87,"Olympique de Marseille
Jun 30, 2022 On loan","192cm / 6'4""",85kg / 187lbs,CB,36000000,55000,78,69,73,42,William Saliba
"B. Pavard
RB CB",25,79,82,"FC Bayern München
2019 ~ 2024","186cm / 6'1""",81kg / 179lbs,RB,21500000,64000,75,68,79,53,Benjamin Pavard
"J. Musiala
LM CAM CM",18,79,89,"FC Bayern München
2020 ~ 2026","180cm / 5'11""",68kg / 150lbs,CAM,37000000,26000,79,88,69,42,Jamal Musiala
"R. Bürki
GK",30,79,79,"Borussia Dortmund
2015 ~ 2023","187cm / 6'2""",85kg / 187lbs,GK,11500000,43000,37,12,36,379,Roman Bürki
"D. Malen
ST",22,79,85,"Borussia Dortmund
2021 ~ 2026","178cm / 5'10""",77kg / 170lbs,ST,28500000,56000,75,83,78,49,Donyell Malen
"M. Flekken
GK",28,79,80,"SC Freiburg
2018 ~ 2025","195cm / 6'5""",87kg / 192lbs,GK,14000000,26000,37,12,28,393,Mark Flekken
