Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"N. Gudelj
CB CDM",32,"78
-1","78
-1","Sevilla FC
2019 ~ 2026","187cm / 6'2""",79kg / 174lbs,CDM,9000000.0,33000.0,82,66,80,53,Nemanja Gudelj
"C. Ejuke
LM RM LW",26,78,78,"Sevilla FC
2024 ~ 2027","176cm / 5'9""",72kg / 159lbs,LM,15500000.0,33000.0,72,82,77,45,Chidera Ejuke
"L. Badé
CB",24,78,84,"Sevilla FC
2023 ~ 2027","191cm / 6'3""",89kg / 196lbs,CB,20000000.0,28000.0,74,63,66,41,Loïc Badé
"J. Foyth
RB CB",26,78,79,"Villarreal CF
2021 ~ 2026","187cm / 6'2""",83kg / 183lbs,CB,15000000.0,37000.0,79,69,69,53,Juan Foyth
"Diego Rico
LB",31,78,78,"Getafe CF
2024 ~ 2026","183cm / 6'0""",78kg / 172lbs,LB,10000000.0,35000.0,80,74,73,55,Diego Rico Salguero
"Borja Mayoral
ST",27,"78
-1","78
-1","Getafe CF
2022 ~ 2027","182cm / 6'0""",74kg / 163lbs,ST,15000000.0,38000.0,"76
-1",76,66,51,Borja Mayoral Moya
"M. Arambarri
CDM CM",28,78,78,"Getafe CF
2018 ~ 2028","175cm / 5'9""",74kg / 163lbs,CDM,12500000.0,35000.0,76,74,83,55,Mauro Arambarri
"O. Alderete
CB",27,78,79,"Getafe CF
2023 ~ 2028","188cm / 6'2""",77kg / 170lbs,CB,14000000.0,34000.0,70,70,72,62,Omar Alderete
"R. Tapia
CDM CM CB",28,"78
-1","78
-1","CD Leganés
2024 ~ 2026","185cm / 6'1""",80kg / 176lbs,CDM,12500000.0,42000.0,77,66,85,60,Renato Tapia
"M. Dmitrović
GK",32,78,78,"CD Leganés
2024 ~ 2025","194cm / 6'4""",91kg / 201lbs,GK,7000000.0,27000.0,40,8,45,388,Marko Dmitrović
"Iván Martín
CM CAM",25,78,81,"Girona FC
2023 ~ 2028","178cm / 5'10""",70kg / 154lbs,CAM,18500000.0,32000.0,80,79,74,42,Iván Martín Núñez
"Neto
GK",34,77,77,"Arsenal
Jun 30, 2025 On loan","190cm / 6'3""",83kg / 183lbs,GK,1800000.0,38000.0,37,18,40,378,Norberto Murara Neto
"R. Barkley
CM CAM",30,77,77,"Aston Villa
2024 ~ 2027","186cm / 6'1""",76kg / 168lbs,CM,10000000.0,90000.0,81,79,70,51,Ross Barkley
"A. Disasi
CB RB",26,77,78,"Aston Villa
Jun 30, 2025 On loan","190cm / 6'3""",86kg / 190lbs,CB,11000000.0,89000.0,72,55,70,45,Axel Disasi
"K. Dewsbury-Hall
CM CAM CDM",25,77,80,"Chelsea
2024 ~ 2029","176cm / 5'9""",80kg / 176lbs,CAM,14000000.0,89000.0,80,78,81,53,Kiernan Dewsbury-Hall
"B. Badiashile
CB",23,77,81,"Chelsea
2023 ~ 2030","194cm / 6'4""",75kg / 165lbs,CB,13500000.0,77000.0,75,57,65,43,Benoît Badiashile
"F. Jörgensen
GK",22,77,83,"Chelsea
2024 ~ 2031","192cm / 6'4""",85kg / 187lbs,GK,14000000.0,45000.0,45,18,35,383,Filip Jörgensen
"I. Gueye
CDM CM",34,77,77,"Everton
2022 ~ 2025","174cm / 5'9""",66kg / 146lbs,CDM,3600000.0,52000.0,75,68,77,47,Idrissa Gueye
"O. Mangala
CDM CM",26,77,79,"Everton
Jun 30, 2025 On loan","178cm / 5'10""",80kg / 176lbs,CM,11500000.0,42000.0,79,83,78,37,Orel Mangala
"V. Mykolenko
LB",25,77,80,"Everton
2022 ~ 2026","180cm / 5'11""",71kg / 157lbs,LB,13000000.0,48000.0,74,54,72,54,Vitaliy Mykolenko
"C. Bradley
RB",20,77,84,"Liverpool
2020 ~ 2029","181cm / 5'11""",75kg / 165lbs,RWB,20000000.0,53000.0,74,75,84,49,Conor Bradley
"A. Khusanov
CB",20,77,85,"Manchester City
2025 ~ 2029","186cm / 6'1""",84kg / 185lbs,CB,21500000.0,69000.0,66,54,64,41,Abdukodir Khusanov
"C. Eriksen
CM CDM",32,77,77,"Manchester United
2022 ~ 2025","182cm / 6'0""",76kg / 168lbs,CM,8500000.0,85000.0,83,74,64,43,Christian Eriksen
"M. Mount
CAM CM RW",25,77,78,"Manchester United
2023 ~ 2028","181cm / 5'11""",74kg / 163lbs,CAM,12500000.0,80000.0,79,79,68,56,Mason Mount
"J. Zirkzee
ST",23,77,84,"Manchester United
2024 ~ 2029","193cm / 6'4""",89kg / 196lbs,CAM,21500000.0,78000.0,78,85,69,51,Joshua Zirkzee
"R. Højlund
ST",21,77,84,"Manchester United
2023 ~ 2028","191cm / 6'3""",79kg / 174lbs,ST,21500000.0,68000.0,73,76,78,50,Rasmus Højlund
"Alejandro Garnacho
CAM LW LM",20,77,84,"Manchester United
2021 ~ 2028","180cm / 5'11""",72kg / 159lbs,CAM,21000000.0,62000.0,74,79,77,55,Alejandro Garnacho Ferreyra
"K. Mainoo
CM CDM",19,77,86,"Manchester United
2022 ~ 2027","181cm / 5'11""",80kg / 176lbs,CAM,22500000.0,57000.0,80,82,74,49,Kobbie Mainoo
"M. Dúbravka
GK",35,77,77,"Newcastle United
2018 ~ 2025","190cm / 6'3""",80kg / 176lbs,GK,1200000.0,34000.0,48,19,38,384,Martin Dúbravka
"Álex Moreno
LB",31,77,77,"Nottingham Forest
Jun 30, 2025 On loan","179cm / 5'10""",68kg / 150lbs,LB,7500000.0,87000.0,75,76,72,54,Alexandre Moreno Lopera
"I. Sangaré
CDM CM",26,77,79,"Nottingham Forest
2023 ~ 2028","191cm / 6'3""",77kg / 170lbs,CB,11500000.0,56000.0,76,74,74,44,Ibrahim Sangaré
"R. Yates
CDM CM",26,77,78,"Nottingham Forest
2016 ~ 2028","190cm / 6'3""",87kg / 192lbs,CB,11000000.0,56000.0,75,67,83,41,Ryan Yates
"Jota Silva
RM LM ST",24,77,80,"Nottingham Forest
2024 ~ 2028","179cm / 5'10""",77kg / 170lbs,RM,14500000.0,51000.0,72,76,84,49,João Pedro Ferreira Silva
"T. Werner
LW ST LM",28,77,77,"Tottenham Hotspur
Jun 30, 2025 On loan","180cm / 5'11""",76kg / 168lbs,LW,10500000.0,52000.0,74,79,81,50,Timo Werner
"M. Tel
ST LW LM",19,77,86,"Tottenham Hotspur
Jun 30, 2025 On loan","183cm / 6'0""",77kg / 170lbs,ST,23000000.0,41000.0,68,81,67,54,Mathys Tel
"Ł. Fabiański
GK",39,77,77,"West Ham United
2018 ~ 2025","190cm / 6'3""",83kg / 183lbs,GK,1200000.0,23000.0,32,14,25,376,Łukasz Fabiański
"M. Antonio
ST",34,77,77,"West Ham United
2015 ~ 2025","180cm / 5'11""",82kg / 181lbs,ST,5000000.0,85000.0,74,75,70,57,Michail Antonio
"Carlos Soler
CM CAM",27,77,77,"West Ham United
Jun 30, 2025 On loan","180cm / 5'11""",76kg / 168lbs,CM,11000000.0,66000.0,80,78,72,51,Carlos Soler Barragán
"K. Mavropanos
CB",26,77,79,"West Ham United
2023 ~ 2028","194cm / 6'4""",89kg / 196lbs,CB,11500000.0,72000.0,62,60,65,51,Konstantinos Mavropanos
"M. Kilman
CB",27,77,79,"West Ham United
2024 ~ 2031","194cm / 6'4""",89kg / 196lbs,CB,11000000.0,72000.0,75,65,68,48,Maximilian Kilman
"L. Davis
LB",24,77,80,"Ipswich Town
2022 ~ 2025","182cm / 6'0""",70kg / 154lbs,LM,13500000.0,45000.0,77,74,85,51,Leif Davis
"L. Delap
ST",21,77,84,"Ipswich Town
2024 ~ 2029","186cm / 6'1""",80kg / 176lbs,ST,21500000.0,45000.0,69,76,69,48,Liam Delap
"W. Ndidi
CDM CM",27,77,77,"Leicester City
2017 ~ 2027","183cm / 6'0""",74kg / 163lbs,CDM,10000000.0,50000.0,76,73,80,54,Wilfred Ndidi
"M. Hermansen
GK",23,77,82,"Leicester City
2023 ~ 2028","185cm / 6'1""",81kg / 179lbs,GK,13000000.0,25000.0,62,24,44,388,Mads Hermansen
"André
CDM CM",22,77,82,"Wolverhampton Wanderers
2024 ~ 2029","177cm / 5'10""",77kg / 170lbs,CDM,15000000.0,50000.0,77,77,76,40,André Trindade
"José Sá
GK",31,77,77,"Wolverhampton Wanderers
2021 ~ 2027","192cm / 6'4""",84kg / 185lbs,GK,5500000.0,39000.0,48,17,34,375,José Pedro Malheiro de Sá
"Nélson Semedo
RB RM",30,77,77,"Wolverhampton Wanderers
2020 ~ 2025","177cm / 5'10""",69kg / 152lbs,RB,9000000.0,60000.0,75,77,78,64,Nélson Cabral Semedo
"E. Agbadou
CB",27,77,80,"Wolverhampton Wanderers
2025 ~ 2029","192cm / 6'4""",86kg / 190lbs,CB,12000000.0,57000.0,65,60,68,51,Emmanuel Agbadou
"R. Jiménez
ST",33,77,77,"Fulham FC
2023 ~ 2026","190cm / 6'3""",81kg / 179lbs,ST,6500000.0,80000.0,77,75,71,55,Raúl Jiménez
"Andreas Pereira
CAM CM",28,77,77,"Fulham FC
2022 ~ 2026","178cm / 5'10""",66kg / 146lbs,CAM,10500000.0,75000.0,79,79,77,53,Andreas Hugo Hoelgebaum Pereira
"E. Smith Rowe
CAM CM LM",23,77,81,"Fulham FC
2024 ~ 2029","182cm / 6'0""",73kg / 161lbs,CAM,15000000.0,63000.0,79,82,68,51,Emile Smith Rowe
"J. Lerma
CDM CM CB",29,77,77,"Crystal Palace
2023 ~ 2026","179cm / 5'10""",70kg / 154lbs,CB,9000000.0,71000.0,74,74,83,57,Jefferson Lerma
"D. Kamada
CAM CM",27,77,77,"Crystal Palace
2024 ~ 2026","184cm / 6'0""",72kg / 159lbs,CAM,11000000.0,72000.0,78,76,75,44,Daichi Kamada
"I. Sarr
CAM RW",26,77,77,"Crystal Palace
2024 ~ 2029","185cm / 6'1""",70kg / 154lbs,CAM,11500000.0,72000.0,76,78,72,49,Ismaïla Sarr
"D. Welbeck
ST",33,77,77,"Brighton & Hove Albion
2020 ~ 2026","185cm / 6'1""",73kg / 161lbs,ST,6500000.0,85000.0,76,78,62,53,Danny Welbeck
"L. Dunk
CB",32,77,77,"Brighton & Hove Albion
2010 ~ 2026","192cm / 6'4""",88kg / 194lbs,CB,7000000.0,76000.0,76,65,70,58,Lewis Dunk
"S. March
RM",29,77,77,"Brighton & Hove Albion
2012 ~ 2026","180cm / 5'11""",77kg / 170lbs,RM,10500000.0,79000.0,78,80,70,55,Solly March
"Igor
CB LB",26,77,79,"Brighton & Hove Albion
2023 ~ 2027","185cm / 6'1""",84kg / 185lbs,CB,11500000.0,72000.0,72,50,77,56,Igor Julio dos Santos de Paulo
"Y. Minteh
RM",19,77,85,"Brighton & Hove Albion
2024 ~ 2029","180cm / 5'11""",65kg / 143lbs,LM,23000000.0,53000.0,69,81,70,43,Yankuba Minteh
"M. Jensen
CM CDM",28,77,77,"Brentford
2019 ~ 2026","180cm / 5'11""",68kg / 150lbs,CM,10500000.0,67000.0,79,73,80,48,Mathias Jensen
"E. Pinnock
CB",31,77,77,"Brentford
2019 ~ 2027","194cm / 6'4""",79kg / 174lbs,CB,7000000.0,64000.0,64,60,77,41,Ethan Pinnock
"S. van den Berg
CB RB",22,77,83,"Brentford
2024 ~ 2029","192cm / 6'4""",87kg / 192lbs,CB,15500000.0,53000.0,72,64,69,53,Sepp van den Berg
"E. Ünal
ST",27,77,77,"AFC Bournemouth
2024 ~ 2028","187cm / 6'2""",78kg / 172lbs,ST,11500000.0,63000.0,73,78,77,56,Enes Ünal
"M. Tavernier
LM RM",25,77,78,"AFC Bournemouth
2022 ~ 2028","178cm / 5'10""",75kg / 165lbs,LM,12500000.0,56000.0,72,80,82,49,Marcus Tavernier
"H. Traoré
LM CAM",24,77,80,"AJ Auxerre
Jun 30, 2025 On loan","177cm / 5'10""",77kg / 170lbs,CAM,14500000.0,51000.0,74,81,68,55,Hamed Junior Traoré
"A. Thomasson
CM CDM",30,77,77,"RC Lens
2023 ~ 2026","175cm / 5'9""",72kg / 159lbs,CM,10000000.0,34000.0,78,77,90,60,Adrien Thomasson
"J. Gradit
CB",31,77,77,"RC Lens
2019 ~ 2028","180cm / 5'11""",75kg / 165lbs,CB,7000000.0,33000.0,74,68,77,54,Jonathan Gradit
"Ismaily
LB",34,77,77,"Lille OSC
2022 ~ 2025","177cm / 5'10""",84kg / 185lbs,LB,3900000.0,33000.0,77,75,77,51,Ismaily Gonçalves dos S.
"N. Bentaleb
CDM CM",29,77,77,"Lille OSC
2023 ~ 2026","187cm / 6'2""",78kg / 172lbs,CM,9000000.0,33000.0,83,80,71,59,Nabil Bentaleb
"G. Gudmundsson
LB LM",25,77,80,"Lille OSC
2021 ~ 2026","180cm / 5'11""",78kg / 172lbs,LWB,13000000.0,30000.0,73,76,79,43,Gabriel Gudmundsson
"H. Haraldsson
CAM LM",21,77,83,"Lille OSC
2023 ~ 2028","178cm / 5'10""",71kg / 157lbs,CAM,17000000.0,25000.0,79,80,85,51,Hákon Arnar Haraldsson
"Tiago Santos
RB",21,77,84,"Lille OSC
2023 ~ 2028","175cm / 5'9""",71kg / 157lbs,RWB,20500000.0,23000.0,74,78,72,52,Tiago Carvalho Santos
"Clinton Mata
CB RB",31,77,77,"Olympique Lyonnais
2023 ~ 2026","180cm / 5'11""",73kg / 161lbs,CB,7000000.0,44000.0,72,74,84,47,Clinton Mukoni Mata Pedro Lourenço
"A. Maitland-Niles
RB",26,77,78,"Olympique Lyonnais
2023 ~ 2027","180cm / 5'11""",71kg / 157lbs,RB,11500000.0,42000.0,76,75,77,54,Ainsley Maitland-Niles
"M. Niakhaté
CB",28,77,77,"Olympique Lyonnais
2024 ~ 2028","190cm / 6'3""",85kg / 187lbs,CB,9000000.0,44000.0,73,65,75,44,Moussa Niakhaté
"G. Mikautadze
ST",23,77,83,"Olympique Lyonnais
2024 ~ 2028","176cm / 5'9""",71kg / 157lbs,CAM,17000000.0,42000.0,76,80,76,42,Georges Mikautadze
"B. Embolo
ST",27,77,77,"AS Monaco
2022 ~ 2026","187cm / 6'2""",88kg / 194lbs,ST,11500000.0,41000.0,75,76,68,45,Breel Embolo
"Caio Henrique
LB",26,77,78,"AS Monaco
2020 ~ 2027","178cm / 5'10""",70kg / 154lbs,LWB,11500000.0,36000.0,77,77,77,49,Caio Henrique Oliveira Silva
"R. Majecki
GK",24,77,82,"AS Monaco
2020 ~ 2028","193cm / 6'4""",78kg / 172lbs,GK,13000000.0,18000.0,29,27,23,377,Radosław Majecki
"P. Köhn
GK",26,"77
+1",80,"AS Monaco
2023 ~ 2028","190cm / 6'3""",80kg / 176lbs,GK,10500000.0,23000.0,35,23,28,374,Philipp Köhn
"F. Balogun
ST",22,77,82,"AS Monaco
2023 ~ 2028","178cm / 5'10""",66kg / 146lbs,ST,16500000.0,36000.0,69,78,66,57,Folarin Balogun
"Vanderson
RB",23,77,84,"AS Monaco
2022 ~ 2028","173cm / 5'8""",74kg / 163lbs,RB,20000000.0,31000.0,76,78,77,35,Vanderson de Oliveira Campos
"M. Biereth
ST",21,77,84,"AS Monaco
2025 ~ 2029","187cm / 6'2""",78kg / 172lbs,ST,21500000.0,31000.0,69,68,73,52,Mika Biereth
"L. Camara
CM CDM",20,77,85,"AS Monaco
2024 ~ 2029","173cm / 5'8""",65kg / 143lbs,CM,23000000.0,28000.0,80,76,81,61,Lamine Camara
"A. Lopes
GK",33,77,77,"FC Nantes
2024 ~ 2025","184cm / 6'0""",81kg / 179lbs,GK,3400000.0,16000.0,32,15,36,372,Anthony Lopes
"M. Simon
LM LW ST",28,77,77,"FC Nantes
2020 ~ 2026","168cm / 5'6""",69kg / 152lbs,LM,10500000.0,26000.0,72,83,69,54,Moses Simon
"J. Boga
LW ST",27,77,77,"OGC Nice
2023 ~ 2027","172cm / 5'8""",68kg / 150lbs,LW,11000000.0,35000.0,74,84,67,62,Jérémie Boga
"S. Diop
LW CAM",24,77,82,"OGC Nice
2022 ~ 2027","175cm / 5'9""",65kg / 143lbs,CAM,16000000.0,31000.0,76,82,82,53,Sofiane Diop
"H. Boudaoui
CM CDM",24,77,80,"OGC Nice
2019 ~ 2027","175cm / 5'9""",61kg / 134lbs,CM,14500000.0,28000.0,78,77,89,41,Hicham Boudaoui
"M. Safonov
GK",25,77,82,"Paris Saint-Germain
2024 ~ 2029","192cm / 6'4""",82kg / 181lbs,GK,12500000.0,38000.0,39,15,34,384,Matvey Safonov
"Lucas Beraldo
CB LB",20,77,84,"Paris Saint-Germain
2024 ~ 2028","182cm / 6'0""",78kg / 172lbs,CB,19500000.0,46000.0,77,66,63,60,Lucas Lopes Beraldo
"L. Blas
RM RW CAM",26,77,77,"Stade Rennais FC
2023 ~ 2027","180cm / 5'11""",77kg / 170lbs,RM,11500000.0,41000.0,78,80,71,64,Ludovic Blas
"A. Kalimuendo
ST",22,77,81,"Stade Rennais FC
2022 ~ 2027","175cm / 5'9""",79kg / 174lbs,ST,15500000.0,39000.0,68,78,57,52,Arnaud Kalimuendo
"A. Truffert
LB LM",22,77,81,"Stade Rennais FC
2019 ~ 2026","176cm / 5'9""",72kg / 159lbs,LWB,14500000.0,34000.0,72,76,84,32,Adrien Truffert
"D. Bakwa
RM",21,77,84,"RC Strasbourg Alsace
2023 ~ 2027","180cm / 5'11""",77kg / 170lbs,CAM,21500000.0,19000.0,74,82,74,45,Dilane Bakwa
"L. Ajorque
ST",30,77,77,"Stade Brestois 29
2024 ~ 2027","196cm / 6'5""",93kg / 205lbs,ST,10500000.0,31000.0,69,69,67,56,Ludovic Ajorque
"R. Del Castillo
RW RM",28,77,77,"Stade Brestois 29
2021 ~ 2027","172cm / 5'8""",65kg / 143lbs,RW,10500000.0,30000.0,78,80,66,51,Romain Del Castillo
"H. Magnetti
CDM CM",26,77,79,"Stade Brestois 29
2018 ~ 2027","172cm / 5'8""",75kg / 165lbs,CDM,11500000.0,26000.0,78,76,76,61,Hugo Magnetti
"K. Stöger
CAM CM LM",30,77,77,"Borussia Mönchengladbach
2024 ~ 2027","175cm / 5'9""",74kg / 163lbs,CM,10000000.0,30000.0,83,76,72,62,Kevin Stöger
"N. Elvedi
CB",27,77,77,"Borussia Mönchengladbach
2015 ~ 2027","189cm / 6'2""",84kg / 185lbs,CB,9500000.0,27000.0,71,62,65,55,Nico Elvedi
"K. Itakura
CB",27,77,78,"Borussia Mönchengladbach
2022 ~ 2026","188cm / 6'2""",80kg / 176lbs,CB,10500000.0,27000.0,74,68,68,50,Ko Itakura
"R. Hack
LM ST LW",25,77,78,"Borussia Mönchengladbach
2023 ~ 2029","178cm / 5'10""",72kg / 159lbs,LM,12500000.0,27000.0,74,80,81,45,Robin Hack
"R. Reitz
CM CDM",22,77,82,"Borussia Mönchengladbach
2020 ~ 2028","176cm / 5'9""",72kg / 159lbs,CM,16000000.0,25000.0,78,77,79,47,Rocco Reitz
"M. Gregoritsch
ST",30,77,77,"SC Freiburg
2022 ~ 2028","193cm / 6'4""",91kg / 201lbs,ST,10500000.0,32000.0,74,68,71,47,Michael Gregoritsch
"J. Beste
LM LB",25,77,77,"SC Freiburg
2025 ~ 2029","175cm / 5'9""",66kg / 146lbs,LM,11500000.0,27000.0,75,77,86,50,Jan-Niklas Beste
"E. Buendía
RM CAM",27,77,77,"Bayer 04 Leverkusen
Jun 30, 2025 On loan","172cm / 5'8""",72kg / 159lbs,CAM,11000000.0,87000.0,80,81,54,50,Emiliano Buendía
"D. Zagadou
CB",25,77,79,"VfB Stuttgart
2022 ~ 2026","196cm / 6'5""",90kg / 198lbs,CB,11500000.0,26000.0,72,51,55,55,Dan-Axel Zagadou
"J. Chabot
CB",26,77,80,"VfB Stuttgart
2024 ~ 2028","195cm / 6'5""",95kg / 209lbs,CB,12000000.0,27000.0,57,55,66,44,Julian Chabot
"M. Ducksch
ST",30,77,77,"SV Werder Bremen
2021 ~ 2026","188cm / 6'2""",79kg / 174lbs,ST,10500000.0,32000.0,78,74,64,53,Marvin Ducksch
"M. Weiser
RB RM",30,77,77,"SV Werder Bremen
2022 ~ 2026","177cm / 5'10""",70kg / 154lbs,RB,9000000.0,29000.0,77,83,85,60,Mitchell Weiser
"André Silva
ST",28,77,77,"SV Werder Bremen
Jun 30, 2025 On loan","185cm / 6'1""",84kg / 185lbs,ST,11000000.0,53000.0,78,77,77,53,André Miguel Valente da Silva
"J. Stage
CM CDM",27,77,77,"SV Werder Bremen
2022 ~ 2028","185cm / 6'1""",83kg / 183lbs,CM,11000000.0,29000.0,78,74,85,44,Jens Stage
"R. Schmid
CAM CM",24,77,80,"SV Werder Bremen
2019 ~ 2026","168cm / 5'6""",73kg / 161lbs,CAM,14500000.0,25000.0,79,84,79,38,Romano Schmid
"K. Sano
CDM CM",23,"77
+1","83
+1","1. FSV Mainz 05
2024 ~ 2028","176cm / 5'9""",67kg / 148lbs,CDM,15500000.0,24000.0,"78
+1",76,84,41,Kaishū Sano
"Lee Jae Sung
CAM CM",31,77,77,"1. FSV Mainz 05
2021 ~ 2026","181cm / 5'11""",74kg / 163lbs,CAM,8500000.0,30000.0,76,80,85,50,Jae Sung Lee
"A. Caci
RB RM LM",27,77,77,"1. FSV Mainz 05
2022 ~ 2026","185cm / 6'1""",76kg / 168lbs,RB,10000000.0,27000.0,74,71,78,47,Anthony Caci
"L. Nmecha
ST",25,77,80,"VfL Wolfsburg
2021 ~ 2025","185cm / 6'1""",80kg / 176lbs,ST,14000000.0,45000.0,76,77,74,45,Lukas Nmecha
"A. Skov Olsen
RW RM",24,77,78,"VfL Wolfsburg
2025 ~ 2029","187cm / 6'2""",75kg / 165lbs,RW,13000000.0,40000.0,73,80,72,46,Andreas Skov Olsen
"K. Koulierakis
CB",20,77,85,"VfL Wolfsburg
2024 ~ 2029","185cm / 6'1""",78kg / 172lbs,CB,21500000.0,30000.0,70,62,66,50,Konstantinos Koulierakis
"M. Batshuayi
ST",30,77,77,"Eintracht Frankfurt
2025 ~ 2027","185cm / 6'1""",80kg / 176lbs,ST,10500000.0,41000.0,69,75,75,57,Michy Batshuayi
"A. Knauff
RM LM CAM",22,77,81,"Eintracht Frankfurt
2023 ~ 2028","180cm / 5'11""",73kg / 161lbs,RM,15500000.0,32000.0,76,"76
+1",83,55,Ansgar Knauff
"H. Larsson
CM CDM",20,77,86,"Eintracht Frankfurt
2023 ~ 2029","187cm / 6'2""",74kg / 163lbs,CAM,23000000.0,27000.0,"81
+2",75,86,48,Hugo Larsson
"Diogo Leite
CB",25,77,80,"1. FC Union Berlin
2023 ~ 2027","188cm / 6'2""",83kg / 183lbs,CB,12500000.0,31000.0,71,58,75,40,Diogo Filipe Pinto Leite
"J. Gouweleeuw
CB",32,77,77,"FC Augsburg
2016 ~ 2026","188cm / 6'2""",83kg / 183lbs,CB,7000000.0,29000.0,68,60,55,56,Jeffrey Gouweleeuw
"N. Seiwald
CDM CM CB",23,77,84,"RB Leipzig
2023 ~ 2028","180cm / 5'11""",80kg / 176lbs,CDM,20000000.0,39000.0,75,72,87,41,Nicolas Seiwald
"A. Vermeeren
CDM CM",19,77,87,"RB Leipzig
2025 ~ 2029","177cm / 5'10""",70kg / 154lbs,CM,21500000.0,31000.0,81,77,90,45,Arthur Vermeeren
"R. Bellanova
RB RM",24,77,81,"Atalanta
2024 ~ 2029","188cm / 6'2""",85kg / 187lbs,RB,14000000.0,46000.0,74,76,80,39,Raoul Bellanova
"S. Gigot
CB",30,77,77,"Lazio
Jun 30, 2025 On loan","187cm / 6'2""",83kg / 183lbs,CB,8500000.0,44000.0,71,56,70,59,Samuel Gigot
"Nuno Tavares
LB",24,77,81,"Lazio
Jun 30, 2025 On loan","183cm / 6'0""",75kg / 165lbs,LM,14000000.0,77000.0,73,83,81,52,Nuno Albertino Varela Tavares
"T. Abraham
ST",26,77,78,"AC Milan
Jun 30, 2025 On loan","194cm / 6'4""",82kg / 181lbs,ST,12500000.0,37000.0,74,75,66,53,Tammy Abraham
"M. Olivera
LB",26,77,78,"Napoli
2022 ~ 2027","184cm / 6'0""",78kg / 172lbs,LB,11500000.0,81000.0,72,72,76,68,Mathías Olivera
"N. Okafor
ST LW CAM",24,77,"82
-2","Napoli
Jun 30, 2025 On loan","185cm / 6'1""",85kg / 187lbs,CAM,16000000.0,95000.0,72,83,68,50,Noah Okafor
"S. Abdulhamid
RB",24,77,80,"Roma
2024 ~ 2028","175cm / 5'9""",70kg / 154lbs,RB,13500000.0,28000.0,71,73,90,46,Saud Abdulhamid
"A. Sanabria
ST",28,77,77,"Torino
2021 ~ 2025","180cm / 5'11""",70kg / 154lbs,ST,11000000.0,51000.0,76,80,60,58,Antonio Sanabria
"E. Elmas
CAM CM LW",24,77,81,"Torino
Jun 30, 2025 On loan","184cm / 6'0""",78kg / 172lbs,CAM,15000000.0,42000.0,77,81,68,48,Eljif Elmas
"I. Ilić
CM",23,77,84,"Torino
2023 ~ 2027","186cm / 6'1""",77kg / 170lbs,CM,21000000.0,39000.0,81,78,69,53,Ivan Ilić
"O. Solet
CB",24,"77
+1",83,"Udinese
2025 ~ 2027","192cm / 6'4""",88kg / 194lbs,CDM,15000000.0,19000.0,79,69,84,65,Oumar Solet
"D. Ndoye
LM LW RM",23,77,80,"Bologna
2023 ~ 2027","184cm / 6'0""",79kg / 174lbs,RM,14500000.0,46000.0,70,83,81,61,Dan Ndoye
"Gabriel Strefezza
RM RW",27,77,77,"Como
2024 ~ 2027","168cm / 5'6""",63kg / 139lbs,RM,11000000.0,30000.0,75,76,80,54,Gabriel Tadeu Strefezza Rebelato
"D. Cataldi
CDM CM",29,77,77,"Fiorentina
Jun 30, 2025 On loan","180cm / 5'11""",70kg / 154lbs,CDM,9000000.0,42000.0,81,77,75,49,Danilo Cataldi
"R. Mandragora
CDM CM",27,77,80,"Fiorentina
2022 ~ 2026","183cm / 6'0""",75kg / 165lbs,CM,12000000.0,43000.0,80,76,83,66,Rolando Mandragora
"Dodô
RB RM",25,77,80,"Fiorentina
2022 ~ 2027","166cm / 5'5""",68kg / 150lbs,RM,13000000.0,41000.0,77,77,77,57,Domilson Cordeiro dos Santos
"N. Zaniolo
RM RW ST",24,77,80,"Fiorentina
Jun 30, 2025 On loan","190cm / 6'3""",79kg / 174lbs,CAM,14500000.0,41000.0,76,76,75,48,Nicolò Zaniolo
"Y. Adli
CDM CM CAM",23,77,82,"Fiorentina
Jun 30, 2025 On loan","186cm / 6'1""",78kg / 172lbs,CM,14500000.0,82000.0,81,77,69,59,Yacine Adli
"Endrick
ST RW",17,77,91,"Real Madrid
2024 ~ 2027","173cm / 5'8""",66kg / 146lbs,ST,24000000.0,77000.0,68,78,68,59,Endrick Felipe Moreira de Sousa
"Gorosabel
RB",27,77,77,"Athletic Club
2024 ~ 2028","174cm / 5'9""",70kg / 154lbs,RB,10000000.0,30000.0,75,73,70,49,Andoni Gorosabel Espinosa
"Aitor Paredes
CB",24,77,81,"Athletic Club
2019 ~ 2029","186cm / 6'1""",79kg / 174lbs,CB,13500000.0,26000.0,72,46,70,59,Aitor Paredes Casamichana
"Y. Sabaly
RB LB",31,77,77,"Real Betis Balompié
2021 ~ 2026","174cm / 5'9""",67kg / 148lbs,RB,7500000.0,28000.0,74,73,76,54,Youssouf Sabaly
"Pablo Fornals
RM CAM LM",28,77,77,"Real Betis Balompié
2024 ~ 2029","178cm / 5'10""",67kg / 148lbs,RM,10500000.0,29000.0,80,76,81,54,Pablo Fornals Malla
"E. Ávila
ST RM",30,77,77,"Real Betis Balompié
2024 ~ 2027","172cm / 5'8""",81kg / 179lbs,ST,10500000.0,32000.0,71,76,76,47,Ezequiel Ávila
