Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"C. Zapata
CB",29,78,78,"AC Milan
2013 ~ 2019","186cm / 6'1""",78kg / 172lbs,CB,6500000.0,50000.0,50,55,68,19,Cristian Zapata
"K. Honda
RW CAM",30,78,78,"AC Milan
2014 ~ 2017","182cm / 6'0""",76kg / 168lbs,CAM,8000000.0,60000.0,80,83,73,19,Keisuke Honda
"E. Giaccherini
LW CM",31,78,78,"Napoli
2016 ~ 2019","167cm / 5'6""",60kg / 132lbs,CAM,7000000.0,70000.0,78,82,79,60,Emanuele Giaccherini
"V. Chiricheş
CB",26,78,78,"Napoli
2015 ~ 2020","184cm / 6'0""",75kg / 165lbs,CB,7000000.0,60000.0,68,59,69,55,Vlad Chiricheş
"T. Vermaelen
CB LB",30,78,78,"Roma
Jun 30, 2017 On loan","183cm / 6'0""",80kg / 176lbs,CB,6000000.0,60000.0,78,55,60,52,Thomas Vermaelen
"Mário Rui
LB",25,78,80,"Roma
Jun 30, 2017 On loan","170cm / 5'7""",63kg / 139lbs,LB,8500000.0,50000.0,73,73,92,49,Mário Rui Silva Duarte
"Castán
CB",29,78,78,"Torino
Jun 30, 2017 On loan","186cm / 6'1""",80kg / 176lbs,CB,6500000.0,40000.0,58,55,50,34,Leandro Castán da Silva
"D. Zapata
ST",25,78,81,"Udinese
Jun 30, 2017 On loan","189cm / 6'2""",88kg / 194lbs,ST,10500000.0,30000.0,64,72,69,40,Duván Zapata
"A. Gamberini
CB",34,78,78,"AC ChievoVerona
2014 ~ 2018","185cm / 6'1""",80kg / 176lbs,CB,2600000.0,20000.0,58,54,62,62,Alessandro Gamberini
"O. El Kaddouri
CAM CM",25,78,79,"Empoli
2017 ~ 2021","185cm / 6'1""",74kg / 163lbs,CAM,10000000.0,15000.0,80,81,75,40,Omar El Kaddouri
"F. Quagliarella
ST",33,78,78,"Sampdoria
2016 ~ 2019","180cm / 5'11""",79kg / 174lbs,ST,5500000.0,40000.0,71,75,69,26,Fabio Quagliarella
"Bruno Alves
CB",34,78,78,"Cagliari
2016 ~ 2018","189cm / 6'2""",81kg / 179lbs,CB,2600000.0,50000.0,68,68,68,68,Bruno Eduardo Regufe Alves
"M. Badelj
CM CDM",27,78,78,"Fiorentina
2014 ~ 2018","186cm / 6'1""",76kg / 168lbs,CDM,8500000.0,60000.0,82,70,80,52,Milan Badelj
"M. Vecino
CM CDM",24,78,81,"Fiorentina
2013 ~ 2021","187cm / 6'2""",81kg / 179lbs,CM,10500000.0,50000.0,80,74,84,20,Matias Vecino
"S. Gentiletti
CB",31,78,78,"Genoa
2016 ~ 2019","184cm / 6'0""",79kg / 174lbs,CB,5500000.0,30000.0,63,60,55,55,Santiago Gentiletti
"Juanfran
RB",27,78,78,"RC Deportivo de La Coruña
Jun 30, 2017 On loan","179cm / 5'10""",72kg / 159lbs,RWB,7000000.0,20000.0,72,71,88,59,Juan Francisco Moreno Fuertes
"C. Borges
CDM CM",28,78,78,"RC Deportivo de La Coruña
2015 ~ 2019","184cm / 6'0""",82kg / 181lbs,CDM,6500000.0,30000.0,78,71,76,54,Celso Borges
"Carles Gil
RM CAM",23,78,83,"RC Deportivo de La Coruña
Jun 30, 2018 On loan","170cm / 5'7""",65kg / 143lbs,RM,11000000.0,20000.0,81,81,68,58,Carles Gil Pareja
"Danilo
RB LB",24,78,81,"Real Madrid
2015 ~ 2021","184cm / 6'0""",78kg / 172lbs,RB,9000000.0,100000.0,76,73,83,53,Danilo Luiz da Silva
"Susaeta
RW LW",28,78,78,"Athletic Club
2007 ~ 2019","179cm / 5'10""",68kg / 150lbs,RM,8500000.0,30000.0,80,81,71,43,Markel Susaeta Laskurain
"Muniain
LW CAM",23,78,83,"Athletic Club
2009 ~ 2019","169cm / 5'7""",63kg / 139lbs,RW,11500000.0,30000.0,73,81,51,45,Iker Muniain Goñi
"Etxeita
CB",28,78,78,"Athletic Club
2013 ~ 2018","185cm / 6'1""",79kg / 174lbs,CB,6500000.0,30000.0,64,47,76,38,Xabier Etxeita Gorritxat.
"Yeray
CB RB",21,78,84,"Athletic Club
2014 ~ 2022","183cm / 6'0""",78kg / 172lbs,CB,10000000.0,20000.0,70,53,73,52,Yeray Alvarez Lopez
"Joaquín
RM CAM ST",34,78,78,"Real Betis Balompié
2015 ~ 2018","179cm / 5'10""",75kg / 165lbs,CAM,4099999.9999999995,30000.0,80,85,43,50,Joaquín Sánchez Rodríguez
"G. Pezzella
CB",25,78,83,"Real Betis Balompié
2015 ~ 2021","186cm / 6'1""",81kg / 179lbs,CB,9500000.0,20000.0,60,47,64,54,Germán Pezzella
"A. Sanabria
ST LM",20,78,88,"Real Betis Balompié
2016 ~ 2021","180cm / 5'11""",70kg / 154lbs,ST,14000000.0,20000.0,71,82,72,58,Antonio Sanabria
"Dani Ceballos
CM LM CDM CAM",19,78,86,"Real Betis Balompié
2014 ~ 2020","176cm / 5'9""",65kg / 143lbs,CM,11000000.0,15000.0,79,79,65,63,Daniel Ceballos Fernández
"Fontàs
CB",26,78,80,"RC Celta
2013 ~ 2019","186cm / 6'1""",89kg / 196lbs,CB,8500000.0,20000.0,79,58,35,66,Andreu Fontàs Prat
"J. Guidetti
ST",24,78,82,"RC Celta
2015 ~ 2020","185cm / 6'1""",79kg / 174lbs,ST,11500000.0,30000.0,70,76,64,56,John Guidetti
"T. Bongonda
LW LM RW",20,78,84,"RC Celta
2015 ~ 2019","177cm / 5'10""",71kg / 157lbs,LW,12000000.0,20000.0,77,80,59,58,Theo Bongonda
"N. Radoja
CM CDM",23,78,83,"RC Celta
2014 ~ 2019","186cm / 6'1""",77kg / 170lbs,CDM,11000000.0,20000.0,77,70,73,52,Nemanja Radoja
"Reyes
RM LM CAM",32,78,78,"RCD Espanyol
2016 ~ 2017","176cm / 5'9""",79kg / 174lbs,CAM,6500000.0,30000.0,80,81,60,62,José Antonio Reyes Calderón
"Jurado
LM RM CAM CM",30,78,78,"RCD Espanyol
2016 ~ 2019","174cm / 5'9""",76kg / 168lbs,CAM,7500000.0,30000.0,79,83,64,52,José Manuel Jurado Marín
"P. Piatti
LM RM LW",27,78,78,"RCD Espanyol
Jun 30, 2017 On loan","163cm / 5'4""",63kg / 139lbs,LM,8500000.0,30000.0,75,82,65,49,Pablo Piatti
"H. Pérez
RM LM",27,78,78,"RCD Espanyol
2015 ~ 2020","180cm / 5'11""",77kg / 170lbs,RM,8500000.0,30000.0,74,81,70,63,Hernán Pérez
"Oyarzabal
LW RW ST",19,78,85,"Real Sociedad
2014 ~ 2022","181cm / 5'11""",78kg / 172lbs,CAM,10500000.0,20000.0,76,81,70,50,Mikel Oyarzabal Ugarte
"Jorge Meré
CB",19,78,84,"Real Sporting de Gijón
2014 ~ 2021","182cm / 6'0""",77kg / 170lbs,CB,8500000.0,15000.0,72,37,67,54,Jorge Meré Pérez
"E. Pérez
CM CDM",30,78,78,"Valencia CF
2015 ~ 2019","177cm / 5'10""",71kg / 157lbs,CDM,7500000.0,30000.0,85,67,88,55,Enzo Pérez
"A. Abdennour
CB LB",26,78,80,"Valencia CF
2015 ~ 2020","187cm / 6'2""",84kg / 185lbs,CB,8500000.0,30000.0,68,52,70,50,Aymen Abdennour
"Pedro León
RM LM",29,78,78,"SD Eibar
2016 ~ 2018","183cm / 6'0""",73kg / 161lbs,CAM,8000000.0,20000.0,80,82,69,64,Pedro León Sánchez Gil
"Sergi Enrich
ST",26,78,79,"SD Eibar
2015 ~ 2019","181cm / 5'11""",77kg / 170lbs,ST,10000000.0,30000.0,70,73,77,44,Sergi Enrich Ametller
"T. Inui
LM RM",28,78,78,"SD Eibar
2015 ~ 2018","169cm / 5'7""",63kg / 139lbs,CAM,8000000.0,20000.0,75,88,76,57,Takashi Inui
"G. Escalante
CDM CM",23,78,85,"SD Eibar
2016 ~ 2020","182cm / 6'0""",75kg / 165lbs,CDM,10500000.0,20000.0,78,72,85,52,Gonzalo Escalante
"Bigas
CB LB CDM",25,78,81,"UD Las Palmas
2015 ~ 2021","181cm / 5'11""",78kg / 172lbs,CB,9000000.0,20000.0,74,44,78,62,Pedro Bigas Rigo
"Soldado
ST",31,78,78,"Villarreal CF
2015 ~ 2018","180cm / 5'11""",74kg / 163lbs,ST,7500000.0,40000.0,78,71,58,55,Roberto Soldado Rillo
"Diego Llorente
CB CDM RB",22,78,86,"Málaga CF
Jun 30, 2017 On loan","185cm / 6'1""",74kg / 163lbs,CB,11000000.0,20000.0,74,51,73,47,Diego Javier Llorente Ríos
"Jony
LM RM",24,78,79,"Málaga CF
2016 ~ 2020","179cm / 5'10""",80kg / 176lbs,LM,10000000.0,20000.0,74,74,77,62,Jonathan Rodríguez Menéndez
"D. Boyko
GK",28,78,78,"Málaga CF
Jun 30, 2017 On loan","194cm / 6'4""",82kg / 181lbs,GK,7500000.0,20000.0,29,16,33,375,Denys Boyko
"A. Ramos
ST RW",30,78,78,"Granada CF
Jun 30, 2017 On loan","185cm / 6'1""",74kg / 163lbs,ST,8000000.0,30000.0,69,74,72,56,Adrián Ramos
"M. Carcela-González
RM LM RW",27,78,78,"Granada CF
2016 ~ 2020","176cm / 5'9""",67kg / 148lbs,CAM,8500000.0,20000.0,73,85,70,56,Mehdi Carcela-González
"M. Elneny
CDM CM",23,77,82,"Arsenal
2016 ~ 2020","180cm / 5'11""",70kg / 154lbs,CDM,8000000.0,80000.0,79,68,92,55,Mohamed Elneny
"R. Funes Mori
CB",25,77,81,"Everton
2015 ~ 2020","186cm / 6'1""",80kg / 176lbs,CB,7500000.0,70000.0,67,63,75,48,Ramiro Funes Mori
"D. Ings
ST",23,77,82,"Liverpool
2015 ~ 2020","178cm / 5'10""",73kg / 161lbs,ST,9500000.0,90000.0,69,78,81,57,Danny Ings
"S. Davis
CM CAM CDM",31,77,77,"Southampton
2012 ~ 2019","173cm / 5'8""",72kg / 159lbs,CM,5500000.0,70000.0,80,76,86,49,Steven Davis
"J. Rodriguez
LM ST",26,77,77,"Southampton
2012 ~ 2019","185cm / 6'1""",80kg / 176lbs,ST,7000000.0,70000.0,76,79,85,63,Jay Rodriguez
"K. Trippier
RB",25,77,"78
-2","Tottenham Hotspur
2015 ~ 2022","178cm / 5'10""",72kg / 159lbs,RWB,6500000.0,70000.0,71,72,85,54,Kieran Trippier
"G. Nkoudou
LM",21,77,83,"Tottenham Hotspur
2016 ~ 2021","175cm / 5'9""",73kg / 161lbs,RM,9500000.0,70000.0,74,79,72,50,Georges-Kévin Nkoudou
"V. Janssen
ST",22,77,82,"Tottenham Hotspur
2016 ~ 2020","183cm / 6'0""",88kg / 194lbs,ST,9500000.0,80000.0,74,68,81,62,Vincent Janssen
"M. Noble
CM CDM",29,77,77,"West Ham United
2004 ~ 2020","180cm / 5'11""",76kg / 168lbs,CM,6500000.0,100000.0,79,74,89,54,Mark Noble
"R. Snodgrass
RM",28,77,77,"West Ham United
2017 ~ 2020","182cm / 6'0""",77kg / 170lbs,RM,6500000.0,100000.0,79,79,79,59,Robert Snodgrass
"H. Nordtveit
CDM CB RB",26,77,79,"West Ham United
2016 ~ 2021","188cm / 6'2""",83kg / 183lbs,CB,7000000.0,90000.0,73,64,79,54,Håvard Nordtveit
"C. Kouyaté
CDM CB CM RB",26,77,80,"West Ham United
2014 ~ 2018","193cm / 6'4""",78kg / 172lbs,CB,7000000.0,90000.0,68,68,92,53,Cheikhou Kouyaté
"Pedro Obiang
CDM CM",24,77,82,"West Ham United
2015 ~ 2022","185cm / 6'1""",75kg / 165lbs,CDM,8000000.0,80000.0,80,74,78,36,Pedro Mba Obiang Avomo
"W. Morgan
CB",32,77,77,"Leicester City
2012 ~ 2019","185cm / 6'1""",93kg / 205lbs,CB,4000000.0,60000.0,56,58,73,45,Wes Morgan
"C. Fuchs
LB",30,77,77,"Leicester City
2015 ~ 2019","186cm / 6'1""",80kg / 176lbs,LWB,4800000.0,60000.0,76,70,81,70,Christian Fuchs
"M. Albrighton
LM",26,77,77,"Leicester City
2014 ~ 2020","174cm / 5'9""",67kg / 148lbs,LM,7000000.0,70000.0,72,77,85,61,Marc Albrighton
"N. Mendy
CDM",24,77,82,"Leicester City
2016 ~ 2020","168cm / 5'6""",68kg / 150lbs,CDM,8000000.0,50000.0,79,70,85,62,Nampalys Mendy
"D. Gibson
CM CDM",28,77,77,"Sunderland
2017 ~ 2018","180cm / 5'11""",80kg / 176lbs,CM,6500000.0,50000.0,82,72,76,55,Darron Gibson
"L. Cattermole
CDM CM",28,77,77,"Sunderland
2009 ~ 2021","178cm / 5'10""",76kg / 168lbs,CDM,5500000.0,40000.0,74,64,79,64,Lee Cattermole
"J. Kirchhoff
CDM CB",25,77,81,"Sunderland
2016 ~ 2017","195cm / 6'5""",90kg / 198lbs,CB,7500000.0,40000.0,78,54,69,52,Jan Kirchhoff
"P. Djilobodji
CB",27,77,78,"Sunderland
2016 ~ 2020","193cm / 6'4""",82kg / 181lbs,CB,6500000.0,40000.0,68,42,68,50,Papy Djilobodji
"M. Zárate
ST CF",29,77,77,"Watford
2017 ~ 2019","176cm / 5'9""",76kg / 168lbs,ST,7000000.0,60000.0,72,86,69,57,Mauro Zárate
"V. Behrami
CDM CM",31,77,77,"Watford
2015 ~ 2018","185cm / 6'1""",78kg / 172lbs,CDM,4500000.0,50000.0,75,69,80,56,Valon Behrami
"S. Prödl
CB",29,77,77,"Watford
2015 ~ 2020","196cm / 6'5""",97kg / 214lbs,CB,5000000.0,50000.0,56,30,65,54,Sebastian Prödl
"S. Okaka
ST",26,77,77,"Watford
2016 ~ 2021","186cm / 6'1""",90kg / 198lbs,ST,7500000.0,60000.0,71,75,79,34,Stefano Okaka
"E. Capoue
CM CDM",27,77,77,"Watford
2015 ~ 2019","190cm / 6'3""",87kg / 192lbs,CDM,7000000.0,50000.0,79,76,86,60,Etienne Capoue
"J. Holebas
LB LWB",32,77,77,"Watford
2015 ~ 2018","185cm / 6'1""",81kg / 179lbs,LB,3900000.0,50000.0,70,73,84,71,Jose Holebas
"D. Janmaat
RB RWB",26,77,77,"Watford
2016 ~ 2020","185cm / 6'1""",80kg / 176lbs,RWB,6000000.0,50000.0,70,74,92,50,Daryl Janmaat
"C. Pantilimon
GK",29,77,77,"Watford
2016 ~ 2019","203cm / 6'8""",96kg / 212lbs,GK,6000000.0,40000.0,38,15,31,376,Costel Pantilimon
"B. Dja Djédjé
RB",25,77,80,"Watford
2016 ~ 2020","168cm / 5'6""",75kg / 165lbs,RWB,7000000.0,50000.0,76,70,85,50,Brice Dja Djédjé
"A. Doucouré
CDM CAM CM",23,77,84,"Watford
2016 ~ 2020","183cm / 6'0""",75kg / 165lbs,CDM,8500000.0,40000.0,79,75,83,68,Abdoulaye Doucouré
"S. Defour
CM LM",28,77,77,"Burnley
2016 ~ 2019","175cm / 5'9""",72kg / 159lbs,CM,6500000.0,50000.0,78,74,72,53,Steven Defour
"J. McArthur
CDM CM CAM",28,77,77,"Crystal Palace
2014 ~ 2018","178cm / 5'10""",64kg / 141lbs,CDM,5500000.0,70000.0,78,66,85,5,James McArthur
"J. Allen
CM CAM CDM",26,77,78,"Stoke City
2016 ~ 2021","168cm / 5'6""",62kg / 137lbs,CM,8000000.0,70000.0,82,75,86,49,Joe Allen
"M. Gradel
LM RM",28,77,77,"AFC Bournemouth
2015 ~ 2020","175cm / 5'9""",69kg / 152lbs,RM,6500000.0,60000.0,74,82,71,53,Max Gradel
"C. Davies
CB",31,77,77,"Hull City
2013 ~ 2018","188cm / 6'2""",89kg / 196lbs,CB,4500000.0,40000.0,59,43,73,51,Curtis Davies
"K. Grosicki
RM LM",28,77,77,"Hull City
2017 ~ 2020","180cm / 5'11""",78kg / 172lbs,RM,6500000.0,40000.0,75,76,62,66,Kamil Grosicki
"L. Britton
CDM CM",33,77,77,"Swansea City
2011 ~ 2018","167cm / 5'6""",65kg / 143lbs,CM,3100000.0,60000.0,85,76,70,55,Leon Britton
"L. Fer
CM CAM CDM",26,77,78,"Swansea City
2016 ~ 2019","188cm / 6'2""",79kg / 174lbs,CM,8000000.0,70000.0,79,78,92,61,Leroy Fer
"Jordi Amat
CB CDM",24,77,83,"Swansea City
2013 ~ 2019","185cm / 6'1""",83kg / 183lbs,CB,8000000.0,50000.0,68,50,68,46,Jordi Amat Maas
"J. Ménez
ST LW",29,77,77,"FC Girondins de Bordeaux
2016 ~ 2019","181cm / 5'11""",78kg / 172lbs,CAM,7000000.0,50000.0,77,85,69,23,Jérémy Ménez
"D. Rolán
ST LW",23,77,80,"FC Girondins de Bordeaux
2013 ~ 2020","176cm / 5'9""",71kg / 157lbs,CF,9000000.0,40000.0,76,78,67,49,Diego Rolán
"M. Bodmer
CDM CB CAM",33,77,77,"En Avant Guingamp
2017 ~ 2017","190cm / 6'3""",90kg / 198lbs,CM,3100000.0,30000.0,84,76,59,63,Mathieu Bodmer
"Marçal
LB",27,77,77,"En Avant Guingamp
Jun 30, 2017 On loan","178cm / 5'10""",72kg / 159lbs,LWB,5500000.0,30000.0,74,74,85,55,Fernando Marçal de Oliveira
"Éder
ST",28,77,77,"Lille OSC
2016 ~ 2020","188cm / 6'2""",86kg / 190lbs,ST,7000000.0,50000.0,71,76,79,56,Éder Macedo Lopes
"M. Baša
CB",33,77,77,"Lille OSC
2011 ~ 2019","190cm / 6'3""",83kg / 183lbs,CB,3100000.0,40000.0,74,47,64,54,Marko Baša
"N. De Préville
ST LM RM",25,77,79,"Lille OSC
Jun 30, 2017 On loan","178cm / 5'10""",77kg / 170lbs,CAM,8500000.0,50000.0,75,79,72,52,Nicolas De Préville
"C. Jallet
RB",32,77,77,"Olympique Lyonnais
2014 ~ 2018","178cm / 5'10""",70kg / 154lbs,CDM,3900000.0,40000.0,79,70,76,42,Christophe Jallet
"M. Yanga-M'Biwa
CB",27,77,78,"Olympique Lyonnais
2015 ~ 2020","184cm / 6'0""",77kg / 170lbs,CB,6500000.0,40000.0,70,62,73,47,Mapou Yanga-M'Biwa
"A. Raggi
CB RB LB",32,77,77,"AS Monaco
2012 ~ 2018","187cm / 6'2""",82kg / 181lbs,CB,4000000.0,50000.0,69,61,67,56,Andrea Raggi
"N. Dirar
RM RB",30,77,77,"AS Monaco
2012 ~ 2018","187cm / 6'2""",82kg / 181lbs,RM,6000000.0,50000.0,77,82,71,50,Nabil Dirar
"B. Mendy
LB",21,77,85,"AS Monaco
2016 ~ 2021","185cm / 6'1""",85kg / 187lbs,LB,9000000.0,40000.0,76,75,79,47,Benjamin Mendy
"S. Sessègnon
CAM CDM RM CM",32,77,77,"Montpellier HSC
2016 ~ 2018","168cm / 5'6""",75kg / 165lbs,RM,5500000.0,30000.0,75,80,79,56,Stéphane Sessègnon
"Dalbert
LB LWB LM",22,77,84,"OGC Nice
2016 ~ 2021","181cm / 5'11""",70kg / 154lbs,LM,8500000.0,30000.0,74,79,82,43,Dalbert Chagas Estevão
"R. Vercoutre
GK",36,77,77,"Stade Malherbe Caen
2014 ~ 2018","185cm / 6'1""",78kg / 172lbs,GK,3100000.0,15000.0,24,12,26,384,Rémy Vercoutre
"B. Moukandjo
ST RM",27,77,77,"FC Lorient
2017 ~ 2019","180cm / 5'11""",74kg / 163lbs,ST,7500000.0,30000.0,71,79,70,58,Benjamin Moukandjo
"Ó. Trejo
CAM CM RM",28,77,77,"Toulouse FC
2013 ~ 2017","180cm / 5'11""",79kg / 174lbs,CAM,7000000.0,30000.0,78,82,81,62,Óscar Trejo
"M. Braithwaite
ST LM",25,77,80,"Toulouse FC
2013 ~ 2019","177cm / 5'10""",77kg / 170lbs,ST,9000000.0,30000.0,77,76,81,53,Martin Braithwaite
"A. Lafont
GK",17,77,89,"Toulouse FC
2015 ~ 2020","193cm / 6'4""",82kg / 181lbs,GK,9000000.0,10000.0,52,14,40,381,Alban Lafont
"H. Saivet
CM CDM",25,77,80,"AS Saint-Étienne
Jun 30, 2017 On loan","175cm / 5'9""",73kg / 161lbs,RM,8500000.0,40000.0,78,79,75,57,Henri Saivet
"F. Pogba
CB LB",25,77,80,"AS Saint-Étienne
2012 ~ 2018","189cm / 6'2""",93kg / 205lbs,CB,7000000.0,30000.0,67,51,75,48,Florentin Pogba
"J. Veretout
CM CAM",23,77,83,"AS Saint-Étienne
Jun 30, 2017 On loan","176cm / 5'9""",66kg / 146lbs,CM,9500000.0,30000.0,79,75,80,47,Jordan Veretout
"S. Ulreich
GK",27,77,77,"FC Bayern München
2015 ~ 2018","192cm / 6'4""",84kg / 185lbs,GK,5500000.0,60000.0,33,13,29,361,Sven Ulreich
"Renato Sanches
CM",18,77,88,"FC Bayern München
2016 ~ 2021","176cm / 5'9""",70kg / 154lbs,CM,10000000.0,50000.0,76,78,91,50,Renato Júnior Luz Sanches
"R. Weidenfeller
GK",35,77,77,"Borussia Dortmund
2002 ~ 2018","190cm / 6'3""",87kg / 192lbs,GK,4000000.0,30000.0,31,12,28,363,Roman Weidenfeller
"E. Durm
LB RB RM",24,77,79,"Borussia Dortmund
2012 ~ 2019","183cm / 6'0""",72kg / 159lbs,LB,7000000.0,40000.0,73,71,86,60,Erik Durm
"T. Strobl
CDM CB",26,77,79,"Borussia Mönchengladbach
2016 ~ 2020","188cm / 6'2""",77kg / 170lbs,CB,7000000.0,30000.0,74,61,78,55,Tobias Strobl
"A. Hahn
ST RM",25,77,78,"Borussia Mönchengladbach
2014 ~ 2018","185cm / 6'1""",80kg / 176lbs,ST,8500000.0,40000.0,73,70,87,67,André Hahn
"N. Müller
RM LM",28,77,77,"Hamburger SV
2014 ~ 2018","173cm / 5'8""",66kg / 146lbs,RM,6500000.0,50000.0,74,77,77,49,Nicolai Müller
"K. Papadopoulos
CB",24,77,81,"Hamburger SV
Jun 30, 2017 On loan","185cm / 6'1""",87kg / 192lbs,CB,7500000.0,40000.0,56,40,60,52,Kyriakos Papadopoulos
"L. Holtby
CM CAM",25,77,"78
-2","Hamburger SV
2014 ~ 2018","176cm / 5'9""",72kg / 159lbs,CM,8000000.0,50000.0,80,78,86,52,Lewis Holtby
"M. Risse
RM RB",26,77,77,"1. FC Köln
2013 ~ 2022","183cm / 6'0""",75kg / 165lbs,RM,7000000.0,30000.0,74,77,72,51,Marcel Risse
"F. Sørensen
CB RB RWB",24,77,81,"1. FC Köln
2015 ~ 2021","194cm / 6'4""",88kg / 194lbs,CB,7500000.0,20000.0,69,65,69,56,Frederik Sørensen
"L. Bittencourt
LM RM",22,77,83,"1. FC Köln
2015 ~ 2021","171cm / 5'7""",63kg / 139lbs,LM,9500000.0,30000.0,77,81,78,62,Leonardo Bittencourt
"D. Heintz
CB",22,77,84,"1. FC Köln
2015 ~ 2021","189cm / 6'2""",87kg / 192lbs,CB,8500000.0,20000.0,75,46,69,60,Dominique Heintz
"S. Kießling
ST",32,77,77,"Bayer 04 Leverkusen
2006 ~ 2018","191cm / 6'3""",80kg / 176lbs,ST,5500000.0,60000.0,75,67,77,41,Stefan Kießling
"A. Mehmedi
LM ST RM",25,77,78,"Bayer 04 Leverkusen
2015 ~ 2019","183cm / 6'0""",80kg / 176lbs,CAM,8000000.0,50000.0,74,83,75,66,Admir Mehmedi
"T. Jedvaj
CB RB",20,77,85,"Bayer 04 Leverkusen
2013 ~ 2020","184cm / 6'0""",83kg / 183lbs,CB,9000000.0,40000.0,69,60,73,60,Tin Jedvaj
"G. Burgstaller
ST LM",27,77,77,"FC Schalke 04
2017 ~ 2020","187cm / 6'2""",80kg / 176lbs,ST,7500000.0,40000.0,72,73,91,52,Guido Burgstaller
"B. Stambouli
CDM CM",25,77,80,"FC Schalke 04
2016 ~ 2020","180cm / 5'11""",82kg / 181lbs,CDM,7000000.0,30000.0,77,67,83,62,Benjamin Stambouli
"A. Baba
LB LM",21,77,84,"FC Schalke 04
Jun 30, 2017 On loan","179cm / 5'10""",70kg / 154lbs,LB,8500000.0,20000.0,73,76,79,50,Abdul Rahman Baba
"A. Schöpf
RM CAM RWB",22,77,82,"FC Schalke 04
2016 ~ 2019","178cm / 5'10""",75kg / 165lbs,RM,9000000.0,30000.0,75,80,95,53,Alessandro Schöpf
"C. Pizarro
ST CAM",37,77,77,"SV Werder Bremen
2015 ~ 2017","184cm / 6'0""",84kg / 185lbs,ST,850000.0,20000.0,77,77,53,51,Claudio Pizarro
"F. Bartels
RM LM ST",29,77,77,"SV Werder Bremen
2014 ~ 2019","176cm / 5'9""",69kg / 152lbs,CAM,6500000.0,30000.0,73,79,82,51,Fin Bartels
"F. Wiedwald
GK",26,77,78,"SV Werder Bremen
2015 ~ 2018","190cm / 6'3""",82kg / 181lbs,GK,6500000.0,20000.0,22,14,44,373,Felix Wiedwald
"S. Gnabry
LM RM",20,77,86,"SV Werder Bremen
2016 ~ 2020","173cm / 5'8""",73kg / 161lbs,CAM,10500000.0,20000.0,76,84,66,50,Serge Gnabry
"V. Stocker
CAM LM",27,77,77,"Hertha BSC
2014 ~ 2018","179cm / 5'10""",72kg / 159lbs,CAM,7000000.0,30000.0,76,78,76,39,Valentin Stocker
"M. Plattenhardt
LB",24,77,80,"Hertha BSC
2014 ~ 2020","181cm / 5'11""",76kg / 168lbs,LWB,7500000.0,20000.0,78,75,77,65,Marvin Plattenhardt
"M. Weiser
RB RM",22,77,84,"Hertha BSC
2015 ~ 2020","176cm / 5'9""",67kg / 148lbs,RM,8500000.0,20000.0,79,84,78,60,Mitchell Weiser
"S. Bell
CB",24,77,80,"1. FSV Mainz 05
2010 ~ 2020","192cm / 6'4""",88kg / 194lbs,CB,7500000.0,20000.0,69,49,65,58,Stefan Bell
"J. Córdoba
ST",23,77,82,"1. FSV Mainz 05
2015 ~ 2020","185cm / 6'1""",85kg / 187lbs,ST,9500000.0,30000.0,69,75,77,53,Jhon Córdoba
"P. De Blasis
LM RM ST",28,77,77,"1. FSV Mainz 05
2014 ~ 2018","165cm / 5'5""",65kg / 143lbs,CAM,6500000.0,30000.0,74,83,77,48,Pablo De Blasis
"C. Träsch
RB CDM",28,77,77,"VfL Wolfsburg
2011 ~ 2018","180cm / 5'11""",75kg / 165lbs,RB,5500000.0,60000.0,76,69,86,60,Christian Träsch
"M. Hasebe
CDM CM CB RB",32,77,77,"Eintracht Frankfurt
2014 ~ 2018","180cm / 5'11""",72kg / 159lbs,CDM,4000000.0,30000.0,77,67,77,56,Makoto Hasebe
"B. Oczipka
LB LWB",27,77,77,"Eintracht Frankfurt
2012 ~ 2018","185cm / 6'1""",87kg / 192lbs,LB,5500000.0,30000.0,74,73,79,49,Bastian Oczipka
"Vallejo
CB",19,77,85,"Eintracht Frankfurt
Jun 30, 2017 On loan","183cm / 6'0""",74kg / 163lbs,CB,8000000.0,15000.0,76,58,69,57,Jesús Vallejo Lázaro
"E. Polański
CDM CM",30,77,77,"TSG 1899 Hoffenheim
2013 ~ 2018","183cm / 6'0""",78kg / 172lbs,CDM,5000000.0,40000.0,74,65,78,46,Eugen Polański
"B. Hübner
CB",26,77,78,"TSG 1899 Hoffenheim
2016 ~ 2021","193cm / 6'4""",82kg / 181lbs,CB,6500000.0,40000.0,57,58,62,55,Benjamin Hübner
"M. Uth
ST RW RM",24,77,80,"TSG 1899 Hoffenheim
2015 ~ 2018","185cm / 6'1""",70kg / 154lbs,ST,9000000.0,50000.0,72,76,70,48,Mark Uth
"N. Amiri
CAM CM LM",19,77,85,"TSG 1899 Hoffenheim
2014 ~ 2020","180cm / 5'11""",72kg / 159lbs,CAM,9500000.0,30000.0,79,80,77,60,Nadiem Amiri
"P. Verhaegh
RB",32,77,77,"FC Augsburg
2010 ~ 2018","178cm / 5'10""",74kg / 163lbs,RB,3900000.0,30000.0,75,72,78,52,Paul Verhaegh
