Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Y. Herrera
CM CDM CAM",22,78,85,"Granada CF
Jun 30, 2021 On loan","184cm / 6'0""",77kg / 170lbs,CDM,28500000.0,90000.0,83,76,76,44,Yangel Herrera
"Domingos Duarte
CB",25,78,82,"Granada CF
2019 ~ 2023","190cm / 6'3""",78kg / 172lbs,CB,17500000.0,25000.0,78,48,75,59,Domingos Sousa Menezes Duarte
"Carlos Neva
LB",24,78,83,"Granada CF
2017 ~ 2025","174cm / 5'9""",64kg / 141lbs,LB,20000000.0,23000.0,71,74,78,46,Carlos Neva Tey
"M. Ryan
GK",28,77,79,"Arsenal
Jun 30, 2021 On loan","184cm / 6'0""",82kg / 181lbs,GK,9000000.0,43000.0,40,13,34,389,Mathew Ryan
"M. Elneny
CDM CM",27,77,78,"Arsenal
2016 ~ 2022","181cm / 5'11""",74kg / 163lbs,CDM,11000000.0,65000.0,79,68,89,55,Mohamed Elneny
"Dani Ceballos
CM CDM",23,77,80,"Arsenal
Jun 30, 2021 On loan","179cm / 5'10""",68kg / 150lbs,CM,14500000.0,100000.0,80,83,75,63,Daniel Ceballos Fernández
"R. Holding
CB",24,77,81,"Arsenal
2016 ~ 2024","189cm / 6'2""",81kg / 179lbs,CB,13500000.0,56000.0,75,63,67,62,Rob Holding
"B. Traoré
RM RW",24,77,80,"Aston Villa
2020 ~ 2024","181cm / 5'11""",73kg / 161lbs,CAM,14500000.0,48000.0,74,82,68,50,Bertrand Traoré
"M. Sanson
CM",25,77,80,"Aston Villa
2021 ~ 2025","180cm / 5'11""",73kg / 161lbs,CM,14000000.0,52000.0,78,76,81,56,Morgan Sanson
"M. Targett
LB",24,77,81,"Aston Villa
2019 ~ 2025","183cm / 6'0""",70kg / 154lbs,LB,14000000.0,43000.0,74,69,78,58,Matt Targett
"M. Cash
RB",22,77,83,"Aston Villa
2020 ~ 2025","179cm / 5'10""",74kg / 163lbs,RWB,16000000.0,43000.0,68,73,90,65,Matty Cash
"E. Konsa
CB RB",22,77,84,"Aston Villa
2019 ~ 2026","183cm / 6'0""",77kg / 170lbs,CB,20000000.0,43000.0,74,70,72,55,Ezri Konsa
"C. Hudson-Odoi
RW LW",19,77,87,"Chelsea
2017 ~ 2024","178cm / 5'10""",79kg / 174lbs,CAM,23000000.0,49000.0,77,83,66,58,Callum Hudson-Odoi
"R. Olsen
GK",30,77,77,"Everton
Jun 30, 2021 On loan","196cm / 6'5""",86kg / 190lbs,GK,7000000.0,35000.0,32,11,37,383,Robin Olsen
"A. Iwobi
RM LW",24,77,79,"Everton
2019 ~ 2024","185cm / 6'1""",75kg / 165lbs,CAM,13500000.0,62000.0,80,83,74,58,Alex Iwobi
"J. Gbamin
CDM CM",24,77,80,"Everton
2019 ~ 2024","186cm / 6'1""",83kg / 183lbs,CB,13000000.0,56000.0,78,74,68,56,Jean-Philippe Gbamin
"M. Holgate
CB RB",23,77,81,"Everton
2015 ~ 2025","184cm / 6'0""",75kg / 165lbs,CB,13500000.0,56000.0,77,67,76,58,Mason Holgate
"Diego Llorente
CB",26,77,79,"Leeds United
2020 ~ 2024","186cm / 6'1""",76kg / 168lbs,CB,11500000.0,80000.0,75,60,71,47,Diego Javier Llorente Ríos
"R. Koch
CB CDM",23,77,84,"Leeds United
2020 ~ 2024","191cm / 6'3""",83kg / 183lbs,CB,19500000.0,68000.0,74,59,73,44,Robin Koch
"Z. Steffen
GK",25,77,82,"Manchester City
2019 ~ 2022","191cm / 6'3""",86kg / 190lbs,GK,12500000.0,69000.0,52,15,39,380,Zack Steffen
"J. Lascelles
CB",26,77,80,"Newcastle United
2014 ~ 2024","188cm / 6'2""",83kg / 183lbs,CB,12000000.0,37000.0,64,52,69,57,Jamaal Lascelles
"M. Almirón
CAM RM LM",26,77,78,"Newcastle United
2019 ~ 2024","174cm / 5'9""",70kg / 154lbs,LM,12500000.0,40000.0,77,82,79,53,Miguel Almirón
"N. Redmond
LM",26,77,77,"Southampton
2016 ~ 2023","173cm / 5'8""",69kg / 152lbs,LM,11500000.0,52000.0,74,82,73,58,Nathan Redmond
"S. Armstrong
RM",28,77,77,"Southampton
2018 ~ 2024","183cm / 6'0""",75kg / 165lbs,RM,10500000.0,54000.0,77,77,85,59,Stuart Armstrong
"K. Walker-Peters
RB",23,77,82,"Southampton
2020 ~ 2025","174cm / 5'9""",64kg / 141lbs,RB,15000000.0,41000.0,73,74,78,47,Kyle Walker-Peters
"M. Lanzini
CAM CM LM",27,77,77,"West Ham United
2016 ~ 2023","167cm / 5'6""",59kg / 130lbs,CAM,11000000.0,40000.0,79,82,61,51,Manuel Lanzini
"A. Masuaku
LWB LB",26,77,78,"West Ham United
2016 ~ 2024","179cm / 5'10""",70kg / 154lbs,LWB,11500000.0,37000.0,75,82,78,39,Arthur Masuaku
"S. Benrahma
CAM LW LM",24,77,80,"West Ham United
2021 ~ 2026","172cm / 5'8""",67kg / 148lbs,CAM,14500000.0,35000.0,75,83,69,53,Saïd Benrahma
"I. Diop
CB",23,77,83,"West Ham United
2018 ~ 2023","194cm / 6'4""",92kg / 203lbs,CB,15000000.0,31000.0,67,50,69,46,Issa Diop
"J. Justin
LWB LB",22,77,82,"Leicester City
2019 ~ 2024","183cm / 6'0""",80kg / 176lbs,LWB,15000000.0,56000.0,72,73,77,45,James Justin
"C. Ünder
RM RW",22,77,82,"Leicester City
2020 ~ 2025","173cm / 5'8""",66kg / 146lbs,CAM,16000000.0,62000.0,72,82,67,46,Cengiz Ünder
"S. Johnstone
GK",27,77,80,"West Bromwich Albion
2018 ~ 2022","193cm / 6'4""",85kg / 187lbs,GK,10500000.0,56000.0,27,16,42,378,Sam Johnstone
"L. Dendoncker
CM CB",25,77,80,"Wolverhampton Wanderers
2019 ~ 2023","189cm / 6'2""",88kg / 194lbs,CM,14000000.0,68000.0,81,73,88,56,Leander Dendoncker
"J. Andersen
CB",24,77,83,"Fulham FC
Jun 30, 2021 On loan","192cm / 6'4""",90kg / 198lbs,CB,15000000.0,44000.0,78,53,69,58,Joachim Andersen
"A. Lookman
LM CAM ST",22,77,84,"Fulham FC
Jun 30, 2021 On loan","174cm / 5'9""",71kg / 157lbs,RM,21500000.0,41000.0,72,83,74,54,Ademola Lookman
"S. Berge
CDM CM",22,77,83,"Sheffield United
2020 ~ 2024","195cm / 6'5""",96kg / 212lbs,CDM,15500000.0,29000.0,77,76,86,51,Sander Berge
"D. McNeil
LM",20,77,83,"Burnley
2018 ~ 2024","183cm / 6'0""",70kg / 154lbs,CAM,16500000.0,39000.0,77,81,78,60,Dwight McNeil
"A. Townsend
RM",28,77,77,"Crystal Palace
2016 ~ 2021","178cm / 5'10""",73kg / 161lbs,RM,10500000.0,54000.0,75,81,75,59,Andros Townsend
"E. Eze
LM CAM",22,77,83,"Crystal Palace
2020 ~ 2025","178cm / 5'10""",67kg / 148lbs,CAM,17000000.0,45000.0,77,83,77,55,Eberechi Eze
"L. Trossard
LM LW ST",25,77,78,"Brighton & Hove Albion
2019 ~ 2023","172cm / 5'8""",67kg / 148lbs,CAM,12500000.0,52000.0,75,79,73,47,Leandro Trossard
"J. Veltman
CB RB RWB",28,77,78,"Brighton & Hove Albion
2020 ~ 2023","184cm / 6'0""",75kg / 165lbs,CB,10000000.0,52000.0,74,66,75,43,Joël Veltman
"N. Maupay
ST",23,77,81,"Brighton & Hove Albion
2019 ~ 2023","171cm / 5'7""",69kg / 152lbs,ST,15500000.0,52000.0,74,68,74,52,Neal Maupay
"Otávio
CDM CM",26,77,79,"FC Girondins de Bordeaux
2017 ~ 2022","176cm / 5'9""",73kg / 161lbs,CDM,11500000.0,30000.0,76,71,79,54,Otávio Henrique Passos Santos
"Reinildo
LB",26,77,78,"Lille OSC
2019 ~ 2022","180cm / 5'11""",73kg / 161lbs,LB,11500000.0,32000.0,72,73,80,49,Reinildo Isnard Mandava
"Xeka
CDM CM",25,77,80,"Lille OSC
2017 ~ 2022","186cm / 6'1""",83kg / 183lbs,CM,12500000.0,30000.0,80,77,78,34,Miguel Ângelo da Silva Rocha
"J. David
ST",20,77,86,"Lille OSC
2020 ~ 2025","177cm / 5'10""",77kg / 170lbs,ST,23500000.0,29000.0,76,79,83,39,Jonathan David
"S. Botman
CB",20,77,84,"Lille OSC
2020 ~ 2025","193cm / 6'4""",81kg / 179lbs,CB,19500000.0,23000.0,69,49,68,49,Sven Botman
"T. Kadewere
RW ST",24,77,80,"Olympique Lyonnais
2020 ~ 2024","183cm / 6'0""",71kg / 157lbs,ST,14500000.0,54000.0,74,78,77,58,Tino Kadewere
"A. Oukidja
GK",31,77,77,"FC Metz
2018 ~ 2023","184cm / 6'0""",80kg / 176lbs,GK,5500000.0,16000.0,25,15,35,376,Alexandre Oukidja
"S. Jovetić
ST",30,77,77,"AS Monaco
2017 ~ 2021","183cm / 6'0""",79kg / 174lbs,CF,10500000.0,51000.0,80,79,49,40,Stevan Jovetić
"D. Sidibé
RB",27,77,77,"AS Monaco
2016 ~ 2022","182cm / 6'0""",71kg / 157lbs,RB,10000000.0,43000.0,75,75,84,54,Djibril Sidibé
"G. Maripán
CB",26,77,79,"AS Monaco
2019 ~ 2024","193cm / 6'4""",83kg / 183lbs,CB,11500000.0,43000.0,68,45,59,54,Guillermo Maripán
"A. Disasi
CB",22,77,82,"AS Monaco
2020 ~ 2025","190cm / 6'3""",86kg / 190lbs,CB,14500000.0,37000.0,71,56,69,45,Axel Disasi
"K. Diatta
RM",21,77,85,"AS Monaco
2021 ~ 2025","175cm / 5'9""",69kg / 152lbs,RM,23500000.0,35000.0,69,83,88,52,Krépin Diatta
"A. Tchouaméni
CM CDM",20,77,85,"AS Monaco
2020 ~ 2024","187cm / 6'2""",81kg / 179lbs,CM,23000000.0,35000.0,79,75,81,48,Aurélien Tchouaméni
"Y. Fofana
CM CDM",21,77,83,"AS Monaco
2020 ~ 2024","176cm / 5'9""",69kg / 152lbs,CM,17000000.0,35000.0,78,76,82,45,Youssouf Fofana
"J. Omlin
GK",26,77,81,"Montpellier HSC
2020 ~ 2024","189cm / 6'2""",80kg / 176lbs,GK,11500000.0,24000.0,45,27,35,379,Jonas Omlin
"N. Pallois
CB",32,77,77,"FC Nantes
2017 ~ 2022","189cm / 6'2""",89kg / 196lbs,CB,7000000.0,25000.0,69,55,66,62,Nicolas Pallois
"Rony Lopes
RW LW RM",24,77,79,"OGC Nice
Jun 30, 2021 On loan","174cm / 5'9""",68kg / 150lbs,CAM,13500000.0,26000.0,74,80,68,56,Marcos Paulo Mesquita Lopes
"H. Kamara
LB LWB LM",26,77,78,"OGC Nice
2020 ~ 2024","168cm / 5'6""",67kg / 148lbs,LB,11500000.0,32000.0,73,74,82,55,Hassane Kamara
"P. Lees-Melou
CM",27,77,78,"OGC Nice
2017 ~ 2023","186cm / 6'1""",70kg / 154lbs,CAM,12000000.0,35000.0,80,78,84,51,Pierre Lees-Melou
"A. Claude-Maurice
CM LW",22,77,83,"OGC Nice
2019 ~ 2024","175cm / 5'9""",64kg / 141lbs,CAM,17000000.0,30000.0,80,80,73,68,Alexis Claude-Maurice
"A. Gouiri
LW ST LM",20,77,84,"OGC Nice
2020 ~ 2024","180cm / 5'11""",72kg / 159lbs,LW,21000000.0,29000.0,75,79,74,42,Amine Gouiri
"Sergio Rico
GK",26,77,79,"Paris Saint-Germain
2020 ~ 2024","195cm / 6'5""",90kg / 198lbs,GK,10000000.0,49000.0,28,14,36,382,Sergio Rico González
"A. Gomis
GK",26,77,79,"Stade Rennais FC
2020 ~ 2025","196cm / 6'5""",80kg / 176lbs,GK,10000000.0,32000.0,34,15,33,376,Alfred Gomis
"B. Bourigeaud
CM LM",26,77,78,"Stade Rennais FC
2017 ~ 2023","178cm / 5'10""",68kg / 150lbs,CM,12500000.0,44000.0,79,76,83,62,Benjamin Bourigeaud
"F. Maouassa
LB",21,77,81,"Stade Rennais FC
2017 ~ 2022","170cm / 5'7""",73kg / 161lbs,LWB,14500000.0,29000.0,74,75,82,42,Faitout Maouassa
"M. Terrier
ST LW",23,77,81,"Stade Rennais FC
2020 ~ 2025","184cm / 6'0""",73kg / 161lbs,ST,15500000.0,42000.0,78,76,69,43,Martin Terrier
"Z. Ferhat
LM RM",27,77,77,"Nîmes Olympique
2019 ~ 2022","183cm / 6'0""",77kg / 170lbs,LM,11000000.0,25000.0,76,78,78,60,Zinedine Ferhat
"X. Chavalerin
CDM CM",29,77,77,"Stade de Reims
2017 ~ 2022","178cm / 5'10""",66kg / 146lbs,CDM,9000000.0,26000.0,80,71,90,53,Xavier Chavalerin
"Y. Abdelhamid
CB",32,77,77,"Stade de Reims
2017 ~ 2022","190cm / 6'3""",83kg / 183lbs,CB,7000000.0,25000.0,75,68,79,60,Yunis Abdelhamid
"M. Debuchy
RB CB RWB",34,77,77,"AS Saint-Étienne
2018 ~ 2021","176cm / 5'9""",76kg / 168lbs,RB,3900000.0,30000.0,77,74,69,49,Mathieu Debuchy
"D. Bouanga
LM RM ST",25,77,78,"AS Saint-Étienne
2019 ~ 2023","180cm / 5'11""",70kg / 154lbs,LM,12500000.0,31000.0,71,81,68,55,Denis Bouanga
"Marc Roca
CDM CM",23,77,82,"FC Bayern München
2020 ~ 2025","184cm / 6'0""",77kg / 170lbs,CM,14500000.0,49000.0,82,72,72,52,Marc Roca Junqué
"V. Lazaro
RM RB",24,77,80,"Borussia Mönchengladbach
Jun 30, 2021 On loan","180cm / 5'11""",77kg / 170lbs,CAM,14500000.0,69000.0,76,80,68,48,Valentino Lazaro
"B. Embolo
ST CAM",23,77,83,"Borussia Mönchengladbach
2019 ~ 2023","187cm / 6'2""",88kg / 194lbs,ST,17000000.0,35000.0,76,77,78,45,Breel Embolo
"F. Müller
GK",22,77,81,"SC Freiburg
Jun 30, 2021 On loan","192cm / 6'4""",85kg / 187lbs,GK,12000000.0,18000.0,32,18,34,376,Florian Müller
"E. Palacios
CM CAM CDM",21,77,84,"Bayer 04 Leverkusen
2020 ~ 2025","177cm / 5'10""",70kg / 154lbs,CM,21500000.0,40000.0,79,76,87,38,Exequiel Palacios
"S. Sané
CB",29,77,77,"FC Schalke 04
2018 ~ 2022","196cm / 6'5""",85kg / 187lbs,CB,9000000.0,27000.0,71,62,69,60,Salif Sané
"W. Endo
CDM CM",27,77,78,"VfB Stuttgart
2020 ~ 2024","178cm / 5'10""",76kg / 168lbs,CDM,11000000.0,24000.0,77,72,77,45,Wataru Endo
"G. Kobel
GK",22,77,82,"VfB Stuttgart
2020 ~ 2024","194cm / 6'4""",88kg / 194lbs,GK,13000000.0,16000.0,39,24,21,382,Gregor Kobel
"N. González
ST LM LW",22,77,84,"VfB Stuttgart
2018 ~ 2024","180cm / 5'11""",72kg / 159lbs,ST,21500000.0,25000.0,74,84,69,38,Nicolás González
"Ö. Toprak
CB",30,77,77,"SV Werder Bremen
2020 ~ 2023","186cm / 6'1""",83kg / 183lbs,CB,8500000.0,26000.0,71,66,55,57,Ömer Toprak
"M. Rashica
CF LW RW",24,77,83,"SV Werder Bremen
2018 ~ 2022","177cm / 5'10""",73kg / 161lbs,CAM,17000000.0,27000.0,71,85,76,48,Milot Rashica
"R. Jarstein
GK",35,77,77,"Hertha BSC
2014 ~ 2023","190cm / 6'3""",86kg / 190lbs,GK,1200000.0,21000.0,29,17,31,377,Rune Almenning Jarstein
"A. Schwolow
GK",28,77,79,"Hertha BSC
2020 ~ 2024","190cm / 6'3""",84kg / 185lbs,GK,9000000.0,34000.0,26,15,31,375,Alexander Schwolow
"J. Córdoba
ST",27,77,77,"Hertha BSC
2020 ~ 2024","188cm / 6'2""",85kg / 187lbs,ST,11500000.0,47000.0,67,75,74,53,Jhon Córdoba
"K. Piątek
ST",25,77,81,"Hertha BSC
2020 ~ 2025","183cm / 6'0""",77kg / 170lbs,ST,15000000.0,45000.0,64,74,73,54,Krzysztof Piątek
"M. Guendouzi
CDM CM",21,77,86,"Hertha BSC
Jun 30, 2021 On loan","185cm / 6'1""",80kg / 176lbs,CM,22500000.0,46000.0,79,75,79,49,Mattéo Guendouzi
"J. Guilavogui
CDM CM CB",29,77,77,"VfL Wolfsburg
2016 ~ 2023","188cm / 6'2""",77kg / 170lbs,CB,9000000.0,41000.0,75,63,74,61,Josuha Guilavogui
"M. Lacroix
CB",20,77,84,"VfL Wolfsburg
2020 ~ 2024","190cm / 6'3""",88kg / 194lbs,CB,19500000.0,28000.0,72,56,67,56,Maxence Lacroix
"M. Hasebe
CDM CB",36,77,77,"Eintracht Frankfurt
2014 ~ 2022","180cm / 5'11""",72kg / 159lbs,CDM,2100000.0,19000.0,78,66,61,56,Makoto Hasebe
"S. Rode
CDM CM",29,77,77,"Eintracht Frankfurt
2019 ~ 2024","180cm / 5'11""",71kg / 157lbs,CDM,9000000.0,27000.0,76,72,75,49,Sebastian Rode
"D. Sow
CM CDM",23,77,82,"Eintracht Frankfurt
2019 ~ 2024","184cm / 6'0""",76kg / 168lbs,CDM,16000000.0,25000.0,80,75,85,42,Djibril Sow
"E. Ndicka
CB LB",20,77,84,"Eintracht Frankfurt
2018 ~ 2023","192cm / 6'4""",82kg / 181lbs,CB,19500000.0,19000.0,76,76,75,44,Evan Ndicka
"M. Friedrich
CB",24,77,80,"1. FC Union Berlin
2019 ~ 2022","192cm / 6'4""",81kg / 179lbs,CB,13000000.0,25000.0,67,43,62,65,Marvin Friedrich
"S. Rudy
CM CDM RB",30,77,77,"TSG 1899 Hoffenheim
Jun 30, 2021 On loan","180cm / 5'11""",74kg / 163lbs,CM,10000000.0,29000.0,80,76,77,56,Sebastian Rudy
"K. Vogt
CB CDM",28,77,77,"TSG 1899 Hoffenheim
2016 ~ 2022","194cm / 6'4""",85kg / 187lbs,CB,9000000.0,33000.0,80,67,67,48,Kevin Vogt
"M. Dabbur
ST",28,77,77,"TSG 1899 Hoffenheim
2020 ~ 2024","182cm / 6'0""",76kg / 168lbs,ST,11000000.0,39000.0,73,76,75,61,Munas Dabbur
"D. Caligiuri
RM RWB CM",32,77,77,"FC Augsburg
2020 ~ 2023","182cm / 6'0""",80kg / 176lbs,RM,8500000.0,29000.0,76,75,82,55,Daniel Caligiuri
"T. Adams
CDM RWB",21,77,83,"RB Leipzig
2019 ~ 2025","175cm / 5'9""",72kg / 159lbs,CDM,15500000.0,31000.0,80,70,86,46,Tyler Adams
"D. Szoboszlai
CAM LM",19,77,87,"RB Leipzig
2021 ~ 2026","186cm / 6'1""",74kg / 163lbs,CAM,23000000.0,27000.0,78,80,74,49,Dominik Szoboszlai
"A. Haidara
CM RM LM",22,77,83,"RB Leipzig
2019 ~ 2025","175cm / 5'9""",72kg / 159lbs,CAM,17000000.0,41000.0,79,79,79,43,Amadou Haidara
"J. Palomino
CB",30,77,77,"Atalanta
2017 ~ 2023","188cm / 6'2""",87kg / 192lbs,CB,8500000.0,45000.0,66,56,73,53,José Luis Palomino
"M. Pašalić
CM CAM",25,77,80,"Atalanta
2018 ~ 2024","188cm / 6'2""",82kg / 181lbs,CM,14000000.0,47000.0,80,78,78,64,Mario Pašalić
"M. Pessina
CAM CM CF",23,77,84,"Atalanta
2017 ~ 2022","187cm / 6'2""",75kg / 165lbs,CAM,21000000.0,43000.0,80,78,79,49,Matteo Pessina
"D. D'Ambrosio
CB RB",31,77,77,"Inter
2021 ~ 2022","180cm / 5'11""",75kg / 165lbs,CB,7000000.0,73000.0,71,71,80,62,Danilo D'Ambrosio
"W. McKennie
CM RM LM",21,77,85,"Juventus
2021 ~ 2025","183cm / 6'0""",84kg / 185lbs,CB,23500000.0,48000.0,79,75,83,48,Weston McKennie
"M. Musacchio
CB",29,77,77,"Lazio
2021 ~ 2023","180cm / 5'11""",73kg / 161lbs,CB,9000000.0,50000.0,69,65,61,46,Mateo Musacchio
"G. Escalante
CDM CM",27,77,78,"Lazio
2020 ~ 2024","182cm / 6'0""",76kg / 168lbs,CDM,11000000.0,48000.0,78,69,78,52,Gonzalo Escalante
"Samu Castillejo
RM",25,77,77,"AC Milan
2018 ~ 2023","182cm / 6'0""",67kg / 148lbs,RM,11500000.0,36000.0,76,82,64,66,Samuel Castillejo Azuaga
"F. Tomori
CB",22,77,85,"AC Milan
Jun 30, 2021 On loan","185cm / 6'1""",79kg / 174lbs,CB,22000000.0,59000.0,70,60,67,51,Fikayo Tomori
"S. Tonali
CDM CM",20,77,87,"AC Milan
2017 ~ 2022","181cm / 5'11""",79kg / 174lbs,CM,22000000.0,25000.0,81,76,76,44,Sandro Tonali
"F. Ghoulam
LB",29,77,77,"Napoli
2014 ~ 2022","184cm / 6'0""",80kg / 176lbs,LB,9500000.0,53000.0,77,78,74,48,Faouzi Ghoulam
"S. Lobotka
CM CDM",25,77,80,"Napoli
2020 ~ 2024","170cm / 5'7""",64kg / 141lbs,CM,14000000.0,53000.0,84,77,83,60,Stanislav Lobotka
"G. Di Lorenzo
RB",26,77,77,"Napoli
2019 ~ 2026","183cm / 6'0""",83kg / 183lbs,RB,10500000.0,51000.0,73,75,80,43,Giovanni Di Lorenzo
"J. Kucka
CM CDM",33,77,77,"Parma
2019 ~ 2022","186cm / 6'1""",84kg / 185lbs,CB,6500000.0,33000.0,76,75,86,54,Juraj Kucka
"L. Sepe
GK",29,77,77,"Parma
2020 ~ 2024","185cm / 6'1""",75kg / 165lbs,GK,7000000.0,26000.0,32,14,27,380,Luigi Sepe
"G. Mancini
CB CDM",24,77,83,"Roma
2020 ~ 2024","190cm / 6'3""",77kg / 170lbs,CB,15000000.0,37000.0,65,51,79,47,Gianluca Mancini
"Miguel Veloso
CM CDM",34,77,77,"Hellas Verona FC
2019 ~ 2022","180cm / 5'11""",79kg / 174lbs,CM,4900000.0,28000.0,83,73,65,55,Miguel Luís Pinto Veloso
"M. Zaccagni
CF ST",25,77,81,"Hellas Verona FC
2012 ~ 2022","177cm / 5'10""",63kg / 139lbs,CAM,15000000.0,29000.0,79,82,75,58,Mattia Zaccagni
"N. Nández
CM CDM RM",24,77,82,"Cagliari
2019 ~ 2024","172cm / 5'8""",70kg / 154lbs,CDM,16000000.0,29000.0,80,75,93,50,Nahitan Nández
"A. Kokorin
ST RW",29,77,77,"Fiorentina
2021 ~ 2024","184cm / 6'0""",83kg / 183lbs,ST,10500000.0,56000.0,75,81,74,53,Alexandr Kokorin
"G. Pezzella
CB",29,77,77,"Fiorentina
2018 ~ 2022","186cm / 6'1""",81kg / 179lbs,CB,9000000.0,47000.0,64,54,57,54,Germán Pezzella
"B. Drągowski
GK",22,77,83,"Fiorentina
2016 ~ 2023","188cm / 6'2""",74kg / 163lbs,GK,14000000.0,30000.0,35,20,34,379,Bartłomiej Drągowski
"S. Amrabat
CM CDM",23,77,80,"Fiorentina
2020 ~ 2024","185cm / 6'1""",70kg / 154lbs,CDM,14500000.0,43000.0,80,81,86,60,Sofyan Amrabat
"D. Criscito
CB LB LM",33,77,77,"Genoa
2018 ~ 2022","183cm / 6'0""",75kg / 165lbs,CB,5000000.0,17000.0,77,72,79,57,Domenico Criscito
"G. Defrel
CAM ST LW",29,77,77,"Sassuolo
2020 ~ 2024","179cm / 5'10""",77kg / 170lbs,CAM,10500000.0,34000.0,67,83,49,59,Gregoire Defrel
"J. Boga
LM LW",23,77,83,"Sassuolo
2018 ~ 2022","174cm / 5'9""",72kg / 159lbs,CAM,16500000.0,29000.0,73,84,68,62,Jérémie Boga
"Trincão
RW RM",20,77,87,"FC Barcelona
2020 ~ 2025","183cm / 6'0""",77kg / 170lbs,CAM,23000000.0,95000.0,71,84,77,42,Francisco Mota Castro Trincão
"Pedri
CM LM CAM",17,77,91,"FC Barcelona
2020 ~ 2022","174cm / 5'9""",61kg / 134lbs,CAM,24000000.0,15000.0,80,80,74,46,Pedro González López
"Unai López
CM",24,77,81,"Athletic Club
2013 ~ 2022","170cm / 5'7""",70kg / 154lbs,CAM,15000000.0,21000.0,82,76,79,62,Unai López Cabrera
"C. Bravo
GK",37,77,77,"Real Betis Balompié
2020 ~ 2022","184cm / 6'0""",80kg / 176lbs,GK,1200000.0,12000.0,56,22,39,390,Claudio Bravo
"Víctor Ruiz
CB",31,77,77,"Real Betis Balompié
2020 ~ 2023","185cm / 6'1""",78kg / 172lbs,CB,7000000.0,22000.0,71,53,74,46,Víctor Ruiz Torre
"Álex Moreno
LB LWB LM",27,77,78,"Real Betis Balompié
2019 ~ 2024","179cm / 5'10""",68kg / 150lbs,LB,11000000.0,22000.0,73,78,93,54,Alexandre Moreno Lopera
"G. Rodríguez
CDM CM",25,77,79,"Real Betis Balompié
2020 ~ 2024","185cm / 6'1""",80kg / 176lbs,CDM,12000000.0,21000.0,74,60,76,59,Guido Rodríguez
"Loren
ST",26,77,78,"Real Betis Balompié
2015 ~ 2024","188cm / 6'2""",82kg / 181lbs,ST,12500000.0,26000.0,73,76,71,54,Lorenzo Morón García
"Hugo Mallo
RB RWB",29,77,77,"RC Celta
2009 ~ 2023","173cm / 5'8""",69kg / 152lbs,RB,9500000.0,23000.0,71,62,82,54,Hugo Mallo Novegil
"J. Murillo
CB",28,77,78,"RC Celta
Jun 30, 2022 On loan","184cm / 6'0""",78kg / 172lbs,CB,10000000.0,20000.0,67,58,69,60,Jeison Murillo
"Denis Suárez
CM LM LW",26,77,78,"RC Celta
2019 ~ 2023","178cm / 5'10""",66kg / 146lbs,CAM,12500000.0,24000.0,82,81,66,48,Denis Suárez Fernández
"Moyá
GK",36,77,77,"Real Sociedad
2018 ~ 2021","188cm / 6'2""",83kg / 183lbs,GK,1200000.0,14000.0,31,13,30,382,Miguel Ángel Moyá Rumbo
"K. Gameiro
ST",33,77,77,"Valencia CF
2018 ~ 2021","172cm / 5'8""",70kg / 154lbs,ST,6500000.0,37000.0,79,73,69,38,Kévin Gameiro
"U. Račić
CM CDM",22,77,84,"Valencia CF
2018 ~ 2024","193cm / 6'4""",81kg / 179lbs,CM,21500000.0,29000.0,78,74,78,53,Uroš Račić
"L. Olaza
LB LWB CB",25,77,80,"Real Valladolid CF
Jun 30, 2021 On loan","175cm / 5'9""",70kg / 154lbs,LB,13000000.0,16000.0,77,72,75,56,Lucas Olaza
"F. Lejeune
CB",29,77,77,"Deportivo Alavés
Jun 30, 2021 On loan","189cm / 6'2""",89kg / 196lbs,CB,9000000.0,38000.0,75,62,60,60,Florian Lejeune
"Rubén Duarte
LB CB",24,77,82,"Deportivo Alavés
2017 ~ 2023","180cm / 5'11""",75kg / 165lbs,LB,15000000.0,20000.0,77,64,69,56,Rubén Duarte Sánchez
"Cote
LB",30,77,77,"SD Eibar
2017 ~ 2022","182cm / 6'0""",77kg / 170lbs,LB,9000000.0,26000.0,76,74,69,64,José Ángel Valdés Díaz
"Kike García
ST",30,77,77,"SD Eibar
2016 ~ 2023","186cm / 6'1""",79kg / 174lbs,ST,10500000.0,31000.0,78,74,66,50,Enrique García Martínez
"P. Piatti
RM LM LW",31,77,77,"Elche CF
2021 ~ 2023","163cm / 5'4""",63kg / 139lbs,RM,8500000.0,22000.0,76,80,67,49,Pablo Piatti
"Edgar Badia
GK",28,77,79,"Elche CF
2019 ~ 2022","180cm / 5'11""",70kg / 154lbs,GK,9000000.0,17000.0,30,14,35,382,Edgar Badia Guardiola
"P. Gazzaniga
GK",28,77,77,"Elche CF
Jun 30, 2021 On loan","196cm / 6'5""",90kg / 198lbs,GK,7500000.0,59000.0,49,20,45,394,Paulo Gazzaniga
"I. Marcone
CDM CM",30,77,77,"Elche CF
Jun 30, 2021 On loan","182cm / 6'0""",79kg / 174lbs,CDM,9000000.0,17000.0,78,71,82,65,Iván Marcone
