Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Mineiro
CDM",30,80,89,"Hertha BSC
2009","168cm / 5'6""",63kg / 139lbs,CDM,0,0,82,71,88,30, Mineiro
"D. Wache
GK",32,80,81,"1. FSV Mainz 05
2007","194cm / 6'4""",95kg / 209lbs,GK,0,0,31,13,86,313,Dimo Wache
"R. Vittek
ST",24,80,89,"1. FC Nürnberg
2009","187cm / 6'2""",82kg / 181lbs,ST,0,0,67,79,74,41,Robert Vittek
"F. Quiroga
CB",28,80,82,"VfL Wolfsburg
2008","178cm / 5'10""",76kg / 168lbs,CB,0,0,76,54,71,26,Facundo Quiroga
"F. Grosso
LB",28,80,85,"Inter
2009","190cm / 6'3""",82kg / 181lbs,LB,0,0,74,77,86,29,Fabio Grosso
"Maxwell
LWB",24,80,81,"Inter
2010","175cm / 5'9""",74kg / 163lbs,CF,0,0,80,89,78,38, Maxwell
"M. Oddo
RWB",30,80,82,"AC Milan
2008","182cm / 6'0""",76kg / 168lbs,CF,0,0,78,79,74,31,Massimo Oddo
"M. Jankulovski
LM",29,80,81,"AC Milan
2008","180cm / 5'11""",75kg / 165lbs,CF,0,0,79,75,82,39,Marek Jankulovski
"D. De Rossi
CDM",22,80,87,"Roma
2009","184cm / 6'0""",78kg / 172lbs,CF,0,0,84,82,74,43,Daniele De Rossi
"M. De Sanctis
GK",29,80,85,"Udinese
2007","190cm / 6'3""",80kg / 176lbs,GK,0,0,12,8,70,324,Morgan De Sanctis
"E. Bonazzoli
ST",27,80,81,"Sampdoria
2008","191cm / 6'3""",83kg / 183lbs,ST,0,0,73,79,87,43,Emiliano Bonazzoli
"T. Locatelli
LM",30,80,78,"Siena
2007","175cm / 5'9""",72kg / 159lbs,CF,0,0,76,88,74,57,Tomas Locatelli
"A. Budel
LM",25,80,79,"Cagliari
2007","182cm / 6'0""",69kg / 152lbs,CF,0,0,79,88,64,93,Alessandro Budel
"C. Amauri
ST",26,80,82,"Palermo FC
2008","188cm / 6'2""",80kg / 176lbs,ST,0,0,80,74,80,44,Carvalho Amauri
"S. Kuffour
CB",29,80,79,"Livorno
2007","178cm / 5'10""",75kg / 165lbs,CB,0,0,46,43,83,40,Samuel Osei Kuffour
"S. Fiore
RM",31,80,80,"Livorno
2007","181cm / 5'11""",75kg / 165lbs,ST,0,0,88,74,76,40,Stefano Fiore
"V. Candela
LWB",32,80,79,"ACR Messina
2007","180cm / 5'11""",76kg / 168lbs,LWB,0,0,76,63,80,110,Vincent Candela
"P. Krøldrup
CB",26,80,85,"Fiorentina
2008","190cm / 6'3""",83kg / 183lbs,CB,0,0,70,46,87,34,Per Krøldrup
"P. Luccin
CM",27,80,79,"Atlético Madrid
2008","181cm / 5'11""",75kg / 165lbs,CM,0,0,84,68,81,40,Peter Bernard Luccin
"L. Franco
GK",29,80,83,"Atlético Madrid
2009","188cm / 6'2""",79kg / 174lbs,GK,0,0,39,14,82,321,Leonardo Neoren Franco
"Sylvinho
LB",30,80,86,"FC Barcelona
2006","173cm / 5'8""",66kg / 146lbs,CF,0,0,77,76,74,26, Sylvinho
"César
GK",34,80,87,"Real Zaragoza
2008","185cm / 6'1""",82kg / 181lbs,GK,0,0,8,11,46,327, César
"D. Milito
CF",27,80,80,"Real Zaragoza
2007","183cm / 6'0""",78kg / 172lbs,CF,0,0,83,76,77,35,Diego Alberto Milito
"Fernando
CAM",27,80,81,"Real Betis Balompié
2008","181cm / 5'11""",76kg / 168lbs,CAM,0,0,80,81,78,55, Fernando
"Luis García
ST",25,80,83,"RCD Espanyol
2012","180cm / 5'11""",72kg / 159lbs,ST,0,0,69,77,80,45, Luis García
"Miguel
RB",26,80,82,"Valencia CF
2010","179cm / 5'10""",78kg / 172lbs,RB,0,0,77,70,91,47, Miguel
"Del Horno
LB",25,80,85,"Valencia CF
2012","180cm / 5'11""",72kg / 159lbs,LB,0,0,70,60,88,38, Del Horno
"Edu
CM",28,80,86,"Valencia CF
2010","189cm / 6'2""",80kg / 176lbs,CF,0,0,86,82,85,45, Edu
"Albelda
CDM",28,80,83,"Valencia CF
2010","181cm / 5'11""",77kg / 170lbs,CDM,0,0,76,69,90,41, Albelda
"David López
RW",23,80,81,"CA Osasuna
2008","181cm / 5'11""",73kg / 161lbs,RW,0,0,78,82,78,48, David López
"Cuéllar
CB",24,80,79,"CA Osasuna
2008","190cm / 6'3""",84kg / 185lbs,CB,0,0,67,44,73,28, Cuéllar
"Palop
GK",32,80,90,"Sevilla FC
2009","184cm / 6'0""",77kg / 170lbs,GK,0,0,8,12,48,316, Palop
"I. Dragutinovic
CB",30,80,79,"Sevilla FC
2008","186cm / 6'1""",84kg / 185lbs,CB,0,0,69,76,84,40,Ivica Dragutinovic
"Daniel Alves
RB",23,80,92,"Sevilla FC
2011","171cm / 5'7""",64kg / 141lbs,RB,0,0,71,71,82,33, Daniel Alves
"Molina
GK",35,80,87,"Levante UD
2006","185cm / 6'1""",89kg / 196lbs,GK,0,0,13,22,78,325, Molina
"E. Adebayor
ST",22,79,87,"Arsenal
2008","190cm / 6'3""",75kg / 165lbs,ST,0,0,77,74,81,41,Emmanuel Adebayor
"G. Clichy
LB",20,79,81,"Arsenal
2010","179cm / 5'10""",71kg / 157lbs,LB,0,0,72,51,88,38,Gaël Clichy
"G. Barry
LM",25,79,80,"Aston Villa
2008","183cm / 6'0""",79kg / 174lbs,CF,0,0,79,76,81,41,Gareth Barry
"J. Ángel
ST",30,79,81,"Aston Villa
2008","184cm / 6'0""",78kg / 172lbs,ST,0,0,72,73,73,47,Juan Pablo Ángel
"J. Carew
ST",26,79,87,"Aston Villa
2009","193cm / 6'4""",90kg / 198lbs,ST,0,0,74,78,73,22,John Carew
"B. Friedel
GK",35,79,85,"Blackburn Rovers
2008","193cm / 6'4""",84kg / 185lbs,GK,0,0,24,7,65,313,Brad Friedel
"S. Nonda
ST",29,79,84,"Blackburn Rovers
2007","182cm / 6'0""",81kg / 179lbs,ST,0,0,65,81,73,33,Shabani Nonda
"K. Davies
ST",29,79,79,"Bolton Wanderers
2007","183cm / 6'0""",81kg / 179lbs,ST,0,0,73,67,85,31,Kevin Davies
"T. Ben Haim
CB",24,79,79,"Bolton Wanderers
2007","180cm / 5'11""",74kg / 163lbs,CB,0,0,56,55,84,41,Tal Ben Haim
"F. Aurelio
LWB",26,79,84,"Liverpool
2010","178cm / 5'10""",75kg / 165lbs,LWB,0,0,72,71,80,44,Fabio Aurelio
"H. Trabelsi
RWB",29,79,82,"Manchester City
2009","180cm / 5'11""",74kg / 163lbs,RWB,0,0,72,69,74,40,Hatem Trabelsi
"Park Ji Sung
CAM",25,79,88,"Manchester United
2007","175cm / 5'9""",70kg / 154lbs,CF,0,0,81,81,85,36, Park Ji Sung
"P. Evra
LB",25,79,81,"Manchester United
2009","175cm / 5'9""",76kg / 168lbs,LB,0,0,82,52,77,40,Patrice Evra
"N. Vidic
CB",24,79,83,"Manchester United
2010","188cm / 6'2""",84kg / 185lbs,CB,0,0,71,42,79,46,Nemanja Vidic
"M. Schwarzer
GK",33,79,85,"Middlesbrough
2008","194cm / 6'4""",90kg / 198lbs,GK,0,0,23,14,60,318,Mark Schwarzer
"F. Rochemback
CM",24,79,80,"Middlesbrough
2010","183cm / 6'0""",83kg / 183lbs,CM,0,0,84,76,77,28,Fábio Rochemback
"R. Huth
CB",21,79,83,"Middlesbrough
2008","188cm / 6'2""",82kg / 181lbs,CB,0,0,58,36,83,35,Robert Huth
"A. Luque
LW",28,79,88,"Newcastle United
2010","183cm / 6'0""",80kg / 176lbs,CF,0,0,75,77,76,44,Albert Luque
"S. Taylor
CB",20,79,88,"Newcastle United
2009","188cm / 6'2""",81kg / 179lbs,CB,0,0,76,51,72,41,Steven Taylor
"S. Malbranque
RM",26,79,84,"Tottenham Hotspur
2009","172cm / 5'8""",73kg / 161lbs,RM,0,0,78,76,84,42,Steed Malbranque
"Lee Young Pyo
LB",29,79,80,"Tottenham Hotspur
2009","176cm / 5'9""",67kg / 148lbs,CF,0,0,76,81,75,38, Lee Young Pyo
"P. Chimbonda
RB",27,79,85,"Tottenham Hotspur
2007","181cm / 5'11""",70kg / 154lbs,RB,0,0,69,78,81,36,Pascal Chimbonda
"A. Lennon
RW",19,79,90,"Tottenham Hotspur
2010","165cm / 5'5""",68kg / 150lbs,CF,0,0,69,86,84,47,Aaron Lennon
"L. Boa Morte
LW",28,79,83,"West Ham United
2008","178cm / 5'10""",72kg / 159lbs,LW,0,0,75,82,83,34,Luís Boa Morte
"M. Harewood
CF",26,79,84,"West Ham United
2010","185cm / 6'1""",64kg / 141lbs,CF,0,0,63,74,70,34,Marlon Harewood
"J. Hasselbaink
ST",34,79,85,"Charlton Athletic
2007","183cm / 6'0""",86kg / 190lbs,ST,0,0,54,75,73,23,Jimmy Floyd Hasselbaink
"V. Montella
CF",32,79,81,"Fulham FC
2007","172cm / 5'8""",68kg / 150lbs,CF,0,0,81,76,81,45,Vincenzo Montella
"P. Diop
CDM",28,79,83,"Fulham FC
2008","193cm / 6'4""",88kg / 194lbs,CDM,0,0,81,60,88,36,Papa Bouba Diop
"Z. Knight
CB",26,79,80,"Fulham FC
2008","189cm / 6'2""",86kg / 190lbs,CB,0,0,39,26,86,39,Zat Knight
"A. Cole
ST",34,79,81,"Portsmouth
2008","180cm / 5'11""",70kg / 154lbs,ST,0,0,64,72,74,35,Andrew Cole
"S. Campbell
CB",31,79,90,"Portsmouth
2009","189cm / 6'2""",88kg / 194lbs,CB,0,0,59,45,78,40,Sol Campbell
"L. LuaLua
ST",25,79,86,"Portsmouth
2007","178cm / 5'10""",73kg / 161lbs,ST,0,0,57,86,71,39,Lomano Tresor LuaLua
"A. De Zeeuw
CB",36,79,79,"Wigan Athletic
2007","191cm / 6'3""",83kg / 183lbs,CB,0,0,64,38,75,35,Arjan De Zeeuw
"H. Camara
ST",29,79,80,"Wigan Athletic
2009","178cm / 5'10""",67kg / 148lbs,ST,0,0,60,82,73,36,Henri Camara
"F. Cool
GK",33,79,87,"AJ Auxerre
2007","186cm / 6'1""",76kg / 168lbs,GK,0,0,24,13,85,310,Fabien Cool
"V. Smicer
CAM",33,79,84,"FC Girondins de Bordeaux
2007","180cm / 5'11""",71kg / 157lbs,CAM,0,0,85,83,67,29,Vladimir Smicer
"J. Enakarhire
CB",23,79,80,"FC Girondins de Bordeaux
2009","184cm / 6'0""",76kg / 168lbs,CB,0,0,41,40,80,37,Joseph Enakarhire
"R. Mavuba
CDM",22,79,91,"FC Girondins de Bordeaux
2009","172cm / 5'8""",68kg / 150lbs,CDM,0,0,86,76,80,44,Rio Antonio Mavuba
"D. Cousin
ST",29,79,82,"RC Lens
2007","187cm / 6'2""",82kg / 181lbs,ST,0,0,68,71,77,52,Daniel Cousin
"A. Diarra
CDM",24,79,91,"Olympique Lyonnais
2010","190cm / 6'3""",79kg / 174lbs,CDM,0,0,79,57,81,22,Alou Diarra
"F. Clerc
RB",23,79,87,"Olympique Lyonnais
2010","187cm / 6'2""",77kg / 170lbs,RB,0,0,77,46,79,38,François Clerc
"C. Meriem
CAM",26,79,83,"AS Monaco
2009","174cm / 5'9""",70kg / 154lbs,CF,0,0,85,88,73,45,Camel Meriem
"M. Gallardo
CAM",30,79,87,"Paris Saint-Germain
2007","169cm / 5'7""",70kg / 154lbs,CAM,0,0,87,81,63,37,Marcelo Daniel Gallardo
"C. Rodríguez
CAM",20,79,86,"Paris Saint-Germain
2009","175cm / 5'9""",72kg / 159lbs,CF,0,0,77,87,78,30,Cristian Rodríguez
"J. Mensah
CB",28,79,89,"Stade Rennais FC
2009","177cm / 5'10""",72kg / 159lbs,CB,0,0,67,43,81,36,John Mensah
"J. Rodriguez
CB",28,79,81,"Olympique de Marseille
2009","185cm / 6'1""",81kg / 179lbs,CB,0,0,72,33,75,52,Julien Rodriguez
"R. Le Crom
GK",31,79,86,"ESTAC Troyes
2006","186cm / 6'1""",77kg / 170lbs,GK,0,0,28,9,67,320,Ronan Le Crom
"Y. Pelé
GK",23,79,87,"Le Mans FC
2008","196cm / 6'5""",89kg / 196lbs,GK,0,0,39,9,63,320,Yohann Pelé
"P. Feindouno
RF",25,79,86,"AS Saint-Étienne
2008","176cm / 5'9""",69kg / 152lbs,ST,0,0,81,76,88,41,Pascal Feindouno
"V. Hognon
CB",31,79,78,"AS Saint-Étienne
2008","183cm / 6'0""",75kg / 165lbs,CB,0,0,70,20,57,35,Vincent Hognon
"W. Sonck
ST",27,79,81,"Borussia Mönchengladbach
2008","174cm / 5'9""",73kg / 161lbs,ST,0,0,66,73,67,31,Wesley Sonck
"D. Jarolim
CM",27,79,79,"Hamburger SV
2008","172cm / 5'8""",68kg / 150lbs,CM,0,0,85,77,86,41,David Jarolim
"T. Atouba
LWB",24,79,83,"Hamburger SV
2009","190cm / 6'3""",79kg / 174lbs,LWB,0,0,69,76,81,27,Thimothée Atouba
"N. de Jong
CDM",21,79,88,"Hamburger SV
2010","174cm / 5'9""",72kg / 159lbs,CDM,0,0,82,78,79,35,Nigel de Jong
"S. Barbarez
ST",34,79,88,"Bayer 04 Leverkusen
2008","188cm / 6'2""",80kg / 176lbs,ST,0,0,89,65,64,34,Sergej Barbarez
"H. Butt
GK",32,79,82,"Bayer 04 Leverkusen
2006","191cm / 6'3""",91kg / 201lbs,GK,0,0,29,7,58,316,Hans-Jörg Butt
"L. Kobiashvili
LWB",28,79,84,"FC Schalke 04
2006","183cm / 6'0""",78kg / 172lbs,CF,0,0,78,73,85,39,Levan Kobiashvili
"K. Kuranyi
ST",24,79,86,"FC Schalke 04
2010","190cm / 6'3""",80kg / 176lbs,ST,0,0,71,74,86,39,Kevin Kuranyi
"R. Osorio
CB",26,79,88,"VfB Stuttgart
2010","173cm / 5'8""",68kg / 150lbs,CB,0,0,68,56,73,39,Ricardo Osorio
"F. Baumann
CDM",30,79,82,"SV Werder Bremen
2009","187cm / 6'2""",81kg / 179lbs,CDM,0,0,77,53,92,28,Frank Baumann
"A. Reinke
GK",37,79,81,"SV Werder Bremen
2007","192cm / 6'4""",95kg / 209lbs,GK,0,0,11,13,40,319,Andreas Reinke
"Naldo
CB",23,79,82,"SV Werder Bremen
2009","195cm / 6'5""",90kg / 198lbs,CB,0,0,72,45,53,67, Naldo
"D. van Burik
CB",32,79,81,"Hertha BSC
2006","186cm / 6'1""",90kg / 198lbs,CB,0,0,67,22,72,27,Dick van Burik
"S. Jentzsch
GK",30,79,81,"VfL Wolfsburg
2008","196cm / 6'5""",95kg / 209lbs,GK,0,0,23,8,44,314,Simon Jentzsch
"S. Kyrgiakos
CB",26,79,79,"Eintracht Frankfurt
2008","193cm / 6'4""",88kg / 194lbs,CB,0,0,68,39,72,19,Sotirios Kyrgiakos
"A. Streit
RW",26,79,77,"Eintracht Frankfurt
2009","180cm / 5'11""",79kg / 174lbs,CF,0,0,71,88,67,38,Albert Streit
"Júlio César
GK",26,79,80,"Inter
2008","186cm / 6'1""",79kg / 174lbs,GK,0,0,59,36,78,316, Júlio César
"V. Behrami
RW",21,79,91,"Lazio
2010","186cm / 6'1""",76kg / 168lbs,RW,0,0,74,76,83,33,Valon Behrami
"C. Seedorf
CM",29,79,89,"AC Milan
2008","177cm / 5'10""",77kg / 170lbs,CM,0,0,82,81,86,38,Clarence Seedorf
"M. Ambrosini
CDM",29,79,83,"AC Milan
2007","182cm / 6'0""",71kg / 157lbs,CDM,0,0,74,74,82,32,Massimo Ambrosini
"J. Bolano
LM",29,79,75,"Parma
2007","168cm / 5'6""",63kg / 139lbs,LM,0,0,75,68,84,36,Jorge Bolano
"F. Tavano
CF",27,79,83,"Roma
2007","173cm / 5'8""",71kg / 157lbs,CF,0,0,76,87,75,36,Francesco Tavano
"C. Wilhelmsson
RW",26,79,82,"Roma
2008","177cm / 5'10""",68kg / 150lbs,CF,0,0,70,91,80,43,Christian Wilhelmsson
"A. Rosina
SW",22,79,84,"Torino
2007","178cm / 5'10""",72kg / 159lbs,SW,0,0,77,74,82,36,Alessandro Rosina
"C. Obodo
CM",22,79,80,"Udinese
2007","192cm / 6'4""",84kg / 185lbs,CM,0,0,74,77,88,39,Christian Obodo
"M. Brighi
CDM",25,79,84,"AC ChievoVerona
2007","180cm / 5'11""",70kg / 154lbs,ST,0,0,83,69,81,38,Matteo Brighi
"S. Almirón
CM",25,79,82,"Empoli
2006","180cm / 5'11""",76kg / 168lbs,CF,0,0,83,78,84,48,Sergio Almirón
"R. Olivera
LW",23,79,82,"Sampdoria
2007","180cm / 5'11""",78kg / 172lbs,LW,0,0,81,74,79,27,Ruben Olivera
"A. Langella
LF",29,79,86,"Cagliari
2009","184cm / 6'0""",81kg / 179lbs,LF,0,0,66,79,84,63,Antonio Langella
"A. Diana
RM",28,79,81,"Palermo FC
2009","176cm / 5'9""",74kg / 163lbs,CF,0,0,72,74,81,38,Aimo Diana
"M. Bresciano
RM",26,79,83,"Palermo FC
2008","182cm / 6'0""",73kg / 161lbs,RM,0,0,78,76,89,50,Mark Bresciano
"D. Balleri
SW",37,79,82,"Livorno
2006","183cm / 6'0""",74kg / 163lbs,SW,0,0,86,59,65,41,David Balleri
"Rafael
RWB",26,79,78,"ACR Messina
2007","182cm / 6'0""",74kg / 163lbs,RWB,0,0,77,69,87,45, Rafael
"M. Santana
CM",24,79,79,"Fiorentina
2010","180cm / 5'11""",72kg / 159lbs,CM,0,0,82,72,80,35,Mario Alberto Santana
"L. Galletti
RW",26,79,81,"Atlético Madrid
2008","175cm / 5'9""",75kg / 165lbs,CF,0,0,72,79,82,37,Luciano Martín Galletti
"Belletti
RB",30,79,83,"FC Barcelona
2008","179cm / 5'10""",74kg / 163lbs,RB,0,0,72,65,90,49, Belletti
"Cicinho
RB",26,79,88,"Real Madrid
2010","172cm / 5'8""",68kg / 150lbs,CF,0,0,78,72,86,34, Cicinho
"Sergio García
ST",23,79,83,"Real Zaragoza
2009","175cm / 5'9""",72kg / 159lbs,CF,0,0,73,73,78,51, Sergio García
"Urzaiz
ST",34,79,88,"Athletic Club
2007","188cm / 6'2""",88kg / 194lbs,ST,0,0,72,73,78,54, Urzaiz
"Edú
CAM",27,79,79,"Real Betis Balompié
2009","182cm / 6'0""",74kg / 163lbs,ST,0,0,82,81,76,29, Edú
"Iraizoz
GK",25,79,80,"RCD Espanyol
2010","192cm / 6'4""",85kg / 187lbs,GK,0,0,35,17,75,316, Iraizoz
"Pablo Alfaro
CB",37,79,83,"Racing Santander
2007","185cm / 6'1""",82kg / 181lbs,CB,0,0,60,28,78,32, Pablo Alfaro
"N. Zigic
ST",25,79,92,"Racing Santander
2007","201cm / 6'7""",84kg / 185lbs,ST,0,0,81,74,80,44,Nikola Zigic
"Jorge López
RM",27,79,81,"Valencia CF
2007","182cm / 6'0""",82kg / 181lbs,ST,0,0,82,77,73,43, Jorge López
"Gavilán
LM",21,79,87,"Valencia CF
2009","179cm / 5'10""",72kg / 159lbs,CF,0,0,79,77,80,46, Gavilán
"B. Romeo
ST",28,79,78,"CA Osasuna
2008","177cm / 5'10""",72kg / 159lbs,ST,0,0,55,80,78,38,Bernardo Daniel Romeo
"Valdo
RM",25,79,79,"CA Osasuna
2007","184cm / 6'0""",73kg / 161lbs,RM,0,0,76,81,77,31, Valdo
"Puñal
CDM",30,79,82,"CA Osasuna
2008","179cm / 5'10""",73kg / 161lbs,CDM,0,0,78,75,93,36, Puñal
"Soldado
ST",21,79,80,"CA Osasuna
2007","175cm / 5'9""",72kg / 159lbs,ST,0,0,59,79,75,37, Soldado
"J. Escudé
CB",26,79,80,"Sevilla FC
2009","183cm / 6'0""",79kg / 174lbs,CB,0,0,68,61,80,35,Julien Escudé
"Adriano
LM",21,79,86,"Sevilla FC
2010","172cm / 5'8""",67kg / 148lbs,CF,0,0,77,80,78,38, Adriano
"G. Rodríguez
CB",22,79,84,"Villarreal CF
2009","182cm / 6'0""",79kg / 174lbs,CB,0,0,71,49,81,32,Gonzalo Javier Rodríguez
"Viqueira
CM",31,79,85,"RC Recreativo de Huelva
2007","183cm / 6'0""",82kg / 181lbs,CM,0,0,88,79,76,40, Viqueira
"Iago Bouzón
CB",23,79,83,"RC Recreativo de Huelva
2010","182cm / 6'0""",75kg / 165lbs,CB,0,0,52,53,77,45, Iago Bouzón
"Meyong
CF",25,79,80,"Levante UD
2009","184cm / 6'0""",71kg / 157lbs,CF,0,0,74,68,91,36, Meyong
"P. Cavallero
GK",32,79,82,"Levante UD
2009","184cm / 6'0""",82kg / 181lbs,GK,0,0,11,12,74,317,Pablo Óscar Cavallero
"Á. Vivar Dorado
CM",32,79,81,"Getafe CF
2008","180cm / 5'11""",78kg / 172lbs,CM,0,0,82,73,75,34,Ángel Manuel Vivar Dorado
"Javier Portillo
ST",24,79,79,"Gimnàstic de Tarragona
2008","180cm / 5'11""",70kg / 154lbs,ST,0,0,79,74,82,45, Javier Portillo
"E. Eboué
RB",23,78,82,"Arsenal
2009","180cm / 5'11""",80kg / 176lbs,RB,0,0,32,71,89,39,Emmanuel Eboué
"T. Sørensen
GK",30,78,81,"Aston Villa
2008","195cm / 6'5""",89kg / 196lbs,GK,0,0,25,33,84,309,Thomas Sørensen
"Z. Khizanishvili
CB",24,78,79,"Blackburn Rovers
2009","185cm / 6'1""",80kg / 176lbs,CB,0,0,58,36,63,41,Zurab Khizanishvili
"S. Giannakopoulos
RM",31,78,83,"Bolton Wanderers
2008","172cm / 5'8""",70kg / 154lbs,ST,0,0,83,63,78,35,Stelios Giannakopoulos
"Q. Fortune
LM",29,78,76,"Bolton Wanderers
2007","182cm / 6'0""",74kg / 163lbs,LM,0,0,76,76,85,37,Quinton Fortune
"I. Tal
CM",30,78,77,"Bolton Wanderers
2009","180cm / 5'11""",75kg / 165lbs,CM,0,0,74,66,84,42,Idan Tal
"P. Neville
CDM",29,78,77,"Everton
2010","180cm / 5'11""",76kg / 168lbs,CDM,0,0,84,59,89,47,Phil Neville
"T. Howard
GK",27,78,83,"Everton
2007","191cm / 6'3""",85kg / 187lbs,GK,0,0,23,21,63,315,Tim Howard
"N. Valente
LB",31,78,82,"Everton
2008","180cm / 5'11""",76kg / 168lbs,CF,0,0,80,74,83,50,Nuno Valente
"Arteta
CM",24,78,83,"Everton
2010","176cm / 5'9""",70kg / 154lbs,CF,0,0,82,80,89,41, Arteta
"S. Finnan
RB",30,78,81,"Liverpool
2007","178cm / 5'10""",76kg / 168lbs,RB,0,0,66,62,88,34,Steve Finnan
"P. Crouch
ST",25,78,85,"Liverpool
2009","201cm / 6'7""",75kg / 165lbs,ST,0,0,65,79,75,42,Peter Crouch
"D. Hamann
CDM",32,78,83,"Manchester City
2010","189cm / 6'2""",76kg / 168lbs,CDM,0,0,81,73,86,37,Dietmar Hamann
"G. Samaras
ST",21,78,79,"Manchester City
2010","187cm / 6'2""",76kg / 168lbs,ST,0,0,56,76,77,38,Georgios Samaras
"H. Larsson
ST",34,78,86,"Manchester United
2008","178cm / 5'10""",75kg / 165lbs,ST,0,0,72,72,79,47,Henrik Larsson
"S. Ameobi
ST",24,78,80,"Newcastle United
2009","188cm / 6'2""",76kg / 168lbs,ST,0,0,53,82,74,39,Shola Ameobi
"A. Gardner
CB",25,78,78,"Tottenham Hotspur
2009","196cm / 6'5""",88kg / 194lbs,CB,0,0,58,49,86,31,Anthony Gardner
"D. Gabbidon
CB",26,78,78,"West Ham United
2008","180cm / 5'11""",75kg / 165lbs,CB,0,0,53,60,90,33,Danny Gabbidon
"L. Neill
RB",28,78,86,"West Ham United
2008","185cm / 6'1""",76kg / 168lbs,RB,0,0,67,44,87,38,Lucas Neill
"A. Reid
LW",23,78,83,"Charlton Athletic
2009","173cm / 5'8""",75kg / 165lbs,LW,0,0,82,69,80,50,Andy Reid
"B. McBride
ST",34,78,80,"Fulham FC
2007","185cm / 6'1""",75kg / 165lbs,ST,0,0,63,63,83,31,Brian McBride
"A. Smertin
CM",31,78,79,"Fulham FC
2010","176cm / 5'9""",67kg / 148lbs,CM,0,0,84,64,89,40,Alexey Smertin
"N. Kanu
ST",29,78,83,"Portsmouth
2007","197cm / 6'6""",80kg / 176lbs,ST,0,0,71,84,76,47,Nwankwo Kanu
"Lauren
RB",29,78,84,"Portsmouth
2009","180cm / 5'11""",75kg / 165lbs,RB,0,0,58,46,83,39, Lauren
"S. Davis
CM",26,78,80,"Portsmouth
2008","178cm / 5'10""",76kg / 168lbs,CM,0,0,75,67,91,46,Sean Davis
"S. Sidwell
CM",23,78,81,"Reading FC
2007","175cm / 5'9""",74kg / 163lbs,CM,0,0,81,67,86,35,Steve Sidwell
"P. Jagielka
CM",23,78,82,"Sheffield United
2008","183cm / 6'0""",83kg / 183lbs,CM,0,0,81,56,92,196,Phil Jagielka
"K. Kilbane
LM",29,78,84,"Wigan Athletic
2007","183cm / 6'0""",79kg / 174lbs,LM,0,0,78,75,82,28,Kevin Kilbane
"S. Grichting
CB",27,78,81,"AJ Auxerre
2010","184cm / 6'0""",80kg / 176lbs,CB,0,0,46,49,79,31,Stephane Grichting
"I. Jeleń
ST",25,78,84,"AJ Auxerre
2010","182cm / 6'0""",74kg / 163lbs,ST,0,0,63,73,72,29,Ireneusz Jeleń
"J. Darcheville
ST",30,78,79,"FC Girondins de Bordeaux
2007","174cm / 5'9""",83kg / 183lbs,ST,0,0,66,69,65,38,Jean-Claude Darcheville
"S. Dalmat
CAM",27,78,77,"FC Girondins de Bordeaux
2007","181cm / 5'11""",80kg / 176lbs,CAM,0,0,79,80,77,31,Stéphane Dalmat
"J. Francia
CM",21,78,89,"FC Girondins de Bordeaux
2009","179cm / 5'10""",71kg / 157lbs,CF,0,0,89,81,78,37,Juan Pablo Francia
"Jussiê
ST",22,78,84,"FC Girondins de Bordeaux
2007","180cm / 5'11""",70kg / 154lbs,ST,0,0,74,74,84,34, Jussiê
"A. Dindane
ST",25,78,83,"RC Lens
2009","174cm / 5'9""",76kg / 168lbs,ST,0,0,73,87,72,50,Aruna Dindane
"T. Sylva
GK",31,78,84,"Lille OSC
2009","185cm / 6'1""",77kg / 170lbs,GK,0,0,12,12,60,317,Tony Mario Sylva
"G. Tafforeau
LB",29,78,77,"Lille OSC
2009","175cm / 5'9""",70kg / 154lbs,LB,0,0,76,68,77,51,Grégory Tafforeau
"A. Keita
RF",24,78,85,"Lille OSC
2009","184cm / 6'0""",78kg / 172lbs,RF,0,0,73,78,74,32,Abdul Kader Keita
"J. Plasil
CDM",24,78,81,"AS Monaco
2009","183cm / 6'0""",71kg / 157lbs,CF,0,0,83,75,80,45,Jaroslav Plasil
"J. Abardonado
CB",28,78,79,"OGC Nice
2010","183cm / 6'0""",78kg / 172lbs,CB,0,0,69,35,83,39,Jacques Abardonado
"J. Alonzo
GK",33,78,85,"Paris Saint-Germain
2007","186cm / 6'1""",83kg / 183lbs,GK,0,0,11,9,40,309,Jérôme Alonzo
"O. Thomert
CAM",26,78,84,"Stade Rennais FC
2009","188cm / 6'2""",81kg / 179lbs,CF,0,0,86,84,62,49,Olivier Thomert
"C. Revault
GK",34,78,89,"Stade Rennais FC
2008","188cm / 6'2""",89kg / 196lbs,GK,0,0,11,11,36,308,Christophe Revault
"S. Marlet
ST",32,78,77,"FC Lorient
2006","180cm / 5'11""",72kg / 159lbs,ST,0,0,56,74,85,27,Steve Marlet
"C. Carrasso
GK",24,78,88,"Olympique de Marseille
2009","192cm / 6'4""",85kg / 187lbs,GK,0,0,24,9,31,313,Cédric Carrasso
"T. Richert
GK",31,78,84,"FC Sochaux-Montbéliard
2008","182cm / 6'0""",80kg / 176lbs,GK,0,0,12,12,71,313,Teddy Richert
