Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"P. Luccin
CM",28,80,79,"Real Zaragoza
2009","181cm / 5'11""",75kg / 165lbs,CM,0.0,0.0,84,68,81,69,Peter Bernard Luccin
"Pavón
CB",27,80,83,"Real Zaragoza
2011","188cm / 6'2""",83kg / 183lbs,CB,0.0,0.0,66,42,87,73, Pavón
"Del Horno
LB",26,80,85,"Athletic Club
2008","180cm / 5'11""",72kg / 159lbs,LB,0.0,0.0,74,67,88,83, Del Horno
"Fernando
CAM",28,80,81,"Real Betis Balompié
2008","181cm / 5'11""",76kg / 168lbs,CAM,0.0,0.0,80,81,78,80, Fernando
"Luis García
ST",26,80,83,"RCD Espanyol
2012","180cm / 5'11""",72kg / 159lbs,ST,0.0,0.0,69,77,80,75, Luis García
"Güiza
ST",26,80,80,"RCD Mallorca
2009","180cm / 5'11""",80kg / 176lbs,ST,0.0,0.0,76,80,74,70, Güiza
"A. Ibagaza
CAM",31,80,79,"RCD Mallorca
2008","166cm / 5'5""",65kg / 143lbs,CF,0.0,0.0,88,75,75,80,Ariel Miguel S. Ibagaza
"Miguel
RB",27,80,85,"Valencia CF
2010","179cm / 5'10""",78kg / 172lbs,RB,0.0,0.0,77,74,91,77, Miguel
"Baraja
CM",31,80,84,"Valencia CF
2010","180cm / 5'11""",75kg / 165lbs,ST,0.0,0.0,84,77,75,76, Baraja
"N. Zigic
ST",26,80,88,"Valencia CF
2012","202cm / 6'8""",90kg / 198lbs,ST,0.0,0.0,81,74,64,75,Nikola Zigic
"Portillo
ST",25,80,80,"CA Osasuna
2011","180cm / 5'11""",70kg / 154lbs,ST,0.0,0.0,79,74,82,69, Portillo
"Ricardo
GK",35,80,83,"CA Osasuna
2009","187cm / 6'2""",88kg / 194lbs,GK,0.0,0.0,28,22,54,319, Ricardo
"M. De Sanctis
GK",30,80,85,"Sevilla FC
2009","190cm / 6'3""",80kg / 176lbs,GK,0.0,0.0,22,22,50,324,Morgan De Sanctis
"I. Dragutinovic
CB",31,80,79,"Sevilla FC
2007","186cm / 6'1""",84kg / 185lbs,CB,0.0,0.0,69,56,84,67,Ivica Dragutinovic
"J. Escudé
CB",27,80,81,"Sevilla FC
2011","183cm / 6'0""",79kg / 174lbs,CB,0.0,0.0,57,61,80,82,Julien Escudé
"A. Koné
ST",23,80,80,"Sevilla FC
2007","181cm / 5'11""",81kg / 179lbs,ST,0.0,0.0,58,80,64,71,Arouna Koné
"J. Tomasson
ST",30,80,83,"Villarreal CF
2009","182cm / 6'0""",73kg / 161lbs,ST,0.0,0.0,75,74,69,83,Jon Dahl Tomasson
"Marcos Senna
CM",30,80,81,"Villarreal CF
2009","177cm / 5'10""",76kg / 168lbs,CM,0.0,0.0,85,70,78,71, Marcos Senna
"S. Arveladze
ST",34,80,80,"Levante UD
2009","181cm / 5'11""",73kg / 161lbs,ST,0.0,0.0,63,82,84,77,Shota Arveladze
"K. Uche
RM",24,80,78,"UD Almería
2009","179cm / 5'10""",75kg / 165lbs,RM,0.0,0.0,82,79,80,66,Kalu Uche
"E. Eboué
RB",24,79,84,"Arsenal
2009","180cm / 5'11""",80kg / 176lbs,RB,0.0,0.0,55,74,87,74,Emmanuel Eboué
"R. Nelsen
CB",29,79,80,"Blackburn Rovers
2012","182cm / 6'0""",79kg / 174lbs,CB,0.0,0.0,56,28,76,74,Ryan Nelsen
"R. Santa Cruz
ST",25,79,82,"Blackburn Rovers
2011","189cm / 6'2""",80kg / 176lbs,ST,0.0,0.0,75,78,74,69,Roque Santa Cruz
"J. Jaaskelainen
GK",32,79,81,"Bolton Wanderers
2008","191cm / 6'3""",80kg / 176lbs,GK,0.0,0.0,25,22,68,319,Jussi Jaaskelainen
"A. Méité
CB",26,79,79,"Bolton Wanderers
2009","185cm / 6'1""",82kg / 181lbs,CB,0.0,0.0,69,28,72,76,Abdoulaye Méité
"Belletti
RB",31,79,83,"Chelsea
2007","179cm / 5'10""",74kg / 163lbs,RB,0.0,0.0,72,65,90,72, Belletti
"C. Pizarro
ST",28,79,82,"Chelsea
2011","184cm / 6'0""",79kg / 174lbs,ST,0.0,0.0,66,72,65,72,Claudio Pizarro
"T. Ben Haim
CB",25,79,79,"Chelsea
2011","180cm / 5'11""",74kg / 163lbs,CB,0.0,0.0,56,39,71,77,Tal Ben Haim
"T. Howard
GK",28,79,81,"Everton
2012","191cm / 6'3""",85kg / 187lbs,GK,0.0,0.0,23,21,63,319,Tim Howard
"J. Lescott
CB",24,79,81,"Everton
2010","188cm / 6'2""",83kg / 183lbs,CB,0.0,0.0,66,40,75,73,Jolean Lescott
"S. Hyypiä
CB",33,79,85,"Liverpool
2008","193cm / 6'4""",85kg / 187lbs,CB,0.0,0.0,51,38,60,72,Sami Hyypiä
"V. Bojinov
ST",21,79,84,"Manchester City
2008","178cm / 5'10""",76kg / 168lbs,ST,0.0,0.0,65,69,74,82,Valeri Bojinov
"W. Brown
CB",27,79,80,"Manchester United
2008","185cm / 6'1""",74kg / 163lbs,CB,0.0,0.0,65,45,81,76,Wes Brown
"G. Boateng
CDM",31,79,80,"Middlesbrough
2009","181cm / 5'11""",93kg / 205lbs,CDM,0.0,0.0,81,59,94,78,George Boateng
"H. Beye
RWB",29,79,83,"Newcastle United
2009","182cm / 6'0""",79kg / 174lbs,RWB,0.0,0.0,79,48,79,73,Habib Beye
"S. Malbranque
RM",27,79,83,"Tottenham Hotspur
2009","172cm / 5'8""",73kg / 161lbs,RM,0.0,0.0,78,76,84,70,Steed Malbranque
"M. Dawson
CB",23,79,84,"Tottenham Hotspur
2011","188cm / 6'2""",80kg / 176lbs,CB,0.0,0.0,67,44,73,77,Michael Dawson
"C. Bellamy
ST",27,79,81,"West Ham United
2011","175cm / 5'9""",69kg / 152lbs,ST,0.0,0.0,73,78,79,71,Craig Bellamy
"M. Upson
CB",28,79,80,"West Ham United
2011","185cm / 6'1""",71kg / 157lbs,CB,0.0,0.0,42,54,85,70,Matthew Upson
"A. Ferdinand
CB",22,79,83,"West Ham United
2009","185cm / 6'1""",77kg / 170lbs,CB,0.0,0.0,58,56,82,77,Anton Ferdinand
"O. Kapo
CF",26,79,82,"Birmingham City
2010","187cm / 6'2""",84kg / 185lbs,CF,0.0,0.0,73,81,76,76,Olivier Kapo
"K. Keller
GK",37,79,84,"Fulham FC
2007","188cm / 6'2""",86kg / 190lbs,GK,0.0,0.0,31,20,63,315,Kasey Keller
"Pedro Mendes
CM",28,79,81,"Portsmouth
2008","173cm / 5'8""",78kg / 172lbs,CM,0.0,0.0,86,67,76,66, Pedro Mendes
"S. Distin
CB",29,79,81,"Portsmouth
2010","192cm / 6'4""",89kg / 196lbs,CB,0.0,0.0,59,45,76,77,Sylvain Distin
"S. Davis
CM",27,79,78,"Portsmouth
2008","178cm / 5'10""",76kg / 168lbs,CM,0.0,0.0,80,67,88,79,Sean Davis
"N. Kranjcar
CAM",22,79,82,"Portsmouth
2010","185cm / 6'1""",75kg / 165lbs,CF,0.0,0.0,76,83,88,69,Niko Kranjcar
"K. Doyle
ST",24,79,81,"Reading FC
2010","180cm / 5'11""",75kg / 165lbs,ST,0.0,0.0,74,70,86,84,Kevin Doyle
"R. Mavuba
CDM",23,79,83,"Lille OSC
2008","172cm / 5'8""",68kg / 150lbs,CDM,0.0,0.0,86,76,80,85,Rio Antonio Mavuba
"S. Govou
RW",27,79,88,"Olympique Lyonnais
2008","175cm / 5'9""",72kg / 159lbs,ST,0.0,0.0,79,74,79,82,Sidney Govou
"C. Delgado
RF",25,79,85,"Olympique Lyonnais
2007","174cm / 5'9""",76kg / 168lbs,CF,0.0,0.0,75,83,77,78,César Delgado
"S. Almirón
CM",26,79,82,"AS Monaco
2008","180cm / 5'11""",76kg / 168lbs,CF,0.0,0.0,83,78,84,74,Sergio Almirón
"B. Koné
ST",25,79,84,"OGC Nice
2010","163cm / 5'4""",61kg / 134lbs,ST,0.0,0.0,74,85,79,76,Bakari Koné
"D. Moreira
ST",29,79,83,"Stade Rennais FC
2010","178cm / 5'10""",74kg / 163lbs,ST,0.0,0.0,71,64,76,79,Daniel Moreira
"E. Didot
CDM",23,79,84,"Stade Rennais FC
2010","175cm / 5'9""",65kg / 143lbs,CDM,0.0,0.0,83,70,86,73,Etienne Didot
"J. Rodriguez
CB",29,79,81,"Olympique de Marseille
2009","185cm / 6'1""",81kg / 179lbs,CB,0.0,0.0,72,33,75,81,Julien Rodriguez
"Y. Pelé
GK",24,79,84,"Le Mans FC
2008","196cm / 6'5""",89kg / 196lbs,GK,0.0,0.0,39,21,63,320,Yohann Pelé
"M. Basa
CB",24,79,82,"Le Mans FC
2010","189cm / 6'2""",75kg / 165lbs,CB,0.0,0.0,73,33,77,77,Marko Basa
"Ilan
ST",26,79,80,"AS Saint-Étienne
2010","181cm / 5'11""",70kg / 154lbs,ST,0.0,0.0,76,80,77,68, Ilan
"N. Penneteau
GK",26,79,85,"Valenciennes FC
2009","184cm / 6'0""",82kg / 181lbs,GK,0.0,0.0,24,20,62,321,Nicolas Penneteau
"M. Jansen
LWB",21,79,86,"FC Bayern München
2011","191cm / 6'3""",82kg / 181lbs,CF,0.0,0.0,76,81,78,71,Marcell Jansen
"M. Friedrich
CB",27,79,83,"Bayer 04 Leverkusen
2010","189cm / 6'2""",78kg / 172lbs,CB,0.0,0.0,66,41,78,69,Manuel Friedrich
"H. Altintop
ST",24,79,84,"FC Schalke 04
2010","185cm / 6'1""",82kg / 181lbs,ST,0.0,0.0,70,78,72,73,Halil Altintop
"S. Radu
ST",29,79,82,"VfB Stuttgart
2009","182cm / 6'0""",68kg / 150lbs,ST,0.0,0.0,64,65,71,69,Sergiu Radu
"M. Rosenberg
ST",25,79,84,"SV Werder Bremen
2011","185cm / 6'1""",76kg / 168lbs,ST,0.0,0.0,46,81,61,82,Marcus Rosenberg
"C. Fritz
RWB",26,79,84,"SV Werder Bremen
2009","183cm / 6'0""",77kg / 170lbs,CF,0.0,0.0,77,75,77,72,Clemens Fritz
"P. Pasanen
CB",26,79,83,"SV Werder Bremen
2008","187cm / 6'2""",86kg / 190lbs,CB,0.0,0.0,64,43,77,68,Petri Pasanen
"S. Ono
CM",27,79,81,"VfL Bochum 1848
2007","175cm / 5'9""",74kg / 163lbs,CF,0.0,0.0,80,80,79,81,Shinji Ono
"J. Blazek
GK",34,79,83,"1. FC Nürnberg
2009","188cm / 6'2""",88kg / 194lbs,GK,0.0,0.0,22,21,63,316,Jaromir Blazek
"A. Wolf
CB",25,79,81,"1. FC Nürnberg
2011","182cm / 6'0""",77kg / 170lbs,CB,0.0,0.0,43,23,78,72,Andreas Wolf
"I. Saenko
ST",23,79,84,"1. FC Nürnberg
2010","178cm / 5'10""",77kg / 170lbs,ST,0.0,0.0,69,76,79,81,Ivan Saenko
"Gláuber
CB",23,79,82,"1. FC Nürnberg
2011","190cm / 6'3""",77kg / 170lbs,CB,0.0,0.0,47,33,78,75, Gláuber
"S. Jentzsch
GK",31,79,81,"VfL Wolfsburg
2011","196cm / 6'5""",95kg / 209lbs,GK,0.0,0.0,23,21,44,314,Simon Jentzsch
"C. Niculescu
ST",31,79,80,"MSV Duisburg
2008","182cm / 6'0""",79kg / 174lbs,ST,0.0,0.0,73,73,73,78,Claudiu Niculescu
"A. Langella
LF",30,79,84,"Atalanta
2010","184cm / 6'0""",81kg / 179lbs,LF,0.0,0.0,66,79,84,85,Antonio Langella
"Júlio César
GK",27,79,80,"Inter
2008","186cm / 6'1""",79kg / 174lbs,GK,0.0,0.0,59,36,78,316, Júlio César
"L. Jimenez
CAM",23,79,84,"Inter
2008","182cm / 6'0""",75kg / 165lbs,CAM,0.0,0.0,77,80,77,72,Luis Antonio Jimenez
"V. Behrami
RW",22,79,89,"Lazio
2010","186cm / 6'1""",76kg / 168lbs,RW,0.0,0.0,74,76,83,69,Valon Behrami
"M. Ambrosini
CDM",30,79,83,"AC Milan
2007","182cm / 6'0""",71kg / 157lbs,CDM,0.0,0.0,74,74,82,69,Massimo Ambrosini
"Cicinho
RB",27,79,88,"Roma
2011","172cm / 5'8""",68kg / 150lbs,CF,0.0,0.0,78,72,86,73, Cicinho
"A. Diana
RM",29,79,81,"Torino
2009","180cm / 5'11""",72kg / 159lbs,CF,0.0,0.0,72,74,81,73,Aimo Diana
"A. Rosina
CAM",23,79,84,"Torino
2007","168cm / 5'6""",65kg / 143lbs,CAM,0.0,0.0,77,74,82,74,Alessandro Rosina
"C. Obodo
CM",23,79,80,"Udinese
2010","192cm / 6'4""",84kg / 185lbs,CM,0.0,0.0,74,77,88,67,Christian Obodo
"F. Quagliarella
CF",23,79,83,"Udinese
2012","182cm / 6'0""",73kg / 161lbs,CF,0.0,0.0,71,69,77,71,Fabio Quagliarella
"V. Montella
ST",33,79,81,"Sampdoria
2009","172cm / 5'8""",68kg / 150lbs,ST,0.0,0.0,81,76,81,76,Vincenzo Montella
"E. Chiesa
ST",36,79,83,"Siena
2007","176cm / 5'9""",70kg / 154lbs,ST,0.0,0.0,68,73,70,71,Enrico Chiesa
"M. Bresciano
RM",27,79,83,"Palermo FC
2008","182cm / 6'0""",73kg / 161lbs,RM,0.0,0.0,78,76,89,73,Mark Bresciano
"F. Miccoli
ST",28,79,84,"Palermo FC
2011","165cm / 5'5""",60kg / 132lbs,ST,0.0,0.0,78,74,76,76,Fabrizio Miccoli
"F. Tavano
CF",28,79,83,"Livorno
2011","173cm / 5'8""",71kg / 157lbs,CF,0.0,0.0,76,87,75,64,Francesco Tavano
"D. Balleri
SW",38,79,82,"Livorno
2006","183cm / 6'0""",74kg / 163lbs,SW,0.0,0.0,86,59,65,79,David Balleri
"M. Santana
CM",25,79,79,"Fiorentina
2010","180cm / 5'11""",72kg / 159lbs,CM,0.0,0.0,82,75,80,71,Mario Alberto Santana
"M. Jørgensen
LW",30,79,84,"Fiorentina
2007","177cm / 5'10""",78kg / 172lbs,CF,0.0,0.0,76,80,74,72,Martin Jørgensen
"M. Rossi
RW",29,79,80,"Genoa
2008","179cm / 5'10""",71kg / 157lbs,CF,0.0,0.0,83,71,79,82,Marco Rossi
"Mista
LF",28,79,81,"Atlético Madrid
2010","184cm / 6'0""",74kg / 163lbs,LF,0.0,0.0,76,76,73,70, Mista
"Oleguer
CB",27,79,80,"FC Barcelona
2010","187cm / 6'2""",82kg / 181lbs,CB,0.0,0.0,79,67,82,71, Oleguer
"J. Guardado
LW",20,79,90,"RC Deportivo de La Coruña
2012","169cm / 5'7""",60kg / 132lbs,LW,0.0,0.0,76,79,78,77,José Andrés Guardado
"Soldado
ST",22,79,80,"Real Madrid
2012","179cm / 5'10""",80kg / 176lbs,ST,0.0,0.0,59,79,75,84, Soldado
"Sergio García
ST",24,79,83,"Real Zaragoza
2011","175cm / 5'9""",72kg / 159lbs,CF,0.0,0.0,77,73,78,78, Sergio García
"Matuzalém
CAM",27,79,79,"Real Zaragoza
2008","175cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,81,84,72,80, Matuzalém
"Edú
CAM",28,79,79,"Real Betis Balompié
2009","182cm / 6'0""",74kg / 163lbs,ST,0.0,0.0,82,81,76,79, Edú
"José Mari
RF",28,79,80,"Real Betis Balompié
2008","184cm / 6'0""",78kg / 172lbs,RF,0.0,0.0,75,76,80,67, José Mari
"Ewerthon
RF",26,79,83,"RCD Espanyol
2007","175cm / 5'9""",66kg / 146lbs,CF,0.0,0.0,71,89,65,76, Ewerthon
"Riera
LM",25,79,81,"RCD Espanyol
2007","187cm / 6'2""",77kg / 170lbs,CF,0.0,0.0,80,77,80,75, Riera
"C. Kameni
GK",23,79,89,"RCD Espanyol
2009","188cm / 6'2""",86kg / 190lbs,GK,0.0,0.0,36,21,52,325,Carlos Idriss Kameni
"P. Zabaleta
RB",22,79,81,"RCD Espanyol
2010","173cm / 5'8""",69kg / 152lbs,RB,0.0,0.0,80,80,72,76,Pablo Javier Zabaleta
"Jorge López
RM",28,79,79,"Racing Santander
2007","182cm / 6'0""",82kg / 181lbs,CF,0.0,0.0,78,79,77,79, Jorge López
"Edu
CM",29,79,85,"Valencia CF
2010","189cm / 6'2""",80kg / 176lbs,CF,0.0,0.0,80,80,75,75, Edu
"Albelda
CDM",29,79,84,"Valencia CF
2011","181cm / 5'11""",77kg / 170lbs,CDM,0.0,0.0,76,60,88,77, Albelda
"Alexis
CB",21,79,82,"Valencia CF
2013","183cm / 6'0""",75kg / 165lbs,CB,0.0,0.0,74,55,76,73, Alexis
"Puñal
CDM",31,79,82,"CA Osasuna
2008","179cm / 5'10""",73kg / 161lbs,ST,0.0,0.0,81,73,88,67, Puñal
"Hugo Viana
CM",24,79,83,"CA Osasuna
2008","181cm / 5'11""",73kg / 161lbs,CF,0.0,0.0,80,77,75,67, Hugo Viana
"X. Margairaz
CM",23,79,82,"CA Osasuna
2010","185cm / 6'1""",80kg / 176lbs,CM,0.0,0.0,85,74,85,69,Xavier Margairaz
"Adriano
LM",22,79,86,"Sevilla FC
2010","172cm / 5'8""",67kg / 148lbs,CF,0.0,0.0,77,80,78,71, Adriano
"G. Rodríguez
CB",23,79,84,"Villarreal CF
2009","182cm / 6'0""",79kg / 174lbs,CB,0.0,0.0,71,51,81,77,Gonzalo Rodríguez
"Beto
CB",31,79,79,"RC Recreativo de Huelva
2010","185cm / 6'1""",82kg / 181lbs,CB,0.0,0.0,66,42,82,76, Beto
"Carlos Martins
CM",25,79,78,"RC Recreativo de Huelva
2011","172cm / 5'8""",73kg / 161lbs,CM,0.0,0.0,82,77,79,74, Carlos Martins
"O. Ustari
GK",20,79,85,"Getafe CF
2013","184cm / 6'0""",82kg / 181lbs,GK,0.0,0.0,29,27,78,316,Oscar Ustari
"N. Reo-Coker
CM",23,78,82,"Aston Villa
2010","175cm / 5'9""",66kg / 146lbs,CM,0.0,0.0,78,71,90,80,Nigel Reo-Coker
"C. Samba
CB",23,78,80,"Blackburn Rovers
2008","196cm / 6'5""",84kg / 185lbs,CB,0.0,0.0,50,38,71,80,Christopher Samba
"A. Cole
LB",26,78,84,"Chelsea
2011","173cm / 5'8""",67kg / 148lbs,CF,0.0,0.0,74,77,86,76,Ashley Cole
"S. Sidwell
CM",24,78,81,"Chelsea
2007","175cm / 5'9""",74kg / 163lbs,CM,0.0,0.0,80,63,92,74,Steve Sidwell
"S. Kalou
ST",21,78,82,"Chelsea
2009","184cm / 6'0""",77kg / 170lbs,ST,0.0,0.0,68,80,74,69,Salomon Kalou
"P. Neville
CDM",30,78,78,"Everton
2010","180cm / 5'11""",76kg / 168lbs,CDM,0.0,0.0,84,59,89,77,Phil Neville
"T. Cahill
CAM",27,78,82,"Everton
2012","178cm / 5'10""",69kg / 152lbs,CF,0.0,0.0,82,76,84,65,Tim Cahill
"C. Itandje
GK",24,78,89,"Liverpool
2009","193cm / 6'4""",88kg / 194lbs,GK,0.0,0.0,22,22,68,314,Charles Itandje
"D. Vassell
ST",27,78,79,"Manchester City
2009","170cm / 5'7""",76kg / 168lbs,ST,0.0,0.0,54,76,84,70,Darius Vassell
"R. Dunne
CB",27,78,78,"Manchester City
2009","188cm / 6'2""",95kg / 209lbs,CB,0.0,0.0,62,27,78,77,Richard Dunne
"E. Mpenza
ST",28,78,81,"Manchester City
2007","177cm / 5'10""",73kg / 161lbs,ST,0.0,0.0,69,72,71,72,Emile Mpenza
"Geovanni
RW",27,78,82,"Manchester City
2008","171cm / 5'7""",68kg / 150lbs,CF,0.0,0.0,75,83,60,87, Geovanni
"P. Evra
LB",26,78,84,"Manchester United
2009","175cm / 5'9""",76kg / 168lbs,CF,0.0,0.0,76,77,84,73,Patrice Evra
"B. Foster
GK",24,78,84,"Manchester United
2007","188cm / 6'2""",80kg / 176lbs,GK,0.0,0.0,32,21,70,314,Ben Foster
"A. Smith
ST",26,78,81,"Newcastle United
2009","176cm / 5'9""",69kg / 152lbs,ST,0.0,0.0,75,63,81,79,Alan Smith
"Caçapa
CB",31,78,81,"Newcastle United
2009","180cm / 5'11""",77kg / 170lbs,CB,0.0,0.0,70,25,72,76, Caçapa
"T. Tainio
CM",27,78,78,"Tottenham Hotspur
2008","175cm / 5'9""",71kg / 157lbs,CM,0.0,0.0,88,61,80,72,Teemu Tainio
"J. Jenas
CM",24,78,82,"Tottenham Hotspur
2010","180cm / 5'11""",74kg / 163lbs,CF,0.0,0.0,74,73,85,65,Jermaine Jenas
"D. Ashton
ST",23,78,82,"West Ham United
2010","185cm / 6'1""",78kg / 172lbs,ST,0.0,0.0,73,67,76,68,Dean Ashton
"L. Boa Morte
LW",29,78,82,"West Ham United
2010","178cm / 5'10""",72kg / 159lbs,LW,0.0,0.0,75,79,79,69,Luís Boa Morte
"C. Gordon
GK",24,78,85,"Sunderland
2009","193cm / 6'4""",83kg / 183lbs,GK,0.0,0.0,21,21,75,321,Craig Gordon
"E. Nevland
ST",29,78,84,"Fulham FC
2009","176cm / 5'9""",73kg / 161lbs,ST,0.0,0.0,58,70,78,74,Erik Nevland
"A. Niemi
GK",35,78,81,"Fulham FC
2009","185cm / 6'1""",82kg / 181lbs,GK,0.0,0.0,24,22,66,311,Antti Niemi
"A. Smertin
CM",32,78,78,"Fulham FC
2009","176cm / 5'9""",67kg / 148lbs,CM,0.0,0.0,84,64,89,66,Alexey Smertin
"E. Johnson
ST",23,78,79,"Fulham FC
2008","183cm / 6'0""",81kg / 179lbs,ST,0.0,0.0,63,81,70,87,Eddie Johnson
"S. Davies
RM",27,78,78,"Fulham FC
2010","178cm / 5'10""",72kg / 159lbs,RM,0.0,0.0,75,76,80,67,Simon Davies
"D. Nugent
ST",22,78,82,"Portsmouth
2007","175cm / 5'9""",75kg / 165lbs,ST,0.0,0.0,61,72,72,83,David Nugent
"M. Hahnemann
GK",34,78,78,"Reading FC
2007","191cm / 6'3""",99kg / 218lbs,GK,0.0,0.0,29,24,62,310,Marcus Hahnemann
"J. Koumas
CAM",27,78,82,"Wigan Athletic
2009","178cm / 5'10""",74kg / 163lbs,CF,0.0,0.0,80,83,80,68,Jason Koumas
"S. Grichting
CB",28,78,81,"AJ Auxerre
2010","184cm / 6'0""",80kg / 176lbs,CB,0.0,0.0,46,49,79,69,Stéphane Grichting
"I. Jeleń
ST",26,78,84,"AJ Auxerre
2010","182cm / 6'0""",74kg / 163lbs,ST,0.0,0.0,63,73,72,79,Ireneusz Jeleń
"J. Francia
CM",22,78,87,"FC Girondins de Bordeaux
2009","179cm / 5'10""",71kg / 157lbs,CF,0.0,0.0,89,81,78,70,Juan Pablo Francia
"Jussiê
ST",23,78,84,"FC Girondins de Bordeaux
2011","180cm / 5'11""",70kg / 154lbs,ST,0.0,0.0,74,74,84,84, Jussiê
"T. Sylva
GK",32,78,84,"Lille OSC
2009","185cm / 6'1""",77kg / 170lbs,GK,0.0,0.0,21,21,60,317,Tony Mario Sylva
"G. Tafforeau
LB",30,78,77,"Lille OSC
2010","175cm / 5'9""",70kg / 154lbs,LB,0.0,0.0,76,68,77,86,Grégory Tafforeau
"L. Obraniak
LM",22,78,77,"Lille OSC
2010","172cm / 5'8""",68kg / 150lbs,LM,0.0,0.0,76,81,68,77,Ludovic Obraniak
"A. Réveillère
RB",27,78,84,"Olympique Lyonnais
2011","180cm / 5'11""",77kg / 170lbs,RB,0.0,0.0,77,31,77,74,Anthony Réveillère
"F. Clerc
RB",24,78,83,"Olympique Lyonnais
2010","187cm / 6'2""",77kg / 170lbs,RB,0.0,0.0,76,46,81,68,François Clerc
"P. Luyindula
CF",28,78,83,"Paris Saint-Germain
2010","178cm / 5'10""",72kg / 159lbs,CF,0.0,0.0,74,69,77,74,Peguy Luyindula
"S. Armand
LB",26,78,86,"Paris Saint-Germain
2011","182cm / 6'0""",82kg / 181lbs,LB,0.0,0.0,78,73,83,78,Sylvain Armand
"J. Alonzo
GK",34,78,85,"Paris Saint-Germain
2007","186cm / 6'1""",83kg / 183lbs,GK,0.0,0.0,25,25,40,309,Jérôme Alonzo
"L. Cana
CDM",23,78,87,"Olympique de Marseille
2012","186cm / 6'1""",77kg / 170lbs,CDM,0.0,0.0,79,35,93,79,Lorik Cana
"T. Richert
GK",32,78,84,"FC Sochaux-Montbéliard
2008","182cm / 6'0""",80kg / 176lbs,GK,0.0,0.0,22,22,71,313,Teddy Richert
"S. Dalmat
CAM",28,78,77,"FC Sochaux-Montbéliard
2010","181cm / 5'11""",80kg / 176lbs,CAM,0.0,0.0,79,80,77,71,Stéphane Dalmat
"A. Emana
CDM",25,78,84,"Toulouse FC
2010","180cm / 5'11""",77kg / 170lbs,CDM,0.0,0.0,82,71,73,74,Achille Emana
"A. Ouaddou
CB",28,78,79,"Valenciennes FC
2010","190cm / 6'3""",78kg / 172lbs,CB,0.0,0.0,72,59,88,74,Abdeslam Ouaddou
"J. Audel
ST",23,78,79,"Valenciennes FC
2010","180cm / 5'11""",75kg / 165lbs,ST,0.0,0.0,60,68,79,72,Johan Audel
"C. Wörns
CB",35,78,84,"Borussia Dortmund
2007","184cm / 6'0""",80kg / 176lbs,CB,0.0,0.0,63,31,72,71,Christian Wörns
"R. Kovac
CB",33,78,83,"Borussia Dortmund
2009","182cm / 6'0""",78kg / 172lbs,CB,0.0,0.0,65,40,76,72,Robert Kovac
"S. Kehl
CDM",27,78,87,"Borussia Dortmund
2008","188cm / 6'2""",80kg / 176lbs,CDM,0.0,0.0,77,56,77,76,Sebastian Kehl
"Dédé
LWB",29,78,83,"Borussia Dortmund
2011","176cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,82,83,84,72, Dédé
"M. Brzenska
CB",23,78,79,"Borussia Dortmund
2011","196cm / 6'5""",87kg / 192lbs,CB,0.0,0.0,52,47,75,84,Markus Brzenska
"J. Mathijsen
CB",27,78,81,"Hamburger SV
2010","182cm / 6'0""",72kg / 159lbs,CB,0.0,0.0,79,47,74,78,Joris Mathijsen
"J. Sorín
LWB",31,78,84,"Hamburger SV
2009","173cm / 5'8""",67kg / 148lbs,CF,0.0,0.0,79,74,77,68,Juan Pablo Sorín
"R. Adler
GK",22,78,89,"Bayer 04 Leverkusen
2009","189cm / 6'2""",80kg / 176lbs,GK,0.0,0.0,23,23,60,318,René Adler
"T. Gekas
ST",27,78,85,"Bayer 04 Leverkusen
2010","180cm / 5'11""",76kg / 168lbs,ST,0.0,0.0,63,69,70,83,Theofanis Gekas
"H. Westermann
CB",23,78,82,"FC Schalke 04
2012","190cm / 6'3""",80kg / 176lbs,CB,0.0,0.0,61,49,75,66,Heiko Westermann
"I. Klasnic
ST",27,78,85,"SV Werder Bremen
2007","186cm / 6'1""",79kg / 174lbs,ST,0.0,0.0,72,77,57,79,Ivan Klasnic
"P. Womé
LB",28,78,82,"SV Werder Bremen
2008","181cm / 5'11""",78kg / 172lbs,LB,0.0,0.0,74,61,79,80,Pierre Womé
"M. Maltritz
CB",28,78,82,"VfL Bochum 1848
2007","186cm / 6'1""",82kg / 181lbs,CB,0.0,0.0,58,38,66,80,Marcel Maltritz
"André Lima
ST",22,78,80,"Hertha BSC
2009","185cm / 6'1""",84kg / 185lbs,ST,0.0,0.0,70,72,70,77, André Lima
"Z. Misimovic
CAM",25,78,81,"1. FC Nürnberg
2009","180cm / 5'11""",79kg / 174lbs,CF,0.0,0.0,86,87,67,69,Zvjezdan Misimovic
"F. Quiroga
CB",29,78,81,"VfL Wolfsburg
2008","178cm / 5'10""",76kg / 168lbs,CB,0.0,0.0,69,54,71,70,Facundo Quiroga
"M. Hanke
ST",23,78,85,"Hannover 96
2011","183cm / 6'0""",75kg / 165lbs,ST,0.0,0.0,57,76,67,77,Mike Hanke
"S. Huszti
LM",24,78,81,"Hannover 96
2009","172cm / 5'8""",70kg / 154lbs,LM,0.0,0.0,77,77,68,80,Szabolcs Huszti
