Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"J. Błaszczykowski
RW",22,"79
+4","87
+2","Borussia Dortmund
2011","175cm / 5'9""",71kg / 157lbs,CF,0.0,0.0,"72
+2","86
-1","75
+5",74,Jakub Błaszczykowski
"M. Marin
LM",20,"79
+4",89,"Borussia Mönchengladbach
2010","170cm / 5'7""",63kg / 139lbs,CF,0.0,0.0,"86
+12","88
+1",52,68,Marko Marin
"P. Trochowski
CAM",24,"79
+2",86,"Hamburger SV
2011","169cm / 5'7""",70kg / 154lbs,CF,0.0,0.0,"81
-3","80
-4","70
+2",78,Piotr Trochowski
"Geromel
CB",22,"79
+5","85
+6","1. FC Köln
2012","190cm / 6'3""",84kg / 185lbs,CB,0.0,0.0,"73
+7","61
+6",78,75, Geromel
"M. Novakovič
ST",29,"79
+3","82
+4","1. FC Köln
2009","192cm / 6'4""",85kg / 187lbs,ST,0.0,0.0,"72
+1","73
+3","83
+19",77,Milivoje Novakovič
"T. Barnetta
LW",23,79,88,"Bayer 04 Leverkusen
2010","178cm / 5'10""",69kg / 152lbs,CF,0.0,0.0,74,87,71,68,Tranquillo Barnetta
"S. Kießling
ST",24,"79
+1",86,"Bayer 04 Leverkusen
2012","190cm / 6'3""",79kg / 174lbs,ST,0.0,0.0,76,"72
+3","82
+3",73,Stefan Kießling
"K. Kuranyi
ST",26,"79
-3",87,"FC Schalke 04
2010","190cm / 6'3""",83kg / 183lbs,ST,0.0,0.0,75,"72
-2",86,68,Kevin Kuranyi
"J. Jones
CDM",26,"79
-1",84,"FC Schalke 04
2011","184cm / 6'0""",78kg / 172lbs,CDM,0.0,0.0,"73
-3",74,"93
+1",75,Jermaine Jones
"M. Delpierre
CB",27,"79
-1",85,"VfB Stuttgart
2012","193cm / 6'4""",86kg / 190lbs,CB,0.0,0.0,73,48,67,81,Matthieu Delpierre
"M. Rosenberg
ST",25,"79
-1",84,"SV Werder Bremen
2011","185cm / 6'1""",80kg / 176lbs,ST,0.0,0.0,60,81,82,82,Markus Rosenberg
"Hugo Almeida
ST",24,"79
+1",83,"SV Werder Bremen
2011","191cm / 6'3""",93kg / 205lbs,ST,0.0,0.0,"70
+1",73,79,83, Hugo Almeida
"D. Eilhoff
GK",25,"79
+12","84
+11","DSC Arminia Bielefeld
2009","190cm / 6'3""",86kg / 190lbs,GK,0.0,0.0,"31
-4",20,58,317,Dennis Eilhoff
"J. Drobný
GK",28,"79
+2",84,"Hertha BSC
2010","192cm / 6'4""",90kg / 198lbs,GK,0.0,0.0,21,25,43,323,Jaroslav Drobný
"Grafite
ST",29,79,82,"VfL Wolfsburg
2011","189cm / 6'2""",88kg / 194lbs,ST,0.0,0.0,71,79,81,82, Grafite
"M. Miller
GK",26,"79
-1","81
-2","Karlsruher SC
2010","189cm / 6'2""",89kg / 196lbs,GK,0.0,0.0,33,20,45,320,Markus Miller
"C. Obasi
ST",22,"79
+3",83,"TSG 1899 Hoffenheim
2012","188cm / 6'2""",78kg / 172lbs,ST,0.0,0.0,"78
+7",79,65,72,Chinedu Obasi
"H. Salihamidzic
RM",31,79,83,"Juventus
2011","176cm / 5'9""",71kg / 157lbs,CF,0.0,0.0,81,78,86,72,Hasan Salihamidzic
"M. Zárate
CF",21,"79
+2",83,"Lazio
2013","176cm / 5'9""",76kg / 168lbs,CF,0.0,0.0,"72
-3",91,"72
+4",84,Mauro Matías Zárate
"F. Inzaghi
ST",34,"79
-1",89,"AC Milan
2010","181cm / 5'11""",74kg / 163lbs,ST,0.0,0.0,"68
-3","68
-5",60,71,Filippo Inzaghi
"A. Shevchenko
ST",31,"79
-1",91,"AC Milan
2009","183cm / 6'0""",72kg / 159lbs,ST,0.0,0.0,"73
-2","82
-3",70,77,Andriy Shevchenko
"J. Riise
LWB",27,79,83,"Roma
2012","185cm / 6'1""",77kg / 170lbs,CF,0.0,0.0,81,74,78,75,John Arne Riise
"A. Rosina
CAM",24,79,85,"Torino
2011","168cm / 5'6""",65kg / 143lbs,CF,0.0,0.0,82,83,78,74,Alessandro Rosina
"C. Zapata
CB",21,79,"87
+2","Udinese
2010","187cm / 6'2""",82kg / 181lbs,CB,0.0,0.0,65,49,"81
-2",63,Cristián Zapata
"H. Campagnaro
CB",28,79,80,"Sampdoria
2011","181cm / 5'11""",85kg / 187lbs,CB,0.0,0.0,72,68,86,103,Hugo Armando Campagnaro
"M. Amelia
GK",26,79,82,"Palermo FC
2012","188cm / 6'2""",78kg / 172lbs,GK,0.0,0.0,22,41,59,322,Marco Amelia
"M. Santana
RW",26,"79
+3",82,"Fiorentina
2010","180cm / 5'11""",72kg / 159lbs,CF,0.0,0.0,75,"85
-2",75,71,Mario Alberto Santana
"Z. Kuzmanović
CM",20,79,88,"Fiorentina
2011","187cm / 6'2""",80kg / 176lbs,CF,0.0,0.0,"83
+1","82
-2",83,73,Zdravko Kuzmanović
"G. Coupet
GK",35,79,83,"Atlético Madrid
2010","181cm / 5'11""",80kg / 176lbs,GK,0.0,0.0,28,21,41,321,Grégory Coupet
"Maniche
CM",30,79,84,"Atlético Madrid
2009","173cm / 5'8""",69kg / 152lbs,CM,0.0,0.0,86,78,64,69, Maniche
"Sinama Pongolle
ST",23,79,85,"Atlético Madrid
2012","176cm / 5'9""",69kg / 152lbs,ST,0.0,0.0,57,83,71,74, Sinama Pongolle
"Luis García
RW",30,79,83,"Atlético Madrid
2010","177cm / 5'10""",74kg / 163lbs,CF,0.0,0.0,76,80,72,72, Luis García
"L. Franco
GK",31,79,83,"Atlético Madrid
2009","188cm / 6'2""",79kg / 174lbs,GK,0.0,0.0,27,24,52,316,Leonardo Neoren Franco
"G. Heinze
LB",30,"79
-1",83,"Real Madrid
2011","178cm / 5'10""",72kg / 159lbs,LB,0.0,0.0,71,55,"67
-6",74,Gabriel Heinze
"F. Gago
CM",22,79,87,"Real Madrid
2010","178cm / 5'10""",69kg / 152lbs,CF,0.0,0.0,"86
-1",74,"91
+11",76,Fernando Gago
"Juanito
CB",31,79,83,"Real Betis Balompié
2009","182cm / 6'0""",77kg / 170lbs,CB,0.0,0.0,67,51,77,72, Juanito
"R. Oliveira
ST",28,79,89,"Real Betis Balompié
2013","183cm / 6'0""",81kg / 179lbs,ST,0.0,0.0,74,84,68,71,Ricardo Oliveira
"Toño
GK",28,79,79,"Racing Santander
2007","182cm / 6'0""",80kg / 176lbs,GK,0.0,0.0,22,22,56,315, Toño
"Miguel
RB",28,79,83,"Valencia CF
2010","179cm / 5'10""",78kg / 172lbs,CF,0.0,0.0,"81
+4",78,83,77, Miguel
"Fernando Morientes
ST",32,"79
-2",84,"Valencia CF
2009","186cm / 6'1""",79kg / 174lbs,ST,0.0,0.0,75,74,68,72, Fernando Morientes
"Albelda
CDM",30,79,83,"Valencia CF
2011","181cm / 5'11""",77kg / 170lbs,CDM,0.0,0.0,81,60,"81
+4",71, Albelda
"Baraja
CM",32,79,83,"Valencia CF
2010","180cm / 5'11""",75kg / 165lbs,CM,0.0,0.0,78,75,77,76, Baraja
"Mata
LW",20,"79
+4",86,"Valencia CF
2012","170cm / 5'7""",63kg / 139lbs,CF,0.0,0.0,"81
+5",81,"73
-2",68, Mata
"Sergio Asenjo
GK",19,"79
+3",84,"Real Valladolid CF
2007","182cm / 6'0""",85kg / 187lbs,GK,0.0,0.0,20,20,53,317, Sergio Asenjo
"Diego Capel
LW",20,"79
+1",87,"Sevilla FC
2011","173cm / 5'8""",67kg / 148lbs,CF,0.0,0.0,"76
+4","90
+4",64,76, Diego Capel
"A. Ibagaza
CAM",31,79,82,"Villarreal CF
2010","166cm / 5'5""",65kg / 143lbs,CF,0.0,0.0,88,79,69,80,Ariel Miguel S. Ibagaza
"O. Ustari
GK",21,79,85,"Getafe CF
2013","184cm / 6'0""",82kg / 181lbs,GK,0.0,0.0,22,22,48,317,Oscar Ustari
"Negredo
ST",22,"79
+1",82,"UD Almería
2012","186cm / 6'1""",85kg / 187lbs,ST,0.0,0.0,71,73,77,81, Negredo
"E. Eboué
RM",25,78,84,"Arsenal
2009","178cm / 5'10""",73kg / 161lbs,CF,0.0,0.0,74,82,87,74,Emmanuel Eboué
"E. Heskey
ST",30,"78
+1","80
-1","Aston Villa
2012","188cm / 6'2""",88kg / 194lbs,ST,0.0,0.0,69,"70
-5",82,72,Emile Heskey
"S. Petrov
CM",28,"78
+1","84
+2","Aston Villa
2010","180cm / 5'11""",77kg / 170lbs,CM,0.0,0.0,84,"76
+2","80
+3",76,Stiliyan Petrov
"S. Sidwell
CM",25,"78
+1",81,"Aston Villa
2011","178cm / 5'10""",69kg / 152lbs,ST,0.0,0.0,"84
+3","67
+4",92,74,Steve Sidwell
"C. Davies
CB",23,"78
+2",85,"Aston Villa
2012","188cm / 6'2""",76kg / 168lbs,CB,0.0,0.0,"62
+5",25,78,77,Curtis Davies
"P. Robinson
GK",28,78,85,"Blackburn Rovers
2013","190cm / 6'3""",90kg / 198lbs,GK,0.0,0.0,23,23,40,310,Paul Robinson
"M. Pedersen
LM",26,"78
-2",84,"Blackburn Rovers
2009","183cm / 6'0""",74kg / 163lbs,CF,0.0,0.0,"76
-1","77
-4",70,85,Morten Gamst Pedersen
"J. Elmander
CF",27,78,87,"Bolton Wanderers
2011","188cm / 6'2""",84kg / 185lbs,CF,0.0,0.0,"75
-1","76
-2",78,68,Johan Elmander
"Paulo Ferreira
RB",29,78,80,"Chelsea
2009","182cm / 6'0""",76kg / 168lbs,RB,0.0,0.0,73,61,80,77, Paulo Ferreira
"B. Ivanović
CB",24,78,"84
+4","Chelsea
2007","185cm / 6'1""",84kg / 185lbs,CB,0.0,0.0,58,45,77,69,Branislav Ivanović
"L. Saha
ST",29,"78
-2",85,"Everton
2009","184cm / 6'0""",75kg / 165lbs,ST,0.0,0.0,"65
-3","77
-5","59
-10",68,Louis Saha
"Y. Benayoun
CAM",28,78,"83
+3","Liverpool
2011","175cm / 5'9""",61kg / 134lbs,CF,0.0,0.0,85,85,76,75,Yossi Benayoun
"Arbeloa
RB",25,"78
+1","81
+2","Liverpool
2010","183cm / 6'0""",76kg / 168lbs,RB,0.0,0.0,"77
+3",58,79,85, Arbeloa
"C. Bellamy
ST",28,78,81,"Manchester City
2014","175cm / 5'9""",68kg / 150lbs,ST,0.0,0.0,70,80,83,71,Craig Bellamy
"P. Zabaleta
RB",23,78,"83
+2","Manchester City
2008","173cm / 5'8""",69kg / 152lbs,CF,0.0,0.0,80,80,81,76,Pablo Zabaleta
"S. Ireland
CAM",21,"78
+3","83
+4","Manchester City
2012","173cm / 5'8""",65kg / 143lbs,CAM,0.0,0.0,"79
+2","79
+2",83,79,Stephen Ireland
"G. Neville
RB",33,"78
-1",82,"Manchester United
2009","179cm / 5'10""",79kg / 174lbs,RB,0.0,0.0,71,44,80,70,Gary Neville
"J. Park
RM",27,78,80,"Manchester United
2010","175cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,77,83,90,82,Ji Sung Park
"D. Fletcher
CM",24,"78
+2",80,"Manchester United
2012","184cm / 6'0""",83kg / 183lbs,CF,0.0,0.0,"83
+4","71
+3",93,75,Darren Fletcher
"K. Nolan
CM",26,"78
-1",83,"Newcastle United
2014","183cm / 6'0""",89kg / 196lbs,ST,0.0,0.0,"78
-3",68,86,68,Kevin Nolan
"J. Jenas
CM",25,"78
-1",82,"Tottenham Hotspur
2013","181cm / 5'11""",75kg / 165lbs,CM,0.0,0.0,82,"72
-4",84,65,Jermaine Jenas
"L. King
CB",27,"78
-3",85,"Tottenham Hotspur
2009","188cm / 6'2""",86kg / 190lbs,CB,0.0,0.0,"55
-3",47,"73
-4",71,Ledley King
"V. Ćorluka
RB",22,"78
-3","83
+2","Tottenham Hotspur
2007","193cm / 6'4""",88kg / 194lbs,RB,0.0,0.0,"74
-3","70
+10","81
-1",64,Vedran Ćorluka
"S. Campbell
CB",33,78,87,"Portsmouth
2009","188cm / 6'2""",86kg / 190lbs,CB,0.0,0.0,54,40,59,76,Sol Campbell
"S. Distin
CB",30,78,81,"Portsmouth
2010","192cm / 6'4""",88kg / 194lbs,CB,0.0,0.0,54,42,73,77,Sylvain Distin
"J. Utaka
RF",26,78,82,"Portsmouth
2011","182cm / 6'0""",82kg / 181lbs,CF,0.0,0.0,73,81,73,70,John Utaka
"G. Johnson
RB",23,"78
+1","82
+1","Portsmouth
2011","180cm / 5'11""",76kg / 168lbs,CF,0.0,0.0,"75
+7",80,87,72,Glen Johnson
"U. Ramé
GK",35,"78
-2",87,"FC Girondins de Bordeaux
2010","187cm / 6'2""",85kg / 187lbs,GK,0.0,0.0,23,21,53,314,Ulrich Ramé
"M. Chamakh
ST",24,"78
+1",83,"FC Girondins de Bordeaux
2010","185cm / 6'1""",70kg / 154lbs,ST,0.0,0.0,75,"74
+1","84
+2",74,Marouane Chamakh
"F. Grosso
LB",30,78,82,"Olympique Lyonnais
2011","190cm / 6'3""",82kg / 181lbs,CF,0.0,0.0,79,77,86,84,Fabio Grosso
"M. Bodmer
CDM",25,78,87,"Olympique Lyonnais
2011","190cm / 6'3""",91kg / 201lbs,ST,0.0,0.0,80,75,88,67,Mathieu Bodmer
"Fred
ST",24,78,85,"Olympique Lyonnais
2009","185cm / 6'1""",84kg / 185lbs,ST,0.0,0.0,72,77,78,71, Fred
"F. Clerc
RB",25,78,83,"Olympique Lyonnais
2010","187cm / 6'2""",77kg / 170lbs,RB,0.0,0.0,76,46,81,68,François Clerc
"M. Pagis
CF",34,"78
+4",82,"Stade Rennais FC
2010","181cm / 5'11""",82kg / 181lbs,ST,0.0,0.0,85,"72
+8",70,72,Mickaël Pagis
"J. Briand
ST",22,"78
+1",86,"Stade Rennais FC
2010","180cm / 5'11""",74kg / 163lbs,CF,0.0,0.0,77,86,74,74,Jimmy Briand
"R. Fanni
RB",26,"78
+8","86
+15","Stade Rennais FC
2009","186cm / 6'1""",78kg / 172lbs,RB,0.0,0.0,"74
+8","65
+2","75
+12",75,Rod Fanni
"S. M'Bia
CDM",22,"78
+2","86
+2","Stade Rennais FC
2011","187cm / 6'2""",78kg / 172lbs,CDM,0.0,0.0,"75
+1",63,77,70,Stéphane M'Bia
"Hilton
CB",30,78,84,"Olympique de Marseille
2012","182cm / 6'0""",73kg / 161lbs,CB,0.0,0.0,74,62,72,78, Hilton
"D. Van Buyten
CB",30,"78
-1",83,"FC Bayern München
2010","196cm / 6'5""",96kg / 212lbs,CB,0.0,0.0,"55
-5",30,71,71,Daniel Van Buyten
"T. Hajnal
CAM",27,"78
+1",80,"Borussia Dortmund
2008","168cm / 5'6""",67kg / 148lbs,CAM,0.0,0.0,"83
-2",80,73,84,Tamás Hajnal
"D. Jarolím
CM",29,"78
+1",81,"Hamburger SV
2010","174cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,82,"77
+1","86
-3",79,David Jarolím
"Petit
CDM",31,"78
-1",82,"1. FC Köln
2010","176cm / 5'9""",72kg / 159lbs,CDM,0.0,0.0,"82
-2",57,87,72, Petit
"G. Castro
RB",21,78,87,"Bayer 04 Leverkusen
2012","170cm / 5'7""",75kg / 165lbs,RB,0.0,0.0,81,66,77,76,Gonzalo Castro
"A. Vidal
CM",21,"78
+2","87
+3","Bayer 04 Leverkusen
2012","181cm / 5'11""",74kg / 163lbs,CM,0.0,0.0,"83
+3","80
+2","84
+7",71,Arturo Vidal
"Henrique
CB",21,"78
+4",82,"Bayer 04 Leverkusen
2007","185cm / 6'1""",73kg / 161lbs,CB,0.0,0.0,"71
+16","59
+4",81,70, Henrique
"C. Pander
LWB",24,78,83,"FC Schalke 04
2011","186cm / 6'1""",80kg / 176lbs,CF,0.0,0.0,77,77,75,89,Christian Pander
"T. Hitzlsperger
CDM",26,78,82,"VfB Stuttgart
2010","183cm / 6'0""",80kg / 176lbs,CDM,0.0,0.0,84,68,90,68,Thomas Hitzlsperger
"K. Boulahrouz
CB",26,"78
-1",81,"VfB Stuttgart
2012","183cm / 6'0""",74kg / 163lbs,CB,0.0,0.0,64,28,74,79,Khalid Boulahrouz
"C. Fritz
RB",27,"78
-1",84,"SV Werder Bremen
2012","183cm / 6'0""",81kg / 179lbs,CF,0.0,0.0,76,76,85,72,Clemens Fritz
"D. Jensen
CM",29,78,81,"SV Werder Bremen
2011","180cm / 5'11""",73kg / 161lbs,CM,0.0,0.0,85,74,82,83,Daniel Jensen
"A. Voronin
ST",28,"78
+2",83,"Hertha BSC
2009","179cm / 5'10""",73kg / 161lbs,ST,0.0,0.0,67,75,72,80,Andriy Voronin
"Z. Misimović
CAM",26,"78
+1",80,"VfL Wolfsburg
2012","180cm / 5'11""",79kg / 174lbs,CAM,0.0,0.0,84,85,66,69,Zvjezdan Misimović
"A. Dejagah
RW",21,78,83,"VfL Wolfsburg
2010","181cm / 5'11""",80kg / 176lbs,CF,0.0,0.0,77,83,70,67,Ashkan Dejagah
"Josué
CDM",28,78,89,"VfL Wolfsburg
2011","169cm / 5'7""",66kg / 146lbs,CDM,0.0,0.0,80,67,81,73, Josué
"E. Džeko
ST",22,"78
+8",82,"VfL Wolfsburg
2011","193cm / 6'4""",84kg / 185lbs,ST,0.0,0.0,"74
+6","75
+8","68
-6",65,Edin Džeko
"C. Doni
CAM",35,78,84,"Atalanta
2010","185cm / 6'1""",79kg / 174lbs,CAM,0.0,0.0,84,77,78,75,Cristiano Doni
"D. Ba
ST",23,"78
+4",82,"TSG 1899 Hoffenheim
2007","190cm / 6'3""",84kg / 185lbs,ST,0.0,0.0,64,"75
+8","69
+3",69,Demba Ba
"S. Floccari
CF",26,"78
+3","85
+7","Atalanta
2012","178cm / 5'10""",74kg / 163lbs,CF,0.0,0.0,73,81,68,76,Sergio Floccari
"Figo
RW",35,"78
-1",86,"Inter
2009","180cm / 5'11""",75kg / 165lbs,CF,0.0,0.0,"84
-2","81
-3","65
-8",72, Figo
"M. Balotelli Barwuah
ST",17,78,86,"Inter
2011","189cm / 6'2""",88kg / 194lbs,ST,0.0,0.0,74,78,77,66,Mario Balotelli Barwuah
"Tiago
CM",27,78,84,"Juventus
2012","183cm / 6'0""",75kg / 165lbs,CF,0.0,0.0,85,76,74,69, Tiago
"Jorge Andrade
CB",30,78,82,"Juventus
2010","184cm / 6'0""",73kg / 161lbs,CB,0.0,0.0,77,46,78,77, Jorge Andrade
"S. Mauri
CAM",28,78,84,"Lazio
2011","184cm / 6'0""",77kg / 170lbs,CF,0.0,0.0,83,79,78,73,Stefano Mauri
"P. Foggia
RW",25,78,84,"Lazio
2011","172cm / 5'8""",71kg / 157lbs,CF,0.0,0.0,75,81,78,78,Pasquale Foggia
"K. Kaladze
CB",30,"78
-3",85,"AC Milan
2011","186cm / 6'1""",76kg / 168lbs,CB,0.0,0.0,76,49,"81
-2",74,Kakhaber Kaladze
"M. Blasi
CM",27,78,83,"Napoli
2012","178cm / 5'10""",67kg / 148lbs,CM,0.0,0.0,85,68,83,77,Manuele Blasi
"F. Santacroce
CB",21,78,87,"Napoli
2012","181cm / 5'11""",72kg / 159lbs,CB,0.0,0.0,55,45,79,74,Fabiano Santacroce
"W. Gargano
CDM",23,"78
+1",85,"Napoli
2012","168cm / 5'6""",65kg / 143lbs,CDM,0.0,0.0,88,"68
+7","82
+1",70,Walter Alejandro Gargano
"A. Gasbarroni
RW",26,78,"80
-1","Torino
2007","175cm / 5'9""",68kg / 150lbs,CF,0.0,0.0,80,"81
-2","70
-11",78,Andrea Gasbarroni
"Felipe
CB",23,78,"85
+1","Udinese
2009","186cm / 6'1""",81kg / 179lbs,CB,0.0,0.0,68,57,83,71, Felipe
"S. Handanovič
GK",23,78,84,"Udinese
2012","193cm / 6'4""",90kg / 198lbs,GK,0.0,0.0,"39
-10","21
-8","73
+7",315,Samir Handanovič
"C. Bellucci
CF",33,78,82,"Sampdoria
2009","174cm / 5'9""",73kg / 161lbs,CF,0.0,0.0,"76
-4","77
-1","70
-7",77,Claudio Bellucci
"P. Accardi
CB",25,"78
-2","83
-2","Sampdoria
2009","182cm / 6'0""",71kg / 157lbs,CB,0.0,0.0,70,65,"82
-3",83,Pietro Accardi
"G. Pazzini
CF",23,"78
-2","85
-2","Sampdoria
2007","180cm / 5'11""",74kg / 163lbs,CF,0.0,0.0,"69
+2","80
-4",78,79,Giampaolo Pazzini
"N. Amoruso
ST",33,78,83,"Siena
2009","186cm / 6'1""",75kg / 165lbs,ST,0.0,0.0,61,76,"78
-3",74,Nicola Amoruso
"I. Budan
ST",28,78,"80
+2","Palermo FC
2012","185cm / 6'1""",80kg / 176lbs,ST,0.0,0.0,71,72,78,70,Igor Budan
"A. Bizzarri
GK",30,"78
+4","80
+3","Catania
2009","188cm / 6'2""",83kg / 183lbs,GK,0.0,0.0,37,23,64,316,Albano Bizzarri
"P. Ledesma
CM",24,"78
+2","84
+4","Catania
2011","178cm / 5'10""",73kg / 161lbs,CF,0.0,0.0,"81
+2",76,"82
-4",68,Pablo  Martín Ledesma
"Felipe Melo
CDM",24,"78
+2","83
+2","Fiorentina
2007","183cm / 6'0""",78kg / 172lbs,CDM,0.0,0.0,"75
-3","65
-11","88
+9",75, Felipe Melo
"G. Comotto
RB",29,78,82,"Fiorentina
2008","181cm / 5'11""",79kg / 174lbs,RB,0.0,0.0,73,52,78,78,Gianluca Comotto
"T. Motta
CDM",25,"78
+1",79,"Genoa
2012","187cm / 6'2""",83kg / 183lbs,CDM,0.0,0.0,"81
-1",64,"80
+7",68,Thiago Motta
"R. Palladino
LF",24,78,85,"Genoa
2009","182cm / 6'0""",74kg / 163lbs,CF,0.0,0.0,78,81,79,65,Raffaele Palladino
"J. Heitinga
CB",24,78,83,"Atlético Madrid
2008","180cm / 5'11""",72kg / 159lbs,CB,0.0,0.0,74,53,81,73,John Heitinga
"Paulo Assunção
CDM",28,78,80,"Atlético Madrid
2011","175cm / 5'9""",67kg / 148lbs,CDM,0.0,0.0,78,68,80,83, Paulo Assunção
"Piqué
CB",21,"78
+1",88,"FC Barcelona
2012","193cm / 6'4""",81kg / 179lbs,CB,0.0,0.0,69,40,76,80, Piqué
"Bojan
ST",17,"78
-1",92,"FC Barcelona
2013","170cm / 5'7""",65kg / 143lbs,ST,0.0,0.0,81,"87
+1",80,68, Bojan
"Filipe Luís
LWB",22,78,85,"RC Deportivo de La Coruña
2013","182cm / 6'0""",70kg / 154lbs,CF,0.0,0.0,79,84,82,65, Filipe Luís
"J. Saviola
RF",26,78,83,"Real Madrid
2011","168cm / 5'6""",61kg / 134lbs,CF,0.0,0.0,78,91,64,72,Javier Saviola
"Sergio García
ST",25,78,84,"Real Betis Balompié
2007","175cm / 5'9""",72kg / 159lbs,CF,0.0,0.0,74,75,75,75, Sergio García
"Luis García
ST",27,78,83,"RCD Espanyol
2012","180cm / 5'11""",68kg / 150lbs,CF,0.0,0.0,67,77,80,75, Luis García
"Valdo
RM",27,78,80,"RCD Espanyol
2011","184cm / 6'0""",73kg / 161lbs,RM,0.0,0.0,76,80,75,83, Valdo
"J. Arango
LF",28,78,"80
+2","RCD Mallorca
2010","179cm / 5'10""",74kg / 163lbs,LF,0.0,0.0,76,79,70,67,Juan Fernando Arango
"Colsa
CDM",29,"78
-1",79,"Racing Santander
2009","185cm / 6'1""",77kg / 170lbs,CDM,0.0,0.0,83,61,87,79, Colsa
"Alexis
CB",22,78,85,"Valencia CF
2013","183cm / 6'0""",75kg / 165lbs,CB,0.0,0.0,74,55,77,73, Alexis
"Manuel Fernandes
CM",22,78,87,"Valencia CF
2013","175cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,"84
+3",80,80,68, Manuel Fernandes
"Renan
GK",23,"78
+2","81
+3","Valencia CF
2012","187cm / 6'2""",82kg / 181lbs,GK,0.0,0.0,41,20,53,312, Renan
"Pablo
RF",23,78,86,"Valencia CF
2014","173cm / 5'8""",64kg / 141lbs,CF,0.0,0.0,82,80,80,68, Pablo
"J. Escudé
CB",28,78,81,"Sevilla FC
2011","183cm / 6'0""",79kg / 174lbs,CB,0.0,0.0,"66
+9",61,80,82,Julien Escudé
"Renato
CM",29,"78
+2","80
+2","Sevilla FC
2009","177cm / 5'10""",71kg / 157lbs,CM,0.0,0.0,83,"65
+7",88,89, Renato
"E. Chevantón
ST",27,"78
-1",83,"Sevilla FC
2011","174cm / 5'9""",68kg / 150lbs,ST,0.0,0.0,72,75,74,73,Ernesto Javier Chevantón
"A. Koné
ST",24,78,80,"Sevilla FC
2012","181cm / 5'11""",81kg / 179lbs,ST,0.0,0.0,58,80,64,71,Arouna Koné
"Adriano
LM",23,78,86,"Sevilla FC
2014","172cm / 5'8""",67kg / 148lbs,CF,0.0,0.0,77,80,78,71, Adriano
"G. Rodríguez
CB",24,"78
+1",84,"Villarreal CF
2009","182cm / 6'0""",79kg / 174lbs,CB,0.0,0.0,71,51,"71
-10",77,Gonzalo Rodríguez
"Llorente
ST",28,"78
+1",82,"Villarreal CF
2012","184cm / 6'0""",72kg / 159lbs,ST,0.0,0.0,70,69,80,69, Llorente
"M. Fernández
CAM",22,"78
-2","84
-2","Villarreal CF
2012","177cm / 5'10""",75kg / 165lbs,CF,0.0,0.0,85,79,"64
-10",76,Matías Fernández
"V. Stojković
GK",24,78,84,"Getafe CF
2009","194cm / 6'4""",94kg / 207lbs,GK,0.0,0.0,24,22,48,313,Vladimir Stojković
"N. Bendtner
ST",20,77,81,"Arsenal
2008","192cm / 6'4""",83kg / 183lbs,ST,0.0,0.0,70,73,69,73,Nicklas Bendtner
"N. Reo-Coker
CM",24,77,85,"Aston Villa
2010","175cm / 5'9""",76kg / 168lbs,CM,0.0,0.0,80,74,"88
-2",80,Nigel Reo-Coker
"E. Diouf
RF",27,"77
-1",81,"Blackburn Rovers
2009","182cm / 6'0""",75kg / 165lbs,CF,0.0,0.0,64,86,"66
-4",80,El-Hadji Diouf
"S. Warnock
LB",26,77,83,"Blackburn Rovers
2012","178cm / 5'10""",75kg / 165lbs,LB,0.0,0.0,69,55,89,72,Stephen Warnock
"B. McCarthy
ST",30,"77
-2",85,"Blackburn Rovers
2010","183cm / 6'0""",87kg / 192lbs,ST,0.0,0.0,69,76,69,75,Benedict McCarthy
"Belletti
RB",32,77,83,"Chelsea
2007","180cm / 5'11""",74kg / 163lbs,CF,0.0,0.0,79,68,90,72, Belletti
"Mineiro
CDM",32,77,83,"Chelsea
2009","170cm / 5'7""",65kg / 143lbs,CDM,0.0,0.0,76,71,80,73, Mineiro
"Jô
ST",21,"77
-4","85
-2","Everton
2009","189cm / 6'2""",70kg / 154lbs,ST,0.0,0.0,"67
-5","80
-5",72,79, Jô
"M. Fellaini
CDM",20,"77
+2","87
+5","Everton
2013","194cm / 6'4""",85kg / 187lbs,CDM,0.0,0.0,"76
+7","67
+7",85,61,Marouane Fellaini
"W. Bridge
LB",27,77,80,"Manchester City
2014","178cm / 5'10""",75kg / 165lbs,CF,0.0,0.0,73,67,80,69,Wayne Bridge
"R. Dunne
CB",28,"77
-3",81,"Manchester City
2012","188cm / 6'2""",96kg / 212lbs,CB,0.0,0.0,52,27,"65
-10",77,Richard Dunne
"J. Hart
GK",21,"77
-1","85
+1","Manchester City
2010","191cm / 6'3""",84kg / 185lbs,GK,0.0,0.0,23,25,66,308,Joe Hart
"M. Johnson
CM",20,77,85,"Manchester City
2011","183cm / 6'0""",79kg / 174lbs,CM,0.0,0.0,82,65,93,64,Michael Johnson
"R. Huth
CB",23,77,82,"Middlesbrough
2007","188cm / 6'2""",82kg / 181lbs,CB,0.0,0.0,50,36,75,71,Robert Huth
"F. Coloccini
CB",26,"77
-4",85,"Newcastle United
2008","183cm / 6'0""",78kg / 172lbs,CB,0.0,0.0,"76
-1",71,"76
-5",68,Fabricio Coloccini
