Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"M. Silvestre
CB",27,76,78,"Inter
2011 ~ 2015","185cm / 6'1""",78kg / 172lbs,CB,3500000.0,40000.0,72,50,65,47,Matías Silvestre
"J. Carrizo
GK",28,76,77,"Inter
2013 ~ 2016","187cm / 6'2""",87kg / 192lbs,GK,1900000.0,30000.0,23,12,51,386,Juan Pablo Carrizo
"Z. Kuzmanović
CDM CM",24,76,82,"Inter
2013 ~ 2017","186cm / 6'1""",79kg / 174lbs,CDM,5500000.0,40000.0,82,67,75,49,Zdravko Kuzmanović
"S. Padoin
RM CM LM",28,76,76,"Juventus
2012 ~ 2017","179cm / 5'10""",74kg / 163lbs,RM,3400000.0,30000.0,75,78,75,52,Simone Padoin
"N. Bendtner
ST",24,76,82,"Juventus
2012 ~ 2018","194cm / 6'4""",94kg / 207lbs,ST,7000000.0,40000.0,67,68,65,47,Nicklas Bendtner
"M. Diakité
CB RB",25,76,82,"Lazio
2006 ~ 2013","192cm / 6'4""",88kg / 194lbs,CB,5500000.0,30000.0,56,40,59,47,Mobido Diakité
"C. Zaccardo
CB RB RM",30,76,76,"AC Milan
2013 ~ 2016","184cm / 6'0""",77kg / 170lbs,CB,2300000.0,30000.0,69,66,72,42,Cristian Zaccardo
"L. Antonini
LB RB",29,76,76,"AC Milan
2008 ~ 2014","182cm / 6'0""",70kg / 154lbs,LB,2500000.0,30000.0,74,73,88,46,Luca Antonini
"M. Flamini
CM CDM RM RB",28,76,79,"AC Milan
2008 ~ 2013","178cm / 5'10""",67kg / 148lbs,CDM,4900000.0,40000.0,79,72,78,33,Mathieu Flamini
"B. Džemaili
CM",26,76,79,"Napoli
2011 ~ 2015","179cm / 5'10""",73kg / 161lbs,CM,4900000.0,30000.0,79,74,76,51,Blerim Džemaili
"E. Calaió
ST",30,76,76,"Napoli
2013 ~ 2016","179cm / 5'10""",75kg / 165lbs,ST,3600000.0,30000.0,65,74,75,40,Emanuele Calaió
"Amauri
ST",32,76,76,"Parma
2012 ~ 2016","186cm / 6'1""",83kg / 183lbs,ST,2800000.0,20000.0,74,82,54,35,Amauri Carvalho De Oliv.
"N. Burdisso
CB",31,76,76,"Roma
2009 ~ 2014","182cm / 6'0""",81kg / 179lbs,CB,1900000.0,30000.0,60,40,55,52,Nicolás Burdisso
"V. Torosidis
RB LB RM",27,76,79,"Roma
2013 ~ 2015","186cm / 6'1""",80kg / 176lbs,RB,4300000.0,30000.0,74,68,77,49,Vassilis Torosidis
"Marquinho
LM CM",25,76,78,"Roma
2012 ~ 2016","182cm / 6'0""",79kg / 174lbs,LM,4200000.0,30000.0,78,78,79,47,Marco Antônio de Mattos Filho
"M. Destro
ST",21,76,84,"Roma
2013 ~ 2017","181cm / 5'11""",72kg / 159lbs,ST,9000000.0,40000.0,74,78,74,55,Mattia Destro
"Marquinhos
CB RB CDM",18,76,82,"Roma
2012 ~ 2017","180cm / 5'11""",67kg / 148lbs,CB,6000000.0,20000.0,65,55,67,47,Marcos Aoas Corrêa
"K. Glik
CB",24,76,78,"Torino
2011 ~ 2015","190cm / 6'3""",80kg / 176lbs,CB,3500000.0,20000.0,54,30,55,52,Kamil Glik
"G. Pinzi
CM CAM CDM",31,76,76,"Udinese
1999 ~ 2016","180cm / 5'11""",73kg / 161lbs,CDM,2600000.0,20000.0,82,72,76,46,Giampiero Pinzi
"C. Natali
CB",33,76,76,"Bologna
2012 ~ 2014","191cm / 6'3""",87kg / 192lbs,CB,1200000.0,15000.0,56,47,32,47,Cesare Natali
"P. Hetemaj
CM LM RM CAM",25,76,80,"AC ChievoVerona
2011 ~ 2014","175cm / 5'9""",76kg / 168lbs,RM,4900000.0,30000.0,79,77,85,47,Perparim Hetemaj
"V. Weiss
CF LW RW CAM",22,76,84,"Pescara
2012 ~ 2013","173cm / 5'8""",71kg / 157lbs,RW,9000000.0,30000.0,71,85,69,47,Vladimir Weiss
"J. Quintero
CAM CF CM",19,76,86,"Pescara
2012 ~ 2017","168cm / 5'6""",62kg / 137lbs,CAM,9000000.0,30000.0,78,84,68,54,Juan Fernando Quintero
"A. Poli
CM",22,76,82,"Sampdoria
2007 ~ 2014","181cm / 5'11""",70kg / 154lbs,CM,7500000.0,30000.0,80,75,77,57,Andrea Poli
"M. Sau
ST CF",24,76,82,"Cagliari
2007 ~ 2014","169cm / 5'7""",65kg / 143lbs,RW,7000000.0,30000.0,71,82,74,51,Marco Sau
"M. Andújar
GK",28,76,78,"Catania
2009 ~ 2015","194cm / 6'4""",88kg / 194lbs,GK,2300000.0,20000.0,23,16,38,370,Mariano Andújar
"G. Bellusci
CB RB",22,76,79,"Catania
2009 ~ 2014","184cm / 6'0""",80kg / 176lbs,CB,5500000.0,20000.0,55,50,55,52,Giuseppe Bellusci
"L. Castro
CAM CM LW RW",23,76,80,"Catania
2012 ~ 2017","182cm / 6'0""",78kg / 172lbs,CAM,6000000.0,30000.0,82,80,74,42,Lucas Castro
"M. Fernández
CAM CM RW",26,76,80,"Fiorentina
2012 ~ 2016","178cm / 5'10""",72kg / 159lbs,CAM,5500000.0,40000.0,80,80,69,45,Matías Fernández
"T. Manfredini
CB",32,76,76,"Genoa
2013 ~ 2015","180cm / 5'11""",72kg / 159lbs,CB,1600000.0,30000.0,60,43,55,53,Thomas Manfredini
"M. Borriello
ST",30,76,76,"Genoa
2010 ~ 2015","180cm / 5'11""",73kg / 161lbs,ST,3600000.0,30000.0,70,70,55,42,Marco Borriello
"A. Granqvist
CB",27,76,81,"Genoa
2011 ~ 2015","192cm / 6'4""",84kg / 185lbs,CB,5500000.0,30000.0,68,50,67,48,Andreas Granqvist
"J. Kucka
CM",25,76,82,"Genoa
2011 ~ 2015","186cm / 6'1""",84kg / 185lbs,CM,6500000.0,40000.0,76,75,85,54,Juraj Kucka
"Adriano
LB LW",27,76,77,"FC Barcelona
2010 ~ 2017","172cm / 5'8""",67kg / 148lbs,LM,3100000.0,30000.0,77,80,81,62,Adriano Correia Claro
"A. Aguilar
CM CDM CAM CF",27,76,76,"RC Deportivo de La Coruña
2010 ~ 2014","186cm / 6'1""",84kg / 185lbs,CM,3400000.0,30000.0,83,63,79,50,Abel Aguilar
"Sílvio
RB LB",24,76,81,"RC Deportivo de La Coruña
2011 ~ 2016","177cm / 5'10""",73kg / 161lbs,RB,5500000.0,40000.0,68,74,86,49,Sílvio Manuel Azevedo Ferreira
"José Callejón
RM RW CF",25,76,81,"Real Madrid
2011 ~ 2016","178cm / 5'10""",73kg / 161lbs,CAM,6500000.0,40000.0,73,81,79,49,José María Callejón Bueno
"Hélder Postiga
ST CF",29,76,76,"Real Zaragoza
2011 ~ 2014","182cm / 6'0""",74kg / 163lbs,ST,3700000.0,30000.0,59,75,79,56,Hélder Manuel Marques Postiga
"C. Săpunaru
RB CB",28,76,76,"Real Zaragoza
2012 ~ 2013","187cm / 6'2""",85kg / 187lbs,RB,2800000.0,30000.0,63,60,83,52,Cristian Săpunaru
"Mikel San José
CB CDM",23,76,81,"Athletic Club
2010 ~ 2015","186cm / 6'1""",77kg / 170lbs,CB,6000000.0,30000.0,77,53,64,45,Mikel San José Domínguez
"Iturraspe
CDM CM",23,76,78,"Athletic Club
2008 ~ 2017","187cm / 6'2""",75kg / 165lbs,CDM,3600000.0,20000.0,82,70,79,38,Ander Iturraspe Derteano
"Paulão
CB",29,76,76,"Real Betis Balompié
2012 ~ 2015","188cm / 6'2""",88kg / 194lbs,CB,2500000.0,20000.0,69,34,60,53,Paulo Afonso Santos Júnior
"Nosa
CAM CDM CM LW",21,76,79,"Real Betis Balompié
2012 ~ 2016","183cm / 6'0""",76kg / 168lbs,CAM,6500000.0,30000.0,76,75,82,60,Emmanuel Igiebor
"Adrián
GK",25,76,79,"Real Betis Balompié
2012 ~ 2013","188cm / 6'2""",77kg / 170lbs,GK,3100000.0,20000.0,20,14,38,372,Adrián San Miguel Castillo
"D. Pabón
ST CAM RW LW",24,76,79,"Real Betis Balompié
2012 ~ 2017","168cm / 5'6""",68kg / 150lbs,ST,5500000.0,30000.0,58,80,69,59,Dorlan Pabón
"Javi Varas
GK",29,76,78,"RC Celta
2008 ~ 2015","182cm / 6'0""",73kg / 161lbs,GK,2300000.0,20000.0,11,13,51,376,Javier Varas Herrera
"Iago Aspas
ST CF RM",24,76,81,"RC Celta
2009 ~ 2015","176cm / 5'9""",67kg / 148lbs,CAM,7000000.0,30000.0,71,81,69,57,Iago Aspas Juncal
"Simao
LM RM LW RW",32,76,76,"RCD Espanyol
2012 ~ 2014","170cm / 5'7""",64kg / 141lbs,CAM,2200000.0,30000.0,77,78,48,49,Simão Pedro Fonseca Sabrosa
"Agirretxe
ST CF",25,76,80,"Real Sociedad
2005 ~ 2015","187cm / 6'2""",77kg / 170lbs,ST,5500000.0,30000.0,58,68,58,50,Imanol Agirretxe Arruti
"Carlos Martinez
RB",26,76,78,"Real Sociedad
2007 ~ 2018","189cm / 6'2""",79kg / 174lbs,RB,3500000.0,30000.0,66,67,87,44,Carlos Martinez Díaz
"A. Guardado
LB LW LM",25,76,83,"Valencia CF
2012 ~ 2016","169cm / 5'7""",67kg / 148lbs,LM,6500000.0,40000.0,73,83,85,43,Andrés Guardado
"Parejo
CM CAM",23,76,84,"Valencia CF
2011 ~ 2016","180cm / 5'11""",73kg / 161lbs,CM,7500000.0,40000.0,88,75,67,48,Daniel Parejo Muñoz
"A. Rukavina
RB",28,76,76,"Real Valladolid CF
2012 ~ 2015","177cm / 5'10""",74kg / 163lbs,RB,2800000.0,20000.0,65,65,92,37,Antonio Rukavina
"Arribas
CB",23,76,78,"CA Osasuna
2012 ~ 2015","185cm / 6'1""",77kg / 170lbs,CB,3800000.0,20000.0,62,44,74,54,Alejandro Arribas Garrido
"Trashorras
CM CAM CDM",31,76,76,"Rayo Vallecano
2011 ~ 2015","179cm / 5'10""",71kg / 157lbs,CM,2600000.0,20000.0,84,74,69,60,Roberto Trashorras Gayoso
"Leo Baptistão
ST CF",19,76,80,"Rayo Vallecano
2011 ~ 2015","181cm / 5'11""",71kg / 157lbs,ST,6000000.0,30000.0,65,82,68,41,Leonardo Carrilho Baptistão
"Fernando Navarro
LB CB",30,76,76,"Sevilla FC
2008 ~ 2013","178cm / 5'10""",70kg / 154lbs,LB,2300000.0,20000.0,69,68,78,40,Fernando Navarro Corbacho
"J. Saviola
ST CAM",30,76,76,"Málaga CF
2012 ~ 2013","168cm / 5'6""",64kg / 141lbs,CAM,3600000.0,20000.0,73,84,56,50,Javier Saviola
"Eliseu
LB LM CAM CDM",28,76,76,"Málaga CF
2010 ~ 2014","175cm / 5'9""",76kg / 168lbs,LM,2800000.0,20000.0,69,73,91,67,Eliseu Pereira dos Santos
"R. Santa Cruz
ST",30,76,76,"Málaga CF
2013 ~ 2016","189cm / 6'2""",82kg / 181lbs,ST,3600000.0,20000.0,72,64,63,36,Roque Santa Cruz
"D. Lugano
CB",31,76,76,"Málaga CF
2011 ~ 2014","188cm / 6'2""",84kg / 185lbs,CB,1900000.0,20000.0,64,21,54,45,Diego Lugano
"M. Iturra
CDM CM",28,76,77,"Málaga CF
2012 ~ 2013","174cm / 5'9""",73kg / 161lbs,CDM,2900000.0,20000.0,81,68,84,52,Manuel Iturra
"Antunes
LB",25,76,78,"Málaga CF
2013 ~ 2017","175cm / 5'9""",70kg / 154lbs,LWB,3500000.0,20000.0,70,70,86,45,Vitorino Pacheco Antunes
"Portillo
CAM CM RM LM",22,76,77,"Málaga CF
2010 ~ 2013","169cm / 5'7""",63kg / 139lbs,CAM,5500000.0,20000.0,79,77,70,59,Francisco Portillo Soler
"P. Diop
CDM CM",26,76,78,"Levante UD
2012 ~ 2015","180cm / 5'11""",73kg / 161lbs,CDM,3300000.0,20000.0,74,66,80,51,Papa Kouli Diop
"Moyá
GK",28,76,79,"Getafe CF
2012 ~ 2016","185cm / 6'1""",75kg / 165lbs,GK,3100000.0,20000.0,31,13,30,384,Miguel Ángel Moyá Rumbo
"Alexis
CB",26,76,79,"Getafe CF
2013 ~ 2017","183cm / 6'0""",80kg / 176lbs,CB,4300000.0,20000.0,69,45,65,55,Alexis Ruano Delgado
"Xavi Torres
CDM CM",25,76,78,"Getafe CF
2012 ~ 2016","184cm / 6'0""",82kg / 181lbs,CDM,3300000.0,20000.0,83,63,83,46,Xavier Torres Buigues
"A. Barrada
CAM RM LM",23,76,81,"Getafe CF
2010 ~ 2015","179cm / 5'10""",73kg / 161lbs,RW,7000000.0,30000.0,66,78,73,42,Abdelaziz Barrada
"Nolito
LM LW",25,76,79,"Granada CF
2011 ~ 2016","175cm / 5'9""",73kg / 161lbs,RW,4900000.0,10000.0,69,82,66,53,Manuel Agudo Durán
"R. Dunne
CB",32,75,75,"Aston Villa
2009 ~ 2013","188cm / 6'2""",95kg / 209lbs,CB,1000000.0,9000.0,45,29,51,56,Richard Dunne
"F. Borini
ST LW RW",21,75,83,"Liverpool
2012 ~ 2017","180cm / 5'11""",73kg / 161lbs,ST,6000000.0,15000.0,74,75,75,38,Fabio Borini
"S. Sinclair
LW LM",23,75,83,"Manchester City
2012 ~ 2016","177cm / 5'10""",69kg / 152lbs,LW,4900000.0,20000.0,64,82,82,57,Scott Sinclair
"S. Marveaux
LM CAM",26,75,78,"Newcastle United
2011 ~ 2016","172cm / 5'8""",66kg / 146lbs,LM,3200000.0,10000.0,77,78,68,44,Sylvain Marveaux
"D. Simpson
RB",25,75,78,"Newcastle United
2010 ~ 2013","177cm / 5'10""",77kg / 170lbs,RB,2800000.0,10000.0,70,70,79,53,Danny Simpson
"M. Sissoko
CM CAM",22,75,83,"Newcastle United
2013 ~ 2019","187cm / 6'2""",83kg / 183lbs,CDM,5500000.0,15000.0,73,75,92,46,Moussa Sissoko
"D. Santon
LB RB",21,75,81,"Newcastle United
2011 ~ 2016","187cm / 6'2""",83kg / 183lbs,LB,4300000.0,15000.0,74,76,85,57,Davide Santon
"Fábio
LB RB",21,75,81,"Queens Park Rangers
2008 ~ 2014","172cm / 5'8""",69kg / 152lbs,RWB,4300000.0,15000.0,75,76,77,49,Fábio Pereira da Silva
"R. Lambert
ST CF",30,75,75,"Southampton
2009 ~ 2016","188cm / 6'2""",77kg / 170lbs,ST,2300000.0,9000.0,58,64,78,57,Rickie Lambert
"A. Boruc
GK",32,75,75,"Southampton
2012 ~ 2015","193cm / 6'4""",89kg / 196lbs,GK,850000.0,9000.0,24,13,45,368,Artur Boruc
"N. Clyne
RB",21,75,84,"Southampton
2012 ~ 2016","175cm / 5'9""",67kg / 148lbs,RB,5500000.0,10000.0,70,73,87,51,Nathaniel Clyne
"S. Caulker
CB",20,75,82,"Tottenham Hotspur
2009 ~ 2016","191cm / 6'3""",76kg / 168lbs,CB,4900000.0,15000.0,62,55,77,53,Steven Caulker
"E. Pogatetz
CB LB",29,75,75,"West Ham United
2012 ~ 2015","189cm / 6'2""",90kg / 198lbs,CB,1600000.0,9000.0,55,31,63,38,Emanuel Pogatetz
"K. Nolan
CAM CM",30,75,75,"West Ham United
2011 ~ 2016","183cm / 6'0""",88kg / 194lbs,ST,2300000.0,10000.0,76,69,86,55,Kevin Nolan
"M. Noble
CM CDM",25,75,76,"West Ham United
2004 ~ 2016","180cm / 5'11""",76kg / 168lbs,CM,2500000.0,10000.0,80,69,90,49,Mark Noble
"M. Maïga
ST LM",24,75,77,"West Ham United
2012 ~ 2016","185cm / 6'1""",80kg / 176lbs,ST,3100000.0,10000.0,64,74,63,46,Modibo Maïga
"J. O'Shea
CB RB",31,75,75,"Sunderland
2011 ~ 2015","191cm / 6'3""",75kg / 165lbs,CB,1300000.0,9000.0,67,55,66,55,John O'Shea
"C. Brunt
LM RM CM",27,75,75,"West Bromwich Albion
2007 ~ 2014","185cm / 6'1""",84kg / 185lbs,LM,2300000.0,9000.0,78,79,67,48,Chris Brunt
"J. Morrison
CAM CM RM",26,75,80,"West Bromwich Albion
2007 ~ 2016","178cm / 5'10""",64kg / 141lbs,RW,4500000.0,15000.0,77,77,77,49,James Morrison
"Y. Mulumbu
CDM CM",25,75,82,"West Bromwich Albion
2009 ~ 2015","177cm / 5'10""",65kg / 143lbs,CDM,4099999.9999999995,15000.0,80,71,86,64,Youssouf Mulumbu
"J. Riise
LB",31,75,75,"Fulham FC
2011 ~ 2014","188cm / 6'2""",82kg / 181lbs,LB,1300000.0,9000.0,78,66,79,53,John Arne Riise
"S. Sidwell
CM CDM",29,75,75,"Fulham FC
2011 ~ 2014","183cm / 6'0""",80kg / 176lbs,CDM,2100000.0,9000.0,82,66,86,43,Steve Sidwell
"A. Dejagah
RM LM",25,75,76,"Fulham FC
2012 ~ 2015","181cm / 5'11""",78kg / 172lbs,RW,2500000.0,10000.0,75,82,66,46,Ashkan Dejagah
"H. Rodallega
ST CF LM",26,75,75,"Fulham FC
2012 ~ 2015","181cm / 5'11""",72kg / 159lbs,ST,2600000.0,10000.0,66,76,67,34,Hugo Rodallega
"G. Holt
ST",31,75,75,"Norwich City
2009 ~ 2015","182cm / 6'0""",79kg / 174lbs,ST,2100000.0,10000.0,67,60,68,51,Grant Holt
"R. Snodgrass
RM LM",24,75,81,"Norwich City
2012 ~ 2015","182cm / 6'0""",77kg / 170lbs,LW,4099999.9999999995,10000.0,74,83,85,54,Robert Snodgrass
"S. Bassong
CB",25,75,78,"Norwich City
2012 ~ 2015","187cm / 6'2""",73kg / 161lbs,CB,2800000.0,10000.0,55,31,76,39,Sébastien Bassong
"J. Pennant
RM RW",29,75,75,"Stoke City
2010 ~ 2014","173cm / 5'8""",68kg / 150lbs,RM,2100000.0,9000.0,73,81,76,35,Jermaine Pennant
"C. Adam
CM CAM RM",26,75,75,"Stoke City
2012 ~ 2016","185cm / 6'1""",82kg / 181lbs,CM,2300000.0,9000.0,82,74,75,31,Charlie Adam
"K. Jones
ST",27,75,75,"Stoke City
2010 ~ 2014","187cm / 6'2""",85kg / 187lbs,ST,2600000.0,10000.0,62,69,78,55,Kenwyne Jones
"Iván Ramis
CB",27,75,75,"Wigan Athletic
2012 ~ 2015","182cm / 6'0""",82kg / 181lbs,CB,1800000.0,9000.0,69,53,69,45,Iván Ramis Barrios
"J. Beausejour
LM LWB",28,75,75,"Wigan Athletic
2012 ~ 2015","181cm / 5'11""",80kg / 176lbs,LW,2300000.0,9000.0,73,77,69,50,Jean Beausejour
"J. McCarthy
CM CAM",21,75,83,"Wigan Athletic
2009 ~ 2016","180cm / 5'11""",72kg / 159lbs,CM,5500000.0,15000.0,80,78,79,54,James McCarthy
"L. Britton
CDM CM",29,75,75,"Swansea City
2011 ~ 2016","165cm / 5'5""",64kg / 141lbs,CDM,1500000.0,9000.0,87,76,77,50,Leon Britton
"R. Lamah
LM LB CF",24,75,79,"Swansea City
Jun 30, 2014 On loan","180cm / 5'11""",71kg / 157lbs,LM,3200000.0,10000.0,64,72,78,56,Roland Lamah
"N. Dyer
RW",24,75,79,"Swansea City
2009 ~ 2014","165cm / 5'5""",57kg / 126lbs,RW,3600000.0,15000.0,73,81,84,56,Nathan Dyer
"J. De Guzmán
CAM CM CDM",24,75,80,"Swansea City
Jun 25, 2014 On loan","173cm / 5'8""",65kg / 143lbs,CAM,4500000.0,15000.0,74,76,73,41,Jonathan De Guzmán
"Chico
CB",25,75,77,"Swansea City
2012 ~ 2016","187cm / 6'2""",75kg / 165lbs,CB,2300000.0,10000.0,63,39,68,52,José Manuel Flores Moreno
"J. Plašil
CM CDM CAM",30,75,75,"FC Girondins de Bordeaux
2009 ~ 2015","182cm / 6'0""",72kg / 159lbs,CAM,2000000.0,10000.0,81,72,69,32,Jaroslav Plašil
"Henrique
CB",29,75,75,"FC Girondins de Bordeaux
2005 ~ 2015","189cm / 6'2""",87kg / 192lbs,CB,1600000.0,10000.0,62,30,42,52,Carlos Henrique dos Santos Souza
"C. Diabaté
ST",24,75,78,"FC Girondins de Bordeaux
2009 ~ 2015","194cm / 6'4""",88kg / 194lbs,ST,3600000.0,15000.0,71,70,75,33,Cheick Diabaté
"F. Béria
RB LB",29,75,75,"Lille OSC
2007 ~ 2016","177cm / 5'10""",76kg / 168lbs,RB,1600000.0,10000.0,74,65,82,42,Franck Béria
"Tulio de Melo
ST",27,75,75,"Lille OSC
2008 ~ 2014","193cm / 6'4""",90kg / 198lbs,ST,2600000.0,10000.0,74,65,69,44,Tulio Vinicius Froés de Melo
"L. Digne
LB",18,75,83,"Lille OSC
2011 ~ 2017","178cm / 5'10""",74kg / 163lbs,LB,4600000.0,10000.0,75,69,82,41,Lucas Digne
"J. Briand
RW RM",26,75,78,"Olympique Lyonnais
2010 ~ 2014","181cm / 5'11""",82kg / 181lbs,ST,3600000.0,20000.0,66,75,86,36,Jimmy Briand
"A. Lacazette
RW ST",21,75,81,"Olympique Lyonnais
2010 ~ 2016","175cm / 5'9""",73kg / 161lbs,RW,5000000.0,20000.0,74,78,70,37,Alexandre Lacazette
"J. Utaka
LW LM",30,75,75,"Montpellier HSC
2011 ~ 2013","179cm / 5'10""",82kg / 181lbs,LW,2000000.0,10000.0,74,82,67,52,John Utaka
"H. Bedimo
LB",28,75,75,"Montpellier HSC
2011 ~ 2015","180cm / 5'11""",80kg / 176lbs,LB,1800000.0,9000.0,73,70,88,55,Henri Bedimo
"M. Estrada
CDM",29,75,75,"Montpellier HSC
2010 ~ 2013","178cm / 5'10""",73kg / 161lbs,CDM,1500000.0,9000.0,78,63,78,58,Marco Estrada
"D. Cvitanich
ST",28,75,75,"OGC Nice
2012 ~ 2015","174cm / 5'9""",72kg / 159lbs,ST,2600000.0,10000.0,71,72,70,60,Darío Cvitanich
"E. Bauthéac
LM",24,75,78,"OGC Nice
2012 ~ 2015","168cm / 5'6""",65kg / 143lbs,LM,3200000.0,10000.0,75,75,80,53,Eric Bauthéac
"C. Chantôme
CM RM",24,75,80,"Paris Saint-Germain
2006 ~ 2015","180cm / 5'11""",71kg / 157lbs,CM,4099999.9999999995,15000.0,80,71,74,53,Clément Chantôme
"G. van der Wiel
RB",24,75,80,"Paris Saint-Germain
2012 ~ 2016","181cm / 5'11""",71kg / 157lbs,RWB,3700000.0,20000.0,76,74,84,41,Gregory van der Wiel
"J. Makoun
CDM",29,75,75,"Stade Rennais FC
2013 ~ 2015","173cm / 5'8""",69kg / 152lbs,CDM,1500000.0,9000.0,79,67,90,49,Jean II Makoun
"M. Erdinç
ST",25,75,77,"Stade Rennais FC
2012 ~ 2015","181cm / 5'11""",85kg / 187lbs,ST,3100000.0,10000.0,74,75,73,48,Mevlüt Erdinç
"J. Aliadiere
ST",29,75,75,"FC Lorient
2011 ~ 2015","183cm / 6'0""",70kg / 154lbs,ST,2400000.0,10000.0,65,75,70,47,Jérémie Aliadiere
"S. Diawara
CB",33,75,75,"Olympique de Marseille
2009 ~ 2014","187cm / 6'2""",88kg / 194lbs,CB,775000.0,15000.0,66,37,69,42,Souleymane Diawara
"B. Cheyrou
CDM",31,75,75,"Olympique de Marseille
2007 ~ 2014","182cm / 6'0""",78kg / 172lbs,CDM,1100000.0,15000.0,77,70,74,57,Benoît Cheyrou
"F. Kadir
CAM",28,75,75,"Olympique de Marseille
2013 ~ 2017","180cm / 5'11""",70kg / 154lbs,CAM,2600000.0,15000.0,77,74,67,55,Foued Kadir
"J. Ayew
ST RM",20,75,83,"Olympique de Marseille
2009 ~ 2015","182cm / 6'0""",80kg / 176lbs,ST,6000000.0,20000.0,75,77,64,40,Jordan Ayew
"R. Boudebouz
CAM RM",22,75,80,"FC Sochaux-Montbéliard
2008 ~ 2013","177cm / 5'10""",72kg / 159lbs,LM,5000000.0,15000.0,78,80,71,57,Ryad Boudebouz
"B. Nivet
CAM",35,75,75,"ESTAC Troyes
2012 ~ 2013","178cm / 5'10""",75kg / 165lbs,CAM,1100000.0,8000.0,75,71,63,42,Benjamin Nivet
"G. Krychowiak
CDM CB",22,75,82,"Stade de Reims
2012 ~ 2015","186cm / 6'1""",85kg / 187lbs,CB,4800000.0,10000.0,76,48,82,50,Grzegorz Krychowiak
"J. Zebina
CB",33,75,75,"Toulouse FC
2012 ~ 2014","184cm / 6'0""",80kg / 176lbs,CB,775000.0,7000.0,73,54,63,54,Jonathan Zebina
"E. Didot
CM",28,75,75,"Toulouse FC
2008 ~ 2015","175cm / 5'9""",65kg / 143lbs,CM,2300000.0,8000.0,80,68,82,55,Etienne Didot
"C. M'Bengué
LB CB",23,75,79,"Toulouse FC
2007 ~ 2014","183cm / 6'0""",75kg / 165lbs,LB,3000000.0,10000.0,74,67,76,54,Cheikh M'Bengué
"F. Tabanou
LM",23,75,81,"Toulouse FC
2007 ~ 2015","178cm / 5'10""",78kg / 172lbs,LM,4300000.0,10000.0,76,74,77,54,Franck Tabanou
"S. Aurier
RB LB",19,75,78,"Toulouse FC
2012 ~ 2016","174cm / 5'9""",75kg / 165lbs,RB,3200000.0,10000.0,68,68,88,52,Serge Aurier
"M. Bodmer
CM",29,75,75,"AS Saint-Étienne
2010 ~ 2013","190cm / 6'3""",90kg / 198lbs,CDM,2100000.0,10000.0,81,69,68,58,Mathieu Bodmer
"R. Cohade
CM CAM",27,75,78,"AS Saint-Étienne
2012 ~ 2015","182cm / 6'0""",76kg / 168lbs,CM,3200000.0,15000.0,80,74,76,57,Renaud Cohade
"S. Khlifa
ST LM",25,75,78,"Thonon Évian
2011 ~ 2014","183cm / 6'0""",73kg / 161lbs,ST,3600000.0,10000.0,69,75,75,49,Saber Khlifa
"K. Großkreutz
LM RM RB LB",23,75,79,"Borussia Dortmund
2009 ~ 2016","186cm / 6'1""",72kg / 159lbs,LM,3400000.0,15000.0,75,72,93,47,Kevin Großkreutz
"R. Brouwers
CB",30,75,75,"Borussia Mönchengladbach
2007 ~ 2014","192cm / 6'4""",81kg / 179lbs,CB,1500000.0,9000.0,58,44,64,55,Roel Brouwers
"H. Nordtveit
CDM CB RB",22,75,79,"Borussia Mönchengladbach
2011 ~ 2016","188cm / 6'2""",85kg / 187lbs,CB,3300000.0,10000.0,71,60,79,49,Håvard Nordtveit
"C. Makiadi
CM CDM CAM",28,75,76,"SC Freiburg
2009 ~ 2014","177cm / 5'10""",77kg / 170lbs,CM,2500000.0,10000.0,76,71,86,42,Cédric Makiadi
"J. Schuster
CDM CM",27,75,76,"SC Freiburg
2008 ~ 2014","190cm / 6'3""",78kg / 172lbs,CDM,1900000.0,10000.0,79,63,85,46,Julian Schuster
"D. Aogo
CM LB LM",25,75,78,"Hamburger SV
2008 ~ 2015","184cm / 6'0""",85kg / 187lbs,LM,3200000.0,10000.0,76,75,79,50,Dennis Aogo
"P. Jiráček
CDM CM LM",26,75,77,"Hamburger SV
2012 ~ 2016","180cm / 5'11""",77kg / 170lbs,CDM,2100000.0,10000.0,75,72,90,47,Petr Jiráček
"H. Son
ST CF RW RM",19,75,82,"Hamburger SV
2010 ~ 2014","183cm / 6'0""",76kg / 168lbs,ST,5500000.0,15000.0,72,79,67,48,Heung-Min Son
"T. Hildebrand
GK",33,75,75,"FC Schalke 04
2011 ~ 2014","186cm / 6'1""",80kg / 176lbs,GK,725000.0,10000.0,32,16,42,370,Timo Hildebrand
"G. Niedermeier
CB",26,75,76,"VfB Stuttgart
2009 ~ 2016","190cm / 6'3""",80kg / 176lbs,CB,2100000.0,10000.0,70,43,64,41,Georg Niedermeier
"D. Didavi
CAM LM CM",22,75,79,"VfB Stuttgart
2009 ~ 2016","179cm / 5'10""",74kg / 163lbs,CAM,4300000.0,15000.0,74,75,67,48,Daniel Didavi
"S. Okazaki
LM LW CAM ST",26,75,78,"VfB Stuttgart
2011 ~ 2014","174cm / 5'9""",76kg / 168lbs,ST,3200000.0,15000.0,76,80,81,37,Shinji Okazaki
