Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"M. Nzola
ST",25,78,80,"Spezia
2021 ~ 2026","185cm / 6'1""",82kg / 181lbs,ST,18000000.0,22000.0,69,75,78,60,M'Bala Nzola
"M. Di Gregorio
GK",24,78,82,"Monza
2022 ~ 2025","187cm / 6'2""",81kg / 179lbs,GK,16000000.0,30000.0,28,18,36,385,Michele Di Gregorio
"M. Pessina
CAM CM CF",25,78,81,"Monza
Jun 30, 2023 On loan","187cm / 6'2""",77kg / 170lbs,CM,18500000.0,46000.0,83,80,81,49,Matteo Pessina
"M. Lopez
CM CDM",24,78,81,"Sassuolo
2020 ~ 2025","167cm / 5'6""",58kg / 128lbs,CAM,19000000.0,30000.0,83,79,85,51,Maxime Lopez
"D. Frattesi
CM CDM",22,78,84,"Sassuolo
2017 ~ 2026","178cm / 5'10""",74kg / 163lbs,CAM,22500000.0,30000.0,83,80,77,44,Davide Frattesi
"Vivian
CB",22,78,83,"Athletic Club
2019 ~ 2026","183cm / 6'0""",83kg / 183lbs,CB,19500000.0,23000.0,69,52,74,47,Daniel Vivian Moreno
"Nico Williams
RM LM",19,78,85,"Athletic Club
2020 ~ 2024","181cm / 5'11""",67kg / 148lbs,RM,27500000.0,16000.0,74,84,77,60,Nicholas Williams Arthuer
"Ayoze Pérez
LM RM CAM",28,78,78,"Real Betis Balompié
Jun 30, 2023 On loan","178cm / 5'10""",72kg / 159lbs,LM,14000000.0,79000.0,78,84,63,57,Ayoze Pérez Gutiérrez
"F. Cervi
LM RM",28,78,78,"RC Celta
2021 ~ 2024","165cm / 5'5""",62kg / 137lbs,LM,14000000.0,27000.0,75,78,81,50,Franco Cervi
"M. Braithwaite
LM ST",31,78,78,"RCD Espanyol
2022 ~ 2025","180cm / 5'11""",77kg / 170lbs,LM,11500000.0,22000.0,75,80,76,53,Martin Braithwaite
"C. Montes
CB",25,78,83,"RCD Espanyol
2023 ~ 2028","191cm / 6'3""",84kg / 185lbs,CB,18500000.0,19000.0,73,63,77,42,César Montes
"Pablo Maffeo
RWB LWB",24,78,83,"RCD Mallorca
2022 ~ 2026","172cm / 5'8""",70kg / 154lbs,RWB,20000000.0,23000.0,73,80,72,58,Pablo Maffeo Becerra
"P. Rajković
GK",26,78,81,"RCD Mallorca
2022 ~ 2026","191cm / 6'3""",85kg / 187lbs,GK,14000000.0,21000.0,31,8,26,387,Predrag Rajković
"T. Kubo
ST RM CAM",21,78,85,"Real Sociedad
2022 ~ 2027","173cm / 5'8""",67kg / 148lbs,CAM,29000000.0,28000.0,74,83,75,48,Takefusa Kubo
"D. Machís
LM",29,78,78,"Real Valladolid CF
2023 ~ 2026","174cm / 5'9""",74kg / 163lbs,RW,14000000.0,27000.0,73,85,65,49,Darwin Machís
"Moi Gómez
CM LM RM",28,78,78,"CA Osasuna
2022 ~ 2027","176cm / 5'9""",73kg / 161lbs,CM,14000000.0,31000.0,80,78,78,49,Moisés Gómez Bordonado
"Sergio Herrera
GK",29,78,79,"CA Osasuna
2017 ~ 2026","192cm / 6'4""",82kg / 181lbs,GK,11000000.0,24000.0,24,15,42,382,Sergio Herrera Pirón
"Diego López
GK",40,78,78,"Rayo Vallecano
2022 ~ 2023","196cm / 6'5""",89kg / 196lbs,GK,1600000.0,10000.0,28,11,40,378,Diego López Rodríguez
"Óliver Torres
CM CAM CF",27,78,78,"Sevilla FC
2019 ~ 2024","178cm / 5'10""",70kg / 154lbs,CM,15000000.0,29000.0,81,83,72,42,Óliver Torres Muñoz
"Rafa Mir
ST",25,78,82,"Sevilla FC
2021 ~ 2027","191cm / 6'3""",86kg / 190lbs,ST,20000000.0,30000.0,74,73,75,54,Rafael Mir Vicente
"Marcão
CB",26,78,82,"Sevilla FC
2022 ~ 2027","185cm / 6'1""",80kg / 176lbs,CB,17500000.0,26000.0,75,69,86,39,Marcos Nascimento Teixeira
"Manu Trigueros
CM LM RM",30,78,78,"Villarreal CF
2011 ~ 2025","178cm / 5'10""",75kg / 165lbs,CM,13500000.0,33000.0,80,74,69,50,Manuel Trigueros Muñoz
"Pedraza
LB",26,78,79,"Villarreal CF
2014 ~ 2026","184cm / 6'0""",73kg / 161lbs,LB,15000000.0,31000.0,74,77,82,51,Alfonso Pedraza Sag
"D. Djené
CB CDM",30,78,78,"Getafe CF
2017 ~ 2023","178cm / 5'10""",72kg / 159lbs,CB,11500000.0,28000.0,73,50,69,49,Dakonam Djené
"A. Espino
LB",30,78,78,"Cádiz CF
2019 ~ 2023","172cm / 5'8""",71kg / 157lbs,LB,12000000.0,30000.0,67,76,90,46,Alfonso Espino
"David López
CB CDM",32,78,78,"Girona FC
2022 ~ 2023","183cm / 6'0""",81kg / 179lbs,CB,9000000.0,26000.0,81,63,60,54,David López Silva
"P. Gazzaniga
GK",30,78,78,"Girona FC
Jun 30, 2023 On loan","196cm / 6'5""",90kg / 198lbs,GK,9500000.0,43000.0,49,20,42,387,Paulo Gazzaniga
"R. Holding
CB",26,77,78,"Arsenal
2016 ~ 2024","189cm / 6'2""",75kg / 165lbs,CB,11000000.0,65000.0,75,64,61,62,Rob Holding
"M. Turner
GK",28,77,79,"Arsenal
2022 ~ 2024","190cm / 6'3""",79kg / 174lbs,GK,9000000.0,56000.0,24,16,35,374,Matt Turner
"Fábio Vieira
CAM RW",22,77,85,"Arsenal
2022 ~ 2027","176cm / 5'9""",61kg / 134lbs,CAM,23500000.0,62000.0,79,78,62,48,Fábio Daniel Ferreira Vieira
"R. Loftus-Cheek
CM CDM RM",26,77,78,"Chelsea
2013 ~ 2024","191cm / 6'3""",88kg / 194lbs,CM,12500000.0,87000.0,81,82,68,58,Ruben Loftus-Cheek
"N. Madueke
RW RM",20,77,86,"Chelsea
2023 ~ 2030","182cm / 6'0""",73kg / 161lbs,CAM,23000000.0,72000.0,71,85,64,51,Noni Madueke
"M. Keane
CB",29,77,77,"Everton
2017 ~ 2025","191cm / 6'3""",82kg / 181lbs,CB,9000000.0,38000.0,70,59,65,56,Michael Keane
"A. Doucouré
CM CDM",29,77,77,"Everton
2020 ~ 2023","184cm / 6'0""",76kg / 168lbs,CM,10500000.0,42000.0,76,77,85,68,Abdoulaye Doucouré
"D. Gray
LM ST",26,77,78,"Everton
2021 ~ 2024","183cm / 6'0""",75kg / 165lbs,RW,12500000.0,40000.0,71,84,70,51,Demarai Gray
"D. Calvert-Lewin
ST",25,77,80,"Everton
2016 ~ 2025","187cm / 6'2""",71kg / 157lbs,ST,14000000.0,42000.0,71,71,64,50,Dominic Calvert-Lewin
"W. McKennie
CM CDM RM",23,77,81,"Leeds United
Jun 30, 2023 On loan","185cm / 6'1""",90kg / 198lbs,CB,15000000.0,73000.0,76,80,80,48,Weston McKennie
"A. Oxlade-Chamberlain
CM",28,77,77,"Liverpool
2017 ~ 2023","175cm / 5'9""",70kg / 154lbs,CAM,10500000.0,90000.0,78,82,73,49,Alex Oxlade-Chamberlain
"K. Tsimikas
LB",26,77,78,"Liverpool
2020 ~ 2025","179cm / 5'10""",68kg / 150lbs,LB,11500000.0,80000.0,72,75,77,51,Konstantinos Tsimikas
"C. Jones
CM",21,77,83,"Liverpool
2018 ~ 2025","185cm / 6'1""",75kg / 165lbs,CM,17000000.0,65000.0,79,80,79,44,Curtis Jones
"H. Elliott
CAM CM RW",19,77,87,"Liverpool
2019 ~ 2027","168cm / 5'6""",67kg / 148lbs,CAM,23000000.0,49000.0,78,81,74,47,Harvey Elliott
"D. van de Beek
CM CAM CDM",25,77,80,"Manchester United
2020 ~ 2025","184cm / 6'0""",74kg / 163lbs,CM,14000000.0,89000.0,79,74,67,51,Donny van de Beek
"W. Boly
CB",31,77,77,"Nottingham Forest
2022 ~ 2024","195cm / 6'5""",97kg / 214lbs,CB,7000000.0,53000.0,75,61,51,49,Willy Boly
"P. Onuachu
ST",28,77,77,"Southampton
2023 ~ 2026","201cm / 6'7""",98kg / 216lbs,ST,11000000.0,59000.0,73,73,73,52,Paul Ebere Onuachu
"M. Oršić
LW LM ST",29,77,77,"Southampton
2023 ~ 2025","179cm / 5'10""",69kg / 152lbs,LW,10500000.0,59000.0,70,72,75,56,Mislav Oršić
"D. Ćaleta-Car
CB",25,77,81,"Southampton
2022 ~ 2026","192cm / 6'4""",89kg / 196lbs,CB,13000000.0,45000.0,75,59,66,44,Duje Ćaleta-Car
"Lucas Moura
RW",29,77,77,"Tottenham Hotspur
2018 ~ 2023","174cm / 5'9""",72kg / 159lbs,RW,10500000.0,85000.0,71,81,62,54,Lucas Rodrigues M. Silva
"B. Davies
CB LB LWB",29,77,77,"Tottenham Hotspur
2014 ~ 2025","181cm / 5'11""",76kg / 168lbs,CB,9000000.0,72000.0,78,70,72,45,Ben Davies
"O. Skipp
CDM CM",21,77,83,"Tottenham Hotspur
2018 ~ 2024","175cm / 5'9""",70kg / 154lbs,CDM,15500000.0,49000.0,78,69,73,41,Oliver Skipp
"Emerson Royal
RWB RB",23,77,80,"Tottenham Hotspur
2021 ~ 2026","181cm / 5'11""",79kg / 174lbs,RWB,13500000.0,59000.0,77,74,76,56,Emerson Leite De Souza
"M. Lanzini
CAM LM",29,77,77,"West Ham United
2016 ~ 2023","167cm / 5'6""",59kg / 130lbs,CAM,10500000.0,64000.0,80,80,68,51,Manuel Lanzini
"A. Cresswell
LB CB",32,77,77,"West Ham United
2014 ~ 2023","175cm / 5'9""",66kg / 146lbs,LB,7500000.0,56000.0,77,76,73,51,Aaron Cresswell
"Emerson
LB",27,77,77,"West Ham United
2022 ~ 2026","176cm / 5'9""",79kg / 174lbs,LB,10000000.0,56000.0,77,79,72,52,Emerson Palmieri dos Santos
"Pablo Fornals
LM CAM",26,77,77,"West Ham United
2019 ~ 2024","178cm / 5'10""",67kg / 148lbs,LM,11500000.0,61000.0,80,76,82,54,Pablo Fornals Malla
"J. Evans
CB",34,77,77,"Leicester City
2018 ~ 2023","188cm / 6'2""",77kg / 170lbs,CB,3400000.0,65000.0,73,51,60,67,Jonny Evans
"T. Castagne
RB RWB",26,77,78,"Leicester City
2020 ~ 2025","185cm / 6'1""",80kg / 176lbs,RB,11500000.0,65000.0,75,76,79,63,Timothy Castagne
"K. Iheanacho
ST",25,77,78,"Leicester City
2017 ~ 2024","185cm / 6'1""",82kg / 181lbs,CAM,13000000.0,74000.0,76,80,66,48,Kelechi Iheanacho
"Ç. Söyüncü
CB",26,77,78,"Leicester City
2018 ~ 2023","185cm / 6'1""",82kg / 181lbs,CB,11000000.0,65000.0,74,62,65,34,Çağlar Söyüncü
"K. Dewsbury-Hall
CM CDM",23,77,81,"Leicester City
2016 ~ 2024","180cm / 5'11""",70kg / 154lbs,CM,15000000.0,62000.0,80,76,85,53,Kiernan Dewsbury-Hall
"Tetê
RM RW",22,77,86,"Leicester City
Jun 30, 2023 On loan","175cm / 5'9""",70kg / 154lbs,CAM,23500000.0,1000.0,76,81,71,43,Mateus Tetê
"João Moutinho
CM",35,77,77,"Wolverhampton Wanderers
2018 ~ 2023","170cm / 5'7""",61kg / 134lbs,CM,4200000.0,52000.0,82,75,72,69,João Filipe Moutinho
"M. Lemina
CDM CM",28,77,77,"Wolverhampton Wanderers
2023 ~ 2025","184cm / 6'0""",85kg / 187lbs,CDM,9500000.0,68000.0,79,76,77,60,Mario Lemina
"Adama Traoré
RW RM ST",26,77,77,"Wolverhampton Wanderers
2018 ~ 2023","178cm / 5'10""",86kg / 190lbs,RW,11500000.0,77000.0,72,89,74,52,Adama Traoré Diarra
"Daniel Podence
LW ST CAM",26,77,77,"Wolverhampton Wanderers
2020 ~ 2024","165cm / 5'5""",58kg / 128lbs,LW,11500000.0,77000.0,72,86,74,58,Daniel Castelo Podence
"Pedro Neto
LW RW ST",22,77,82,"Wolverhampton Wanderers
2019 ~ 2027","172cm / 5'8""",62kg / 137lbs,CAM,16000000.0,68000.0,74,81,66,44,Pedro Lomba Neto
"S. Kalajdžić
ST",24,77,79,"Wolverhampton Wanderers
2022 ~ 2027","200cm / 6'7""",93kg / 205lbs,ST,14000000.0,68000.0,77,74,67,55,Saša Kalajdžić
"Willian
LM RM",33,77,77,"Fulham FC
2022 ~ 2023","175cm / 5'9""",77kg / 170lbs,CAM,6500000.0,55000.0,78,82,60,59,Willian Borges da Silva
"Andreas Pereira
CAM RM",26,77,78,"Fulham FC
2022 ~ 2026","177cm / 5'10""",70kg / 154lbs,CAM,12500000.0,55000.0,76,79,78,53,Andreas Hugo Hoelgebaum Pereira
"S. Lukić
CM CDM",25,77,80,"Fulham FC
2023 ~ 2027","183cm / 6'0""",77kg / 170lbs,CM,14000000.0,52000.0,82,81,81,48,Saša Lukić
"M. Solomon
LM RM CAM",22,77,84,"Fulham FC
Jun 30, 2023 On loan","170cm / 5'7""",67kg / 148lbs,CAM,21500000.0,1000.0,78,84,66,55,Manor Solomon
"C. Nørgaard
CDM CM",28,77,77,"Brentford
2019 ~ 2025","187cm / 6'2""",77kg / 170lbs,CDM,9500000.0,45000.0,74,66,81,58,Christian Nørgaard
"R. Henry
LWB LB",24,77,79,"Brentford
2016 ~ 2026","170cm / 5'7""",66kg / 146lbs,LWB,12500000.0,37000.0,68,71,80,55,Rico Henry
"H. Traorè
LM LW CAM",22,77,84,"AFC Bournemouth
Jun 30, 2023 On loan","177cm / 5'10""",77kg / 170lbs,CAM,21500000.0,29000.0,74,83,65,55,Hamed Traorè
"J. Gradit
CB",29,77,77,"RC Lens
2019 ~ 2026","180cm / 5'11""",75kg / 165lbs,CB,9000000.0,31000.0,74,68,77,54,Jonathan Gradit
"F. Sotoca
ST RW",31,77,77,"RC Lens
2019 ~ 2026","187cm / 6'2""",77kg / 170lbs,ST,9000000.0,35000.0,75,71,86,65,Florian Sotoca
"S. Abdul Samed
CDM CM",22,77,84,"RC Lens
2022 ~ 2027","179cm / 5'10""",69kg / 152lbs,CDM,20000000.0,26000.0,77,68,87,51,Salis Abdul Samed
"L. Chevalier
GK",20,77,84,"Lille OSC
2018 ~ 2027","189cm / 6'2""",78kg / 172lbs,GK,17500000.0,16000.0,25,14,34,378,Lucas Chevalier
"M. Dembélé
ST",25,77,79,"Olympique Lyonnais
2018 ~ 2023","183cm / 6'0""",79kg / 174lbs,ST,13500000.0,59000.0,74,73,71,49,Moussa Dembélé
"H. Aouar
CAM LM CM",24,77,81,"Olympique Lyonnais
2016 ~ 2023","175cm / 5'9""",70kg / 154lbs,CAM,15000000.0,49000.0,81,81,69,48,Houssem Aouar
"C. Lukeba
CB",19,77,85,"Olympique Lyonnais
2021 ~ 2025","184cm / 6'0""",73kg / 161lbs,CB,21000000.0,27000.0,77,70,74,56,Castello Lukeba
"R. Aguilar
RB",29,77,77,"AS Monaco
2019 ~ 2025","170cm / 5'7""",71kg / 157lbs,RB,9500000.0,45000.0,76,75,92,62,Ruben Aguilar
"J. Ferri
CDM CM",30,77,77,"Montpellier HSC
2019 ~ 2026","173cm / 5'8""",73kg / 161lbs,CDM,9000000.0,23000.0,81,72,78,59,Jordan Ferri
"S. Diop
LM RM CF",22,77,83,"OGC Nice
2022 ~ 2027","175cm / 5'9""",65kg / 143lbs,CAM,17000000.0,35000.0,76,82,76,53,Sofiane Diop
"T. Moffi
ST",23,77,82,"OGC Nice
Jun 30, 2023 On loan","188cm / 6'2""",89kg / 196lbs,ST,16000000.0,20000.0,65,76,67,58,Terem Moffi
"A. Theate
CB",22,77,83,"Stade Rennais FC
2022 ~ 2026","185cm / 6'1""",78kg / 172lbs,CB,15500000.0,34000.0,63,53,72,46,Arthur Theate
"K. Gameiro
ST",35,77,77,"RC Strasbourg Alsace
2021 ~ 2023","172cm / 5'8""",69kg / 152lbs,ST,4500000.0,22000.0,76,73,67,38,Kévin Gameiro
"H. Diallo
ST",27,77,77,"RC Strasbourg Alsace
2020 ~ 2025","186cm / 6'1""",79kg / 174lbs,ST,11500000.0,30000.0,71,73,69,68,Habib Diallo
"Y. Mvogo
GK",28,77,79,"FC Lorient
2022 ~ 2024","189cm / 6'2""",93kg / 205lbs,GK,9000000.0,16000.0,24,18,28,382,Yvon Mvogo
"R. Faivre
RM CM CAM",23,77,83,"FC Lorient
Jun 30, 2023 On loan","180cm / 5'11""",69kg / 152lbs,CAM,16500000.0,49000.0,76,80,80,69,Romain Faivre
"S. Kolašinac
CB LB",29,77,77,"Olympique de Marseille
2022 ~ 2023","183cm / 6'0""",85kg / 187lbs,CB,9000000.0,36000.0,71,67,73,56,Sead Kolašinac
"E. Bailly
CB",28,77,78,"Olympique de Marseille
Jun 30, 2023 On loan","187cm / 6'2""",77kg / 170lbs,CB,10000000.0,89000.0,68,65,45,55,Eric Bailly
"B. van den Boomen
CM CDM",26,77,78,"Toulouse FC
2020 ~ 2023","188cm / 6'2""",75kg / 165lbs,CM,12500000.0,21000.0,82,71,74,48,Branco van den Boomen
"M. Wolf
RB RM",27,77,77,"Borussia Dortmund
2018 ~ 2024","188cm / 6'2""",81kg / 179lbs,RB,10000000.0,38000.0,74,77,83,58,Marius Wolf
"N. Elvedi
CB",25,77,79,"Borussia Mönchengladbach
2015 ~ 2024","189cm / 6'2""",81kg / 179lbs,CB,11500000.0,25000.0,76,62,75,55,Nico Elvedi
"K. Itakura
CB CDM",25,77,80,"Borussia Mönchengladbach
2022 ~ 2026","186cm / 6'1""",75kg / 165lbs,CB,12500000.0,25000.0,74,68,85,50,Ko Itakura
"K. Koné
CM",21,77,86,"Borussia Mönchengladbach
2021 ~ 2025","185cm / 6'1""",80kg / 176lbs,CAM,23500000.0,21000.0,78,84,75,51,Kouadio Manu Koné
"F. Kainz
LM",29,77,77,"1. FC Köln
2019 ~ 2025","176cm / 5'9""",71kg / 157lbs,LM,10500000.0,30000.0,76,78,79,56,Florian Kainz
"T. Hübers
CB",25,77,80,"1. FC Köln
2021 ~ 2023","190cm / 6'3""",82kg / 181lbs,CB,12500000.0,25000.0,67,56,63,61,Timo Hübers
"N. Amiri
CAM CM",25,77,79,"Bayer 04 Leverkusen
2019 ~ 2024","180cm / 5'11""",77kg / 170lbs,CAM,13000000.0,45000.0,78,83,78,60,Nadiem Amiri
"J. Pavlenka
GK",30,77,77,"SV Werder Bremen
2017 ~ 2025","196cm / 6'5""",81kg / 179lbs,GK,7000000.0,19000.0,27,12,20,364,Jiří Pavlenka
"M. Riemann
GK",33,77,77,"VfL Bochum 1848
2015 ~ 2025","186cm / 6'1""",83kg / 183lbs,GK,3400000.0,19000.0,59,30,43,390,Manuel Riemann
"Danilo
LB",30,77,77,"VfL Bochum 1848
2017 ~ 2024","170cm / 5'7""",73kg / 161lbs,LB,9000000.0,24000.0,73,76,76,58,Danilo Teodoro Soares
"L. Tousart
CDM",25,77,80,"Hertha BSC
2020 ~ 2025","185cm / 6'1""",83kg / 183lbs,CB,12500000.0,27000.0,77,71,83,67,Lucas Tousart
"D. Lukébakio
RM ST",24,77,78,"Hertha BSC
2019 ~ 2024","187cm / 6'2""",77kg / 170lbs,LM,13000000.0,27000.0,73,85,64,53,Dodi Lukébakio
"D. Kohr
CDM CM",28,77,77,"1. FSV Mainz 05
2022 ~ 2026","183cm / 6'0""",80kg / 176lbs,CB,9500000.0,27000.0,74,69,82,43,Dominik Kohr
"Lee Jae Sung
CAM CM CF",29,77,77,"1. FSV Mainz 05
2021 ~ 2024","181cm / 5'11""",74kg / 163lbs,CAM,10500000.0,30000.0,80,81,87,50,Jae Sung Lee
"Y. Gerhardt
CM",28,77,77,"VfL Wolfsburg
2016 ~ 2025","184cm / 6'0""",81kg / 179lbs,CM,10500000.0,45000.0,77,75,78,50,Yannick Gerhardt
"L. Nmecha
ST",23,77,82,"VfL Wolfsburg
2021 ~ 2025","185cm / 6'1""",80kg / 176lbs,ST,16000000.0,41000.0,76,77,78,45,Lukas Nmecha
"P. Wimmer
RW RM",21,77,84,"VfL Wolfsburg
2022 ~ 2027","182cm / 6'0""",77kg / 170lbs,RM,21500000.0,36000.0,74,83,83,61,Patrick Wimmer
"M. van de Ven
CB LB",21,77,85,"VfL Wolfsburg
2021 ~ 2027","193cm / 6'4""",81kg / 179lbs,CB,22000000.0,28000.0,69,67,69,51,Micky van de Ven
"R. Borré
ST",26,77,78,"Eintracht Frankfurt
2021 ~ 2025","174cm / 5'9""",70kg / 154lbs,ST,12500000.0,31000.0,77,77,85,58,Rafael Santos Borré
"J. Lindstrøm
CAM RM CF",22,77,83,"Eintracht Frankfurt
2021 ~ 2026","182cm / 6'0""",66kg / 146lbs,CAM,17000000.0,25000.0,73,83,75,58,Jesper Lindstrøm
"C. Trimmel
RWB RM",35,77,77,"1. FC Union Berlin
2014 ~ 2025","189cm / 6'2""",82kg / 181lbs,RWB,3200000.0,21000.0,72,69,80,53,Christopher Trimmel
"F. Rønnow
GK",29,77,77,"1. FC Union Berlin
2021 ~ 2024","188cm / 6'2""",81kg / 179lbs,GK,7000000.0,25000.0,25,13,32,375,Frederik Rønnow
"R. Knoche
CB",30,77,77,"1. FC Union Berlin
2020 ~ 2024","190cm / 6'3""",77kg / 170lbs,CB,8500000.0,29000.0,73,42,62,59,Robin Knoche
"S. Becker
ST RM",27,77,77,"1. FC Union Berlin
2019 ~ 2025","180cm / 5'11""",77kg / 170lbs,RW,11500000.0,34000.0,71,79,71,64,Sheraldo Becker
"J. Juranović
RWB LWB",26,77,77,"1. FC Union Berlin
2023 ~ 2027","173cm / 5'8""",68kg / 150lbs,RWB,10500000.0,29000.0,76,73,82,57,Josip Juranović
"I. Bebou
ST RM RW",28,77,77,"TSG 1899 Hoffenheim
2019 ~ 2026","185cm / 6'1""",80kg / 176lbs,RW,11000000.0,39000.0,74,81,69,55,Ihlas Bebou
"K. Dolberg
ST",24,77,81,"TSG 1899 Hoffenheim
Jun 30, 2023 On loan","187cm / 6'2""",85kg / 187lbs,ST,15500000.0,39000.0,75,77,72,51,Kasper Dolberg
"R. Gikiewicz
GK",34,77,77,"FC Augsburg
2020 ~ 2023","190cm / 6'3""",81kg / 179lbs,GK,1800000.0,21000.0,24,18,20,370,Rafał Gikiewicz
"N. Dorsch
CDM CM",24,77,82,"FC Augsburg
2021 ~ 2026","178cm / 5'10""",76kg / 168lbs,CM,14500000.0,23000.0,80,77,77,40,Niklas Dorsch
"Y. Poulsen
ST",28,77,77,"RB Leipzig
2013 ~ 2024","192cm / 6'4""",84kg / 185lbs,ST,11000000.0,53000.0,73,77,84,54,Yussuf Poulsen
"B. Henrichs
RB RM LB",25,77,80,"RB Leipzig
2021 ~ 2025","185cm / 6'1""",79kg / 174lbs,RB,13000000.0,41000.0,76,77,75,56,Benjamin Henrichs
"B. Djimsiti
CB",29,77,77,"Atalanta
2016 ~ 2026","190cm / 6'3""",83kg / 183lbs,CB,9000000.0,43000.0,68,34,79,49,Berat Djimsiti
"J. Boga
LM LW CF",25,77,78,"Atalanta
2022 ~ 2026","174cm / 5'9""",68kg / 150lbs,LM,12500000.0,43000.0,73,84,67,62,Jérémie Boga
"J. Mæhle
LWB LM RM",25,77,79,"Atalanta
2021 ~ 2025","185cm / 6'1""",79kg / 174lbs,LWB,12000000.0,39000.0,73,71,87,50,Joakim Mæhle
"M. Demiral
CB",24,77,81,"Atalanta
2022 ~ 2026","190cm / 6'3""",86kg / 190lbs,CB,13500000.0,35000.0,59,57,68,52,Merih Demiral
"D. D'Ambrosio
CB",33,77,77,"Inter
2021 ~ 2023","180cm / 5'11""",75kg / 165lbs,CB,5000000.0,51000.0,71,71,66,62,Danilo D'Ambrosio
"J. Correa
CF ST",27,77,77,"Inter
2022 ~ 2025","189cm / 6'2""",75kg / 165lbs,CF,11500000.0,60000.0,75,85,72,44,Joaquín Correa
"D. Cataldi
CDM",27,77,78,"Lazio
2011 ~ 2027","180cm / 5'11""",70kg / 154lbs,CM,11000000.0,41000.0,81,77,76,49,Danilo Cataldi
"M. Thiaw
CB",20,77,85,"AC Milan
2022 ~ 2027","191cm / 6'3""",80kg / 176lbs,CB,21500000.0,36000.0,72,62,65,51,Malick Thiaw
"Diego Llorente
CB",28,77,77,"Roma
Jun 30, 2023 On loan","186cm / 6'1""",76kg / 168lbs,CB,9000000.0,38000.0,75,65,69,47,Diego Javier Llorente Ríos
"N. Zalewski
RM LM",20,77,83,"Roma
2020 ~ 2025","175cm / 5'9""",78kg / 172lbs,RM,16500000.0,41000.0,77,79,79,45,Nicola Zalewski
"A. Miranchuk
CF CAM",26,77,78,"Torino
Jun 30, 2023 On loan","182cm / 6'0""",74kg / 163lbs,CAM,12500000.0,49000.0,80,80,68,52,Alexey Miranchuk
"I. Ilić
CM CF",21,77,84,"Torino
Jun 30, 2023 On loan","185cm / 6'1""",75kg / 165lbs,CAM,21500000.0,21000.0,81,78,73,53,Ivan Ilić
"Rodrigo Becão
CB",26,77,79,"Udinese
2019 ~ 2024","191cm / 6'3""",79kg / 174lbs,CB,11500000.0,17000.0,69,38,54,38,Rodrigo Nascimento França
"D. Udogie
LWB LM",19,77,86,"Udinese
Jun 30, 2023 On loan","186cm / 6'1""",73kg / 161lbs,LWB,21500000.0,36000.0,74,76,79,57,Destiny Udogie
"Ł. Skorupski
GK",31,77,77,"Bologna
2018 ~ 2025","187cm / 6'2""",84kg / 185lbs,GK,5500000.0,24000.0,29,18,31,371,Łukasz Skorupski
"R. Soriano
CAM CF LM",31,77,77,"Bologna
2019 ~ 2023","182cm / 6'0""",76kg / 168lbs,CAM,8500000.0,33000.0,79,80,82,61,Roberto Soriano
"N. Domínguez
CDM CM",24,77,83,"Bologna
2019 ~ 2024","179cm / 5'10""",73kg / 161lbs,CDM,15500000.0,26000.0,80,74,89,41,Nicolás Domínguez
"M. Barrow
CF ST LM",23,77,83,"Bologna
2021 ~ 2024","183cm / 6'0""",70kg / 154lbs,ST,17000000.0,31000.0,76,81,73,54,Musa Barrow
"Gabriel Strefezza
RW",25,77,78,"Lecce
2021 ~ 2025","168cm / 5'6""",63kg / 139lbs,CAM,12500000.0,20000.0,79,79,77,54,Gabriel Tadeu Strefezza Rebelato
"M. Hjulmand
CDM CM",23,77,85,"Lecce
2021 ~ 2024","185cm / 6'1""",72kg / 159lbs,CDM,22000000.0,15000.0,79,72,85,44,Morten Hjulmand
"F. Parisi
LB",21,77,87,"Empoli
2020 ~ 2025","178cm / 5'10""",72kg / 159lbs,LWB,22500000.0,9000.0,74,79,80,54,Fabiano Parisi
"R. Saponara
LW",30,77,77,"Fiorentina
2018 ~ 2023","184cm / 6'0""",73kg / 161lbs,CAM,10000000.0,53000.0,80,81,62,21,Riccardo Saponara
"L. Martínez Quarta
CB",26,77,80,"Fiorentina
2020 ~ 2025","183cm / 6'0""",78kg / 172lbs,CB,12000000.0,45000.0,76,68,73,62,Lucas Martínez Quarta
"L. Jović
ST",24,77,81,"Fiorentina
2022 ~ 2024","181cm / 5'11""",85kg / 187lbs,ST,15500000.0,47000.0,72,76,69,49,Luka Jović
"Dodô
RB",23,77,81,"Fiorentina
2022 ~ 2027","166cm / 5'5""",68kg / 150lbs,RM,14000000.0,39000.0,77,77,79,57,Domilson Cordeiro dos Santos
"J. Ikoné
RW RM",24,77,80,"Fiorentina
2022 ~ 2026","175cm / 5'9""",73kg / 161lbs,LM,14500000.0,47000.0,73,85,72,52,Jonathan Ikoné
"C. Kouamé
ST RW LW",24,77,80,"Fiorentina
2020 ~ 2024","185cm / 6'1""",70kg / 154lbs,ST,14500000.0,47000.0,74,79,76,55,Christian Kouamé
"Igor
CB",24,77,82,"Fiorentina
2021 ~ 2024","185cm / 6'1""",84kg / 185lbs,CB,14500000.0,39000.0,67,44,78,56,Igor Julio dos Santos de Paulo
"B. Drągowski
GK",24,77,80,"Spezia
2022 ~ 2025","191cm / 6'3""",74kg / 163lbs,GK,11000000.0,12000.0,35,20,34,377,Bartłomiej Drągowski
