Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Fernando Navarro
LB CB",32,76,76,"Sevilla FC
2008 ~ 2016","176cm / 5'9""",70kg / 154lbs,CB,3100000.0,60000.0,67,61,79,40,Fernando Navarro Corbacho
"Iago Aspas
ST CAM",26,76,76,"Sevilla FC
2013 ~ 2018","176cm / 5'9""",67kg / 148lbs,CAM,6500000.0,80000.0,74,81,69,57,Iago Aspas Juncal
"Deulofeu
RM RW",20,76,83,"Sevilla FC
2014 ~ 2016","179cm / 5'10""",73kg / 161lbs,RW,4500000.0,50000.0,66,88,76,59,Gerard Deulofeu Lázaro
"Aleix Vidal
RM RB LM",24,76,80,"Sevilla FC
2014 ~ 2019","176cm / 5'9""",70kg / 154lbs,RM,5500000.0,60000.0,73,80,89,42,Aleix Vidal Parreu
"Denis Suarez
CAM LW CM",20,76,83,"Sevilla FC
2013 ~ 2017","181cm / 5'11""",72kg / 159lbs,CAM,5000000.0,60000.0,80,80,68,43,Denis Suárez Fernández
"J. Dos Santos
RM CM CDM",24,76,82,"Villarreal CF
2014 ~ 2019","172cm / 5'8""",74kg / 163lbs,CAM,5500000.0,50000.0,84,75,68,54,Jonathan Dos Santos
"P. Diop
CDM",28,76,76,"Levante UD
2012 ~ 2015","180cm / 5'11""",73kg / 161lbs,CDM,4300000.0,60000.0,75,63,79,49,Papa Kouli Diop
"Valera
RB",29,76,76,"Getafe CF
2011 ~ 2015","184cm / 6'0""",76kg / 168lbs,RB,4200000.0,45000.0,72,64,79,50,Juan Valera Espín
"Piti
RM LM CAM",33,76,76,"Granada CF
2013 ~ 2016","179cm / 5'10""",79kg / 174lbs,CAM,3000000.0,2000.0,74,78,76,48,Francisco Medina Luna
"J. Murillo
CB",22,76,82,"Granada CF
2013 ~ 2019","182cm / 6'0""",75kg / 165lbs,CB,3800000.0,15000.0,58,49,74,55,Jeison Murillo
"M. Flamini
CDM CM",30,75,75,"Arsenal
2013 ~ 2015","178cm / 5'10""",67kg / 148lbs,CDM,2300000.0,50000.0,75,69,81,33,Mathieu Flamini
"A. Diaby
CDM CM",28,75,75,"Arsenal
2006 ~ 2015","192cm / 6'4""",76kg / 168lbs,CAM,2800000.0,70000.0,73,78,73,49,Abou Diaby
"F. Coquelin
CDM CM",23,75,81,"Arsenal
2008 ~ 2019","178cm / 5'10""",74kg / 163lbs,CDM,2700000.0,60000.0,77,72,79,46,Francis Coquelin
"C. N'Zogbia
CAM LM RM",28,75,75,"Aston Villa
2011 ~ 2016","171cm / 5'7""",70kg / 154lbs,LW,3800000.0,50000.0,71,83,74,56,Charles N'Zogbia
"T. Cleverley
CM CDM CAM",24,75,78,"Aston Villa
2008 ~ 2015","175cm / 5'9""",67kg / 148lbs,RM,3700000.0,35000.0,82,78,73,55,Tom Cleverley
"J. Okore
CB RB",21,75,81,"Aston Villa
2013 ~ 2017","183cm / 6'0""",80kg / 176lbs,CB,2500000.0,30000.0,65,55,71,65,Jores Okore
"K. Zouma
CB RB",19,75,85,"Chelsea
2014 ~ 2019","190cm / 6'3""",85kg / 187lbs,CB,2300000.0,45000.0,61,47,72,54,Kurt Zouma
"J. Stones
CB RB",20,75,82,"Everton
2013 ~ 2019","188cm / 6'2""",75kg / 165lbs,CB,2500000.0,25000.0,76,65,76,46,John Stones
"G. Johnson
RB LB",29,75,75,"Liverpool
2009 ~ 2015","182cm / 6'0""",70kg / 154lbs,RWB,2700000.0,50000.0,74,77,79,35,Glen Johnson
"José Enrique
LB",28,75,75,"Liverpool
2011 ~ 2016","184cm / 6'0""",76kg / 168lbs,CB,3000000.0,60000.0,73,73,79,69,José Enrique Sánchez Díaz
"F. Borini
ST LM",23,75,78,"Liverpool
2012 ~ 2017","180cm / 5'11""",74kg / 163lbs,ST,3700000.0,50000.0,74,76,75,38,Fabio Borini
"L. Shaw
LB",18,75,86,"Manchester United
2014 ~ 2018","185cm / 6'1""",75kg / 165lbs,LWB,2100000.0,30000.0,74,78,75,44,Luke Shaw
"A. Januzaj
LM RM",19,75,86,"Manchester United
2012 ~ 2018","180cm / 5'11""",75kg / 165lbs,LM,2700000.0,45000.0,74,84,55,50,Adnan Januzaj
"S. Taylor
CB",28,75,75,"Newcastle United
2003 ~ 2016","186cm / 6'1""",91kg / 201lbs,CB,3000000.0,45000.0,63,38,69,50,Steven Taylor
"R. Dunne
CB",34,75,75,"Queens Park Rangers
2013 ~ 2015","188cm / 6'2""",95kg / 209lbs,CB,1000000.0,25000.0,45,29,34,56,Richard Dunne
"N. Kranjčar
LM CAM",29,75,75,"Queens Park Rangers
2012 ~ 2016","185cm / 6'1""",75kg / 165lbs,CAM,3200000.0,35000.0,81,81,62,40,Niko Kranjčar
"M. Isla
RB RM",26,75,76,"Queens Park Rangers
2012 ~ 2017","177cm / 5'10""",72kg / 159lbs,RM,3500000.0,45000.0,71,75,84,31,Mauricio Isla
"A. McCarthy
GK",24,75,80,"Queens Park Rangers
2014 ~ 2018","193cm / 6'4""",79kg / 174lbs,GK,3300000.0,35000.0,32,25,35,365,Alex McCarthy
"S. Caulker
CB",22,75,79,"Queens Park Rangers
2014 ~ 2018","191cm / 6'3""",77kg / 170lbs,CB,2500000.0,30000.0,68,55,77,53,Steven Caulker
"R. Bertrand
LB",24,75,79,"Southampton
2015 ~ 2019","179cm / 5'10""",85kg / 187lbs,LWB,3200000.0,35000.0,75,73,76,59,Ryan Bertrand
"J. Rodriguez
LM ST",24,75,79,"Southampton
2012 ~ 2019","185cm / 6'1""",70kg / 154lbs,ST,3700000.0,35000.0,75,78,85,58,Jay Rodriguez
"E. Elia
LM RM",27,75,75,"Southampton
2012 ~ 2016","176cm / 5'9""",77kg / 170lbs,RW,3700000.0,45000.0,72,86,72,48,Eljero Elia
"F. Forster
GK",26,75,75,"Southampton
2014 ~ 2018","201cm / 6'7""",93kg / 205lbs,GK,3600000.0,40000.0,26,25,29,378,Fraser Forster
"K. Nolan
CAM CM",32,75,75,"West Ham United
2011 ~ 2016","183cm / 6'0""",88kg / 194lbs,ST,2800000.0,40000.0,74,69,82,55,Kevin Nolan
"M. Noble
CM CDM",27,75,75,"West Ham United
2004 ~ 2020","180cm / 5'11""",76kg / 168lbs,CM,3700000.0,45000.0,79,69,90,49,Mark Noble
"M. Jarvis
LM RM",28,75,75,"West Ham United
2012 ~ 2017","170cm / 5'7""",73kg / 161lbs,RW,3400000.0,45000.0,73,80,72,34,Matt Jarvis
"M. Amalfitano
RM CM",29,75,75,"West Ham United
2014 ~ 2017","176cm / 5'9""",68kg / 150lbs,RM,3200000.0,35000.0,78,76,68,43,Morgan Amalfitano
"W. Reid
CB",25,75,78,"West Ham United
2010 ~ 2021","190cm / 6'3""",87kg / 192lbs,CB,3400000.0,35000.0,63,42,76,54,Winston Reid
"E. Valencia
ST",24,75,78,"West Ham United
2014 ~ 2019","179cm / 5'10""",72kg / 159lbs,ST,4000000.0,40000.0,70,77,86,49,Enner Valencia
"R. Huth
CB",29,75,75,"Leicester City
2015 ~ 2018","191cm / 6'3""",88kg / 194lbs,CB,2700000.0,35000.0,60,30,76,54,Robert Huth
"L. Cattermole
CDM CM",26,75,75,"Sunderland
2009 ~ 2016","178cm / 5'10""",76kg / 168lbs,CB,3300000.0,45000.0,74,63,79,59,Lee Cattermole
"C. Pantilimon
GK",27,75,75,"Sunderland
2014 ~ 2018","203cm / 6'8""",96kg / 212lbs,GK,3300000.0,40000.0,37,25,45,369,Costel Pantilimon
"B. Ideye
ST",25,75,78,"West Bromwich Albion
2014 ~ 2017","181cm / 5'11""",78kg / 172lbs,ST,4200000.0,35000.0,67,73,79,52,Brown Ideye
"J. Speroni
GK",35,75,75,"Crystal Palace
2004 ~ 2015","186cm / 6'1""",87kg / 192lbs,GK,2100000.0,20000.0,23,25,36,372,Julián Speroni
"M. Chamakh
ST CF CAM",30,75,75,"Crystal Palace
2013 ~ 2016","185cm / 6'1""",70kg / 154lbs,ST,3300000.0,40000.0,76,71,78,56,Marouane Chamakh
"M. Jedinák
CDM CM",29,75,75,"Crystal Palace
2011 ~ 2017","188cm / 6'2""",78kg / 172lbs,CB,2600000.0,30000.0,71,54,78,60,Mile Jedinák
"Y. Bolasie
LM LW RM",25,75,79,"Crystal Palace
2012 ~ 2017","185cm / 6'1""",84kg / 185lbs,RW,3800000.0,35000.0,67,85,81,44,Yannick Bolasie
"S. Sidwell
CDM CM",31,75,75,"Stoke City
2014 ~ 2016","178cm / 5'10""",80kg / 176lbs,CDM,2100000.0,35000.0,76,66,86,43,Steve Sidwell
"G. Whelan
CDM CM",30,75,75,"Stoke City
2008 ~ 2017","180cm / 5'11""",80kg / 176lbs,CDM,2300000.0,35000.0,78,65,81,61,Glenn Whelan
"S. Ireland
CAM CM",27,75,75,"Stoke City
2014 ~ 2017","173cm / 5'8""",66kg / 146lbs,CAM,4000000.0,50000.0,80,76,68,55,Stephen Ireland
"V. Moses
LM LW RM",23,75,79,"Stoke City
2012 ~ 2016","177cm / 5'10""",85kg / 187lbs,LM,3300000.0,35000.0,66,83,79,51,Victor Moses
"P. Wollscheid
CB",25,75,78,"Stoke City
2015 ~ 2018","194cm / 6'4""",88kg / 194lbs,CB,3400000.0,35000.0,60,32,62,43,Philipp Wollscheid
"T. Huddlestone
CM CDM",27,75,75,"Hull City
2013 ~ 2016","188cm / 6'2""",78kg / 172lbs,CDM,3700000.0,45000.0,83,65,45,43,Tom Huddlestone
"M. Dawson
CB",30,75,75,"Hull City
2014 ~ 2017","188cm / 6'2""",76kg / 168lbs,CB,2500000.0,35000.0,55,25,66,43,Michael Dawson
"C. Davies
CB",29,75,75,"Hull City
2013 ~ 2016","188cm / 6'2""",89kg / 196lbs,CB,2700000.0,35000.0,64,42,73,46,Curtis Davies
"W. Routledge
LM LW",29,75,75,"Swansea City
2011 ~ 2018","170cm / 5'7""",77kg / 170lbs,LM,3200000.0,35000.0,72,82,69,54,Wayne Routledge
"L. Britton
CM CDM",31,75,75,"Swansea City
2011 ~ 2017","167cm / 5'6""",65kg / 143lbs,CDM,2700000.0,35000.0,84,75,75,50,Leon Britton
"Àngel Rangel
RB",31,75,75,"Swansea City
2007 ~ 2017","180cm / 5'11""",82kg / 181lbs,RWB,2300000.0,35000.0,78,72,81,44,Àngel Rangel Zaragoza
"C. Chantôme
CM CDM",26,75,77,"FC Girondins de Bordeaux
2015 ~ 2017","180cm / 5'11""",71kg / 157lbs,CDM,3900000.0,60000.0,80,72,79,53,Clément Chantôme
"G. Sertic
CDM CM",24,75,78,"FC Girondins de Bordeaux
2010 ~ 2017","183cm / 6'0""",76kg / 168lbs,CM,3100000.0,45000.0,80,72,79,40,Grégory Sertic
"Y. Sankharé
CDM CM",24,75,79,"En Avant Guingamp
2013 ~ 2017","185cm / 6'1""",71kg / 157lbs,CDM,3100000.0,35000.0,78,72,82,49,Younousse Sankharé
"S. Corchia
RB RM RW",23,75,80,"Lille OSC
2014 ~ 2018","176cm / 5'9""",64kg / 141lbs,RB,2900000.0,50000.0,75,73,82,41,Sébastien Corchia
"D. Origi
ST LW RW",19,75,85,"Lille OSC
2014 ~ 2019","185cm / 6'1""",75kg / 165lbs,ST,3100000.0,40000.0,74,77,60,65,Divock Origi
"H. Bedimo
LB",30,75,75,"Olympique Lyonnais
2013 ~ 2016","180cm / 5'11""",80kg / 176lbs,LB,2500000.0,50000.0,72,73,78,55,Henri Bedimo
"G. Fofana
CM CDM RB CB",23,75,80,"Olympique Lyonnais
2011 ~ 2017","182cm / 6'0""",74kg / 163lbs,CDM,3300000.0,50000.0,77,71,83,56,Gueïda Fofana
"Fabinho
RB CDM",20,75,84,"AS Monaco
2012 ~ 2019","188cm / 6'2""",78kg / 172lbs,RB,2500000.0,25000.0,71,70,80,42,Fábio Henrique Tavares
"Bernardo Silva
RM CAM CM",19,75,84,"AS Monaco
2015 ~ 2019","173cm / 5'8""",65kg / 143lbs,RM,2700000.0,25000.0,76,81,73,49,Bernardo Mota Carvalho e Silva
"G. Jourdren
GK",28,75,75,"Montpellier HSC
2007 ~ 2016","181cm / 5'11""",81kg / 179lbs,GK,3400000.0,40000.0,34,25,37,366,Geoffrey Jourdren
"D. Digard
CDM",27,75,75,"OGC Nice
2010 ~ 2016","183cm / 6'0""",76kg / 168lbs,CDM,3100000.0,40000.0,76,67,85,50,Didier Digard
"L. Digne
LB",20,75,80,"Paris Saint-Germain
2013 ~ 2018","178cm / 5'10""",74kg / 163lbs,LB,2500000.0,50000.0,76,69,82,41,Lucas Digne
"Mexer
CB",25,75,78,"Stade Rennais FC
2014 ~ 2017","185cm / 6'1""",78kg / 172lbs,CB,3400000.0,35000.0,66,58,72,48,Edson Andre Sitoe
"A. Romao
CDM CB",30,75,75,"Olympique de Marseille
2013 ~ 2016","180cm / 5'11""",74kg / 163lbs,CDM,2300000.0,50000.0,73,64,90,44,Alaixys Romao
"L. Ocampos
RW LW",19,75,80,"Olympique de Marseille
2015 ~ 2020","187cm / 6'2""",84kg / 185lbs,RW,3100000.0,50000.0,76,79,66,48,Lucas Ocampos
"E. Didot
CM CDM",30,75,75,"Toulouse FC
2008 ~ 2017","175cm / 5'9""",69kg / 152lbs,CM,2900000.0,30000.0,81,70,77,55,Etienne Didot
"J. Kana-Biyik
CB",24,75,78,"Toulouse FC
2015 ~ 2017","183cm / 6'0""",87kg / 192lbs,CB,3200000.0,35000.0,65,40,61,59,Jean-Armel Kana-Biyik
"A. Ahamada
GK",22,75,80,"Toulouse FC
2010 ~ 2018","189cm / 6'2""",87kg / 192lbs,GK,2600000.0,30000.0,31,25,38,374,Ali Ahamada
"R. Cohade
CM",29,75,75,"AS Saint-Étienne
2012 ~ 2017","180cm / 5'11""",74kg / 163lbs,CM,3200000.0,45000.0,80,74,76,57,Renaud Cohade
"L. N'Guemo
CDM CM",28,75,75,"AS Saint-Étienne
2015 ~ 2015","173cm / 5'8""",70kg / 154lbs,CDM,2800000.0,60000.0,74,72,85,50,Landry N'Guemo
"F. Lemoine
CM CDM",27,75,77,"AS Saint-Étienne
2011 ~ 2018","175cm / 5'9""",67kg / 148lbs,CDM,3700000.0,50000.0,80,72,83,50,Fabien Lemoine
"Y. Mollo
LW LM",24,75,78,"AS Saint-Étienne
2014 ~ 2017","175cm / 5'9""",80kg / 176lbs,LW,3700000.0,50000.0,72,79,66,47,Yohan Mollo
"T. Starke
GK",33,75,75,"FC Bayern München
2012 ~ 2016","194cm / 6'4""",98kg / 216lbs,GK,2600000.0,45000.0,38,25,39,369,Tom Starke
"K. Großkreutz
LM RB LB",25,75,77,"Borussia Dortmund
2009 ~ 2016","186cm / 6'1""",72kg / 159lbs,RWB,3800000.0,60000.0,76,69,93,47,Kevin Großkreutz
"M. Ginter
CB CDM",20,75,84,"Borussia Dortmund
2014 ~ 2019","189cm / 6'2""",87kg / 192lbs,CB,2500000.0,50000.0,74,62,74,41,Matthias Ginter
"F. Johnson
LM RB",26,75,76,"Borussia Mönchengladbach
2014 ~ 2018","183cm / 6'0""",74kg / 163lbs,LM,3900000.0,45000.0,74,76,76,46,Fabian Johnson
"H. Nordtveit
CDM",24,75,79,"Borussia Mönchengladbach
2011 ~ 2016","188cm / 6'2""",83kg / 183lbs,CB,3100000.0,35000.0,70,62,79,49,Håvard Nordtveit
"A. Mehmedi
CF ST LM",23,75,80,"SC Freiburg
2014 ~ 2019","183cm / 6'0""",79kg / 174lbs,CF,3700000.0,35000.0,74,82,75,61,Admir Mehmedi
"H. Westermann
CB RB LB",30,75,75,"Hamburger SV
2010 ~ 2015","190cm / 6'3""",87kg / 192lbs,CB,2500000.0,35000.0,62,54,72,44,Heiko Westermann
"N. Müller
RM ST LM",26,75,77,"Hamburger SV
2014 ~ 2018","173cm / 5'8""",66kg / 146lbs,RW,3900000.0,40000.0,73,79,76,44,Nicolai Müller
"K. Wimmer
CB LB",21,75,81,"1. FC Köln
2012 ~ 2019","187cm / 6'2""",85kg / 187lbs,CB,2500000.0,30000.0,72,62,65,56,Kevin Wimmer
"D. Ginczek
ST",23,75,79,"VfB Stuttgart
2014 ~ 2018","191cm / 6'3""",86kg / 190lbs,ST,3700000.0,35000.0,58,65,55,51,Daniel Ginczek
"D. Didavi
CAM CM",24,75,78,"VfB Stuttgart
2009 ~ 2016","179cm / 5'10""",74kg / 163lbs,CAM,4000000.0,35000.0,73,75,59,48,Daniel Didavi
"S. Prödl
CB",27,75,75,"SV Werder Bremen
2008 ~ 2015","194cm / 6'4""",92kg / 203lbs,CB,3200000.0,45000.0,58,29,65,49,Sebastian Prödl
"P. Skjelbred
CM CDM CAM",27,75,78,"Hertha BSC
2014 ~ 2017","175cm / 5'9""",74kg / 163lbs,CM,3700000.0,40000.0,76,76,87,39,Per Ciljan Skjelbred
"F. Lustenberger
CDM CB CM",26,75,76,"Hertha BSC
2007 ~ 2017","180cm / 5'11""",70kg / 154lbs,CB,3300000.0,40000.0,77,63,73,49,Fabian Lustenberger
"N. Bungert
CB RB",27,75,75,"1. FSV Mainz 05
2008 ~ 2016","188cm / 6'2""",75kg / 165lbs,CB,3200000.0,45000.0,71,50,67,49,Niko Bungert
"Koo Ja Cheol
LM CAM RM CM",25,75,78,"1. FSV Mainz 05
2014 ~ 2018","183cm / 6'0""",75kg / 165lbs,CAM,3800000.0,35000.0,75,82,74,54,Ja Cheol Koo
"J. Baumgartlinger
CDM CM",26,75,77,"1. FSV Mainz 05
2011 ~ 2019","183cm / 6'0""",82kg / 181lbs,CDM,3300000.0,40000.0,74,68,92,50,Julian Baumgartlinger
"M. Schäfer
LB LM",30,75,75,"VfL Wolfsburg
2007 ~ 2017","184cm / 6'0""",75kg / 165lbs,LB,2500000.0,45000.0,76,73,78,48,Marcel Schäfer
"N. Bendtner
ST",26,75,76,"VfL Wolfsburg
2014 ~ 2017","194cm / 6'4""",89kg / 196lbs,ST,4300000.0,60000.0,69,68,65,47,Nicklas Bendtner
"M. Arnold
CM CAM RM LM",20,75,83,"VfL Wolfsburg
2011 ~ 2017","184cm / 6'0""",74kg / 163lbs,CAM,2900000.0,35000.0,76,77,76,46,Maximilian Arnold
"L. Andreasen
CDM CM CB",31,75,75,"Hannover 96
2009 ~ 2015","188cm / 6'2""",81kg / 179lbs,CB,2100000.0,35000.0,75,67,70,44,Leon Andreasen
"Joselu
ST",24,75,79,"Hannover 96
2014 ~ 2018","192cm / 6'4""",80kg / 176lbs,ST,4000000.0,35000.0,65,74,68,47,José Luis Sanmartín Mato
"M. Schmiedebach
CDM CM RM RB",25,75,78,"Hannover 96
2009 ~ 2016","170cm / 5'7""",70kg / 154lbs,CDM,3200000.0,35000.0,77,76,90,57,Manuel Schmiedebach
"L. Bittencourt
LM RM",20,75,81,"Hannover 96
2013 ~ 2017","171cm / 5'7""",62kg / 137lbs,LM,2900000.0,25000.0,76,79,78,57,Leonardo Bittencourt
"João Pereira
RB",30,75,75,"Hannover 96
2015 ~ 2015","172cm / 5'8""",64kg / 141lbs,RWB,2500000.0,40000.0,70,71,80,48,João Pedro da Silva Pereira
"H. Kiyotake
LM CAM CM",24,75,79,"Hannover 96
2014 ~ 2018","172cm / 5'8""",68kg / 150lbs,CAM,3700000.0,35000.0,78,77,59,49,Hiroshi Kiyotake
"Bamba Anderson
CB",26,75,78,"Eintracht Frankfurt
2012 ~ 2018","188cm / 6'2""",80kg / 176lbs,CB,3500000.0,40000.0,75,64,67,54,Anderson Soares de Oliveira
"Lucas Piazon
LM",20,75,83,"Eintracht Frankfurt
2012 ~ 2017","182cm / 6'0""",75kg / 165lbs,LM,2900000.0,25000.0,73,82,65,44,Lucas Domingues Piazon
"D. Abraham
CB",27,75,75,"TSG 1899 Hoffenheim
2013 ~ 2016","188cm / 6'2""",83kg / 183lbs,CB,3200000.0,45000.0,67,55,71,40,David Abraham
"E. Bičakčić
CB",24,75,78,"TSG 1899 Hoffenheim
2014 ~ 2017","185cm / 6'1""",84kg / 185lbs,CB,3200000.0,35000.0,64,34,58,59,Ermin Bičakčić
"N. Süle
CB",18,75,83,"TSG 1899 Hoffenheim
2013 ~ 2017","195cm / 6'5""",93kg / 205lbs,CB,2100000.0,10000.0,63,41,63,53,Niklas Süle
"H. Altintop
CAM ST CM",31,75,75,"FC Augsburg
2013 ~ 2017","185cm / 6'1""",75kg / 165lbs,CAM,3100000.0,40000.0,77,74,77,47,Halil Altintop
"P. Verhaegh
RB",30,75,75,"FC Augsburg
2010 ~ 2018","178cm / 5'10""",72kg / 159lbs,RB,2500000.0,35000.0,74,73,84,47,Paul Verhaegh
"R. Bobadilla
ST RM",27,75,75,"FC Augsburg
2013 ~ 2016","181cm / 5'11""",88kg / 194lbs,ST,4000000.0,45000.0,69,78,76,52,Raúl Bobadilla
"A. Baba
LB LM",19,75,82,"FC Augsburg
2014 ~ 2018","179cm / 5'10""",70kg / 154lbs,LWB,2300000.0,25000.0,72,79,79,45,Abdul Rahman Baba
"M. Pinilla
ST",30,75,75,"Atalanta
2015 ~ 2020","187cm / 6'2""",78kg / 172lbs,ST,3300000.0,40000.0,64,67,66,15,Mauricio Pinilla
"Y. Benalouane
CB RB",27,75,77,"Atalanta
2014 ~ 2019","185cm / 6'1""",85kg / 187lbs,CB,3200000.0,40000.0,66,48,68,60,Yohan Benalouane
"D. Baselli
CM CDM",22,75,83,"Atalanta
2013 ~ 2018","182cm / 6'0""",70kg / 154lbs,CM,2900000.0,30000.0,80,73,75,44,Daniele Baselli
"M. Andreolli
CB",28,75,75,"Inter
2013 ~ 2017","187cm / 6'2""",81kg / 179lbs,CB,3000000.0,60000.0,56,34,65,42,Marco Andreolli
"D. Santon
LB RB",23,75,78,"Inter
2015 ~ 2018","186cm / 6'1""",83kg / 183lbs,RWB,2900000.0,60000.0,75,78,85,57,Davide Santon
"S. Pepe
RM LM",30,75,75,"Juventus
2010 ~ 2015","178cm / 5'10""",73kg / 161lbs,RW,2900000.0,50000.0,76,82,51,31,Simone Pepe
"C. Ledesma
CDM CM",31,75,75,"Lazio
2006 ~ 2015","180cm / 5'11""",78kg / 172lbs,CM,2100000.0,45000.0,85,73,69,35,Cristian Ledesma
"B. Keita
LW RW",19,75,86,"Lazio
2013 ~ 2018","181cm / 5'11""",77kg / 170lbs,LW,2700000.0,40000.0,70,82,75,51,Balde Diao Keita
"M. Agazzi
GK",29,75,75,"AC Milan
2014 ~ 2017","189cm / 6'2""",85kg / 187lbs,GK,3600000.0,50000.0,37,25,22,372,Michael Agazzi
"G. Pazzini
ST",29,75,75,"AC Milan
2012 ~ 2015","180cm / 5'11""",74kg / 163lbs,ST,3600000.0,60000.0,64,62,68,18,Giampaolo Pazzini
"I. Abate
RB",27,75,75,"AC Milan
2009 ~ 2015","180cm / 5'11""",73kg / 161lbs,RWB,3200000.0,60000.0,72,76,90,12,Ignazio Abate
"A. Poli
CM",24,75,78,"AC Milan
2013 ~ 2017","182cm / 6'0""",77kg / 170lbs,CM,3700000.0,60000.0,78,76,81,20,Andrea Poli
"Henrique
CB CDM RB",27,75,76,"Napoli
2014 ~ 2017","185cm / 6'1""",73kg / 161lbs,CB,3200000.0,60000.0,67,64,73,54,Henrique Adriano Buss
"F. Ghoulam
LB",23,75,80,"Napoli
2014 ~ 2018","188cm / 6'2""",80kg / 176lbs,LB,2900000.0,45000.0,73,73,80,43,Faouzi Ghoulam
"D. Zapata
ST",23,75,82,"Napoli
2013 ~ 2018","186cm / 6'1""",80kg / 176lbs,ST,3700000.0,50000.0,59,71,72,35,Duván Zapata
"A. Nocerino
CM CDM",29,75,75,"Parma
2011 ~ 2016","175cm / 5'9""",75kg / 165lbs,CM,3200000.0,35000.0,76,72,89,42,Antonio Nocerino
"J. Holebas
LB LM",30,75,75,"Roma
2014 ~ 2017","184cm / 6'0""",77kg / 170lbs,LB,2500000.0,45000.0,69,72,84,66,Jose Holebas
"E. Moretti
CB",33,75,75,"Torino
2013 ~ 2016","182cm / 6'0""",79kg / 174lbs,CB,1500000.0,25000.0,59,49,64,50,Emiliano Moretti
"M. López
ST",30,75,75,"Torino
2015 ~ 2015","190cm / 6'3""",88kg / 194lbs,ST,3300000.0,40000.0,67,74,69,51,Maxi López
"D. Padelli
GK",28,75,75,"Torino
2013 ~ 2017","191cm / 6'3""",82kg / 181lbs,GK,3400000.0,40000.0,25,25,30,365,Daniele Padelli
"Bruno Peres
RM RB",24,75,78,"Torino
2014 ~ 2017","178cm / 5'10""",72kg / 159lbs,RWB,3700000.0,35000.0,74,78,89,42,Bruno da Silva Peres
"C. Théréau
ST",31,75,75,"Udinese
2014 ~ 2016","189cm / 6'2""",78kg / 172lbs,ST,3100000.0,40000.0,72,75,74,42,Cyril Théréau
"P. Hetemaj
CM LM",27,75,77,"AC ChievoVerona
2011 ~ 2017","175cm / 5'9""",76kg / 168lbs,RM,3700000.0,40000.0,77,74,90,42,Perparim Hetemaj
"V. Birsa
RM LM",27,75,75,"AC ChievoVerona
2015 ~ 2018","184cm / 6'0""",81kg / 179lbs,CAM,3700000.0,45000.0,78,75,66,16,Valter Birsa
"A. Paloschi
ST",24,75,80,"AC ChievoVerona
2011 ~ 2016","182cm / 6'0""",82kg / 181lbs,ST,4000000.0,35000.0,65,64,78,53,Alberto Paloschi
"I. Fetfatzidis
RM LM CF",23,75,80,"AC ChievoVerona
2013 ~ 2017","164cm / 5'5""",64kg / 141lbs,LW,3300000.0,35000.0,74,84,72,45,Ioannis Fetfatzidis
"R. Márquez
CB",35,75,75,"Hellas Verona FC
2014 ~ 2016","182cm / 6'0""",75kg / 165lbs,CB,550000.0,25000.0,62,43,53,48,Rafael Márquez
"Fernandinho
LW CAM RW",28,75,75,"Hellas Verona FC
2014 ~ 2017","171cm / 5'7""",66kg / 146lbs,LW,3400000.0,45000.0,70,82,52,48,Luiz Fernando Pereira da Silva
"L. Tonelli
CB",24,75,77,"Empoli
2010 ~ 2017","183cm / 6'0""",78kg / 172lbs,CB,3200000.0,35000.0,55,45,60,49,Lorenzo Tonelli
"L. De Silvestri
RB",26,75,78,"Sampdoria
2014 ~ 2016","186cm / 6'1""",84kg / 185lbs,RB,3500000.0,45000.0,68,70,85,59,Lorenzo De Silvestri
"S. Romero
GK",27,75,77,"Sampdoria
2011 ~ 2015","192cm / 6'4""",87kg / 192lbs,GK,3300000.0,50000.0,37,25,35,374,Sergio Romero
"S. Okaka Chuka
ST",24,75,79,"Sampdoria
2014 ~ 2016","186cm / 6'1""",82kg / 181lbs,ST,4000000.0,35000.0,61,74,69,29,Stefano Okaka Chuka
"E. Barreto
CM CDM",29,75,75,"Palermo FC
2011 ~ 2015","182cm / 6'0""",78kg / 172lbs,CM,3200000.0,35000.0,76,68,78,56,Edgar Barreto
"G. González
CB",26,75,77,"Palermo FC
2014 ~ 2018","186cm / 6'1""",72kg / 159lbs,CB,3500000.0,40000.0,66,52,74,51,Giancarlo González
"D. Pizarro
CDM CM",34,75,75,"Fiorentina
2012 ~ 2017","170cm / 5'7""",65kg / 143lbs,CM,850000.0,35000.0,86,76,60,36,David Pizarro
"J. Vargas
LM LB",30,75,75,"Fiorentina
2008 ~ 2015","180cm / 5'11""",77kg / 170lbs,LW,2900000.0,45000.0,76,75,74,45,Juan Manuel Vargas
"M. Richards
RB CB",26,75,77,"Fiorentina
2005 ~ 2015","180cm / 5'11""",82kg / 181lbs,CB,3500000.0,60000.0,68,62,74,57,Micah Richards
"Iago Falqué
RW LW",24,75,79,"Genoa
2014 ~ 2018","174cm / 5'9""",68kg / 150lbs,RW,4000000.0,50000.0,75,83,69,49,Iago Falqué Silva
"J. Kucka
CM LW",27,75,76,"Genoa
2011 ~ 2015","186cm / 6'1""",84kg / 185lbs,CDM,3700000.0,60000.0,77,74,85,49,Juraj Kucka
