Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"C. Stuani
ST",36,78,78,"Girona FC
2017 ~ 2026","186cm / 6'1""",76kg / 168lbs,ST,4800000.0,24000.0,74,72,78,63,Cristhian Stuani
"Eric García
CB CDM RB",22,78,83,"Girona FC
Jun 30, 2024 On loan","182cm / 6'0""",76kg / 168lbs,CDM,19500000.0,90000.0,82,66,65,50,Eric García Martret
"Yan Couto
RB RM",21,78,85,"Girona FC
Jun 30, 2024 On loan","168cm / 5'6""",60kg / 132lbs,RM,27000000.0,69000.0,79,83,80,47,Yan Bueno Couto
"A. Batalla
GK",27,78,80,"Granada CF
Jun 30, 2024 On loan","185cm / 6'1""",87kg / 192lbs,GK,13000000.0,16000.0,25,13,31,386,Augusto Batalla
"Fábio Vieira
CAM CM",23,77,83,"Arsenal
2022 ~ 2027","176cm / 5'9""",61kg / 134lbs,CAM,16500000.0,76000.0,80,79,62,48,Fábio Daniel Ferreira Vieira
"T. Chalobah
CB RB",23,77,81,"Chelsea
2016 ~ 2028","192cm / 6'4""",75kg / 165lbs,CB,13500000.0,68000.0,76,68,70,35,Trevoh Chalobah
"B. Badiashile
CB",22,77,83,"Chelsea
2023 ~ 2030","194cm / 6'4""",75kg / 165lbs,CB,15500000.0,68000.0,75,58,63,43,Benoît Badiashile
"M. Mudryk
LM LW",22,77,84,"Chelsea
2023 ~ 2031","175cm / 5'9""",61kg / 134lbs,CAM,21500000.0,76000.0,72,82,67,49,Mykhailo Mudryk
"N. Madueke
RM RW",21,77,83,"Chelsea
2023 ~ 2030","182cm / 6'0""",75kg / 165lbs,CAM,17000000.0,65000.0,73,85,69,51,Noni Madueke
"Đ. Petrović
GK",23,77,84,"Chelsea
2023 ~ 2030","194cm / 6'4""",88kg / 194lbs,GK,18000000.0,53000.0,39,15,35,376,Đorđe Petrović
"D. Calvert-Lewin
ST",26,77,78,"Everton
2016 ~ 2025","187cm / 6'2""",71kg / 157lbs,ST,12500000.0,44000.0,70,71,62,50,Dominic Calvert-Lewin
"A. Danjuma
ST LW",26,77,77,"Everton
Jun 30, 2024 On loan","178cm / 5'10""",74kg / 163lbs,RW,11500000.0,34000.0,77,80,63,55,Arnaut Danjuma
"D. McNeil
LM",23,77,81,"Everton
2022 ~ 2027","183cm / 6'0""",70kg / 154lbs,LM,15000000.0,35000.0,76,80,84,60,Dwight McNeil
"A. Onana
CDM CM",21,77,83,"Everton
2022 ~ 2027","192cm / 6'4""",76kg / 168lbs,CDM,15500000.0,26000.0,79,72,76,50,Amadou Onana
"K. Tsimikas
LB",27,77,77,"Liverpool
2020 ~ 2025","179cm / 5'10""",77kg / 170lbs,LB,10000000.0,80000.0,73,76,77,51,Konstantinos Tsimikas
"H. Elliott
CAM CM RW",20,77,85,"Liverpool
2019 ~ 2027","168cm / 5'6""",64kg / 141lbs,CAM,23000000.0,65000.0,79,81,75,47,Harvey Elliott
"A. Martial
ST",27,77,77,"Manchester United
2015 ~ 2024","184cm / 6'0""",76kg / 168lbs,RW,11500000.0,100000.0,77,83,54,51,Anthony Martial
"T. Malacia
LB",23,77,82,"Manchester United
2022 ~ 2026","169cm / 5'7""",67kg / 148lbs,LB,15000000.0,73000.0,76,77,73,46,Tyrell Malacia
"Alejandro Garnacho
LM RM",19,77,87,"Manchester United
2021 ~ 2028","180cm / 5'11""",72kg / 159lbs,RM,23000000.0,53000.0,73,79,76,55,Alejandro Garnacho Ferreyra
"M. Dúbravka
GK",34,77,77,"Newcastle United
2018 ~ 2025","190cm / 6'3""",80kg / 176lbs,GK,1800000.0,65000.0,48,19,38,385,Martin Dúbravka
"S. Longstaff
CM",25,77,80,"Newcastle United
2015 ~ 2025","187cm / 6'2""",74kg / 163lbs,CM,14000000.0,83000.0,78,75,88,53,Sean Longstaff
"T. Livramento
RB LB",20,77,85,"Newcastle United
2023 ~ 2028","181cm / 5'11""",71kg / 157lbs,RWB,22000000.0,57000.0,75,78,78,56,Tino Livramento
"M. Niakhaté
CB",27,77,79,"Nottingham Forest
2022 ~ 2025","190cm / 6'3""",85kg / 187lbs,CB,11000000.0,55000.0,70,65,63,44,Moussa Niakhaté
"T. Awoniyi
ST",25,77,80,"Nottingham Forest
2022 ~ 2027","189cm / 6'2""",85kg / 187lbs,ST,14000000.0,63000.0,69,72,68,44,Taiwo Awoniyi
"G. Montiel
RB RWB",26,77,78,"Nottingham Forest
Jun 30, 2024 On loan","175cm / 5'9""",70kg / 154lbs,RB,11500000.0,25000.0,72,74,84,38,Gonzalo Montiel
"N. Domínguez
CDM CM",25,77,82,"Nottingham Forest
2023 ~ 2028","179cm / 5'10""",73kg / 161lbs,CDM,14000000.0,52000.0,80,74,89,41,Nicolás Domínguez
"B. Davies
CB LB",30,77,77,"Tottenham Hotspur
2014 ~ 2025","181cm / 5'11""",76kg / 168lbs,CB,8500000.0,65000.0,78,70,70,45,Ben Davies
"O. Skipp
CDM CM",22,77,82,"Tottenham Hotspur
2018 ~ 2027","175cm / 5'9""",70kg / 154lbs,CDM,15000000.0,56000.0,78,69,73,41,Oliver Skipp
"Bryan Gil
LW LM",22,77,83,"Tottenham Hotspur
2021 ~ 2026","175cm / 5'9""",65kg / 143lbs,CAM,17000000.0,68000.0,75,82,45,49,Bryan Gil Salvatierra
"M. Solomon
LW LM",23,77,82,"Tottenham Hotspur
2023 ~ 2028","170cm / 5'7""",65kg / 143lbs,CAM,16000000.0,68000.0,78,85,66,55,Manor Solomon
"Emerson Royal
RB CB",24,77,79,"Tottenham Hotspur
2021 ~ 2026","181cm / 5'11""",79kg / 174lbs,RWB,12500000.0,56000.0,76,74,81,56,Emerson Leite De Souza
"B. Johnson
RW RM",22,77,83,"Tottenham Hotspur
2023 ~ 2028","179cm / 5'10""",73kg / 161lbs,RM,17000000.0,68000.0,69,80,78,52,Brennan Johnson
"K. Phillips
CDM CM",27,77,78,"West Ham United
Jun 30, 2024 On loan","178cm / 5'10""",72kg / 159lbs,CDM,11000000.0,90000.0,76,71,73,50,Kalvin Phillips
"C. Dawson
CB",33,77,77,"Wolverhampton Wanderers
2023 ~ 2025","188cm / 6'2""",77kg / 170lbs,CB,5000000.0,55000.0,68,48,67,34,Craig Dawson
"Pablo Sarabia
CF ST RW",31,77,77,"Wolverhampton Wanderers
2023 ~ 2025","174cm / 5'9""",70kg / 154lbs,CAM,9000000.0,65000.0,81,80,66,58,Pablo Sarabia García
"S. Bueno
CB",24,77,82,"Wolverhampton Wanderers
2023 ~ 2028","190cm / 6'3""",76kg / 168lbs,CB,14500000.0,47000.0,73,47,73,45,Santiago Bueno
"M. Kilman
CB",26,77,80,"Wolverhampton Wanderers
2018 ~ 2028","194cm / 6'4""",89kg / 196lbs,CB,12000000.0,55000.0,75,65,68,48,Maximilian Kilman
"João Gomes
CDM CM",22,77,84,"Wolverhampton Wanderers
2023 ~ 2028","176cm / 5'9""",74kg / 163lbs,CDM,20000000.0,47000.0,78,72,78,58,João Victor Gomes da Silva
"Willian
LM RM",34,77,77,"Fulham FC
2022 ~ 2024","175cm / 5'9""",77kg / 170lbs,CAM,4900000.0,71000.0,78,82,59,59,Willian Borges da Silva
"Andreas Pereira
CAM",27,77,77,"Fulham FC
2022 ~ 2026","177cm / 5'10""",70kg / 154lbs,CAM,11000000.0,71000.0,78,79,77,53,Andreas Hugo Hoelgebaum Pereira
"A. Iwobi
RM LM CM",27,77,77,"Fulham FC
2023 ~ 2028","185cm / 6'1""",75kg / 165lbs,RM,11000000.0,71000.0,77,83,90,58,Alex Iwobi
"K. Tete
RB",27,77,77,"Fulham FC
2020 ~ 2025","180cm / 5'11""",71kg / 157lbs,RB,10000000.0,65000.0,72,68,76,51,Kenny Tete
"I. Diop
CB",26,77,79,"Fulham FC
2022 ~ 2027","194cm / 6'4""",92kg / 203lbs,CB,11500000.0,65000.0,68,52,67,46,Issa Diop
"T. Mitchell
LB LWB",23,77,80,"Crystal Palace
2017 ~ 2025","175cm / 5'9""",66kg / 146lbs,LB,13500000.0,31000.0,65,72,76,57,Tyrick Mitchell
"J. Milner
CM RB",37,77,77,"Brighton & Hove Albion
2023 ~ 2025","175cm / 5'9""",70kg / 154lbs,CDM,3300000.0,52000.0,79,76,75,45,James Milner
"Ansu Fati
LM ST CAM",20,77,85,"Brighton & Hove Albion
Jun 30, 2024 On loan","178cm / 5'10""",66kg / 146lbs,CAM,23000000.0,81000.0,73,79,63,40,Anssumane Fati
"R. Barkley
CM CAM",29,77,77,"Luton Town
2023 ~ 2024","186cm / 6'1""",76kg / 168lbs,CM,10500000.0,49000.0,81,79,71,51,Ross Barkley
"R. Henry
LB LWB",25,77,78,"Brentford
2016 ~ 2026","170cm / 5'7""",66kg / 146lbs,LB,11500000.0,45000.0,69,71,78,55,Rico Henry
"M. Jensen
CM",27,77,77,"Brentford
2019 ~ 2026","180cm / 5'11""",68kg / 150lbs,CM,11000000.0,52000.0,79,73,80,48,Mathias Jensen
"Y. Wissa
LW ST",26,77,77,"Brentford
2021 ~ 2026","176cm / 5'9""",74kg / 163lbs,LW,11500000.0,57000.0,75,79,78,50,Yoane Wissa
"Reguilón
LWB LB",26,77,78,"Brentford
Jun 30, 2024 On loan","178cm / 5'10""",68kg / 150lbs,LWB,11500000.0,65000.0,76,77,72,51,Sergio Reguilón Rodríguez
"P. Billing
CM CAM",27,77,78,"AFC Bournemouth
2019 ~ 2027","197cm / 6'6""",80kg / 176lbs,ST,12000000.0,47000.0,78,78,81,55,Philip Billing
"T. Adams
CDM CM",24,77,79,"AFC Bournemouth
2023 ~ 2028","175cm / 5'9""",72kg / 159lbs,CDM,12500000.0,37000.0,76,68,85,46,Tyler Adams
"J. Kluivert
RM LM CAM",24,77,80,"AFC Bournemouth
2023 ~ 2028","171cm / 5'7""",67kg / 148lbs,RM,14500000.0,41000.0,71,81,67,44,Justin Kluivert
"R. Faivre
RM CAM",24,77,80,"AFC Bournemouth
2023 ~ 2028","180cm / 5'11""",69kg / 152lbs,CAM,14500000.0,41000.0,76,80,81,69,Romain Faivre
"R. Aguilar
RWB RB RM",30,77,77,"RC Lens
2023 ~ 2026","172cm / 5'8""",69kg / 152lbs,RWB,9000000.0,32000.0,74,74,90,62,Ruben Aguilar
"F. Sotoca
CF ST RW",32,77,77,"RC Lens
2019 ~ 2026","187cm / 6'2""",77kg / 170lbs,CF,8500000.0,38000.0,78,72,87,65,Florian Sotoca
"E. Wahi
ST",20,77,84,"RC Lens
2023 ~ 2028","181cm / 5'11""",77kg / 170lbs,ST,21000000.0,29000.0,72,79,70,51,Elye Wahi
"S. Umtiti
CB",29,77,77,"Lille OSC
2023 ~ 2025","182cm / 6'0""",75kg / 165lbs,CB,9000000.0,31000.0,75,60,53,66,Samuel Umtiti
"L. Yoro
CB",17,77,86,"Lille OSC
2022 ~ 2025","190cm / 6'3""",75kg / 165lbs,CB,20000000.0,1000.0,73,55,69,53,Leny Yoro
"Lucas Perri
GK",25,77,82,"Olympique Lyonnais
2024 ~ 2028","197cm / 6'6""",98kg / 216lbs,GK,12500000.0,24000.0,38,18,38,382,Lucas Estella Perri
"M. Caqueret
CM CDM",23,77,81,"Olympique Lyonnais
2018 ~ 2026","174cm / 5'9""",63kg / 139lbs,CDM,15000000.0,30000.0,79,76,88,45,Maxence Caqueret
"G. Maripán
CB",29,77,77,"AS Monaco
2019 ~ 2025","190cm / 6'3""",83kg / 183lbs,CB,9000000.0,45000.0,70,49,55,54,Guillermo Maripán
"B. Embolo
ST",26,77,78,"AS Monaco
2022 ~ 2026","187cm / 6'2""",88kg / 194lbs,ST,12500000.0,51000.0,75,76,68,45,Breel Embolo
"M. Camara
CDM CM",23,77,82,"AS Monaco
2022 ~ 2027","173cm / 5'8""",65kg / 143lbs,CDM,14500000.0,37000.0,78,75,87,36,Mohamed Camara
"Vanderson
RB RM RWB",22,77,84,"AS Monaco
2022 ~ 2028","173cm / 5'8""",74kg / 163lbs,RB,20500000.0,37000.0,76,78,77,35,Vanderson de Oliveira Campos
"B. Lecomte
GK",32,77,77,"Montpellier HSC
2023 ~ 2027","186cm / 6'1""",78kg / 172lbs,GK,5000000.0,19000.0,30,11,34,379,Benjamin Lecomte
"A. Lafont
GK",24,77,80,"FC Nantes
2021 ~ 2027","196cm / 6'5""",90kg / 198lbs,GK,11000000.0,15000.0,54,14,40,375,Alban Lafont
"J. Boga
LW",26,77,77,"OGC Nice
2023 ~ 2027","172cm / 5'8""",68kg / 150lbs,LW,11500000.0,44000.0,74,84,67,62,Jérémie Boga
"M. Bard
LB",22,77,82,"OGC Nice
2021 ~ 2026","173cm / 5'8""",65kg / 143lbs,LWB,15000000.0,32000.0,74,73,80,50,Melvin Bard
"T. Moffi
ST RW",24,77,81,"OGC Nice
2023 ~ 2027","188cm / 6'2""",89kg / 196lbs,ST,15500000.0,39000.0,65,76,66,58,Terem Moffi
"B. Santamaria
CDM CM",28,77,77,"Stade Rennais FC
2021 ~ 2026","183cm / 6'0""",81kg / 179lbs,CDM,9500000.0,42000.0,81,75,81,42,Baptiste Santamaria
"L. Blas
RW RM CAM",25,77,78,"Stade Rennais FC
2023 ~ 2027","180cm / 5'11""",77kg / 170lbs,CAM,12500000.0,46000.0,78,82,72,64,Ludovic Blas
"E. Le Fée
CM LM",23,77,83,"Stade Rennais FC
2023 ~ 2028","173cm / 5'8""",66kg / 146lbs,CM,16500000.0,38000.0,84,79,69,56,Enzo Le Fée
"A. Truffert
LB LM",21,77,81,"Stade Rennais FC
2019 ~ 2026","176cm / 5'9""",72kg / 159lbs,LB,14500000.0,29000.0,72,76,79,32,Adrien Truffert
"A. Theate
CB",23,77,81,"Stade Rennais FC
2022 ~ 2027","185cm / 6'1""",78kg / 172lbs,CB,13500000.0,34000.0,63,53,72,46,Arthur Theate
"S. Gigot
CB",29,77,77,"Olympique de Marseille
2022 ~ 2025","187cm / 6'2""",83kg / 183lbs,CB,9000000.0,36000.0,71,56,71,59,Samuel Gigot
"B. Locko
LB",21,77,83,"Stade Brestois 29
2023 ~ 2027","180cm / 5'11""",65kg / 143lbs,LB,16000000.0,14000.0,72,73,75,52,Bradley Locko
"Y. Diouf
GK",23,77,82,"Stade de Reims
2019 ~ 2027","184cm / 6'0""",74kg / 163lbs,GK,13000000.0,15000.0,35,13,44,376,Yehvann Diouf
"E. Choupo-Moting
ST CAM",34,77,77,"FC Bayern München
2020 ~ 2024","191cm / 6'3""",90kg / 198lbs,ST,5000000.0,57000.0,75,81,50,49,Eric Maxim Choupo-Moting
"S. Özcan
CDM CM",25,77,78,"Borussia Dortmund
2022 ~ 2026","182cm / 6'0""",79kg / 174lbs,CB,11000000.0,36000.0,75,74,81,49,Salih Özcan
"Y. Moukoko
ST",18,77,87,"Borussia Dortmund
2020 ~ 2026","179cm / 5'10""",72kg / 159lbs,ST,22500000.0,18000.0,71,79,68,60,Youssoufa Moukoko
"I. Maatsen
LB",21,77,85,"Borussia Dortmund
Jun 30, 2024 On loan","178cm / 5'10""",63kg / 139lbs,LWB,22500000.0,57000.0,77,78,77,55,Ian Maatsen
"A. Plea
CAM ST",30,77,77,"Borussia Mönchengladbach
2018 ~ 2025","181cm / 5'11""",82kg / 181lbs,CAM,10000000.0,29000.0,80,77,69,69,Alassane Plea
"M. Wöber
CB",25,77,79,"Borussia Mönchengladbach
Jun 30, 2024 On loan","188cm / 6'2""",85kg / 187lbs,CB,11500000.0,39000.0,72,63,72,62,Maximilian Wöber
"F. Neuhaus
CM",26,77,78,"Borussia Mönchengladbach
2017 ~ 2027","185cm / 6'1""",77kg / 170lbs,CM,12500000.0,29000.0,80,78,81,53,Florian Neuhaus
"R. Doan
RM CAM",25,77,78,"SC Freiburg
2022 ~ 2026","172cm / 5'8""",70kg / 154lbs,RM,12500000.0,27000.0,75,83,77,46,Ritsu Doan
"R. Sallai
RM CF",26,77,77,"SC Freiburg
2018 ~ 2025","183cm / 6'0""",75kg / 165lbs,RM,11500000.0,29000.0,76,81,64,46,Roland Sallai
"J. Stanišić
RWB CB",23,77,81,"Bayer 04 Leverkusen
Jun 30, 2024 On loan","187cm / 6'2""",77kg / 170lbs,CB,14000000.0,41000.0,74,68,68,48,Josip Stanišić
"A. Adli
ST LM",23,77,84,"Bayer 04 Leverkusen
2021 ~ 2026","174cm / 5'9""",73kg / 161lbs,ST,21500000.0,45000.0,73,83,79,52,Amine Adli
"M. Dahoud
CM CDM",27,77,77,"VfB Stuttgart
Jun 30, 2024 On loan","178cm / 5'10""",68kg / 150lbs,CM,11000000.0,71000.0,81,81,79,53,Mahmoud Dahoud
"D. Zagadou
CB",24,77,79,"VfB Stuttgart
2022 ~ 2026","196cm / 6'5""",90kg / 198lbs,CB,12000000.0,21000.0,72,51,69,55,Dan-Axel Zagadou
"C. Führich
LM LW CAM",25,77,78,"VfB Stuttgart
2021 ~ 2028","181cm / 5'11""",70kg / 154lbs,LM,12500000.0,25000.0,74,86,78,43,Chris Führich
"M. Weiser
RWB RM",29,77,77,"SV Werder Bremen
2022 ~ 2026","177cm / 5'10""",70kg / 154lbs,RWB,9500000.0,25000.0,77,82,76,60,Mitchell Weiser
"N. Amiri
CM CAM",26,77,78,"1. FSV Mainz 05
2024 ~ 2028","180cm / 5'11""",75kg / 165lbs,CAM,12500000.0,29000.0,79,83,78,60,Nadiem Amiri
"Y. Gerhardt
CM",29,77,77,"VfL Wolfsburg
2016 ~ 2028","184cm / 6'0""",81kg / 179lbs,CM,10500000.0,45000.0,77,75,78,50,Yannick Gerhardt
"M. Svanberg
CM CDM",24,77,80,"VfL Wolfsburg
2022 ~ 2027","185cm / 6'1""",75kg / 165lbs,CAM,14500000.0,37000.0,80,78,77,46,Mattias Svanberg
"L. Nmecha
ST",24,77,82,"VfL Wolfsburg
2021 ~ 2025","185cm / 6'1""",80kg / 176lbs,ST,16000000.0,41000.0,76,77,74,45,Lukas Nmecha
"J. Mæhle
LB RB LM",26,77,78,"VfL Wolfsburg
2023 ~ 2027","185cm / 6'1""",79kg / 174lbs,LB,11500000.0,39000.0,75,71,87,50,Joakim Mæhle
"R. Baku
RB RM",25,77,80,"VfL Wolfsburg
2020 ~ 2025","176cm / 5'9""",72kg / 159lbs,RM,13000000.0,37000.0,75,82,88,46,Ridle Baku
"P. Wimmer
RM ST",22,77,83,"VfL Wolfsburg
2022 ~ 2027","182cm / 6'0""",77kg / 170lbs,CAM,17000000.0,37000.0,75,83,76,61,Patrick Wimmer
"S. Kalajdžić
ST",25,77,79,"Eintracht Frankfurt
Jun 30, 2024 On loan","200cm / 6'7""",90kg / 198lbs,ST,13500000.0,63000.0,77,74,54,55,Saša Kalajdžić
"J. Juranović
RWB LWB",27,77,77,"1. FC Union Berlin
2023 ~ 2027","173cm / 5'8""",68kg / 150lbs,RWB,10000000.0,31000.0,76,73,82,57,Josip Juranović
"W. Weghorst
ST",30,77,77,"TSG 1899 Hoffenheim
Jun 30, 2024 On loan","197cm / 6'6""",84kg / 185lbs,ST,10500000.0,51000.0,77,65,79,62,Wout Weghorst
"G. Prömel
CM CDM",28,77,77,"TSG 1899 Hoffenheim
2022 ~ 2026","184cm / 6'0""",81kg / 179lbs,CM,10500000.0,36000.0,78,74,92,45,Grischa Prömel
"A. Stach
CM CDM CF",24,77,80,"TSG 1899 Hoffenheim
2023 ~ 2027","194cm / 6'4""",88kg / 194lbs,CM,14500000.0,30000.0,76,74,79,47,Anton Stach
"J. Beste
LM",24,77,80,"1. FC Heidenheim 1846
2022 ~ 2025","175cm / 5'9""",66kg / 146lbs,LM,14500000.0,27000.0,75,77,86,50,Jan-Niklas Beste
"Y. Poulsen
ST",29,77,77,"RB Leipzig
2013 ~ 2026","192cm / 6'4""",84kg / 185lbs,ST,10500000.0,53000.0,74,76,80,54,Yussuf Poulsen
"H. Hateboer
RWB RM RB",29,77,77,"Atalanta
2017 ~ 2025","185cm / 6'1""",72kg / 159lbs,RWB,9500000.0,43000.0,74,75,73,54,Hans Hateboer
"I. Hien
CB",24,77,82,"Atalanta
2024 ~ 2028","191cm / 6'3""",90kg / 198lbs,CB,14500000.0,35000.0,62,54,54,51,Isak Hien
"G. Scalvini
CB",19,77,87,"Atalanta
2021 ~ 2027","194cm / 6'4""",75kg / 165lbs,CB,21000000.0,22000.0,70,56,68,45,Giorgio Scalvini
"Alex Sandro
CB LB",32,77,77,"Juventus
2015 ~ 2024","180cm / 5'11""",80kg / 176lbs,CB,7000000.0,77000.0,76,78,76,40,Alex Sandro Lobo Silva
"A. Cambiaso
LWB RM LM",23,77,84,"Juventus
2022 ~ 2027","182cm / 6'0""",77kg / 170lbs,LWB,20000000.0,66000.0,75,78,75,53,Andrea Cambiaso
"N. Fagioli
CM CDM",22,77,86,"Juventus
2019 ~ 2026","178cm / 5'10""",72kg / 159lbs,CM,23500000.0,73000.0,83,79,79,48,Nicolò Fagioli
"D. Cataldi
CDM CM",28,77,77,"Lazio
2011 ~ 2027","180cm / 5'11""",70kg / 154lbs,CDM,9500000.0,43000.0,81,77,77,49,Danilo Cataldi
"M. Vecino
CM CDM",31,77,77,"Lazio
2022 ~ 2025","187cm / 6'2""",81kg / 179lbs,CB,8500000.0,45000.0,79,76,75,20,Matías Vecino
"N. Rovella
CM CDM",21,77,85,"Lazio
Jun 30, 2025 On loan","179cm / 5'10""",70kg / 154lbs,CDM,23500000.0,62000.0,81,75,87,51,Nicolò Rovella
"M. Sportiello
GK",31,77,77,"AC Milan
2023 ~ 2027","192cm / 6'4""",87kg / 192lbs,GK,5500000.0,41000.0,32,19,37,379,Marco Sportiello
"N. Okafor
ST LW CAM",23,77,84,"AC Milan
2023 ~ 2028","185cm / 6'1""",85kg / 187lbs,CAM,21500000.0,53000.0,72,84,71,50,Noah Okafor
"G. Simeone
ST",27,77,77,"Napoli
2023 ~ 2026","181cm / 5'11""",81kg / 179lbs,ST,11500000.0,52000.0,69,72,71,61,Giovanni Simeone
"M. Olivera
LB",25,77,78,"Napoli
2022 ~ 2027","184cm / 6'0""",78kg / 172lbs,LB,11500000.0,42000.0,72,72,78,68,Mathías Olivera
"R. Karsdorp
RM RWB RB",28,77,77,"Roma
2017 ~ 2025","184cm / 6'0""",80kg / 176lbs,RM,10500000.0,58000.0,76,78,81,65,Rick Karsdorp
"T. Baldanzi
CAM CF",20,77,87,"Roma
2024 ~ 2028","170cm / 5'7""",63kg / 139lbs,CAM,23000000.0,41000.0,78,82,68,50,Tommaso Baldanzi
"R. Rodríguez
CB LM LB",30,77,77,"Torino
2020 ~ 2024","182cm / 6'0""",83kg / 183lbs,CDM,8500000.0,39000.0,79,76,77,66,Ricardo Rodríguez
"V. Milinković-Savić
GK",26,77,81,"Torino
2017 ~ 2026","202cm / 6'8""",99kg / 218lbs,GK,11500000.0,31000.0,31,15,33,389,Vanja Milinković-Savić
"S. Ricci
CDM CM",21,77,85,"Torino
2022 ~ 2026","181cm / 5'11""",76kg / 168lbs,CDM,22500000.0,28000.0,80,78,82,56,Samuele Ricci
"I. Ilić
CM CF CDM",22,77,85,"Torino
2023 ~ 2027","186cm / 6'1""",75kg / 165lbs,CAM,23500000.0,37000.0,81,78,72,53,Ivan Ilić
"Ł. Skorupski
GK",32,77,77,"Bologna
2018 ~ 2025","188cm / 6'2""",90kg / 198lbs,GK,5000000.0,24000.0,29,18,31,371,Łukasz Skorupski
"L. Montipò
GK",27,77,80,"Hellas Verona FC
2022 ~ 2025","191cm / 6'3""",82kg / 181lbs,GK,10500000.0,21000.0,21,19,35,375,Lorenzo Montipò
"S. Luperto
CB",26,77,80,"Empoli
2023 ~ 2025","191cm / 6'3""",75kg / 165lbs,CB,12000000.0,12000.0,70,58,70,47,Sebastiano Luperto
"L. Martínez Quarta
CB",27,77,79,"Fiorentina
2020 ~ 2025","183cm / 6'0""",78kg / 172lbs,CB,11000000.0,45000.0,76,68,73,62,Lucas Martínez Quarta
"Dodô
RB",24,77,81,"Fiorentina
2022 ~ 2027","166cm / 5'5""",68kg / 150lbs,RM,14000000.0,39000.0,77,77,79,57,Domilson Cordeiro dos Santos
"J. Ikoné
RW RM",25,77,78,"Fiorentina
2022 ~ 2026","175cm / 5'9""",73kg / 161lbs,LM,12500000.0,51000.0,73,85,72,52,Jonathan Ikoné
"C. Kouamé
ST RW LW",25,77,80,"Fiorentina
2020 ~ 2025","185cm / 6'1""",70kg / 154lbs,ST,14000000.0,51000.0,74,79,74,55,Christian Kouamé
"F. Parisi
LB",22,77,86,"Fiorentina
2023 ~ 2028","178cm / 5'10""",72kg / 159lbs,LWB,22500000.0,39000.0,74,79,80,54,Fabiano Parisi
"R. Malinovskyi
CM CF",30,77,77,"Genoa
2024 ~ 2027","181cm / 5'11""",79kg / 174lbs,CF,10000000.0,26000.0,79,79,80,52,Ruslan Malinovskyi
"Junior Messias
RM CM RW",32,77,77,"Genoa
2024 ~ 2025","179cm / 5'10""",70kg / 154lbs,RM,8500000.0,26000.0,75,84,63,52,Junior Messias
"M. Retegui
ST",24,77,82,"Genoa
2023 ~ 2028","186cm / 6'1""",86kg / 190lbs,ST,16000000.0,25000.0,70,69,74,47,Mateo Retegui
"Gabriel Paulista
CB",32,77,77,"Atlético Madrid
2024 ~ 2024","185cm / 6'1""",72kg / 159lbs,CB,7000000.0,43000.0,72,58,70,58,Gabriel Armando de Abreu
"A. Güler
CAM RM",18,77,88,"Real Madrid
2023 ~ 2029","175cm / 5'9""",70kg / 154lbs,CAM,22000000.0,41000.0,81,83,70,58,Arda Güler
"Vesga
CM CDM",30,77,77,"Athletic Club
2016 ~ 2027","191cm / 6'3""",86kg / 190lbs,CM,10000000.0,27000.0,78,65,83,58,Mikel Vesga Arruti
"Lekue
RB LB",30,77,77,"Athletic Club
2015 ~ 2025","180cm / 5'11""",70kg / 154lbs,RB,9000000.0,25000.0,74,72,83,66,Iñigo Lekue Martínez
"Aitor Paredes
CB",23,77,81,"Athletic Club
2019 ~ 2029","186cm / 6'1""",79kg / 174lbs,CB,13500000.0,21000.0,72,46,70,59,Aitor Paredes Casamichana
"G. Pezzella
CB",32,77,77,"Real Betis Balompié
2021 ~ 2025","187cm / 6'2""",82kg / 181lbs,CB,7000000.0,22000.0,73,54,58,54,Germán Pezzella
"Héctor Bellerín
RB RWB",28,77,77,"Real Betis Balompié
2023 ~ 2028","178cm / 5'10""",74kg / 163lbs,RB,9500000.0,23000.0,74,76,72,61,Héctor Bellerín Moruno
"Y. Sabaly
RB LB",30,77,77,"Real Betis Balompié
2021 ~ 2026","173cm / 5'8""",67kg / 148lbs,RB,9000000.0,22000.0,74,73,76,54,Youssouf Sabaly
"J. Bamba
LM CM LW",27,77,77,"RC Celta
2023 ~ 2026","175cm / 5'9""",72kg / 159lbs,LM,11000000.0,24000.0,74,80,76,61,Jonathan Bamba
"Unai Núñez
CB",26,77,80,"RC Celta
Jun 30, 2024 On loan","186cm / 6'1""",81kg / 179lbs,CB,12000000.0,25000.0,75,40,68,50,Unai Núñez Gestoso
"Jaume Costa
LWB LB",35,77,77,"RCD Mallorca
2021 ~ 2024","171cm / 5'7""",62kg / 137lbs,LWB,3200000.0,18000.0,76,70,69,61,Jaume Vicent Costa Jordá
"M. Valjent
CB",27,77,79,"RCD Mallorca
2019 ~ 2025","187cm / 6'2""",70kg / 154lbs,CB,11000000.0,25000.0,75,62,82,55,Martin Valjent
"U. Sadiq
ST",26,77,78,"Real Sociedad
2022 ~ 2028","192cm / 6'4""",78kg / 172lbs,ST,12500000.0,34000.0,72,76,71,53,Umar Sadiq
"Hugo Duro
ST LM",23,77,81,"Valencia CF
2022 ~ 2028","177cm / 5'10""",70kg / 154lbs,ST,15500000.0,32000.0,71,74,75,57,Hugo Duro Perales
