Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"D. Caligiuri
RM RWB RB",31,78,78,"FC Schalke 04
2017 ~ 2020","182cm / 6'0""",80kg / 176lbs,RM,9000000.0,33000.0,76,80,82,55,Daniel Caligiuri
"B. Stambouli
CB CDM",28,78,78,"FC Schalke 04
2016 ~ 2020","180cm / 5'11""",82kg / 181lbs,CB,9000000.0,32000.0,77,67,76,62,Benjamin Stambouli
"S. Serdar
CM CDM CAM",22,78,84,"FC Schalke 04
2018 ~ 2022","184cm / 6'0""",75kg / 165lbs,CM,14000000.0,29000.0,80,82,78,51,Suat Serdar
"Ö. Toprak
CB",29,78,78,"SV Werder Bremen
Jun 30, 2020 On loan","186cm / 6'1""",83kg / 183lbs,CB,8500000.0,64000.0,70,65,63,57,Ömer Toprak
"D. Klaassen
CM CAM",26,78,79,"SV Werder Bremen
2018 ~ 2022","179cm / 5'10""",70kg / 154lbs,CM,12000000.0,31000.0,76,73,87,57,Davy Klaassen
"M. Eggestein
CM CAM CDM",22,78,85,"SV Werder Bremen
2014 ~ 2023","181cm / 5'11""",75kg / 165lbs,CM,14500000.0,27000.0,78,77,96,61,Maximilian Eggestein
"N. Stark
CB CDM",24,78,83,"Hertha BSC
2015 ~ 2022","190cm / 6'3""",88kg / 194lbs,CB,12500000.0,24000.0,71,68,70,60,Niklas Stark
"J. Boëtius
CAM LW",25,78,81,"1. FSV Mainz 05
2018 ~ 2022","178cm / 5'10""",73kg / 161lbs,CAM,13000000.0,29000.0,75,81,83,56,Jean-Paul Boëtius
"D. Ginczek
ST RW",28,78,78,"VfL Wolfsburg
2018 ~ 2022","190cm / 6'3""",85kg / 187lbs,ST,10500000.0,52000.0,64,69,59,56,Daniel Ginczek
"M. Hasebe
CB CDM",35,78,78,"Eintracht Frankfurt
2014 ~ 2020","180cm / 5'11""",72kg / 159lbs,CB,3100000.0,24000.0,78,68,65,56,Makoto Hasebe
"S. Rode
CDM CM",28,78,78,"Eintracht Frankfurt
2019 ~ 2024","179cm / 5'10""",75kg / 165lbs,CDM,9000000.0,35000.0,77,73,75,49,Sebastian Rode
"Gonçalo Paciência
ST",24,78,81,"Eintracht Frankfurt
2018 ~ 2023","184cm / 6'0""",79kg / 174lbs,ST,13500000.0,35000.0,69,79,75,50,Gonçalo Mendes Paciência
"André Silva
ST",23,78,83,"Eintracht Frankfurt
Jun 30, 2021 On loan","184cm / 6'0""",78kg / 172lbs,ST,14000000.0,38000.0,69,77,76,53,André Miguel Valente da Silva
"S. Rudy
CM CDM",29,78,78,"TSG 1899 Hoffenheim
Jun 30, 2020 On loan","180cm / 5'11""",74kg / 163lbs,CM,10000000.0,35000.0,80,76,77,56,Sebastian Rudy
"I. Belfodil
ST",27,78,78,"TSG 1899 Hoffenheim
2018 ~ 2022","192cm / 6'4""",86kg / 190lbs,ST,11000000.0,40000.0,72,83,69,52,Ishak Belfodil
"D. Samassékou
CDM CM",23,78,83,"TSG 1899 Hoffenheim
2019 ~ 2024","177cm / 5'10""",68kg / 150lbs,CDM,12500000.0,29000.0,78,69,83,49,Diadie Samassékou
"A. Finnbogason
ST",30,78,78,"FC Augsburg
2014 ~ 2022","184cm / 6'0""",80kg / 176lbs,ST,10000000.0,30000.0,70,75,50,63,Alfreð Finnbogason
"J. Gouweleeuw
CB",27,78,78,"FC Augsburg
2016 ~ 2024","188cm / 6'2""",78kg / 172lbs,CB,9500000.0,25000.0,68,60,68,56,Jeffrey Gouweleeuw
"F. Niederlechner
ST",28,78,78,"FC Augsburg
2019 ~ 2022","187cm / 6'2""",86kg / 190lbs,ST,10500000.0,31000.0,73,73,78,60,Florian Niederlechner
"P. Max
LB LWB LM",25,78,80,"FC Augsburg
2015 ~ 2022","177cm / 5'10""",77kg / 170lbs,LWB,11000000.0,24000.0,76,73,85,57,Philipp Max
"Angeliño
LB",22,78,83,"RB Leipzig
Jun 30, 2020 On loan","175cm / 5'9""",69kg / 152lbs,LM,12000000.0,83000.0,77,82,87,58,José Ángel Esmoris Tasende
"N. Mukiele
CB RB",21,78,85,"RB Leipzig
2018 ~ 2023","187cm / 6'2""",84kg / 185lbs,CB,13000000.0,33000.0,76,73,75,57,Nordi Mukiele
"P. Schick
ST CF RW",23,78,84,"RB Leipzig
Jun 30, 2020 On loan","186cm / 6'1""",73kg / 161lbs,ST,14500000.0,41000.0,78,82,59,57,Patrik Schick
"Rafael Tolói
CB",28,78,78,"Atalanta
2015 ~ 2023","185cm / 6'1""",75kg / 165lbs,CB,9000000.0,50000.0,66,58,57,63,Rafael Tolói
"R. Freuler
CM",27,78,78,"Atalanta
2016 ~ 2022","180cm / 5'11""",80kg / 176lbs,CM,10500000.0,52000.0,79,75,82,56,Remo Freuler
"M. de Roon
CM",28,78,78,"Atalanta
2017 ~ 2021","185cm / 6'1""",76kg / 168lbs,CDM,10500000.0,55000.0,79,71,90,60,Marten de Roon
"P. Gollini
GK",24,78,82,"Atalanta
2018 ~ 2023","194cm / 6'4""",94kg / 207lbs,GK,10000000.0,32000.0,31,18,40,381,Pierluigi Gollini
"H. Hateboer
RM",25,78,79,"Atalanta
2017 ~ 2022","185cm / 6'1""",72kg / 159lbs,RM,12500000.0,50000.0,77,79,86,54,Hans Hateboer
"M. Pašalić
CM CAM",24,78,82,"Atalanta
Jun 30, 2020 On loan","188cm / 6'2""",82kg / 181lbs,CM,13500000.0,81000.0,80,78,77,64,Mario Pašalić
"R. Gosens
LM",24,78,81,"Atalanta
2017 ~ 2022","183cm / 6'0""",76kg / 168lbs,LM,13000000.0,46000.0,76,78,84,64,Robin Gosens
"Borja Valero
CAM CDM",34,78,78,"Inter
2017 ~ 2020","175cm / 5'9""",73kg / 161lbs,CM,5000000.0,59000.0,87,82,55,34,Borja Valero Iglesias
"V. Moses
RM RWB",28,78,78,"Inter
Jun 30, 2020 On loan","177cm / 5'10""",77kg / 170lbs,RM,10500000.0,95000.0,76,82,80,56,Victor Moses
"K. Asamoah
LM LB",30,78,78,"Inter
2018 ~ 2021","173cm / 5'8""",75kg / 165lbs,CDM,10000000.0,59000.0,80,82,72,21,Kwadwo Asamoah
"R. Gagliardini
CDM CM",25,78,81,"Inter
2017 ~ 2023","188cm / 6'2""",77kg / 170lbs,CDM,12000000.0,52000.0,78,75,85,42,Roberto Gagliardini
"F. Caicedo
CF ST",30,78,78,"Lazio
2017 ~ 2022","183cm / 6'0""",82kg / 181lbs,CF,10000000.0,52000.0,79,77,61,45,Felipe Caicedo
"Bastos
CB",27,78,79,"Lazio
2016 ~ 2021","180cm / 5'11""",77kg / 170lbs,CB,10500000.0,44000.0,70,62,61,56,Bartolomeu Quissanga
"Luiz Felipe
CB",22,78,87,"Lazio
2016 ~ 2022","187cm / 6'2""",80kg / 176lbs,CB,14500000.0,38000.0,72,69,54,54,Luiz Felipe Ramos Marchi
"F. Kessié
CM",22,78,84,"AC Milan
2019 ~ 2022","183cm / 6'0""",76kg / 168lbs,CDM,14000000.0,35000.0,79,78,95,54,Franck Yannick Kessié
"D. Demme
CDM CM",27,78,79,"Napoli
2020 ~ 2024","172cm / 5'8""",71kg / 157lbs,CDM,10500000.0,54000.0,80,71,92,59,Diego Demme
"Mário Rui
LB",28,78,78,"Napoli
2018 ~ 2022","170cm / 5'7""",67kg / 148lbs,LB,9000000.0,57000.0,75,78,91,49,Mário Rui Silva Duarte
"E. Hysaj
RB LB",25,78,81,"Napoli
2015 ~ 2021","182cm / 6'0""",70kg / 154lbs,RB,11500000.0,52000.0,75,72,83,52,Elseid Hysaj
"N. Maksimović
CB",27,78,79,"Napoli
2017 ~ 2021","193cm / 6'4""",87kg / 192lbs,CB,10500000.0,54000.0,59,49,64,52,Nikola Maksimović
"A. Meret
GK",22,78,87,"Napoli
2018 ~ 2023","190cm / 6'3""",83kg / 183lbs,GK,12500000.0,36000.0,29,16,29,382,Alex Meret
"Gervinho
LW RW",32,78,78,"Parma
2018 ~ 2021","179cm / 5'10""",65kg / 143lbs,LW,8000000.0,49000.0,73,80,75,54,Gervais Yao Kouassi
"J. Kucka
CM CDM",32,78,78,"Parma
2019 ~ 2022","186cm / 6'1""",84kg / 185lbs,CB,8000000.0,45000.0,76,75,86,54,Juraj Kucka
"A. Mirante
GK",35,78,78,"Roma
2018 ~ 2021","193cm / 6'4""",79kg / 174lbs,GK,2800000.0,20000.0,35,24,33,378,Antonio Mirante
"F. Fazio
CB",32,78,78,"Roma
2017 ~ 2021","195cm / 6'5""",85kg / 187lbs,CB,6500000.0,39000.0,64,44,67,54,Federico Fazio
"N. Kalinić
ST",31,78,78,"Roma
Jun 30, 2020 On loan","187cm / 6'2""",79kg / 174lbs,ST,9500000.0,54000.0,74,73,68,47,Nikola Kalinić
"J. Pastore
CAM CM",30,78,78,"Roma
2018 ~ 2022","187cm / 6'2""",78kg / 172lbs,CAM,10000000.0,42000.0,82,78,53,51,Javier Pastore
"B. Cristante
CDM CM CAM",24,78,82,"Roma
2019 ~ 2024","186cm / 6'1""",80kg / 176lbs,CDM,12000000.0,33000.0,81,76,78,19,Bryan Cristante
"D. Zappacosta
RB RWB",27,78,79,"Roma
Jun 30, 2020 On loan","185cm / 6'1""",70kg / 154lbs,RB,10500000.0,85000.0,74,76,82,45,Davide Zappacosta
"C. Ünder
RM RW",21,78,84,"Roma
2017 ~ 2023","173cm / 5'8""",66kg / 146lbs,LM,14000000.0,31000.0,72,83,67,46,Cengiz Ünder
"S. Verdi
CF LM LW",26,78,78,"Torino
Jun 30, 2020 On loan","174cm / 5'9""",65kg / 143lbs,CAM,11500000.0,65000.0,78,81,69,53,Simone Verdi
"D. Baselli
CM",27,78,78,"Torino
2015 ~ 2022","182cm / 6'0""",70kg / 154lbs,CM,10500000.0,45000.0,82,80,77,49,Daniele Baselli
"R. De Paul
CM CF",25,78,82,"Udinese
2016 ~ 2023","178cm / 5'10""",70kg / 154lbs,CAM,13000000.0,19000.0,80,84,76,56,Rodrigo Javier De Paul
"R. Soriano
CAM CM",28,78,78,"Bologna
2019 ~ 2023","182cm / 6'0""",76kg / 168lbs,CAM,10500000.0,37000.0,79,80,71,61,Roberto Soriano
"Miguel Veloso
CM CDM",33,78,78,"Hellas Verona FC
2019 ~ 2020","180cm / 5'11""",79kg / 174lbs,CM,6000000.0,20000.0,83,73,67,55,Miguel Luís Pinto Veloso
"G. Ramírez
CAM",28,78,78,"Sampdoria
2017 ~ 2021","183cm / 6'0""",78kg / 172lbs,CAM,10500000.0,39000.0,80,80,60,51,Gastón Ramírez
"João Pedro
CF CAM",27,78,78,"Cagliari
2014 ~ 2023","184cm / 6'0""",73kg / 161lbs,CF,11000000.0,38000.0,77,77,72,60,João Pedro G. Santos Galvão
"R. Olsen
GK",29,78,78,"Cagliari
Jun 30, 2020 On loan","196cm / 6'5""",86kg / 190lbs,GK,7500000.0,33000.0,32,11,37,387,Robin Olsen
"N. Nández
CM CDM RM",23,78,84,"Cagliari
2019 ~ 2024","172cm / 5'8""",70kg / 154lbs,CDM,14000000.0,30000.0,80,75,92,50,Nahitan Nández
"F. Chiesa
CF RW",21,78,85,"Fiorentina
2016 ~ 2022","175cm / 5'9""",70kg / 154lbs,CAM,15000000.0,43000.0,76,84,76,37,Federico Chiesa
"D. Criscito
LB CB LM",32,78,78,"Genoa
2018 ~ 2022","183cm / 6'0""",75kg / 165lbs,LB,6500000.0,18000.0,77,72,83,57,Domenico Criscito
"Iago Falqué
CF ST RW",29,78,78,"Genoa
Jun 30, 2020 On loan","174cm / 5'9""",69kg / 152lbs,CAM,10500000.0,51000.0,81,83,65,54,Iago Falqué Silva
"G. Defrel
ST RW",28,78,78,"Sassuolo
Jun 30, 2020 On loan","179cm / 5'10""",77kg / 170lbs,ST,10500000.0,48000.0,67,83,55,59,Gregoire Defrel
"A. Petagna
ST",24,78,83,"SPAL
Jun 30, 2020 On loan","190cm / 6'3""",85kg / 187lbs,ST,14000000.0,57000.0,76,78,77,17,Andrea Petagna
"Mariano
ST",25,78,81,"Real Madrid
2018 ~ 2023","180cm / 5'11""",76kg / 168lbs,ST,13000000.0,130000.0,66,73,77,55,Mariano Díaz Mejía
"Rodrygo
RW LW",18,78,91,"Real Madrid
2019 ~ 2025","174cm / 5'9""",64kg / 141lbs,RM,18500000.0,54000.0,73,82,82,42,Rodrygo Silva de Goes
"Mikel San José
CM CDM",30,78,78,"Athletic Club
2010 ~ 2020","187cm / 6'2""",79kg / 174lbs,CM,9500000.0,26000.0,81,66,75,50,Mikel San José Domínguez
"Unai López
CM CDM",23,78,82,"Athletic Club
2013 ~ 2022","170cm / 5'7""",70kg / 154lbs,CAM,13500000.0,23000.0,82,76,78,62,Unai López Cabrera
"Unai Núñez
CB",22,78,84,"Athletic Club
2016 ~ 2023","186cm / 6'1""",81kg / 179lbs,CB,13000000.0,20000.0,77,35,64,50,Unai Núñez Gestoso
"Joel Robles
GK",29,78,79,"Real Betis Balompié
2018 ~ 2022","195cm / 6'5""",90kg / 198lbs,GK,8500000.0,20000.0,15,18,25,386,Joel Robles Blázquez
"Z. Feddal
CB",29,78,78,"Real Betis Balompié
2017 ~ 2021","192cm / 6'4""",83kg / 183lbs,CB,8500000.0,25000.0,79,58,61,57,Zouhair Feddal
"F. Smolov
ST",29,78,78,"RC Celta
2018 ~ 2022","187cm / 6'2""",80kg / 176lbs,ST,10500000.0,29000.0,75,77,74,66,Fedor Smolov
"J. Murillo
CB",27,78,81,"RC Celta
Jun 30, 2020 On loan","182cm / 6'0""",78kg / 172lbs,CB,11000000.0,34000.0,67,58,71,60,Jeison Murillo
"O. Yokuşlu
CDM CM",25,78,83,"RC Celta
2018 ~ 2023","190cm / 6'3""",79kg / 174lbs,CDM,12500000.0,23000.0,79,73,88,58,Okay Yokuşlu
"David López
CB CDM",29,78,78,"RCD Espanyol
2016 ~ 2023","183cm / 6'0""",81kg / 179lbs,CB,8500000.0,29000.0,78,64,64,54,David López Silva
"Marc Roca
CM CDM",22,78,85,"RCD Espanyol
2015 ~ 2022","184cm / 6'0""",74kg / 163lbs,CM,14500000.0,26000.0,82,72,73,52,Marc Roca Junqué
"Calero
CB",23,78,83,"RCD Espanyol
2019 ~ 2024","183cm / 6'0""",71kg / 157lbs,CDM,12500000.0,24000.0,76,68,77,52,Fernando Calero Villa
"A. Isak
ST",19,78,86,"Real Sociedad
2019 ~ 2024","192cm / 6'4""",77kg / 170lbs,ST,15000000.0,20000.0,67,78,68,40,Alexander Isak
"Jaume Costa
LB",31,78,78,"Valencia CF
Jun 30, 2020 On loan","171cm / 5'7""",62kg / 137lbs,LB,7500000.0,31000.0,79,69,66,61,Jaume Vicent Costa Jordá
"Sergi Guardiola
ST",28,78,78,"Real Valladolid CF
2019 ~ 2023","184cm / 6'0""",78kg / 172lbs,ST,10500000.0,26000.0,74,78,73,58,Sergio Guardiola Navarro
"Lucas Pérez
ST",30,78,78,"Deportivo Alavés
2019 ~ 2022","180cm / 5'11""",73kg / 161lbs,ST,10000000.0,29000.0,75,78,69,50,Lucas Pérez Martínez
"Charles
ST",35,78,78,"SD Eibar
2017 ~ 2020","179cm / 5'10""",76kg / 168lbs,ST,4800000.0,21000.0,74,75,58,53,Charles Dias De Oliveira
"P. Diop
CDM CM",33,78,78,"SD Eibar
2018 ~ 2021","179cm / 5'10""",77kg / 170lbs,CDM,5000000.0,24000.0,72,63,74,54,Papakouli Diop
"Cote
LB",29,78,78,"SD Eibar
2017 ~ 2020","182cm / 6'0""",77kg / 170lbs,LB,8500000.0,25000.0,77,75,72,64,José Ángel Valdés Díaz
"E. Ávila
ST RM",25,78,81,"CA Osasuna
2019 ~ 2023","172cm / 5'8""",81kg / 179lbs,ST,13000000.0,35000.0,68,77,73,47,Ezequiel Ávila
"Escudero
LB LM",29,78,78,"Sevilla FC
2015 ~ 2021","176cm / 5'9""",72kg / 159lbs,LB,8500000.0,18000.0,77,68,76,58,Sergio Escudero Palomo
"N. Gudelj
CDM CM",27,78,79,"Sevilla FC
2019 ~ 2023","187cm / 6'2""",73kg / 161lbs,CDM,10500000.0,18000.0,78,64,86,53,Nemanja Gudelj
"Nolito
LW LM",32,78,78,"Sevilla FC
2017 ~ 2020","175cm / 5'9""",72kg / 159lbs,LW,8000000.0,21000.0,77,78,59,53,Manuel Agudo Durán
"Óliver Torres
CM LW",24,78,83,"Sevilla FC
2019 ~ 2024","178cm / 5'10""",70kg / 154lbs,CAM,13500000.0,17000.0,81,83,76,42,Óliver Torres Muñoz
"Y. En-Nesyri
ST",22,78,83,"Sevilla FC
2020 ~ 2025","192cm / 6'4""",78kg / 172lbs,ST,14000000.0,18000.0,63,79,77,58,Youssef En-Nesyri
"J. Koundé
CB",20,78,86,"Sevilla FC
2019 ~ 2024","181cm / 5'11""",75kg / 165lbs,CB,14000000.0,13000.0,74,65,68,56,Jules Koundé
"Andrés Fernández
GK",32,78,78,"Villarreal CF
2017 ~ 2021","187cm / 6'2""",82kg / 181lbs,GK,6500000.0,25000.0,35,14,39,378,Andrés Eduardo Fernández Moreno
"Iborra
CDM CM",31,78,78,"Villarreal CF
2019 ~ 2023","190cm / 6'3""",80kg / 176lbs,CDM,8000000.0,31000.0,82,69,68,54,Vicente Iborra de la Fuente
"C. Bacca
ST",32,78,78,"Villarreal CF
2018 ~ 2022","181cm / 5'11""",77kg / 170lbs,ST,8500000.0,36000.0,68,75,61,45,Carlos Bacca
"Pau Torres
CB",22,78,86,"Villarreal CF
2016 ~ 2024","191cm / 6'3""",80kg / 176lbs,CB,14000000.0,26000.0,75,64,79,59,Pau Francisco Torres
"Roger
ST",28,78,78,"Levante UD
2011 ~ 2023","179cm / 5'10""",74kg / 163lbs,ST,10500000.0,30000.0,68,74,72,65,Roger Martí Salvador
"Rúben Vezo
CB RB",25,78,83,"Levante UD
2019 ~ 2024","183cm / 6'0""",80kg / 176lbs,CB,12500000.0,23000.0,69,57,69,52,Rúben Miguel Nunes Vezo
"E. Bardhi
CM LM CAM",23,78,83,"Levante UD
2017 ~ 2022","172cm / 5'8""",64kg / 141lbs,CAM,13500000.0,23000.0,78,79,76,51,Enis Bardhi
"M. Arambarri
CDM CM",23,78,83,"Getafe CF
2018 ~ 2023","175cm / 5'9""",74kg / 163lbs,CDM,12500000.0,20000.0,79,69,75,55,Mauro Arambarri
"Rui Silva
GK",25,78,83,"Granada CF
2017 ~ 2021","191cm / 6'3""",91kg / 201lbs,GK,10000000.0,17000.0,25,18,27,387,Rui Tiago Dantas da Silva
"S. Kolašinac
LB LWB",26,77,80,"Arsenal
2017 ~ 2022","183cm / 6'0""",86kg / 190lbs,CB,9500000.0,65000.0,78,75,79,56,Sead Kolašinac
"K. Tierney
LB",22,77,86,"Arsenal
2019 ~ 2024","178cm / 5'10""",76kg / 168lbs,LB,12500000.0,56000.0,73,75,85,62,Kieran Tierney
"M. Guendouzi
CDM CM",20,77,86,"Arsenal
2018 ~ 2023","185cm / 6'1""",80kg / 176lbs,CM,12500000.0,46000.0,79,75,79,49,Mattéo Guendouzi
"J. McGinn
CM",24,77,82,"Aston Villa
2018 ~ 2024","178cm / 5'10""",68kg / 150lbs,CM,11500000.0,48000.0,76,78,89,56,John McGinn
"Wesley
ST",22,77,83,"Aston Villa
2019 ~ 2024","191cm / 6'3""",94kg / 207lbs,ST,12500000.0,52000.0,72,72,77,53,Wesley Moraes Ferreira da Silva
"F. Tomori
CB",21,77,86,"Chelsea
2015 ~ 2021","185cm / 6'1""",78kg / 172lbs,CB,12500000.0,57000.0,75,65,67,51,Fikayo Tomori
"F. Delph
CDM CM LB",29,77,77,"Everton
2019 ~ 2022","174cm / 5'9""",78kg / 172lbs,CDM,7500000.0,68000.0,80,73,76,50,Fabian Delph
"A. Iwobi
LM",23,77,81,"Everton
2019 ~ 2024","185cm / 6'1""",75kg / 165lbs,CAM,11500000.0,62000.0,80,80,74,58,Alex Iwobi
"M. Holgate
CB RB",22,77,81,"Everton
2015 ~ 2025","184cm / 6'0""",75kg / 165lbs,CB,10500000.0,56000.0,75,67,70,58,Mason Holgate
"T. Minamino
RM ST CAM",24,77,80,"Liverpool
2020 ~ 2024","174cm / 5'9""",67kg / 148lbs,RM,11500000.0,66000.0,70,82,81,58,Takumi Minamino
"C. Bravo
GK",36,77,77,"Manchester City
2016 ~ 2020","184cm / 6'0""",80kg / 176lbs,GK,1500000.0,47000.0,56,22,39,389,Claudio Bravo
"P. Foden
CAM CM",19,77,89,"Manchester City
2016 ~ 2024","171cm / 5'7""",69kg / 152lbs,CAM,15500000.0,56000.0,81,77,74,52,Phil Foden
"P. Jones
CB",27,77,77,"Manchester United
2011 ~ 2023","185cm / 6'1""",71kg / 157lbs,CB,8000000.0,85000.0,70,57,60,51,Phil Jones
"D. James
RM LM",21,77,83,"Manchester United
2019 ~ 2024","170cm / 5'7""",76kg / 168lbs,RM,12000000.0,69000.0,72,75,86,48,Daniel James
"C. Clark
CB",29,77,77,"Newcastle United
2016 ~ 2021","185cm / 6'1""",88kg / 194lbs,CB,7500000.0,38000.0,61,50,62,59,Ciaran Clark
"V. Lazaro
RWB RM RB",23,77,82,"Newcastle United
Jun 30, 2020 On loan","180cm / 5'11""",76kg / 168lbs,RM,10500000.0,44000.0,77,81,73,48,Valentino Lazaro
"R. Bertrand
LB LWB",29,77,77,"Southampton
2015 ~ 2021","179cm / 5'10""",85kg / 187lbs,LB,7500000.0,50000.0,76,76,72,64,Ryan Bertrand
"A. McCarthy
GK",29,77,77,"Southampton
2016 ~ 2022","193cm / 6'4""",79kg / 174lbs,GK,6500000.0,41000.0,33,17,35,372,Alex McCarthy
"N. Redmond
LM CF",25,77,78,"Southampton
2016 ~ 2023","173cm / 5'8""",69kg / 152lbs,RW,10500000.0,50000.0,74,82,71,58,Nathan Redmond
"J. Vestergaard
CB",26,77,78,"Southampton
2018 ~ 2022","199cm / 6'6""",96kg / 212lbs,CB,9000000.0,48000.0,66,45,54,63,Jannik Vestergaard
"P. Gazzaniga
GK",27,77,80,"Tottenham Hotspur
2017 ~ 2022","196cm / 6'5""",90kg / 198lbs,GK,8000000.0,56000.0,32,20,45,397,Paulo Gazzaniga
"R. Snodgrass
RM CM",31,77,77,"West Ham United
2017 ~ 2021","182cm / 6'0""",82kg / 181lbs,RM,8000000.0,71000.0,76,76,74,59,Robert Snodgrass
"A. Ogbonna
CB",31,77,77,"West Ham United
2015 ~ 2022","191cm / 6'3""",86kg / 190lbs,CB,6500000.0,65000.0,68,61,63,21,Angelo Ogbonna
"J. Wilshere
CM CAM CDM",27,77,77,"West Ham United
2018 ~ 2021","172cm / 5'8""",68kg / 150lbs,CM,9000000.0,71000.0,83,80,54,56,Jack Wilshere
"D. Praet
CM CAM",25,77,80,"Leicester City
2019 ~ 2024","181cm / 5'11""",78kg / 172lbs,CAM,11000000.0,68000.0,81,79,70,46,Dennis Praet
"T. Pukki
ST",29,77,77,"Norwich City
2018 ~ 2022","180cm / 5'11""",80kg / 176lbs,ST,9000000.0,53000.0,71,73,82,45,Teemu Pukki
"E. Buendía
RM",22,77,83,"Norwich City
2018 ~ 2024","170cm / 5'7""",65kg / 143lbs,CAM,12000000.0,41000.0,80,83,62,50,Emiliano Buendía
"O. Norwood
CM",28,77,77,"Sheffield United
2019 ~ 2021","175cm / 5'9""",69kg / 152lbs,CM,9000000.0,38000.0,80,62,77,58,Oliver Norwood
"J. Fleck
CM",27,77,77,"Sheffield United
2016 ~ 2023","169cm / 5'7""",72kg / 159lbs,CM,9000000.0,36000.0,78,77,86,41,John Fleck
"E. Stevens
LWB",28,77,77,"Sheffield United
2017 ~ 2023","183cm / 6'0""",78kg / 172lbs,LWB,7500000.0,35000.0,69,77,85,55,Enda Stevens
"J. Egan
CB",26,77,79,"Sheffield United
2018 ~ 2022","188cm / 6'2""",75kg / 165lbs,CB,9500000.0,33000.0,69,55,69,48,John Egan
"J. O'Connell
CB",25,77,81,"Sheffield United
2016 ~ 2023","191cm / 6'3""",85kg / 187lbs,CB,10500000.0,32000.0,63,60,73,46,Jack O'Connell
"T. Deeney
ST",31,77,77,"Watford
2010 ~ 2021","183cm / 6'0""",90kg / 198lbs,ST,8000000.0,65000.0,74,68,69,64,Troy Deeney
"R. Pereyra
LM",28,77,77,"Watford
2016 ~ 2021","182cm / 6'0""",77kg / 170lbs,LM,9000000.0,63000.0,78,82,66,24,Roberto Pereyra
"A. Westwood
CM",29,77,77,"Burnley
2017 ~ 2021","174cm / 5'9""",73kg / 161lbs,CM,8500000.0,38000.0,80,71,84,51,Ashley Westwood
"J. Guðmundsson
RM LM",28,77,77,"Burnley
2016 ~ 2021","179cm / 5'10""",77kg / 170lbs,RM,9000000.0,38000.0,77,77,76,45,Jóhann Berg Guðmundsson
"D. McNeil
LM",19,77,86,"Burnley
2018 ~ 2023","183cm / 6'0""",70kg / 154lbs,LM,13500000.0,21000.0,74,81,77,60,Dwight McNeil
"J. Tomkins
CB",30,77,77,"Crystal Palace
2016 ~ 2021","192cm / 6'4""",74kg / 163lbs,CB,7000000.0,48000.0,70,50,64,48,James Tomkins
"M. Sakho
CB",29,77,77,"Crystal Palace
2017 ~ 2021","187cm / 6'2""",83kg / 183lbs,CB,7500000.0,50000.0,76,50,61,50,Mamadou Sakho
"C. Kouyaté
CDM CM",29,77,77,"Crystal Palace
2018 ~ 2022","189cm / 6'2""",83kg / 183lbs,CB,7500000.0,50000.0,69,68,89,53,Cheikhou Kouyaté
"A. Townsend
RM ST RW",27,77,77,"Crystal Palace
2016 ~ 2021","178cm / 5'10""",73kg / 161lbs,RM,9500000.0,52000.0,75,80,81,59,Andros Townsend
"J. Ayew
ST RM",27,77,77,"Crystal Palace
2019 ~ 2022","182cm / 6'0""",81kg / 179lbs,ST,9500000.0,57000.0,73,79,78,45,Jordan Ayew
"D. Pröpper
CM CDM",27,77,77,"Brighton & Hove Albion
2017 ~ 2023","185cm / 6'1""",79kg / 174lbs,CM,9000000.0,47000.0,77,78,86,55,Davy Pröpper
"A. Mooy
CM CAM",28,77,77,"Brighton & Hove Albion
2020 ~ 2023","173cm / 5'8""",72kg / 159lbs,CM,9000000.0,49000.0,80,73,78,54,Aaron Mooy
"S. Cook
CB",28,77,77,"AFC Bournemouth
2012 ~ 2021","185cm / 6'1""",82kg / 181lbs,CB,8000000.0,57000.0,71,55,66,59,Steve Cook
"J. Lerma
CDM CM",24,77,80,"AFC Bournemouth
2018 ~ 2023","179cm / 5'10""",70kg / 154lbs,CDM,10000000.0,47000.0,76,74,82,57,Jefferson Lerma
"Diego Rico
LB",26,77,78,"AFC Bournemouth
2018 ~ 2022","183cm / 6'0""",76kg / 168lbs,LB,9000000.0,55000.0,74,71,78,55,Diego Rico Salguero
"H. Wilson
RM CM",22,77,84,"AFC Bournemouth
Jun 30, 2020 On loan","173cm / 5'8""",70kg / 154lbs,CAM,12500000.0,66000.0,76,77,72,51,Harry Wilson
"Otávio
CDM CM",25,77,79,"FC Girondins de Bordeaux
2017 ~ 2022","173cm / 5'8""",72kg / 159lbs,CDM,10000000.0,28000.0,75,71,79,54,Otávio Henrique Passos Santos
"L. Rémy
ST",32,77,77,"Lille OSC
2018 ~ 2020","185cm / 6'1""",82kg / 181lbs,ST,7000000.0,41000.0,69,74,61,60,Loïc Rémy
"Y. Yazıcı
CAM RM",22,77,82,"Lille OSC
2019 ~ 2024","185cm / 6'1""",74kg / 163lbs,CAM,12000000.0,33000.0,79,81,79,47,Yusuf Yazıcı
"Marcelo
CB",32,77,77,"Olympique Lyonnais
2017 ~ 2021","191cm / 6'3""",85kg / 187lbs,CB,5500000.0,55000.0,70,49,79,62,Marcelo Antônio Guedes Filho
