Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Ederson
CAM",23,79,86,"Olympique Lyonnais
2012","181cm / 5'11""",74kg / 163lbs,CAM,0.0,0.0,81,80,74,63, Ederson
"G. Heinze
LB",31,79,83,"Olympique de Marseille
2012","178cm / 5'10""",72kg / 159lbs,LB,0.0,0.0,71,55,67,74,Gabriel Heinze
"Hilton
CB",31,79,85,"Olympique de Marseille
2012","182cm / 6'0""",73kg / 161lbs,CB,0.0,0.0,74,66,75,78, Hilton
"H. Butt
GK",35,"79
+1",82,"FC Bayern München
2011","191cm / 6'3""",90kg / 198lbs,GK,0.0,0.0,29,22,38,316,Hans-Jörg Butt
"S. Kehl
CDM",29,"79
-1",84,"Borussia Dortmund
2012","188cm / 6'2""",80kg / 176lbs,CDM,0.0,0.0,80,55,"77
-3",76,Sebastian Kehl
"J. Błaszczykowski
RM",23,"79
-1","85
-2","Borussia Dortmund
2013","175cm / 5'9""",71kg / 157lbs,CF,0.0,0.0,"72
-2","84
+2","77
+2",74,Jakub Błaszczykowski
"N. Sahin
CM",20,"79
+2",84,"Borussia Dortmund
2013","180cm / 5'11""",72kg / 159lbs,CF,0.0,0.0,83,82,"79
+5",73,Nuri Sahin
"L. Barrios
ST",24,"79
+3","84
+4","Borussia Dortmund
2014","187cm / 6'2""",83kg / 183lbs,ST,0.0,0.0,"70
+3","72
+2","73
+3",69,Lucas Barrios
"F. Rost
GK",36,"79
-2","84
-2","Hamburger SV
2011","194cm / 6'4""",92kg / 203lbs,GK,0.0,0.0,29,21,59,318,Frank Rost
"D. Jarolím
CM",30,79,83,"Hamburger SV
2012","174cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,83,78,86,79,David Jarolím
"E. Elia
LW",22,"79
+1","85
+1","Hamburger SV
2014","176cm / 5'9""",70kg / 154lbs,LW,0.0,0.0,"73
+2",84,74,81,Eljero Elia
"T. Barnetta
LW",24,79,86,"Bayer 04 Leverkusen
2012","178cm / 5'10""",70kg / 154lbs,CF,0.0,0.0,74,85,71,68,Tranquillo Barnetta
"G. Castro
RB",22,"79
+1",84,"Bayer 04 Leverkusen
2012","171cm / 5'7""",72kg / 159lbs,RB,0.0,0.0,"82
+1","75
+9","79
+1",76,Gonzalo Castro
"T. Kroos
CAM",19,"79
+4",88,"Bayer 04 Leverkusen
2010","182cm / 6'0""",74kg / 163lbs,CF,0.0,0.0,"85
+1","78
+1","71
+2",70,Toni Kroos
"J. Jones
CDM",27,"79
-1",84,"FC Schalke 04
2014","184cm / 6'0""",78kg / 172lbs,CDM,0.0,0.0,76,74,92,75,Jermaine Jones
"K. Kuranyi
ST",27,79,"82
-1","FC Schalke 04
2010","190cm / 6'3""",83kg / 183lbs,ST,0.0,0.0,76,"72
-1","84
-2",68,Kevin Kuranyi
"J. Lehmann
GK",39,"79
-1",87,"VfB Stuttgart
2010","190cm / 6'3""",87kg / 192lbs,GK,0.0,0.0,27,21,55,323,Jens Lehmann
"M. Delpierre
CB",28,79,84,"VfB Stuttgart
2012","193cm / 6'4""",86kg / 190lbs,CB,0.0,0.0,74,48,71,73,Matthieu Delpierre
"A. Friedrich
CB",30,"79
-1",82,"Hertha BSC
2012","185cm / 6'1""",80kg / 176lbs,CB,0.0,0.0,67,64,80,77,Arne Friedrich
"A. Barzagli
CB",28,"79
-2",84,"VfL Wolfsburg
2011","186cm / 6'1""",79kg / 174lbs,CB,0.0,0.0,73,54,80,81,Andrea Barzagli
"C. Obasi
ST",23,79,87,"TSG 1899 Hoffenheim
2014","188cm / 6'2""",78kg / 172lbs,ST,0.0,0.0,78,79,65,72,Chinedu Ogbuke Obasi
"D. Ba
ST",24,79,83,"TSG 1899 Hoffenheim
2013","189cm / 6'2""",84kg / 185lbs,ST,0.0,0.0,64,75,69,69,Demba Ba
"Quaresma
RW",25,"79
-1",88,"Inter
2013","173cm / 5'8""",67kg / 148lbs,CF,0.0,0.0,"76
-2",85,69,70, Quaresma
"M. Materazzi
CB",35,79,85,"Inter
2012","193cm / 6'4""",92kg / 203lbs,CB,0.0,0.0,60,47,71,67,Marco Materazzi
"M. Sissoko
CDM",24,79,86,"Juventus
2013","187cm / 6'2""",81kg / 179lbs,CDM,0.0,0.0,"72
-5","76
+3",84,74,Mohamed Lamine Sissoko
"T. Rocchi
ST",31,"79
-2",85,"Lazio
2013","177cm / 5'10""",71kg / 157lbs,ST,0.0,0.0,75,"81
-1","73
-2",69,Tommaso Rocchi
"A. Kolarov
LB",23,"79
+2",85,"Lazio
2012","187cm / 6'2""",83kg / 183lbs,CF,0.0,0.0,78,77,"84
+1",72,Aleksandar Kolarov
"Mancini
LW",28,"79
-1",86,"AC Milan
2009","183cm / 6'0""",82kg / 181lbs,CF,0.0,0.0,76,82,75,73, Mancini
"D. Bonera
CB",28,"79
-1",86,"AC Milan
2012","183cm / 6'0""",74kg / 163lbs,CB,0.0,0.0,74,56,"80
-3",84,Daniele Bonera
"M. Flamini
CM",25,79,86,"AC Milan
2013","178cm / 5'10""",67kg / 148lbs,CF,0.0,0.0,82,75,88,69,Mathieu Flamini
"S. Perrotta
CM",31,79,84,"Roma
2011","178cm / 5'10""",72kg / 159lbs,CF,0.0,0.0,"81
+2",74,"81
-4",76,Simone Perrotta
"J. Riise
LWB",28,"79
+1",83,"Roma
2012","185cm / 6'1""",77kg / 170lbs,CF,0.0,0.0,"82
+3",70,"86
+3",75,John Arne Riise
"J. Ménez
CAM",22,79,86,"Roma
2012","181cm / 5'11""",77kg / 170lbs,CF,0.0,0.0,83,87,74,70,Jérémy Ménez
"J. Pastore
CAM",20,"79
+3",88,"Palermo FC
2014","187cm / 6'2""",75kg / 165lbs,CF,0.0,0.0,"80
+3","88
+6",75,74,Javier Pastore
"G. Mascara
CF",29,"79
-1",80,"Catania
2011","175cm / 5'9""",66kg / 146lbs,CF,0.0,0.0,83,"80
-3",83,80,Giuseppe Mascara
"D. Suazo
ST",29,79,83,"Genoa
2009","182cm / 6'0""",75kg / 165lbs,ST,0.0,0.0,68,"75
-1",78,66,David Suazo
"M. Amelia
GK",27,79,82,"Genoa
2013","188cm / 6'2""",78kg / 172lbs,GK,0.0,0.0,22,"23
-18",59,322,Marco Amelia
"Reyes
LW",25,"79
-3",85,"Atlético Madrid
2013","176cm / 5'9""",76kg / 168lbs,CF,0.0,0.0,"71
-5",85,70,71, Reyes
"Sergio Asenjo
GK",20,"79
-2",84,"Atlético Madrid
2013","182cm / 6'0""",85kg / 187lbs,GK,0.0,0.0,20,20,53,321, Sergio Asenjo
"Maxwell
LWB",27,"79
-1",84,"FC Barcelona
2014","175cm / 5'9""",73kg / 161lbs,CF,0.0,0.0,81,"79
-2",81,75, Maxwell
"D. Chygrynskyy
CB",22,"79
+1","87
+2","FC Barcelona
2014","190cm / 6'3""",81kg / 179lbs,CB,0.0,0.0,74,58,81,72,Dmytro Chygrynskyy
"Aranzubia
GK",29,"79
+2","83
+2","RC Deportivo de La Coruña
2011","187cm / 6'2""",85kg / 187lbs,GK,0.0,0.0,23,20,53,314, Aranzubia
"Valerón
CAM",34,"79
-1","87
-3","RC Deportivo de La Coruña
2010","180cm / 5'11""",72kg / 159lbs,CAM,0.0,0.0,"85
-3","81
-1","54
-7",65, Valerón
"C. Metzelder
CB",28,79,88,"Real Madrid
2010","194cm / 6'4""",84kg / 185lbs,CB,0.0,0.0,72,41,72,76,Christoph Metzelder
"M. Diarra
CDM",28,"79
-1",87,"Real Madrid
2011","183cm / 6'0""",76kg / 168lbs,CDM,0.0,0.0,79,61,"78
-5",67,Mahamadou Diarra
"Raúl
CF",32,"79
-2",89,"Real Madrid
2011","180cm / 5'11""",68kg / 150lbs,ST,0.0,0.0,"83
-2","79
-4","70
-1",80, Raúl
"Marcelo
LM",21,79,83,"Real Madrid
2012","174cm / 5'9""",73kg / 161lbs,CF,0.0,0.0,80,83,"81
+6",69, Marcelo
"Yeste
LM",29,"79
-1",83,"Athletic Club
2010","184cm / 6'0""",70kg / 154lbs,CF,0.0,0.0,85,"80
-2",66,72, Yeste
"Iraola
RWB",27,79,81,"Athletic Club
2012","182cm / 6'0""",74kg / 163lbs,CF,0.0,0.0,79,78,87,70, Iraola
"Iraizoz
GK",28,"79
+1","84
+4","Athletic Club
2011","191cm / 6'3""",81kg / 179lbs,GK,0.0,0.0,28,22,"61
-14",325, Iraizoz
"Amorebieta
CB",24,"79
+1",80,"Athletic Club
2013","192cm / 6'4""",85kg / 187lbs,CB,0.0,0.0,70,51,80,74, Amorebieta
"Aduriz
ST",28,"79
+2",81,"RCD Mallorca
2012","182cm / 6'0""",78kg / 172lbs,ST,0.0,0.0,75,"76
+3",80,69, Aduriz
"Albelda
CDM",31,"79
+1",83,"Valencia CF
2011","183cm / 6'0""",77kg / 170lbs,CDM,0.0,0.0,"81
+3",60,70,71, Albelda
"Vicente
LW",27,"79
-3",85,"Valencia CF
2011","177cm / 5'10""",72kg / 159lbs,CF,0.0,0.0,"75
-4","84
-1","60
-8",69, Vicente
"David Navarro
CB",29,"79
+3",79,"Valencia CF
2011","183cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,"67
+1",51,76,70, David Navarro
"Alexis
CB",23,"79
-1",86,"Valencia CF
2013","183cm / 6'0""",75kg / 165lbs,CB,0.0,0.0,74,55,"76
-1",73, Alexis
"Manuel Fernandes
CM",23,79,87,"Valencia CF
2013","175cm / 5'9""",69kg / 152lbs,CM,0.0,0.0,"80
-1","81
-1",85,68, Manuel Fernandes
"J. Nekounam
CM",28,"79
+3",83,"CA Osasuna
2011","186cm / 6'1""",78kg / 172lbs,CM,0.0,0.0,"80
-3","72
+8","88
+3",75,Javad Nekounam
"Renato
CM",30,"79
+1",80,"Sevilla FC
2011","177cm / 5'10""",71kg / 157lbs,ST,0.0,0.0,81,"74
+4",88,89, Renato
"Romaric
CAM",26,79,85,"Sevilla FC
2013","187cm / 6'2""",88kg / 194lbs,CAM,0.0,0.0,85,79,65,70, Romaric
"Diego Capel
LW",21,"79
-1",87,"Sevilla FC
2011","173cm / 5'8""",67kg / 148lbs,CF,0.0,0.0,"71
-6","89
-1",64,76, Diego Capel
"R. Pires
LM",35,"79
-1",84,"Villarreal CF
2010","187cm / 6'2""",80kg / 176lbs,CF,0.0,0.0,80,84,58,71,Robert Pires
"A. Ibagaza
CAM",32,79,82,"Villarreal CF
2010","166cm / 5'5""",65kg / 143lbs,CF,0.0,0.0,88,"82
-1","66
-3",80,Ariel Santiago Ibagaza
"Duda
LM",29,79,80,"Málaga CF
2013","174cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,78,77,77,69, Duda
"Pedro León
RM",22,"79
+3","82
+3","Getafe CF
2014","182cm / 6'0""",72kg / 159lbs,CF,0.0,0.0,"79
+5","83
+5",76,73, Pedro León
"Almunia
GK",32,"78
-3","80
-3","Arsenal
2010","191cm / 6'3""",86kg / 190lbs,GK,0.0,0.0,22,22,63,314, Almunia
"E. Eboué
RM",26,78,84,"Arsenal
2011","178cm / 5'10""",73kg / 161lbs,CF,0.0,0.0,74,82,87,74,Emmanuel Eboué
"J. Djourou
CB",22,78,86,"Arsenal
2012","192cm / 6'4""",89kg / 196lbs,CB,0.0,0.0,70,45,78,68,Johan Djourou
"E. Heskey
ST",31,78,80,"Aston Villa
2012","188cm / 6'2""",88kg / 194lbs,ST,0.0,0.0,73,70,82,72,Emile Heskey
"J. Collins
CB",25,"78
+3","82
+4","Aston Villa
2013","193cm / 6'4""",90kg / 198lbs,CB,0.0,0.0,60,56,74,73,James Collins
"L. Young
RB",29,78,80,"Aston Villa
2011","183cm / 6'0""",78kg / 172lbs,RB,0.0,0.0,78,63,82,69,Luke Young
"Carlos Cuéllar
CB",27,78,84,"Aston Villa
2012","190cm / 6'3""",84kg / 185lbs,CB,0.0,0.0,64,51,72,79, Carlos Cuéllar
"C. Davies
CB",24,78,83,"Aston Villa
2012","188cm / 6'2""",76kg / 168lbs,CB,0.0,0.0,66,25,77,77,Curtis Davies
"R. Nelsen
CB",31,78,80,"Blackburn Rovers
2012","183cm / 6'0""",90kg / 198lbs,CB,0.0,0.0,62,34,75,74,Ryan Nelsen
"M. Pedersen
LM",27,78,82,"Blackburn Rovers
2010","183cm / 6'0""",74kg / 163lbs,CF,0.0,0.0,76,77,70,85,Morten Gamst Pedersen
"G. Cahill
CB",23,78,84,"Bolton Wanderers
2012","188cm / 6'2""",71kg / 157lbs,CB,0.0,0.0,66,52,"81
-4",76,Gary Cahill
"Belletti
RB",33,78,83,"Chelsea
2010","179cm / 5'10""",76kg / 168lbs,CF,0.0,0.0,79,68,90,72, Belletti
"P. Neville
CDM",32,"78
+1","79
+1","Everton
2012","180cm / 5'11""",76kg / 168lbs,CDM,0.0,0.0,"82
+2",53,"84
-3",77,Phil Neville
"Fábio Aurélio
LWB",29,78,82,"Liverpool
2010","173cm / 5'8""",74kg / 163lbs,CF,0.0,0.0,"82
+3","74
+5",72,75, Fábio Aurélio
"S. Kyrgiakos
CB",29,78,83,"Liverpool
2011","193cm / 6'4""",88kg / 194lbs,CB,0.0,0.0,60,39,70,79,Sotirios Kyrgiakos
"Lucas
CM",22,78,"83
-2","Liverpool
2010","179cm / 5'10""",73kg / 161lbs,CM,0.0,0.0,84,76,"82
-3",79, Lucas
"D. N'Gog
ST",20,"78
+5","86
+6","Liverpool
2012","190cm / 6'3""",79kg / 174lbs,ST,0.0,0.0,"68
+10","79
+7","79
+17",66,David N'Gog
"P. Zabaleta
RB",24,78,"84
+1","Manchester City
2014","174cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,80,80,81,76,Pablo Zabaleta
"M. Richards
RB",21,"78
+2","87
-2","Manchester City
2013","181cm / 5'11""",83kg / 183lbs,RB,0.0,0.0,"66
+6",57,85,79,Micah Richards
"W. Brown
CB",29,78,80,"Manchester United
2012","185cm / 6'1""",75kg / 165lbs,CB,0.0,0.0,64,43,77,76,Wes Brown
"J. Evans
CB",21,"78
+2",86,"Manchester United
2010","188cm / 6'2""",77kg / 170lbs,CB,0.0,0.0,"74
+4",38,"79
+2",73,Jonny Evans
"J. Jenas
CM",26,78,82,"Tottenham Hotspur
2013","181cm / 5'11""",75kg / 165lbs,CM,0.0,0.0,82,72,84,65,Jermaine Jenas
"L. King
CB",28,78,82,"Tottenham Hotspur
2012","188cm / 6'2""",91kg / 201lbs,CB,0.0,0.0,55,47,60,71,Ledley King
"M. Dawson
CB",25,"78
+3",84,"Tottenham Hotspur
2014","187cm / 6'2""",79kg / 174lbs,CB,0.0,0.0,"63
+3",44,"73
+2",77,Michael Dawson
"Y. Kaboul
CB",23,"78
+4","83
+4","Tottenham Hotspur
2009","188cm / 6'2""",87kg / 192lbs,CB,0.0,0.0,58,41,"77
+5",71,Younes Kaboul
"S. Bassong
CB",22,78,84,"Tottenham Hotspur
2012","187cm / 6'2""",75kg / 165lbs,CB,0.0,0.0,65,29,74,77,Sébastien Bassong
"S. Parker
CM",28,"78
-1","82
-1","West Ham United
2013","175cm / 5'9""",69kg / 152lbs,ST,0.0,0.0,"85
-1","67
-1","92
-1",75,Scott Parker
"J. McFadden
CF",26,"78
+2",81,"Birmingham City
2011","178cm / 5'10""",75kg / 165lbs,CF,0.0,0.0,73,"83
+2",76,88,James McFadden
"R. Johnson
CB",26,"78
+6","79
+2","Birmingham City
2013","191cm / 6'3""",70kg / 154lbs,CB,0.0,0.0,"76
+9",33,75,75,Roger Johnson
"C. Jerome
ST",22,"78
+3",80,"Birmingham City
2014","185cm / 6'1""",86kg / 190lbs,ST,0.0,0.0,60,"76
+5","73
+6",76,Cameron Jerome
"L. Bowyer
CM",32,"78
+3",79,"Birmingham City
2011","175cm / 5'9""",62kg / 137lbs,ST,0.0,0.0,"78
+3",79,87,67,Lee Bowyer
"S. Dann
CB",22,"78
+9","83
+4","Birmingham City
2012","188cm / 6'2""",76kg / 168lbs,CB,0.0,0.0,"68
+22","40
+10","75
+15",74,Scott Dann
"B. Mwaruwari
ST",30,78,81,"Sunderland
2007","182cm / 6'0""",78kg / 172lbs,ST,0.0,0.0,70,78,75,75,Benjani Mwaruwari
"K. Jones
ST",24,"78
+1",81,"Sunderland
2013","187cm / 6'2""",85kg / 187lbs,ST,0.0,0.0,64,"71
+6",84,72,Kenwyne Jones
"A. Hughes
CB",29,78,81,"Fulham FC
2013","183cm / 6'0""",72kg / 159lbs,CB,0.0,0.0,66,53,78,72,Aaron Hughes
"K. Boateng
CM",22,"78
+3",84,"Portsmouth
2012","184cm / 6'0""",74kg / 163lbs,CF,0.0,0.0,77,"85
+2","82
+8",75,Kevin-Prince Boateng
"J. Bullard
CM",30,78,81,"Hull City
2013","180cm / 5'11""",73kg / 161lbs,CM,0.0,0.0,83,75,82,65,Jimmy Bullard
"Fernando
CM",28,78,83,"FC Girondins de Bordeaux
2014","186cm / 6'1""",79kg / 174lbs,CF,0.0,0.0,80,75,80,70, Fernando
"Henrique
CB",26,"78
-2",84,"FC Girondins de Bordeaux
2013","188cm / 6'2""",78kg / 172lbs,CB,0.0,0.0,61,30,82,83, Henrique
"B. Trémoulinas
LB",23,"78
+3",85,"FC Girondins de Bordeaux
2013","173cm / 5'8""",64kg / 141lbs,CF,0.0,0.0,"82
+2","74
+3","78
+4",61,Benoît Trémoulinas
"A. Rami
CB",23,78,85,"Lille OSC
2012","190cm / 6'3""",90kg / 198lbs,CB,0.0,0.0,68,44,80,70,Adil Rami
"F. Clerc
RB",26,78,83,"Olympique Lyonnais
2010","187cm / 6'2""",77kg / 170lbs,RB,0.0,0.0,76,46,81,68,François Clerc
"M. Pjanic
CAM",19,"78
+3",88,"Olympique Lyonnais
2013","180cm / 5'11""",68kg / 150lbs,CAM,0.0,0.0,"80
+4",79,74,67,Miralem Pjanic
"L. Giuly
RF",32,"78
-1",86,"Paris Saint-Germain
2011","164cm / 5'5""",62kg / 137lbs,CF,0.0,0.0,"81
-5",82,75,71,Ludovic Giuly
"C. Makélelé
CDM",36,"78
-2","88
-1","Paris Saint-Germain
2010","174cm / 5'9""",70kg / 154lbs,CDM,0.0,0.0,"82
-6",66,68,71,Claude Makélelé
"G. Coupet
GK",36,78,83,"Paris Saint-Germain
2011","181cm / 5'11""",80kg / 176lbs,GK,0.0,0.0,28,21,41,316,Grégory Coupet
"G. Hoarau
ST",25,78,"89
-1","Paris Saint-Germain
2013","192cm / 6'4""",80kg / 176lbs,ST,0.0,0.0,73,74,72,65,Guillaume Hoarau
"R. Fanni
RB",27,78,88,"Stade Rennais FC
2012","183cm / 6'0""",79kg / 174lbs,RB,0.0,0.0,76,65,77,75,Rod Fanni
"J. Briand
ST",23,78,86,"Stade Rennais FC
2013","181cm / 5'11""",84kg / 185lbs,ST,0.0,0.0,77,"82
-4",74,74,Jimmy Briand
"Morientes
ST",33,78,84,"Olympique de Marseille
2011","186cm / 6'1""",79kg / 174lbs,ST,0.0,0.0,75,71,68,72, Morientes
"H. Ben Arfa
RW",22,78,88,"Olympique de Marseille
2012","178cm / 5'10""",65kg / 143lbs,RW,0.0,0.0,77,83,66,70,Hatem Ben Arfa
"T. Taiwo
LB",24,78,84,"Olympique de Marseille
2011","183cm / 6'0""",77kg / 170lbs,LB,0.0,0.0,75,46,85,74,Taye Ismaila Taiwo
"S. M'Bia
CDM",23,78,86,"Olympique de Marseille
2013","189cm / 6'2""",82kg / 181lbs,CDM,0.0,0.0,75,63,77,70,Stéphane M'Bia
"H. Altintop
RM",26,"78
-1",83,"FC Bayern München
2010","183cm / 6'0""",82kg / 181lbs,CF,0.0,0.0,82,77,"81
-2",72,Hamit Altintop
"T. Hajnal
CAM",28,"78
-1",81,"Borussia Dortmund
2012","168cm / 5'6""",67kg / 148lbs,CAM,0.0,0.0,84,"82
-1","75
-1",84,Tamás Hajnal
"M. Hummels
CB",20,"78
+1",85,"Borussia Dortmund
2013","192cm / 6'4""",92kg / 203lbs,CB,0.0,0.0,75,57,75,68,Mats Hummels
"N. Subotic
CB",20,78,87,"Borussia Dortmund
2014","193cm / 6'4""",88kg / 194lbs,CB,0.0,0.0,72,59,76,71,Neven Subotic
"J. Arango
LM",29,"78
+1",80,"Borussia Mönchengladbach
2012","179cm / 5'10""",74kg / 163lbs,LM,0.0,0.0,76,81,70,67,Juan Fernando Arango
"M. Jansen
LM",23,"78
+1",84,"Hamburger SV
2013","191cm / 6'3""",84kg / 185lbs,CF,0.0,0.0,78,77,"83
+1",71,Marcell Jansen
"M. Novakovič
ST",30,78,83,"1. FC Köln
2011","192cm / 6'4""",85kg / 187lbs,ST,0.0,0.0,73,73,"73
-10",77,Milivoje Novakovič
"M. Friedrich
CB",29,"78
+1",83,"Bayer 04 Leverkusen
2013","189cm / 6'2""",83kg / 183lbs,CB,0.0,0.0,66,41,78,69,Manuel Friedrich
"A. Vidal
CM",22,78,84,"Bayer 04 Leverkusen
2012","180cm / 5'11""",74kg / 163lbs,CM,0.0,0.0,83,80,84,71,Arturo Vidal
"S. Tasci
CB",22,78,86,"VfB Stuttgart
2014","186cm / 6'1""",80kg / 176lbs,CB,0.0,0.0,77,55,70,63,Serdar Tasci
"S. Khedira
CDM",22,78,87,"VfB Stuttgart
2011","189cm / 6'2""",83kg / 183lbs,ST,0.0,0.0,82,73,84,66,Sami Khedira
"Hugo Almeida
ST",25,"78
-1","81
-2","SV Werder Bremen
2011","192cm / 6'4""",91kg / 201lbs,ST,0.0,0.0,70,"69
-4",79,83, Hugo Almeida
"A. Hunt
LM",22,"78
+3","83
+1","SV Werder Bremen
2010","183cm / 6'0""",74kg / 163lbs,CF,0.0,0.0,"78
+2","82
+2","74
+5",69,Aaron Hunt
"G. Kačar
CM",22,78,84,"Hertha BSC
2012","183cm / 6'0""",77kg / 170lbs,CM,0.0,0.0,83,72,77,64,Gojko Kačar
"V. Ibišević
ST",24,"78
-2",84,"TSG 1899 Hoffenheim
2013","188cm / 6'2""",80kg / 176lbs,ST,0.0,0.0,"74
-4",77,72,74,Vedad Ibišević
"C. Ledesma
CM",26,"78
-3",86,"Lazio
2011","180cm / 5'11""",70kg / 154lbs,CM,0.0,0.0,"81
-3","74
-2",79,69,Cristian Daniel Ledesma
"F. Inzaghi
ST",35,78,85,"AC Milan
2010","181cm / 5'11""",74kg / 163lbs,ST,0.0,0.0,68,67,64,72,Filippo Inzaghi
"H. Campagnaro
CB",29,"78
+1",79,"Napoli
2013","181cm / 5'11""",85kg / 187lbs,CB,0.0,0.0,66,"72
+6",78,69,Hugo Armando Campagnaro
"W. Gargano
CDM",24,78,85,"Napoli
2015","168cm / 5'6""",65kg / 143lbs,CDM,0.0,0.0,82,68,88,70,Walter Alejandro Gargano
"C. Panucci
CB",36,78,83,"Parma
2010","184cm / 6'0""",73kg / 161lbs,CB,0.0,0.0,69,63,70,74,Christian Panucci
"H. Crespo
ST",33,"78
-2","88
-2","Parma
2009","184cm / 6'0""",81kg / 179lbs,ST,0.0,0.0,66,"72
-4",68,74,Hernán Jorge Crespo
"Doni
GK",29,"78
-1",83,"Roma
2012","194cm / 6'4""",91kg / 201lbs,GK,0.0,0.0,36,22,"53
-10",311, Doni
"S. Pepe
RW",25,78,80,"Udinese
2012","179cm / 5'10""",74kg / 163lbs,CF,0.0,0.0,76,78,85,70,Simone Pepe
"S. Handanovič
GK",24,"78
-2",85,"Udinese
2012","193cm / 6'4""",89kg / 196lbs,GK,0.0,0.0,39,21,65,315,Samir Handanovič
"G. Inler
CM",25,"78
-2","83
-2","Udinese
2013","182cm / 6'0""",78kg / 172lbs,CM,0.0,0.0,"79
-2","73
-1",85,69,Gökhan Inler
"K. Asamoah
CM",20,78,85,"Udinese
2011","178cm / 5'10""",76kg / 168lbs,CM,0.0,0.0,77,76,87,72,Kwadwo Asamoah
"M. Di Vaio
ST",32,"78
-1",80,"Bologna
2011","179cm / 5'10""",78kg / 172lbs,ST,0.0,0.0,"68
-2",74,"71
-1",69,Marco Di Vaio
"A. Cossu
CAM",29,78,85,"Cagliari
2011","171cm / 5'7""",64kg / 141lbs,CF,0.0,0.0,83,82,76,69,Andrea Cossu
"D. Conti
CDM",30,78,83,"Cagliari
2011","178cm / 5'10""",71kg / 157lbs,CF,0.0,0.0,82,74,80,69,Daniele Conti
"M. López
ST",25,"78
+1",82,"Catania
2013","188cm / 6'2""",81kg / 179lbs,ST,0.0,0.0,74,"76
+4",77,73,Maximiliano Gastón López
"M. Marchionni
RM",28,78,82,"Fiorentina
2011","175cm / 5'9""",66kg / 146lbs,CF,0.0,0.0,79,79,81,79,Marco Marchionni
"Felipe
CB",24,"78
-1","82
-2","Fiorentina
2009","178cm / 5'10""",78kg / 172lbs,CB,0.0,0.0,65,55,79,72, Felipe
"M. Santana
RW",27,78,84,"Fiorentina
2010","180cm / 5'11""",72kg / 159lbs,CF,0.0,0.0,79,83,73,71,Mario Alberto Santana
"S. Jovetić
CF",19,"78
+1",87,"Fiorentina
2013","183cm / 6'0""",79kg / 174lbs,CF,0.0,0.0,"74
+2",85,79,65,Stevan Jovetić
"R. Palladino
LF",25,78,83,"Genoa
2011","182cm / 6'0""",74kg / 163lbs,CF,0.0,0.0,78,"84
+1",79,65,Raffaele Palladino
"R. Acquafresca
ST",21,78,86,"Genoa
2007","184cm / 6'0""",72kg / 159lbs,ST,0.0,0.0,70,76,"76
-1",69,Robert Acquafresca
"Tiago
CM",28,78,84,"Atlético Madrid
2009","183cm / 6'0""",75kg / 165lbs,CF,0.0,0.0,84,76,76,69, Tiago
"T. Ujfaluši
CB",31,"78
-2",84,"Atlético Madrid
2011","185cm / 6'1""",76kg / 168lbs,CB,0.0,0.0,"72
-6",42,72,81,Tomáš Ujfaluši
"Raúl García
CM",22,78,81,"Atlético Madrid
2012","183cm / 6'0""",80kg / 176lbs,CF,0.0,0.0,86,72,78,78, Raúl García
"Bojan
CF",18,"78
-1","88
-4","FC Barcelona
2013","170cm / 5'7""",65kg / 143lbs,CF,0.0,0.0,82,87,71,68, Bojan
"Pedro
LF",21,"78
+4",82,"FC Barcelona
2014","169cm / 5'7""",64kg / 141lbs,ST,0.0,0.0,77,"83
+12","75
-3",71, Pedro
"Sergio Busquets
CM",20,"78
+2",84,"FC Barcelona
2013","189cm / 6'2""",73kg / 161lbs,CM,0.0,0.0,"88
+3",74,73,69, Sergio Busquets
"F. Gago
CM",23,78,87,"Real Madrid
2010","178cm / 5'10""",69kg / 152lbs,CF,0.0,0.0,83,74,91,76,Fernando Gago
"Granero
CM",21,"78
+1",83,"Real Madrid
2013","179cm / 5'10""",77kg / 170lbs,CM,0.0,0.0,83,72,78,64, Granero
"Javi Martinez
CDM",20,"78
+2","82
+5","Athletic Club
2014","190cm / 6'3""",81kg / 179lbs,CDM,0.0,0.0,"80
+2",68,"83
+2",74, Javi Martinez
"Moisés
CDM",28,78,79,"RCD Espanyol
2012","185cm / 6'1""",85kg / 187lbs,CDM,0.0,0.0,74,61,85,72, Moisés
"De la Peña
CAM",33,"78
-3","88
-1","RCD Espanyol
2011","171cm / 5'7""",71kg / 157lbs,CF,0.0,0.0,"91
-3","72
-8",60,66, De la Peña
"Nunes
CB",32,"78
+2","80
+3","RCD Mallorca
2011","185cm / 6'1""",82kg / 181lbs,CB,0.0,0.0,74,45,"81
+4",75, Nunes
"D. Aouate
GK",31,"78
+4","81
+5","RCD Mallorca
2011","188cm / 6'2""",84kg / 185lbs,GK,0.0,0.0,20,20,55,311,Dudu Aouate
"G. Castro
LW",24,"78
+4","83
+5","RCD Mallorca
2012","176cm / 5'9""",71kg / 157lbs,CF,0.0,0.0,74,"85
+7",79,82,Gonzalo Castro
