Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"F. Schär
CB",23,77,83,"TSG 1899 Hoffenheim
2015 ~ 2019","186cm / 6'1""",85kg / 187lbs,CB,8000000.0,50000.0,75,63,75,53,Fabian Schär
"R. Klavan
CB",29,77,77,"FC Augsburg
2012 ~ 2017","187cm / 6'2""",85kg / 187lbs,CB,5000000.0,45000.0,72,56,75,59,Ragnar Klavan
"P. Verhaegh
RB",31,77,77,"FC Augsburg
2010 ~ 2018","178cm / 5'10""",74kg / 163lbs,RB,4400000.0,50000.0,75,72,79,52,Paul Verhaegh
"M. Hitz
GK",27,77,77,"FC Augsburg
2013 ~ 2018","192cm / 6'4""",84kg / 185lbs,GK,5500000.0,60000.0,29,13,39,380,Marwin Hitz
"G. Paletta
CB",29,77,77,"Atalanta
2015 ~ 2016","190cm / 6'3""",88kg / 194lbs,CB,5000000.0,50000.0,55,36,65,55,Gabriel Paletta
"J. Biabiany
RW LW RM",27,77,77,"Inter
2015 ~ 2019","177cm / 5'10""",73kg / 161lbs,RW,7000000.0,100000.0,73,80,76,36,Jonathan Biabiany
"S. Sturaro
CM CDM",22,77,82,"Juventus
2014 ~ 2019","181cm / 5'11""",79kg / 174lbs,CM,9000000.0,70000.0,77,76,89,55,Stefano Sturaro
"A. Matri
ST",30,77,77,"Lazio
2013 ~ 2017","183cm / 6'0""",80kg / 176lbs,ST,6500000.0,70000.0,67,70,68,21,Alessandro Matri
"M. Biševac
CB RB",31,77,77,"Lazio
2016 ~ 2018","185cm / 6'1""",85kg / 187lbs,CB,4500000.0,60000.0,72,48,69,64,Milan Biševac
"S. Lulić
LB CM LM",29,77,77,"Lazio
2011 ~ 2020","183cm / 6'0""",78kg / 172lbs,LM,5000000.0,70000.0,78,80,90,46,Senad Lulić
"S. Gentiletti
CB",30,77,77,"Lazio
2014 ~ 2017","184cm / 6'0""",79kg / 174lbs,CB,5000000.0,60000.0,63,60,55,55,Santiago Gentiletti
"B. Keita
LW RW ST",20,77,85,"Lazio
2013 ~ 2018","184cm / 6'0""",80kg / 176lbs,LW,10500000.0,60000.0,74,85,75,56,Balde Diao Keita
"P. Mexès
CB",33,77,77,"AC Milan
2011 ~ 2016","187cm / 6'2""",82kg / 181lbs,CB,3100000.0,60000.0,64,60,50,19,Philippe Mexès
"I. Abate
RB",28,77,77,"AC Milan
2009 ~ 2019","180cm / 5'11""",73kg / 161lbs,RB,5500000.0,90000.0,72,76,90,17,Ignazio Abate
"L. Antonelli
LB LM",28,77,77,"AC Milan
2015 ~ 2018","184cm / 6'0""",79kg / 174lbs,LB,5500000.0,90000.0,74,76,79,47,Luca Antonelli
"K. Boateng
CM CAM CDM",28,77,77,"AC Milan
2016 ~ 2016","186cm / 6'1""",86kg / 190lbs,CAM,6500000.0,100000.0,80,80,68,54,Kevin-Prince Boateng
"K. Honda
RM CAM",29,77,77,"AC Milan
2014 ~ 2017","182cm / 6'0""",76kg / 168lbs,CAM,6500000.0,80000.0,82,78,78,19,Keisuke Honda
"J. Kucka
CM",28,77,77,"AC Milan
2015 ~ 2019","186cm / 6'1""",84kg / 185lbs,CM,6500000.0,90000.0,78,75,88,54,Juraj Kucka
"O. El Kaddouri
CAM CM",24,77,"79
-1","Napoli
2012 ~ 2017","185cm / 6'1""",74kg / 163lbs,CAM,8500000.0,80000.0,80,81,75,40,Omar El Kaddouri
"E. Hysaj
RB LB",21,77,81,"Napoli
2015 ~ 2020","182cm / 6'0""",70kg / 154lbs,RB,7500000.0,70000.0,70,70,85,52,Elseid Hysaj
"M. De Sanctis
GK",38,77,77,"Roma
2013 ~ 2016","190cm / 6'3""",82kg / 181lbs,GK,1200000.0,60000.0,25,12,23,373,Morgan De Sanctis
"Maicon
RB",33,77,77,"Roma
2013 ~ 2016","184cm / 6'0""",77kg / 170lbs,RWB,2900000.0,70000.0,80,75,70,46,Maicon Douglas Sisenando
"L. Digne
LB",21,77,82,"Roma
2013 ~ 2018","178cm / 5'10""",74kg / 163lbs,LB,8000000.0,70000.0,77,70,80,46,Lucas Digne
"E. Moretti
CB",34,77,77,"Torino
2013 ~ 2017","182cm / 6'0""",79kg / 174lbs,CB,2100000.0,35000.0,59,45,64,55,Emiliano Moretti
"M. López
ST",31,77,77,"Torino
2015 ~ 2018","190cm / 6'3""",88kg / 194lbs,ST,6000000.0,60000.0,72,73,66,56,Maxi López
"A. Di Natale
ST",37,77,77,"Udinese
2004 ~ 2016","170cm / 5'7""",70kg / 154lbs,CAM,850000.0,35000.0,80,82,50,54,Antonio Di Natale
"C. Théréau
ST",32,77,77,"Udinese
2014 ~ 2016","189cm / 6'2""",78kg / 172lbs,ST,5500000.0,60000.0,72,78,69,47,Cyril Théréau
"T. Heurtaux
CB",26,77,77,"Udinese
2012 ~ 2017","185cm / 6'1""",80kg / 176lbs,CB,6000000.0,60000.0,56,51,65,48,Thomas Heurtaux
"D. Zapata
ST",24,77,80,"Udinese
Jun 30, 2017 On loan","189cm / 6'2""",88kg / 194lbs,ST,9000000.0,50000.0,64,72,69,40,Duván Zapata
"E. Giaccherini
LW CM",30,77,77,"Bologna
2013 ~ 2017","167cm / 5'6""",60kg / 132lbs,LW,6500000.0,60000.0,78,82,76,60,Emanuele Giaccherini
"A. Gamberini
CB",33,77,77,"AC ChievoVerona
2014 ~ 2017","185cm / 6'1""",80kg / 176lbs,CB,3100000.0,35000.0,60,46,64,62,Alessandro Gamberini
"B. Cesar
CB",32,77,77,"AC ChievoVerona
2010 ~ 2018","191cm / 6'3""",89kg / 196lbs,CB,4000000.0,45000.0,56,42,55,48,Boštjan Cesar
"A. Ranocchia
CB",27,77,77,"Sampdoria
2010 ~ 2019","195cm / 6'5""",81kg / 179lbs,CB,5500000.0,60000.0,69,64,61,65,Andrea Ranocchia
"Fernando
CDM CM",23,77,83,"Sampdoria
2015 ~ 2020","175cm / 5'9""",80kg / 176lbs,CDM,8000000.0,50000.0,75,58,80,52,Fernando Lucas Martins
"R. Álvarez
CF",27,77,77,"Sampdoria
2016 ~ 2016","188cm / 6'2""",84kg / 185lbs,CF,7000000.0,60000.0,80,85,69,51,Ricardo Álvarez
"S. Sorrentino
GK",36,77,77,"Palermo FC
2013 ~ 2016","186cm / 6'1""",86kg / 190lbs,GK,3100000.0,30000.0,36,12,28,377,Stefano Sorrentino
"F. Bernardeschi
RM LM",21,77,83,"Fiorentina
2011 ~ 2019","183cm / 6'0""",75kg / 165lbs,LW,9500000.0,60000.0,76,83,80,64,Federico Bernardeschi
"A. Cerci
RW CF",27,77,77,"Genoa
2015 ~ 2017","180cm / 5'11""",78kg / 172lbs,RW,7000000.0,80000.0,76,83,69,51,Alessio Cerci
"N. Sansone
LW",23,77,81,"Sassuolo
2014 ~ 2017","173cm / 5'8""",68kg / 150lbs,LW,9000000.0,50000.0,74,81,74,55,Nicola Sansone
"Š. Vrsaljko
RB",23,77,81,"Sassuolo
2014 ~ 2019","182cm / 6'0""",76kg / 168lbs,RB,7500000.0,50000.0,74,71,89,58,Šime Vrsaljko
"Á. Correa
ST CAM CF",20,77,88,"Atlético Madrid
2014 ~ 2019","174cm / 5'9""",70kg / 154lbs,ST,12000000.0,70000.0,65,87,69,56,Ángel Correa
"Adriano
LB RB CB",30,77,77,"FC Barcelona
2010 ~ 2017","173cm / 5'8""",73kg / 161lbs,LWB,4800000.0,80000.0,79,81,71,67,Adriano Correia Claro
"Sidnei
CB",26,77,78,"RC Deportivo de La Coruña
2015 ~ 2018","186cm / 6'1""",82kg / 181lbs,CB,6500000.0,60000.0,69,56,72,61,Sidnei Rechel da Silva Júnior
"C. Borges
CM CDM",27,77,77,"RC Deportivo de La Coruña
2015 ~ 2019","184cm / 6'0""",82kg / 181lbs,CM,7000000.0,60000.0,78,71,84,54,Celso Borges
"Nacho Fernández
CB RB LB",25,77,79,"Real Madrid
2010 ~ 2021","179cm / 5'10""",75kg / 165lbs,CB,7000000.0,80000.0,70,55,73,51,José Ignacio Fernández Iglesias
"Etxeita
CB",27,77,77,"Athletic Club
2013 ~ 2018","185cm / 6'1""",79kg / 174lbs,CB,5500000.0,80000.0,66,48,78,38,Xabier Etxeita Gorritxat.
"Ibai Gómez
LW CAM",25,77,79,"Athletic Club
2010 ~ 2017","177cm / 5'10""",72kg / 159lbs,LW,8500000.0,70000.0,67,82,78,53,Ibai Gómez Pérez
"R. van der Vaart
CAM CDM CM",32,77,77,"Real Betis Balompié
2015 ~ 2017","176cm / 5'9""",74kg / 163lbs,CAM,5500000.0,60000.0,83,76,50,60,Rafael van der Vaart
"Adán
GK",28,77,77,"Real Betis Balompié
2014 ~ 2019","190cm / 6'3""",92kg / 203lbs,GK,6000000.0,60000.0,34,12,35,392,Antonio Adán Garrido
"A. N'Diaye
CDM CM",25,77,79,"Real Betis Balompié
2014 ~ 2019","190cm / 6'3""",80kg / 176lbs,CDM,7000000.0,50000.0,76,65,78,56,Alfred N'Diaye
"G. Cabral
CB",29,77,77,"RC Celta
2014 ~ 2016","182cm / 6'0""",81kg / 179lbs,CB,5000000.0,45000.0,71,49,75,47,Gustavo Cabral
"D. Wass
CM CAM",26,77,78,"RC Celta
2015 ~ 2019","181cm / 5'11""",74kg / 163lbs,CM,8000000.0,60000.0,79,78,82,56,Daniel Wass
"C. Beauvue
ST LM RM RW",27,77,77,"RC Celta
2016 ~ 2021","174cm / 5'9""",66kg / 146lbs,ST,7500000.0,60000.0,73,73,70,67,Claudio Beauvue
"Fontàs
CB",25,77,79,"RC Celta
2013 ~ 2019","186cm / 6'1""",89kg / 196lbs,CB,7000000.0,50000.0,79,58,74,66,Andreu Fontàs Prat
"P. Hernández
CM CAM",28,77,77,"RC Celta
2014 ~ 2018","185cm / 6'1""",81kg / 179lbs,CAM,6500000.0,60000.0,82,81,64,55,Pablo Hernández
"P. Diop
CDM CM",29,77,77,"RCD Espanyol
2015 ~ 2018","180cm / 5'11""",73kg / 161lbs,CDM,5000000.0,45000.0,74,63,78,54,Papa Kouli Diop
"José Cañas
CDM",28,77,77,"RCD Espanyol
2014 ~ 2017","178cm / 5'10""",69kg / 152lbs,CDM,5500000.0,60000.0,76,48,80,55,José Alberto Cañas Ruíz-Herrera
"Xabi Prieto
RW CAM CM",31,77,77,"Real Sociedad
2003 ~ 2017","186cm / 6'1""",76kg / 168lbs,CAM,6000000.0,60000.0,85,78,64,47,Xabier Prieto Argarate
"Agirretxe
ST",28,77,77,"Real Sociedad
2005 ~ 2018","187cm / 6'2""",77kg / 170lbs,ST,7000000.0,60000.0,69,70,73,55,Imanol Agirretxe Arruti
"De la Bella
LB",29,77,77,"Real Sociedad
2009 ~ 2018","182cm / 6'0""",82kg / 181lbs,LWB,5000000.0,45000.0,74,72,84,52,Alberto de la Bella Madueño
"Granero
CM CAM CDM",27,77,77,"Real Sociedad
2014 ~ 2018","180cm / 5'11""",75kg / 165lbs,CM,7000000.0,60000.0,84,74,67,58,Esteban Granero Molina
"Rubén Pardo
CM CDM",22,77,83,"Real Sociedad
2011 ~ 2018","182cm / 6'0""",68kg / 150lbs,CM,9500000.0,40000.0,88,75,67,46,Rubén Pardo Gutiérrez
"A. Halilović
CAM RM",19,77,90,"Real Sporting de Gijón
2014 ~ 2019","170cm / 5'7""",65kg / 143lbs,CAM,12500000.0,40000.0,80,79,70,60,Alen Halilović
"Jony
LM",23,77,81,"Real Sporting de Gijón
2014 ~ 2016","179cm / 5'10""",80kg / 176lbs,LM,9000000.0,50000.0,74,74,81,62,Jonathan Rodríguez Menéndez
"Jonathan Viera
LM RM CM CAM",25,77,79,"UD Las Palmas
2015 ~ 2018","170cm / 5'7""",64kg / 141lbs,CAM,8000000.0,50000.0,81,82,65,64,Jonathan Viera Ramos
"Tito
RB LB CB",29,77,77,"Rayo Vallecano
2009 ~ 2016","174cm / 5'9""",62kg / 137lbs,RB,5000000.0,45000.0,72,65,84,63,Roberto Román Triguero
"N. Pareja
CB",31,77,77,"Sevilla FC
2013 ~ 2017","181cm / 5'11""",74kg / 163lbs,CB,4500000.0,70000.0,75,59,57,70,Nicolás Pareja
"M. Andreolli
CB",29,77,77,"Sevilla FC
2013 ~ 2017","187cm / 6'2""",81kg / 179lbs,CB,5000000.0,70000.0,57,40,65,47,Marco Andreolli
"F. Fazio
CB",28,77,77,"Sevilla FC
2014 ~ 2018","195cm / 6'5""",91kg / 201lbs,CB,5500000.0,80000.0,66,48,67,54,Federico Fazio
"Mariano
RB",29,77,77,"Sevilla FC
2015 ~ 2018","177cm / 5'10""",69kg / 152lbs,RB,5000000.0,60000.0,76,71,83,56,Mariano Ferreira Filho
"Diogo Figueiras
RB RM",24,77,81,"Sevilla FC
2013 ~ 2017","168cm / 5'6""",64kg / 141lbs,RB,7500000.0,60000.0,73,72,79,64,Diogo José Figueiras
"Sergio Rico
GK",21,77,"85
-1","Sevilla FC
2012 ~ 2019","194cm / 6'4""",88kg / 194lbs,GK,9000000.0,60000.0,23,14,31,388,Sergio Rico González
"Adrián
ST RM CAM",27,77,77,"Villarreal CF
2014 ~ 2019","183cm / 6'0""",73kg / 161lbs,CF,7500000.0,70000.0,75,83,66,60,Adrián López Alvarez
"A. Rukavina
RB LB RM",31,77,77,"Villarreal CF
2014 ~ 2016","177cm / 5'10""",74kg / 163lbs,RB,4400000.0,50000.0,73,65,82,42,Antonio Rukavina
"Samuel
RM ST",25,77,79,"Villarreal CF
2015 ~ 2020","179cm / 5'10""",73kg / 161lbs,RM,8000000.0,50000.0,77,78,65,48,Samuel García Sánchez
"Samu Castillejo
LM RM",20,77,85,"Villarreal CF
2015 ~ 2020","179cm / 5'10""",61kg / 134lbs,LM,10000000.0,35000.0,77,82,56,66,Samuel Castillejo Azuaga
"A. Boka
LB",32,77,77,"Málaga CF
2014 ~ 2016","166cm / 5'5""",65kg / 143lbs,LB,3900000.0,50000.0,77,78,73,63,Arthur Boka
"I. Uche
ST",31,77,77,"Málaga CF
2015 ~ 2019","178cm / 5'10""",71kg / 157lbs,ST,6000000.0,60000.0,63,78,73,59,Ikechukwu Uche
"G. Castro
LW LM",30,77,77,"Málaga CF
2016 ~ 2018","176cm / 5'9""",70kg / 154lbs,LW,6500000.0,60000.0,70,83,61,64,Gonzalo Castro
"L. Orbán
LB CB",26,77,78,"Levante UD
2014 ~ 2019","184cm / 6'0""",78kg / 172lbs,CB,6500000.0,60000.0,67,60,78,65,Lucas Orbán
"Morales
LM RM RWB",27,77,77,"Levante UD
2011 ~ 2018","180cm / 5'11""",70kg / 154lbs,LM,7000000.0,60000.0,71,85,78,64,José Luis Morales Nogales
"Guaita
GK",28,77,77,"Getafe CF
2014 ~ 2018","190cm / 6'3""",81kg / 179lbs,GK,6000000.0,60000.0,39,16,32,384,Vicente Guaita Panadero
"Pablo Sarabia
RM CAM LM",23,77,82,"Getafe CF
2011 ~ 2019","174cm / 5'9""",70kg / 154lbs,RM,9000000.0,50000.0,78,84,62,58,Pablo Sarabia García
"Andrés Fernández
GK",28,77,77,"Granada CF
2014 ~ 2018","184cm / 6'0""",86kg / 190lbs,GK,6000000.0,60000.0,35,14,43,379,Andrés Eduardo Fernández Moreno
"M. Flamini
CDM CM",31,76,76,"Arsenal
2013 ~ 2016","178cm / 5'10""",67kg / 148lbs,CDM,3400000.0,80000.0,78,70,81,38,Mathieu Flamini
"J. Campbell
RM CAM",23,76,82,"Arsenal
2011 ~ 2018","178cm / 5'10""",72kg / 159lbs,LW,7000000.0,80000.0,72,79,73,66,Joel Campbell
"B. Guzan
GK",30,76,76,"Aston Villa
2008 ~ 2017","193cm / 6'4""",95kg / 209lbs,GK,4300000.0,50000.0,26,14,30,367,Brad Guzan
"C. Sánchez
CDM CM",29,76,76,"Aston Villa
2014 ~ 2018","182cm / 6'0""",82kg / 181lbs,CDM,4000000.0,50000.0,76,70,84,44,Carlos Sánchez
"C. Clark
CB",25,76,77,"Aston Villa
2008 ~ 2020","188cm / 6'2""",76kg / 168lbs,CB,5000000.0,50000.0,68,53,70,59,Ciaran Clark
"J. Ayew
ST LM",23,76,80,"Aston Villa
2015 ~ 2020","182cm / 6'0""",81kg / 179lbs,ST,7000000.0,60000.0,76,77,71,45,Jordan Ayew
"J. Veretout
CM CDM CAM",22,76,82,"Aston Villa
2015 ~ 2020","176cm / 5'9""",66kg / 146lbs,CM,7000000.0,40000.0,79,75,80,47,Jordan Veretout
"D. Gibson
CM CDM",27,76,76,"Everton
2012 ~ 2016","180cm / 5'11""",80kg / 176lbs,CM,5000000.0,60000.0,82,72,76,55,Darron Gibson
"J. Allen
CM CDM",25,76,78,"Liverpool
2012 ~ 2017","168cm / 5'6""",62kg / 137lbs,CM,6000000.0,80000.0,84,77,79,49,Joe Allen
"S. Caulker
CB",23,76,80,"Liverpool
May 31, 2016 On loan","191cm / 6'3""",77kg / 170lbs,CB,6000000.0,80000.0,69,56,77,58,Steven Caulker
"D. Ings
ST",22,76,82,"Liverpool
2015 ~ 2019","178cm / 5'10""",73kg / 161lbs,ST,7500000.0,70000.0,69,78,79,57,Danny Ings
"D. Origi
ST LW RW",20,76,83,"Liverpool
2014 ~ 2019","185cm / 6'1""",75kg / 165lbs,CF,7500000.0,70000.0,75,78,72,70,Divock Origi
"S. Romero
GK",28,76,76,"Manchester United
2015 ~ 2018","192cm / 6'4""",87kg / 192lbs,GK,4600000.0,100000.0,38,12,35,379,Sergio Romero
"J. Lingard
RM LW CAM",22,76,82,"Manchester United
2010 ~ 2018","174cm / 5'9""",65kg / 143lbs,RM,7000000.0,70000.0,78,76,79,54,Jesse Lingard
"S. de Jong
CAM ST",26,76,76,"Newcastle United
2014 ~ 2020","185cm / 6'1""",80kg / 176lbs,ST,5500000.0,80000.0,77,73,86,61,Siem de Jong
"J. Colback
CDM CM",25,76,78,"Newcastle United
2014 ~ 2020","176cm / 5'9""",70kg / 154lbs,CDM,5500000.0,60000.0,80,70,86,35,Jack Colback
"A. Mitrović
ST",20,76,83,"Newcastle United
2015 ~ 2020","189cm / 6'2""",82kg / 181lbs,ST,7500000.0,60000.0,68,68,67,53,Aleksandar Mitrović
"M. Stekelenburg
GK",32,76,76,"Southampton
May 25, 2016 On loan","197cm / 6'6""",92kg / 203lbs,GK,4000000.0,50000.0,39,12,30,383,Maarten Stekelenburg
"S. Davis
CM RM",30,76,76,"Southampton
2012 ~ 2018","173cm / 5'8""",72kg / 159lbs,CM,4700000.0,50000.0,80,76,86,49,Steven Davis
"J. Rodriguez
LM ST",25,76,77,"Southampton
2012 ~ 2019","185cm / 6'1""",70kg / 154lbs,ST,6000000.0,50000.0,76,79,85,63,Jay Rodriguez
"F. Forster
GK",27,76,76,"Southampton
2014 ~ 2018","201cm / 6'7""",90kg / 198lbs,GK,4300000.0,60000.0,27,20,29,385,Fraser Forster
"K. Trippier
RB",24,76,"78
-2","Tottenham Hotspur
2015 ~ 2020","179cm / 5'10""",71kg / 157lbs,RB,5500000.0,60000.0,71,72,85,54,Kieran Trippier
"E. Dier
CDM CB",21,76,85,"Tottenham Hotspur
2014 ~ 2020","188cm / 6'2""",83kg / 183lbs,CB,7000000.0,60000.0,74,60,81,53,Eric Dier
"B. Davies
LB",22,76,82,"Tottenham Hotspur
2014 ~ 2019","181cm / 5'11""",71kg / 157lbs,LB,6000000.0,60000.0,74,72,83,45,Ben Davies
"V. Moses
LM RM LW",24,76,79,"West Ham United
May 25, 2016 On loan","177cm / 5'10""",85kg / 187lbs,LM,6500000.0,50000.0,67,84,79,56,Victor Moses
"C. Kouyaté
CDM CM CB",25,76,78,"West Ham United
2014 ~ 2018","193cm / 6'4""",78kg / 172lbs,CB,5500000.0,50000.0,68,67,92,53,Cheikhou Kouyaté
"E. Valencia
ST RW",25,76,78,"West Ham United
2014 ~ 2019","174cm / 5'9""",74kg / 163lbs,ST,6500000.0,60000.0,68,75,85,54,Enner Valencia
"C. Fuchs
LB LWB",29,76,76,"Leicester City
2015 ~ 2018","186cm / 6'1""",86kg / 190lbs,LB,3900000.0,50000.0,77,67,78,70,Christian Fuchs
"N. Dyer
RM RW",27,76,76,"Leicester City
May 25, 2016 On loan","167cm / 5'6""",62kg / 137lbs,RW,5000000.0,60000.0,74,82,84,61,Nathan Dyer
"D. Drinkwater
CM",25,76,78,"Leicester City
2012 ~ 2018","178cm / 5'10""",70kg / 154lbs,CM,6000000.0,50000.0,82,71,80,47,Danny Drinkwater
"S. Okazaki
ST CF",29,76,76,"Leicester City
2015 ~ 2019","174cm / 5'9""",76kg / 168lbs,ST,5000000.0,60000.0,71,75,84,42,Shinji Okazaki
"Y. Kaboul
CB",29,76,76,"Sunderland
2015 ~ 2019","191cm / 6'3""",87kg / 192lbs,CB,4000000.0,50000.0,70,52,69,45,Younès Kaboul
"D. N'Doye
ST",30,76,76,"Sunderland
2015 ~ 2018","186cm / 6'1""",81kg / 179lbs,ST,5000000.0,60000.0,63,74,79,60,Dame N'Doye
"S. Berahino
ST",21,76,84,"West Bromwich Albion
2012 ~ 2017","180cm / 5'11""",83kg / 183lbs,ST,8000000.0,50000.0,62,76,64,57,Saido Berahino
"W. Hoolahan
CAM",33,76,76,"Norwich City
2008 ~ 2017","168cm / 5'6""",71kg / 157lbs,CAM,3400000.0,40000.0,80,75,64,63,Wes Hoolahan
"S. Naismith
CAM LM RM",28,76,76,"Norwich City
2016 ~ 2019","178cm / 5'10""",72kg / 159lbs,CAM,5000000.0,70000.0,73,77,85,56,Steven Naismith
"Y. Mulumbu
CDM CM",28,76,76,"Norwich City
2015 ~ 2017","177cm / 5'10""",76kg / 168lbs,CDM,4099999.9999999995,60000.0,78,72,85,69,Youssouf Mulumbu
"T. Klose
CB",27,76,76,"Norwich City
2016 ~ 2019","193cm / 6'4""",87kg / 192lbs,CB,4300000.0,60000.0,72,41,63,61,Timm Klose
"Gomes
GK",34,76,76,"Watford
2014 ~ 2018","191cm / 6'3""",82kg / 181lbs,GK,3400000.0,35000.0,23,15,27,368,Heurelho Silva Gomes
"V. Behrami
CDM CM",30,76,76,"Watford
2015 ~ 2018","185cm / 6'1""",78kg / 172lbs,CDM,3800000.0,50000.0,75,69,78,56,Valon Behrami
"S. Prödl
CB",28,76,76,"Watford
2015 ~ 2020","194cm / 6'4""",92kg / 203lbs,CB,4099999.9999999995,60000.0,56,30,65,54,Sebastian Prödl
"T. Deeney
ST CF",27,76,76,"Watford
2010 ~ 2020","183cm / 6'0""",90kg / 198lbs,ST,5500000.0,60000.0,69,65,75,64,Troy Deeney
"C. Pantilimon
GK",28,76,76,"Watford
2016 ~ 2019","203cm / 6'8""",96kg / 212lbs,GK,4600000.0,60000.0,38,15,31,378,Costel Pantilimon
"J. Speroni
GK",36,76,76,"Crystal Palace
2004 ~ 2016","186cm / 6'1""",87kg / 192lbs,GK,2300000.0,30000.0,24,14,33,379,Julián Speroni
"J. McArthur
CDM CM",27,76,76,"Crystal Palace
2014 ~ 2018","178cm / 5'10""",64kg / 141lbs,CDM,4300000.0,60000.0,78,72,79,5,James McArthur
"M. Jedinák
CDM CM",30,76,76,"Crystal Palace
2011 ~ 2017","188cm / 6'2""",78kg / 172lbs,CB,3800000.0,45000.0,72,55,78,65,Mile Jedinák
"J. Ward
RB LB",25,76,78,"Crystal Palace
2012 ~ 2018","188cm / 6'2""",83kg / 183lbs,CB,5000000.0,50000.0,77,64,77,43,Joel Ward
"G. Whelan
CDM CM",31,76,76,"Stoke City
2008 ~ 2017","180cm / 5'11""",80kg / 176lbs,CDM,3400000.0,50000.0,77,66,79,66,Glenn Whelan
"G. Cameron
CB CDM CM RB",30,76,76,"Stoke City
2012 ~ 2018","191cm / 6'3""",84kg / 185lbs,CB,3800000.0,45000.0,73,67,77,53,Geoff Cameron
"A. Boruc
GK",35,76,76,"AFC Bournemouth
2015 ~ 2016","193cm / 6'4""",87kg / 192lbs,GK,3100000.0,35000.0,25,14,31,373,Artur Boruc
"L. Britton
CM CDM",32,76,76,"Swansea City
2011 ~ 2017","167cm / 5'6""",65kg / 143lbs,CM,4000000.0,50000.0,85,76,70,55,Leon Britton
"Àngel Rangel
RB",32,76,76,"Swansea City
2007 ~ 2017","180cm / 5'11""",82kg / 181lbs,CB,3000000.0,50000.0,70,73,79,49,Àngel Rangel Zaragoza
"G. Sertic
CDM CM CB",25,76,"77
-1","FC Girondins de Bordeaux
2010 ~ 2017","183cm / 6'0""",76kg / 168lbs,CM,5000000.0,60000.0,81,73,74,45,Grégory Sertic
"N. Pallois
CB",27,76,76,"FC Girondins de Bordeaux
2014 ~ 2018","190cm / 6'3""",85kg / 187lbs,CB,4300000.0,80000.0,70,59,70,62,Nicolas Pallois
"J. Briand
ST RM",29,76,76,"En Avant Guingamp
2015 ~ 2017","183cm / 6'0""",80kg / 176lbs,ST,5000000.0,60000.0,73,71,74,41,Jimmy Briand
"J. Lössl
GK",26,76,77,"En Avant Guingamp
2014 ~ 2018","195cm / 6'5""",89kg / 196lbs,GK,5000000.0,60000.0,30,15,23,379,Jonas Lössl
"R. Civelli
CB",31,76,76,"Lille OSC
2015 ~ 2017","193cm / 6'4""",89kg / 196lbs,CB,3400000.0,50000.0,60,31,58,59,Renato Civelli
"S. Corchia
RB RM",24,76,79,"Lille OSC
2014 ~ 2018","176cm / 5'9""",69kg / 152lbs,RWB,5500000.0,50000.0,76,74,80,46,Sébastien Corchia
"H. Bedimo
LB",31,76,76,"Olympique Lyonnais
2013 ~ 2016","180cm / 5'11""",80kg / 176lbs,LB,3300000.0,80000.0,73,74,73,60,Henri Bedimo
"C. Grenier
CM CAM",24,76,80,"Olympique Lyonnais
2008 ~ 2018","186cm / 6'1""",72kg / 159lbs,CAM,7000000.0,80000.0,82,80,62,52,Clément Grenier
"Sergi Darder
CM CDM",21,76,82,"Olympique Lyonnais
2015 ~ 2020","180cm / 5'11""",70kg / 154lbs,CM,7000000.0,70000.0,84,71,63,43,Sergi Darder Moll
"J. Ferri
CM CDM",23,76,80,"Olympique Lyonnais
2011 ~ 2020","172cm / 5'8""",70kg / 154lbs,CM,7000000.0,80000.0,81,72,74,59,Jordan Ferri
"C. Tolisso
CM CDM",20,76,84,"Olympique Lyonnais
2013 ~ 2020","181cm / 5'11""",78kg / 172lbs,CDM,7500000.0,60000.0,77,70,80,54,Corentin Tolisso
"Ivan Cavaleiro
LM ST RM",21,76,83,"AS Monaco
2015 ~ 2020","175cm / 5'9""",73kg / 161lbs,LM,7500000.0,40000.0,71,83,68,62,Ivan Cavaleiro
"L. Cana
CB",31,76,76,"FC Nantes
2015 ~ 2017","185cm / 6'1""",77kg / 170lbs,CB,3400000.0,50000.0,68,50,60,59,Lorik Cana
"G. Gillet
CM CDM RB",31,76,76,"FC Nantes
2016 ~ 2018","186cm / 6'1""",80kg / 176lbs,CM,4300000.0,45000.0,79,71,85,60,Guillaume Gillet
"J. Seri
CM CAM",23,76,80,"OGC Nice
2015 ~ 2020","168cm / 5'6""",65kg / 143lbs,CM,7000000.0,50000.0,79,74,85,58,Jean Michaël Seri
"Gelson Fernandes
CDM CM",28,76,76,"Stade Rennais FC
2014 ~ 2018","179cm / 5'10""",70kg / 154lbs,CDM,4099999.9999999995,60000.0,77,70,92,56,Gelson Tavares Fernandes
"L. Baal
LB",29,76,76,"Stade Rennais FC
2015 ~ 2018","176cm / 5'9""",72kg / 159lbs,LB,3900000.0,45000.0,75,64,91,65,Ludovic Baal
"G. Sio
ST",26,76,77,"Stade Rennais FC
2015 ~ 2018","180cm / 5'11""",70kg / 154lbs,LW,6000000.0,60000.0,74,77,80,65,Giovanni Sio
"O. Dembelé
CAM RM LM",18,76,89,"Stade Rennais FC
2015 ~ 2018","177cm / 5'10""",61kg / 134lbs,LW,9000000.0,20000.0,72,85,72,49,Ousmane Dembelé
