Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"V. Ćorluka
RB CB",25,76,80,"Bayer 04 Leverkusen
2012 ~ 2014","193cm / 6'4""",84kg / 185lbs,CB,4300000.0,30000.0,"68
-2",64,81,51,Vedran Ćorluka
"C. Fuchs
LB LM",25,76,78,"FC Schalke 04
2011 ~ 2015","186cm / 6'1""",82kg / 181lbs,LB,3500000.0,30000.0,75,"70
-2",78,65,Christian Fuchs
"Jurado
CAM LM CM RM",25,"76
-1","80
-2","FC Schalke 04
2010 ~ 2014","176cm / 5'9""",72kg / 159lbs,RW,5500000.0,40000.0,"81
-1","82
-1","60
-2",47,José Manuel Jurado Marín
"C. Obasi
ST RW CAM",25,"76
-1",81,"FC Schalke 04
2012 ~ 2014","188cm / 6'2""",79kg / 174lbs,RW,7000000.0,40000.0,74,86,53,48,Chinedu Obasi
"K. Papadopoulos
CB CDM",19,"76
+1",83,"FC Schalke 04
2010 ~ 2015","183cm / 6'0""",85kg / 187lbs,CB,8500000.0,40000.0,66,57,64,47,Kyriakos Papadopoulos
"M. Delpierre
CB LB RB",30,76,"78
+1","VfB Stuttgart
2004 ~ 2012","193cm / 6'4""",86kg / 190lbs,CB,3100000.0,30000.0,"75
-1",38,62,48,Matthieu Delpierre
"T. Gebhart
RM LM CAM CM",22,76,"81
-1","VfB Stuttgart
2009 ~ 2013","183cm / 6'0""",83kg / 183lbs,RM,7500000.0,30000.0,75,82,"71
+1",49,Timo Gebhart
"F. Rodríguez
CB RB",29,"76
+3","77
+2","VfB Stuttgart
2011 ~ 2014","191cm / 6'3""",79kg / 174lbs,CB,2900000.0,20000.0,"64
+5",48,71,48,Francisco Rodríguez
"V. Ibišević
ST CF RM",26,"76
+1","78
-2","VfB Stuttgart
2012 ~ 2016","188cm / 6'2""",82kg / 181lbs,ST,4800000.0,30000.0,67,"75
+2",44,66,Vedad Ibišević
"M. Harnik
CF RM ST",24,76,78,"VfB Stuttgart
2010 ~ 2016","185cm / 6'1""",75kg / 165lbs,ST,4800000.0,30000.0,76,75,"82
+1",52,Martin Harnik
"J. Schieber
ST",22,76,81,"VfB Stuttgart
2011 ~ 2012","186cm / 6'1""",84kg / 185lbs,ST,8000000.0,30000.0,74,"73
+4","67
-8",50,Julian Schieber
"C. Fritz
RM RB CM CDM",30,"76
+2","76
+2","SV Werder Bremen
2006 ~ 2012","183cm / 6'0""",80kg / 176lbs,RM,3000000.0,30000.0,"75
+1","75
+2",78,53,Clemens Fritz
"Sokratis
CB RB LB",23,"76
+2",80,"SV Werder Bremen
2011 ~ 2012","183cm / 6'0""",82kg / 181lbs,CB,4600000.0,40000.0,"67
+2","56
+16","67
+4",36,Sokratis Papastathopoulos
"M. Arnautovic
ST",22,"76
+1","82
+2","SV Werder Bremen
2010 ~ 2014","192cm / 6'4""",83kg / 183lbs,ST,8000000.0,40000.0,74,82,58,59,Marko Arnautovic
"A. Ramos
ST LM RM CF",25,76,80,"Hertha BSC
2009 ~ 2015","185cm / 6'1""",74kg / 163lbs,ST,5500000.0,30000.0,73,"75
+1",75,51,Adrián Ramos
"T. Kraft
GK",22,"76
+3",78,"Hertha BSC
2011 ~ 2015","185cm / 6'1""",82kg / 181lbs,GK,3400000.0,30000.0,24,12,44,375,Thomas Kraft
"T. Simons
CDM CB CM",34,76,76,"1. FC Nürnberg
2010 ~ 2014","186cm / 6'1""",78kg / 172lbs,CDM,550000.0,20000.0,76,58,75,54,Timmy Simons
"R. Schäfer
GK",32,76,"77
+1","1. FC Nürnberg
2008 ~ 2014","190cm / 6'3""",92kg / 203lbs,GK,1700000.0,20000.0,12,11,52,371,Raphael Schäfer
"P. Wollscheid
CB",22,"76
+3","81
+2","1. FC Nürnberg
2010 ~ 2014","194cm / 6'4""",87kg / 192lbs,CB,6500000.0,30000.0,"69
+3",39,62,43,Philipp Wollscheid
"M. Schäfer
LB LM",27,76,"78
-1","VfL Wolfsburg
2007 ~ 2014","184cm / 6'0""",76kg / 168lbs,LB,3500000.0,30000.0,77,73,81,48,Marcel Schäfer
"Josué
CDM CM RM",31,"76
-2","76
-2","VfL Wolfsburg
2007 ~ 2013","170cm / 5'7""",66kg / 146lbs,CDM,1700000.0,20000.0,"75
-2",73,77,59,Josué Anunciato de Oliveira
"P. Helmes
ST CF",27,"76
-2","79
-1","VfL Wolfsburg
2011 ~ 2014","182cm / 6'0""",81kg / 179lbs,ST,5500000.0,30000.0,68,72,"53
-9",43,Patrick Helmes
"E. Pogatetz
CB LB",28,76,78,"Hannover 96
2010 ~ 2013","189cm / 6'2""",90kg / 198lbs,CB,3500000.0,30000.0,57,29,63,38,Emanuel Pogatetz
"S. Pinto
CDM RM CM CAM",30,"76
+1","76
+1","Hannover 96
2007 ~ 2013","176cm / 5'9""",72kg / 159lbs,CDM,2100000.0,20000.0,"78
+2",70,"78
+1",67,Sérgio Pinto
"C. Pander
LB LM",27,"76
+3","78
+4","Hannover 96
2011 ~ 2015","186cm / 6'1""",80kg / 176lbs,LB,3500000.0,30000.0,"76
+2","73
+1","68
+3",48,Christian Pander
"K. Haggui
CB RB",27,"76
+2",77,"Hannover 96
2009 ~ 2014","190cm / 6'3""",83kg / 183lbs,CB,3100000.0,20000.0,"67
+2",42,63,52,Karim Haggui
"M. Schmiedebach
CDM RB",22,"76
+1",80,"Hannover 96
2009 ~ 2016","170cm / 5'7""",70kg / 154lbs,CDM,5000000.0,30000.0,76,"66
+1","92
+1",57,Manuel Schmiedebach
"S. Salihović
CM CDM CAM LM",26,"76
+1",78,"TSG 1899 Hoffenheim
2006 ~ 2012","182cm / 6'0""",79kg / 174lbs,CAM,4200000.0,30000.0,81,75,53,40,Sejad Salihović
"S. Lakić
ST CF",27,76,"76
-4","TSG 1899 Hoffenheim
2012 ~ 2015","186cm / 6'1""",81kg / 179lbs,ST,4000000.0,20000.0,68,68,66,47,Srdjan Lakić
"E. Schelotto
RM RB RW LM",22,"76
+3","87
+7","Atalanta
2011 ~ 2014","187cm / 6'2""",76kg / 168lbs,RM,9500000.0,40000.0,"75
+3","76
+2","86
+7",42,Ezequiel Schelotto
"P. De Ceglie
LB LWB LM",24,76,"82
-2","Juventus
2005 ~ 2013","184cm / 6'0""",75kg / 165lbs,LB,5500000.0,50000.0,"72
+2","74
+2",86,42,Paolo De Ceglie
"M. Diakité
CB RB",24,"76
+3","84
+2","Lazio
2006 ~ 2013","192cm / 6'4""",88kg / 194lbs,CB,6500000.0,40000.0,"54
-1",31,68,47,Mobido Diakité
"Á. González
CM CDM CAM RM",26,"76
+2",79,"Lazio
2010 ~ 2013","176cm / 5'9""",69kg / 152lbs,CM,4900000.0,30000.0,77,"74
+3","78
+1",49,Álvaro González
"M. Britos
CB LB",25,"76
-1",82,"Napoli
2011 ~ 2015","188cm / 6'2""",82kg / 181lbs,CB,5500000.0,40000.0,67,46,"68
-1",57,Miguel Angel Britos
"G. Zambrotta
RB LB RM LM",34,"76
+1","76
+1","AC Milan
2008 ~ 2012","181cm / 5'11""",76kg / 168lbs,CM,825000.0,30000.0,78,"78
+2","60
+5",50,Gianluca Zambrotta
"A. Mirante
GK",27,76,78,"Parma
2009 ~ 2012","193cm / 6'4""",79kg / 174lbs,GK,2300000.0,30000.0,35,15,60,377,Antonio Mirante
"S. Perrotta
CM CAM CDM LM",33,76,76,"Roma
2004 ~ 2012","179cm / 5'10""",72kg / 159lbs,CM,1900000.0,20000.0,78,70,78,44,Simone Perrotta
"B. Džemaili
CM CDM CAM",25,"76
+1",79,"Napoli
2011 ~ 2014","179cm / 5'10""",73kg / 161lbs,CM,4900000.0,30000.0,"79
+1","73
+3","76
+1",51,Blerim Džemaili
"C. Zaccardo
RB RWB CB RM",29,"76
-1","76
-1","Parma
2009 ~ 2014","182cm / 6'0""",74kg / 163lbs,CB,2500000.0,20000.0,"66
-4",66,"74
-4",42,Cristian Zaccardo
"S. Kjær
CB RB",22,76,"80
-2","Roma
2010 ~ 2014","190cm / 6'3""",86kg / 190lbs,CB,5500000.0,40000.0,66,56,64,54,Simon Kjær
"J. Biabiany
RM RW LW CF",23,"76
+3","85
+9","Parma
2011 ~ 2015","177cm / 5'10""",73kg / 161lbs,RW,8000000.0,40000.0,"74
+1","76
+2","75
+1",36,Jonathan Biabiany
"M. Domizzi
CB LB CDM LWB",31,76,76,"Udinese
2008 ~ 2014","185cm / 6'1""",81kg / 179lbs,CB,1900000.0,20000.0,62,52,69,45,Maurizio Domizzi
"Taddei
RM LM LB RB",31,76,76,"Roma
2005 ~ 2014","177cm / 5'10""",69kg / 152lbs,RW,2600000.0,30000.0,74,80,73,44,Rodrigo Ferrante Taddei
"E. Lamela
CF LW RW CAM",19,"76
+2",86,"Roma
2011 ~ 2016","183cm / 6'0""",70kg / 154lbs,LW,10500000.0,50000.0,"78
+4","86
+6",70,52,Erik Lamela
"Bojan
CF ST LW RW",20,"76
-2",83,"Roma
2011 ~ 2016","170cm / 5'7""",65kg / 143lbs,CAM,10000000.0,40000.0,"76
-6","80
-7",63,48,Bojan Krkic Perez
"M. Pazienza
CDM CM",28,76,80,"Udinese
2012 ~ 2014","178cm / 5'10""",75kg / 165lbs,CDM,4000000.0,30000.0,79,73,84,40,Michele Pazienza
"J. Gillet
GK",32,"76
-1","78
+1","Bologna
2011 ~ 2014","181cm / 5'11""",80kg / 176lbs,GK,2100000.0,30000.0,"55
+24",10,60,376,Jean Francois Gillet
"D. Basta
RWB RB RM",26,"76
+6","76
+4","Udinese
2009 ~ 2016","184cm / 6'0""",74kg / 163lbs,RWB,2800000.0,20000.0,"76
+8","68
+2","84
+10",57,Dušan Basta
"A. Diamanti
CF CAM LW RW",28,"76
-3","76
-4","Bologna
2011 ~ 2015","180cm / 5'11""",75kg / 165lbs,CAM,4000000.0,20000.0,"78
-1",78,66,51,Alessandro Diamanti
"D. Dainelli
CB",32,76,76,"AC ChievoVerona
2012 ~ 2013","191cm / 6'3""",87kg / 192lbs,CB,1600000.0,20000.0,65,42,52,55,Dario Dainelli
"B. Cesar
CB LB",28,76,"78
+2","AC ChievoVerona
2010 ~ 2013","191cm / 6'3""",89kg / 196lbs,CB,3500000.0,20000.0,61,21,54,48,Boštjan Cesar
"G. Ramirez
CF CAM ST RW",20,"76
-2","87
+2","Bologna
2010 ~ 2015","183cm / 6'0""",78kg / 172lbs,LM,11500000.0,40000.0,"79
-1","83
+5",76,46,Gastón Ramirez
"G. D'Agostino
CM CDM CAM",29,"76
+1",78,"Siena
2011 ~ 2015","182cm / 6'0""",78kg / 172lbs,CM,3900000.0,30000.0,"83
+4","69
+1",74,50,Gaetano D'Agostino
"E. Calaió
ST",29,"76
+4","76
+4","Siena
2008 ~ 2014","179cm / 5'10""",72kg / 159lbs,ST,3700000.0,20000.0,65,"73
+5","77
+10",40,Emanuele Calaió
"M. Canini
CB RB LB",26,76,79,"Cagliari
2005 ~ 2012","187cm / 6'2""",78kg / 172lbs,CB,4300000.0,30000.0,67,42,75,48,Michele Canini
"A. Tzorvas
GK",28,"76
+4","78
+3","Palermo FC
2011 ~ 2013","190cm / 6'3""",79kg / 174lbs,GK,2300000.0,30000.0,"32
+11",13,51,375,Alexandros Tzorvas
"E. Zahavi
CAM LM RM CF",23,"76
+1","80
+4","Palermo FC
2011 ~ 2016","178cm / 5'10""",81kg / 179lbs,CAM,6000000.0,30000.0,78,"81
-1","68
-1",57,Eran Zahavi
"A. Boruc
GK",31,"76
-2",78,"Fiorentina
2010 ~ 2013","193cm / 6'4""",89kg / 196lbs,GK,2300000.0,30000.0,24,13,45,372,Artur Boruc
"C. Natali
CB",32,"76
+3","76
+3","Fiorentina
2009 ~ 2012","191cm / 6'3""",87kg / 192lbs,CB,1600000.0,30000.0,61,47,"32
-1",47,Cesare Natali
"Amauri
ST CF",31,"76
-1","76
-1","Fiorentina
2012 ~ 2012","186cm / 6'1""",83kg / 183lbs,ST,3200000.0,30000.0,74,"82
+5",66,35,Amauri Carvalho De Oliv.
"G. Mesto
RM RB RW LM",29,76,76,"Genoa
2008 ~ 2014","181cm / 5'11""",77kg / 170lbs,RM,3200000.0,30000.0,74,70,"90
+5",38,Giandomenico Mesto
"K. Kaladze
CB LB LWB",33,"76
-1","76
-1","Genoa
2010 ~ 2013","186cm / 6'1""",76kg / 168lbs,CB,1200000.0,20000.0,"61
-3","45
-2",51,51,Kakhaber Kaladze
"M. Rossi
CM RM LM RB",33,"76
+1","76
+1","Genoa
2005 ~ 2012","179cm / 5'10""",76kg / 168lbs,CM,1900000.0,20000.0,80,74,75,40,Marco Rossi
"A. Granqvist
CB CDM LB",26,76,81,"Genoa
2011 ~ 2015","192cm / 6'4""",84kg / 185lbs,CB,5500000.0,40000.0,68,"50
-5","67
-9",48,Andreas Granqvist
"Mario Suárez
CDM CM",24,"76
-1","81
+2","Atlético Madrid
2010 ~ 2013","189cm / 6'2""",82kg / 181lbs,CDM,5500000.0,40000.0,81,73,79,56,Mario Suárez Mata
"T. Courtois
GK",19,"76
+3",87,"Atlético Madrid
2011 ~ 2016","199cm / 6'6""",88kg / 194lbs,GK,9000000.0,50000.0,32,13,56,373,Thibaut Courtois
"Hélder Postiga
ST CF",28,"76
-2","76
-2","Real Zaragoza
2011 ~ 2014","182cm / 6'0""",74kg / 163lbs,ST,4000000.0,30000.0,"61
-9","74
-4",79,56,Hélder Manuel Marques Postiga
"Mikel San José
CB CDM",22,"76
-2","81
+1","Athletic Club
2010 ~ 2015","183cm / 6'0""",78kg / 172lbs,CB,6500000.0,30000.0,74,53,74,45,Mikel San José Domínguez
"Susaeta
RW RM CAM",23,"76
+1","78
+1","Athletic Club
2007 ~ 2013","179cm / 5'10""",68kg / 150lbs,RW,5000000.0,30000.0,73,75,76,38,Markel Susaeta Laskurain
"Ander Herrera
CM CAM RM",21,"76
-3",83,"Athletic Club
2011 ~ 2016","182cm / 6'0""",70kg / 154lbs,CAM,9500000.0,40000.0,87,74,"72
+3",53,Ander Herrera Agüera
"Iriney
CDM CM CAM",30,"76
+2","76
+2","Real Betis Balompié
2009 ~ 2012","179cm / 5'10""",70kg / 154lbs,CDM,2100000.0,20000.0,78,75,82,40,Iriney Santos da Silva
"Sergio García
CF ST CAM RM",28,"76
+2","76
+2","RCD Espanyol
2010 ~ 2015","175cm / 5'9""",72kg / 159lbs,CF,4000000.0,30000.0,73,82,"67
+16",51,Sergio García de la Fuente
"V. Weiss
RM LM",21,"76
+2",79,"RCD Espanyol
2011 ~ 2012","176cm / 5'9""",71kg / 157lbs,RM,7000000.0,30000.0,68,"84
+3",71,47,Vladimir Weiss
"Nunes
CB",34,"76
-1","76
-1","RCD Mallorca
2005 ~ 2012","185cm / 6'1""",82kg / 181lbs,CB,825000.0,15000.0,59,45,"53
-18",59,José Carlos Araújo Nunes
"G. Castro
LM LW",26,"76
-3",81,"RCD Mallorca
2007 ~ 2012","176cm / 5'9""",71kg / 157lbs,LW,6500000.0,30000.0,"64
-5","82
-3","74
-4",59,Gonzalo Castro
"Toño
GK",31,"76
+2","76
+1","Racing Santander
2004 ~ 2013","182cm / 6'0""",80kg / 176lbs,GK,1600000.0,20000.0,16,12,56,380,Antonio Rodríguez Martínez
"A. Griezmann
LW CF",20,76,84,"Real Sociedad
2009 ~ 2015","176cm / 5'9""",67kg / 148lbs,LW,9500000.0,40000.0,67,85,"70
-1",63,Antoine Griezmann
"David Barral
ST CF",28,"76
+3","76
+3","Real Sporting de Gijón
2006 ~ 2015","183cm / 6'0""",78kg / 172lbs,ST,4000000.0,20000.0,63,76,75,47,David Barral Torres
"J. Mathieu
LB LM",27,76,"79
+2","Valencia CF
2009 ~ 2012","190cm / 6'3""",82kg / 181lbs,LB,4300000.0,30000.0,"66
-4","76
+14","85
+4",51,Jérémy Mathieu
"Pablo Hernández
RM CF",26,"76
-5","84
+1","Valencia CF
2008 ~ 2014","173cm / 5'8""",64kg / 141lbs,RW,7000000.0,40000.0,"67
-7",84,"66
-5",49,Pablo Hernandez Dominguez
"Dani Parejo
CM",22,"76
-2",84,"Valencia CF
2011 ~ 2016","180cm / 5'11""",73kg / 161lbs,CM,8000000.0,40000.0,88,74,68,48,Daniel Parejo Muñoz
"F. Kanouté
ST CF CAM CM",33,"76
-2","76
-2","Sevilla FC
2005 ~ 2012","192cm / 6'4""",82kg / 181lbs,CAM,2400000.0,20000.0,83,81,52,47,Frédéric Kanouté
"J. Escudé
CB",31,"76
-1","76
-1","Sevilla FC
2006 ~ 2013","183cm / 6'0""",79kg / 174lbs,CB,1900000.0,30000.0,71,59,"54
-4",39,Julien Escudé
"Fernando Navarro
LB LWB LM",29,"76
+1","76
+1","Sevilla FC
2008 ~ 2013","178cm / 5'10""",70kg / 154lbs,LB,2500000.0,20000.0,69,71,"82
+1",40,Fernando Navarro Corbacho
"Alexis
CB LB RB",25,"76
-1","80
+1","Sevilla FC
2010 ~ 2015","183cm / 6'0""",80kg / 176lbs,CB,4300000.0,40000.0,"69
-1",45,75,55,Alexis Ruano Delgado
"D. Perotti
RM LM",22,"76
-3",83,"Sevilla FC
2009 ~ 2014","179cm / 5'10""",70kg / 154lbs,RW,8000000.0,40000.0,"67
-2",86,"72
-3",41,Diego Perotti
"P. Diawara
ST CF",23,"76
+2",80,"Sevilla FC
2012 ~ 2016","185cm / 6'1""",80kg / 176lbs,ST,6000000.0,40000.0,"53
-8",69,"79
-6",49,Papá Babacar Diawara
"Marchena
CB CDM",31,"76
-3","76
-3","Villarreal CF
2010 ~ 2013","183cm / 6'0""",78kg / 172lbs,CB,1900000.0,30000.0,"75
-4","61
-1","54
-2",51,Carlos Marchena López
"Camuñas
CAM LM CF RM",30,"76
-3","76
-3","Villarreal CF
2011 ~ 2014","175cm / 5'9""",71kg / 157lbs,RW,3600000.0,30000.0,"75
-6","81
-3","78
-4",58,Javier Camuñas Gallego
"M. Musacchio
CB CDM",20,"76
-1",83,"Villarreal CF
2010 ~ 2012","180cm / 5'11""",73kg / 161lbs,CB,8500000.0,40000.0,74,42,72,46,Mateo Musacchio
"Duda
LM CDM CM",31,76,76,"Málaga CF
2009 ~ 2013","175cm / 5'9""",71kg / 157lbs,LM,2600000.0,20000.0,78,74,68,51,Sergio Paulo Barbosa Valente
"D. Buonanotte
CAM LW LM RW",23,"76
-1",81,"Málaga CF
2011 ~ 2016","161cm / 5'3""",57kg / 126lbs,CAM,7000000.0,30000.0,"71
-2",80,"62
-9",64,Diego Buonanotte
"Barkero
CAM LM LW CM",32,"76
+3","76
+3","Levante UD
2011 ~ 2013","181cm / 5'11""",76kg / 168lbs,CAM,2800000.0,20000.0,"80
+4","74
+3","64
+5",58,José Javier Barkero Saludes
"Ballesteros
CB",35,"76
+3","76
+3","Levante UD
2008 ~ 2012","188cm / 6'2""",93kg / 205lbs,CB,450000.0,15000.0,64,47,52,46,Sergio Martinez B.
"Pedro León
RM RW CAM",24,"76
-1",80,"Getafe CF
2011 ~ 2016","183cm / 6'0""",72kg / 159lbs,RM,4900000.0,30000.0,"78
-3",77,58,59,Pedro León Sánchez Gil
"A. Barrada
RM LM CAM",22,"76
+10","79
+8","Getafe CF
2010 ~ 2012","179cm / 5'10""",73kg / 161lbs,RM,6000000.0,30000.0,"64
+6","78
+7","75
+10",42,Abdelaziz Barrada
"K. Gibbs
LB",21,75,82,"Arsenal
2008 ~ 2014","180cm / 5'11""",64kg / 141lbs,LWB,5500000.0,20000.0,78,"67
-2",70,44,Kieran Gibbs
"J. Collins
CB",27,"75
-1",77,"Aston Villa
2009 ~ 2013","193cm / 6'4""",90kg / 198lbs,CB,2300000.0,15000.0,60,38,65,58,James Collins
"J. Jenas
CM RM",28,75,78,"Aston Villa
2012 ~ 2013","179cm / 5'10""",76kg / 168lbs,RM,3200000.0,15000.0,78,72,90,54,Jermaine Jenas
"G. Agbonlahor
ST LW LM",24,75,80,"Aston Villa
2003 ~ 2015","180cm / 5'11""",79kg / 174lbs,ST,4500000.0,15000.0,71,72,77,40,Gabriel Agbonlahor
"B. Guzan
GK",26,"75
+1","77
-1","Aston Villa
2008 ~ 2012","193cm / 6'4""",95kg / 209lbs,GK,1500000.0,10000.0,25,13,53,371,Brad Guzan
"S. Ireland
CAM CM",24,"75
-2",80,"Aston Villa
2010 ~ 2014","173cm / 5'8""",66kg / 146lbs,CAM,4500000.0,15000.0,78,75,79,55,Stephen Ireland
"C. Clark
CB LB CDM",21,75,83,"Aston Villa
2008 ~ 2014","188cm / 6'2""",76kg / 168lbs,CB,5500000.0,15000.0,71,57,70,54,Ciaran Clark
"M. Albrighton
RM RW",21,75,82,"Aston Villa
2008 ~ 2014","175cm / 5'9""",67kg / 148lbs,RW,6000000.0,20000.0,70,82,75,56,Marc Albrighton
"I. Klasnić
ST CF",31,75,75,"Bolton Wanderers
2010 ~ 2012","186cm / 6'1""",76kg / 168lbs,ST,2100000.0,10000.0,70,"68
-3","62
+3",50,Ivan Klasnić
"K. Davies
ST RW",34,"75
-2","75
-2","Bolton Wanderers
2003 ~ 2012","183cm / 6'0""",81kg / 179lbs,ST,1300000.0,8000.0,75,"69
-3","67
-4",49,Kevin Davies
"M. Davies
CAM CM RM",23,75,83,"Bolton Wanderers
2009 ~ 2015","180cm / 5'11""",73kg / 161lbs,RM,5500000.0,15000.0,"78
+3",83,83,45,Mark Davies
"R. Lukaku
ST",18,"75
-3",88,"Chelsea
2011 ~ 2016","190cm / 6'3""",94kg / 207lbs,ST,8000000.0,20000.0,67,"68
-3",68,54,Romelu Lukaku
"J. McFadden
LM ST",28,75,79,"Everton
2011 ~ 2012","178cm / 5'10""",75kg / 165lbs,CAM,3200000.0,15000.0,70,83,62,37,James McFadden
"Doni
GK",31,"75
-1","75
-2","Liverpool
2011 ~ 2013","194cm / 6'4""",91kg / 201lbs,GK,1000000.0,10000.0,26,17,50,370,Donieber Alexander Marangão
"M. Owen
ST CF",31,75,75,"Manchester United
2009 ~ 2012","173cm / 5'8""",70kg / 154lbs,ST,2100000.0,15000.0,73,77,50,50,Michael Owen
"T. Kuszczak
GK",29,75,78,"Manchester United
2006 ~ 2012","190cm / 6'3""",84kg / 185lbs,GK,2000000.0,15000.0,25,11,57,366,Tomasz Kuszczak
"S. Marveaux
LM LW CAM",25,75,81,"Newcastle United
2011 ~ 2016","172cm / 5'8""",66kg / 146lbs,LM,4099999.9999999995,15000.0,77,76,73,44,Sylvain Marveaux
"D. Simpson
RB CB",24,75,78,"Newcastle United
2010 ~ 2014","174cm / 5'9""",72kg / 159lbs,RB,2800000.0,10000.0,70,70,81,53,Danny Simpson
"D. Santon
LB RB RWB LWB",20,75,"85
-2","Newcastle United
2011 ~ 2016","187cm / 6'2""",77kg / 170lbs,LB,6000000.0,20000.0,73,75,86,57,Davide Santon
"R. Nelsen
CB",33,"75
-2","75
-2","Tottenham Hotspur
2012 ~ 2012","183cm / 6'0""",90kg / 198lbs,CB,775000.0,10000.0,"51
-1",34,"47
-13",45,Ryan Nelsen
"L. Cattermole
CM CDM RM",23,75,78,"Sunderland
2009 ~ 2013","178cm / 5'10""",76kg / 168lbs,CB,3400000.0,10000.0,80,71,79,59,Lee Cattermole
"P. Scharner
CDM CB CM",31,"75
-2","75
-2","West Bromwich Albion
2010 ~ 2012","191cm / 6'3""",80kg / 176lbs,CB,1100000.0,9000.0,"78
+1",59,"78
+2",52,Paul Scharner
"J. Olsson
CB CDM CM",28,"75
+1",78,"West Bromwich Albion
2008 ~ 2012","193cm / 6'4""",84kg / 185lbs,CB,2800000.0,10000.0,73,46,60,57,Jonas Olsson
"C. Brunt
RM LM CAM CM",26,75,79,"West Bromwich Albion
2007 ~ 2014","185cm / 6'1""",73kg / 161lbs,RM,3200000.0,15000.0,78,79,71,48,Chris Brunt
"Z. Gera
RM LM CAM CF",32,"75
-1","75
-1","West Bromwich Albion
2011 ~ 2013","183cm / 6'0""",75kg / 165lbs,RW,1500000.0,9000.0,"78
-1",79,"69
-6",49,Zoltán Gera
"S. Long
ST CF",24,75,78,"West Bromwich Albion
2011 ~ 2014","180cm / 5'11""",81kg / 179lbs,ST,3600000.0,10000.0,60,72,70,50,Shane Long
"G. Dorrans
CM LM ST",24,"75
-1",82,"West Bromwich Albion
2008 ~ 2015","175cm / 5'9""",73kg / 161lbs,CAM,4700000.0,15000.0,79,"81
-1","77
-3",36,Graham Dorrans
"R. Johnson
CB RB",28,"75
-3",82,"Wolverhampton Wanderers
2011 ~ 2015","191cm / 6'3""",70kg / 154lbs,CB,4300000.0,15000.0,65,38,"69
-5",46,Roger Johnson
"S. Bassong
CB LB",24,75,79,"Wolverhampton Wanderers
2012 ~ 2012","187cm / 6'2""",73kg / 161lbs,CB,2800000.0,15000.0,56,22,78,39,Sébastien Bassong
"A. Hughes
CB RB",31,"75
-1","75
-1","Fulham FC
2007 ~ 2013","183cm / 6'0""",72kg / 159lbs,CB,1300000.0,9000.0,66,53,62,48,Aaron Hughes
"D. Etuhu
CDM CM",29,75,76,"Fulham FC
2008 ~ 2014","188cm / 6'2""",83kg / 183lbs,CDM,1700000.0,10000.0,76,61,87,47,Dickson Etuhu
"S. Sidwell
CM CDM CAM",28,75,77,"Fulham FC
2011 ~ 2014","178cm / 5'10""",69kg / 152lbs,CM,2700000.0,10000.0,84,67,86,43,Steve Sidwell
"W. Hoolahan
CAM CM LM",29,75,75,"Norwich City
2008 ~ 2014","168cm / 5'6""",71kg / 157lbs,CAM,2400000.0,9000.0,76,79,74,58,Wesley Hoolahan
"S. Morison
ST",27,"75
+2","75
+2","Norwich City
2011 ~ 2014","188cm / 6'2""",85kg / 187lbs,ST,2600000.0,9000.0,"41
-5",66,75,44,Steve Morison
"D. Whitehead
CM RM",29,75,"75
-3","Stoke City
2009 ~ 2013","183cm / 6'0""",76kg / 168lbs,CDM,2100000.0,9000.0,83,67,87,54,Dean Whitehead
"T. Sørensen
GK",35,75,75,"Stoke City
2008 ~ 2012","196cm / 6'5""",89kg / 196lbs,GK,240000.0,7000.0,25,11,52,374,Thomas Sørensen
"R. Fuller
ST CF",31,75,75,"Stoke City
2006 ~ 2012","191cm / 6'3""",78kg / 172lbs,ST,2100000.0,10000.0,63,"77
-1","54
+2",56,Ricardo Fuller
"J. Walters
ST CF",27,75,"75
-5","Stoke City
2010 ~ 2015","183cm / 6'0""",79kg / 174lbs,ST,2600000.0,10000.0,61,"75
-2",91,40,Jonathan Walters
"G. Whelan
CM CDM",27,"75
+1",79,"Stoke City
2008 ~ 2015","180cm / 5'11""",79kg / 174lbs,CM,3200000.0,15000.0,83,65,"79
+10",61,Glenn Whelan
"N. Dyer
RW LW RM LM",23,"75
+2","84
+1","Swansea City
2009 ~ 2014","165cm / 5'5""",57kg / 126lbs,RW,6000000.0,20000.0,"68
+3",81,"84
+2",56,Nathan Dyer
"G. Sigurðsson
CAM LW RW ST",21,75,"81
-1","Swansea City
2012 ~ 2014","186cm / 6'1""",79kg / 174lbs,CAM,6000000.0,15000.0,79,69,66,53,Gylfi Sigurðsson
"S. Grichting
CB LB",32,75,75,"AJ Auxerre
2002 ~ 2012","186cm / 6'1""",80kg / 176lbs,CB,1000000.0,9000.0,63,49,57,47,Stéphane Grichting
"C. Hengbart
RB CB",30,"75
-2","75
-2","AJ Auxerre
2008 ~ 2014","183cm / 6'0""",73kg / 161lbs,CB,1500000.0,9000.0,73,49,"77
-7",45,Cédric Hengbart
"D. Ndinga
CDM CM",23,75,78,"AJ Auxerre
2008 ~ 2015","181cm / 5'11""",70kg / 154lbs,CDM,2800000.0,10000.0,"72
-4",55,"91
+10",45,Delvin Ndinga
